Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 727,   -9084, -0.05,   -7766, -0.09,   -1318, -0.02,   62296,  0.37,   29997,  0.36,   32299,  0.39,   15946,  0.10,     998,  0.01,   14948,  0.18,  -50660, -0.30,  -28673, -0.34,  -21987, -0.26,   11814,  0.07,  -13013, -0.16,   24827,  0.30,  -20698, -0.12,  -13176, -0.16,   -7522, -0.09,  -29084, -0.17,   -4482, -0.05,  -24602, -0.29,  -32775, -0.20,  -17886, -0.21,  -14889, -0.18,  -21916, -0.13,  -15471, -0.18,   -6445, -0.08,  -92913, -0.55,  -55595, -0.66,  -37318, -0.44,  -44696, -0.27,  -21420, -0.26,  -23276, -0.28,  -72286, -0.43,  -25607, -0.31,  -46679, -0.56,  -45789, -0.27,  -27654, -0.33,  -18135, -0.22,  -62423, -0.37,  -32115, -0.38,  -30308, -0.36,  -47337, -0.28,  -28176, -0.34,  -19161, -0.23,
 728,   -4893, -0.03,   -3592, -0.04,   -1301, -0.02,   64219,  0.38,   28791,  0.34,   35428,  0.42,   12638,  0.08,    1576,  0.02,   11062,  0.13,  -49725, -0.30,  -27905, -0.33,  -21820, -0.26,   11960,  0.07,  -12425, -0.15,   24385,  0.29,  -18223, -0.11,  -11206, -0.13,   -7017, -0.08,  -26468, -0.16,   -5022, -0.06,  -21446, -0.26,  -34658, -0.21,  -19043, -0.23,  -15615, -0.19,  -20456, -0.12,  -16206, -0.19,   -4250, -0.05,  -93645, -0.56,  -56125, -0.67,  -37520, -0.45,  -43967, -0.26,  -20681, -0.25,  -23286, -0.28,  -77032, -0.46,  -27936, -0.33,  -49096, -0.59,  -52757, -0.31,  -32279, -0.38,  -20478, -0.24,  -69128, -0.41,  -35695, -0.43,  -33433, -0.40,  -48715, -0.29,  -26386, -0.31,  -22329, -0.27,
 729,   -3732, -0.02,   -1401, -0.02,   -2331, -0.03,   64889,  0.39,   30032,  0.36,   34857,  0.42,    5828,  0.03,     896,  0.01,    4932,  0.06,  -46011, -0.27,  -27645, -0.33,  -18366, -0.22,   10197,  0.06,  -12888, -0.15,   23085,  0.28,  -15281, -0.09,   -8524, -0.10,   -6757, -0.08,  -23773, -0.14,   -6004, -0.07,  -17769, -0.21,  -37418, -0.22,  -22308, -0.27,  -15110, -0.18,  -19245, -0.11,  -15102, -0.18,   -4143, -0.05,  -95664, -0.57,  -57689, -0.69,  -37975, -0.45,  -42749, -0.25,  -21659, -0.26,  -21090, -0.25,  -79596, -0.47,  -29430, -0.35,  -50166, -0.60,  -57112, -0.34,  -34938, -0.42,  -22174, -0.26,  -76106, -0.45,  -39627, -0.47,  -36479, -0.43,  -47966, -0.29,  -23157, -0.28,  -24809, -0.30,
 730,   -7181, -0.04,   -2435, -0.03,   -4746, -0.06,   62968,  0.38,   32686,  0.39,   30282,  0.36,     818,  0.00,     746,  0.01,      72,  0.00,  -42876, -0.26,  -29875, -0.36,  -13001, -0.15,    9480,  0.06,  -13532, -0.16,   23012,  0.27,  -16245, -0.10,   -7850, -0.09,   -8395, -0.10,  -23344, -0.14,   -8053, -0.10,  -15291, -0.18,  -37394, -0.22,  -25742, -0.31,  -11652, -0.14,  -19900, -0.12,  -13843, -0.17,   -6057, -0.07,  -99111, -0.59,  -59984, -0.72,  -39127, -0.47,  -43934, -0.26,  -22920, -0.27,  -21014, -0.25,  -81411, -0.49,  -31446, -0.37,  -49965, -0.60,  -58942, -0.35,  -36245, -0.43,  -22697, -0.27,  -81916, -0.49,  -43552, -0.52,  -38364, -0.46,  -48920, -0.29,  -21643, -0.26,  -27277, -0.33,
 731,  -12515, -0.07,   -5628, -0.07,   -6887, -0.08,   59030,  0.35,   33411,  0.40,   25619,  0.31,    -533, -0.00,     595,  0.01,   -1128, -0.01,  -43754, -0.26,  -32632, -0.39,  -11122, -0.13,    9527,  0.06,  -12967, -0.15,   22494,  0.27,  -19642, -0.12,   -9813, -0.12,   -9829, -0.12,  -24898, -0.15,  -10064, -0.12,  -14834, -0.18,  -36482, -0.22,  -27867, -0.33,   -8615, -0.10,  -21167, -0.13,  -13296, -0.16,   -7871, -0.09, -103212, -0.62,  -62870, -0.75,  -40342, -0.48,  -47157, -0.28,  -23924, -0.29,  -23233, -0.28,  -82259, -0.49,  -33022, -0.39,  -49237, -0.59,  -61732, -0.37,  -38993, -0.46,  -22739, -0.27,  -88161, -0.53,  -47033, -0.56,  -41128, -0.49,  -51350, -0.31,  -22472, -0.27,  -28878, -0.34,
 732,  -16722, -0.10,   -9590, -0.11,   -7132, -0.09,   55962,  0.33,   32317,  0.39,   23645,  0.28,   -1260, -0.01,    -596, -0.01,    -664, -0.01,  -46010, -0.27,  -32973, -0.39,  -13037, -0.16,    8463,  0.05,  -11897, -0.14,   20360,  0.24,  -22497, -0.13,  -12582, -0.15,   -9915, -0.12,  -25817, -0.15,  -10466, -0.12,  -15351, -0.18,  -37241, -0.22,  -28776, -0.34,   -8465, -0.10,  -21583, -0.13,  -13297, -0.16,   -8286, -0.10, -106316, -0.63,  -65227, -0.78,  -41089, -0.49,  -48966, -0.29,  -24772, -0.30,  -24194, -0.29,  -81552, -0.49,  -33050, -0.39,  -48502, -0.58,  -63854, -0.38,  -41116, -0.49,  -22738, -0.27,  -94044, -0.56,  -48838, -0.58,  -45206, -0.54,  -52564, -0.31,  -23600, -0.28,  -28964, -0.35,
 733,  -16664, -0.10,  -12233, -0.15,   -4431, -0.05,   54235,  0.32,   30641,  0.37,   23594,  0.28,   -1499, -0.01,   -1379, -0.02,    -120, -0.00,  -47505, -0.28,  -33544, -0.40,  -13961, -0.17,    9141,  0.05,  -10330, -0.12,   19471,  0.23,  -24007, -0.14,  -13574, -0.16,  -10433, -0.12,  -24827, -0.15,   -9654, -0.12,  -15173, -0.18,  -35766, -0.21,  -27229, -0.32,   -8537, -0.10,  -18188, -0.11,  -10972, -0.13,   -7216, -0.09, -107875, -0.64,  -66835, -0.80,  -41040, -0.49,  -52134, -0.31,  -27332, -0.33,  -24802, -0.30,  -82146, -0.49,  -31920, -0.38,  -50226, -0.60,  -60648, -0.36,  -39341, -0.47,  -21307, -0.25,  -94653, -0.56,  -47684, -0.57,  -46969, -0.56,  -54642, -0.33,  -24201, -0.29,  -30441, -0.36,
 734,  -13985, -0.08,  -12487, -0.15,   -1498, -0.02,   53607,  0.32,   28533,  0.34,   25074,  0.30,   -1016, -0.01,   -1934, -0.02,     918,  0.01,  -48338, -0.29,  -34747, -0.41,  -13591, -0.16,   10642,  0.06,   -8613, -0.10,   19255,  0.23,  -22623, -0.13,  -12405, -0.15,  -10218, -0.12,  -24004, -0.14,   -9116, -0.11,  -14888, -0.18,  -32868, -0.20,  -24705, -0.29,   -8163, -0.10,  -15123, -0.09,   -8770, -0.10,   -6353, -0.08, -109533, -0.65,  -68213, -0.81,  -41320, -0.49,  -56223, -0.34,  -30095, -0.36,  -26128, -0.31,  -81698, -0.49,  -30010, -0.36,  -51688, -0.62,  -56192, -0.33,  -35995, -0.43,  -20197, -0.24,  -92715, -0.55,  -47778, -0.57,  -44937, -0.54,  -55572, -0.33,  -23075, -0.28,  -32497, -0.39,
 735,  -10037, -0.06,   -9729, -0.12,    -308, -0.00,   55720,  0.33,   28481,  0.34,   27239,  0.32,    -989, -0.01,   -3093, -0.04,    2104,  0.03,  -47297, -0.28,  -33994, -0.41,  -13303, -0.16,   10770,  0.06,   -8000, -0.10,   18770,  0.22,  -20471, -0.12,  -12455, -0.15,   -8016, -0.10,  -25178, -0.15,  -10747, -0.13,  -14431, -0.17,  -29934, -0.18,  -21300, -0.25,   -8634, -0.10,  -14082, -0.08,   -9679, -0.12,   -4403, -0.05, -108709, -0.65,  -68471, -0.82,  -40238, -0.48,  -57057, -0.34,  -30291, -0.36,  -26766, -0.32,  -78494, -0.47,  -26956, -0.32,  -51538, -0.61,  -56811, -0.34,  -34219, -0.41,  -22592, -0.27,  -88925, -0.53,  -47580, -0.57,  -41345, -0.49,  -54442, -0.32,  -20367, -0.24,  -34075, -0.41,
 736,   -4144, -0.02,   -4622, -0.06,     478,  0.01,   58226,  0.35,   31221,  0.37,   27005,  0.32,   -2434, -0.01,   -4283, -0.05,    1849,  0.02,  -46429, -0.28,  -33235, -0.40,  -13194, -0.16,    9025,  0.05,   -7228, -0.09,   16253,  0.19,  -19653, -0.12,  -12974, -0.15,   -6679, -0.08,  -28109, -0.17,  -13580, -0.16,  -14529, -0.17,  -26347, -0.16,  -17644, -0.21,   -8703, -0.10,  -13438, -0.08,  -11577, -0.14,   -1861, -0.02, -103492, -0.62,  -67897, -0.81,  -35595, -0.42,  -56141, -0.33,  -29288, -0.35,  -26853, -0.32,  -73707, -0.44,  -22554, -0.27,  -51153, -0.61,  -60559, -0.36,  -34148, -0.41,  -26411, -0.31,  -83665, -0.50,  -44927, -0.54,  -38738, -0.46,  -53890, -0.32,  -17776, -0.21,  -36114, -0.43,
 737,    2336,  0.01,    -185, -0.00,    2521,  0.03,   60232,  0.36,   34620,  0.41,   25612,  0.31,   -5886, -0.04,   -5899, -0.07,      13,  0.00,  -45933, -0.27,  -34538, -0.41,  -11395, -0.14,    6359,  0.04,   -5839, -0.07,   12198,  0.15,  -19870, -0.12,  -14541, -0.17,   -5329, -0.06,  -29799, -0.18,  -14827, -0.18,  -14972, -0.18,  -23241, -0.14,  -16502, -0.20,   -6739, -0.08,  -11573, -0.07,  -12471, -0.15,     898,  0.01,  -99667, -0.59,  -67320, -0.80,  -32347, -0.39,  -51030, -0.30,  -25423, -0.30,  -25607, -0.31,  -67920, -0.40,  -18833, -0.22,  -49087, -0.59,  -64439, -0.38,  -35647, -0.42,  -28792, -0.34,  -78618, -0.47,  -41683, -0.50,  -36935, -0.44,  -56898, -0.34,  -18430, -0.22,  -38468, -0.46,
 738,    8351,  0.05,    2241,  0.03,    6110,  0.07,   61554,  0.37,   35802,  0.43,   25752,  0.31,  -10670, -0.06,  -10022, -0.12,    -648, -0.01,  -43299, -0.26,  -34431, -0.41,   -8868, -0.11,    3584,  0.02,   -5103, -0.06,    8687,  0.10,  -21264, -0.13,  -17582, -0.21,   -3682, -0.04,  -27378, -0.16,  -13106, -0.16,  -14272, -0.17,  -22979, -0.14,  -17821, -0.21,   -5158, -0.06,   -5623, -0.03,   -9946, -0.12,    4323,  0.05,  -96415, -0.57,  -65330, -0.78,  -31085, -0.37,  -45644, -0.27,  -22005, -0.26,  -23639, -0.28,  -61783, -0.37,  -16152, -0.19,  -45631, -0.54,  -65734, -0.39,  -36122, -0.43,  -29612, -0.35,  -73024, -0.44,  -37458, -0.45,  -35566, -0.42,  -62592, -0.37,  -22337, -0.27,  -40255, -0.48,
 739,   11708,  0.07,    3342,  0.04,    8366,  0.10,   60541,  0.36,   33602,  0.40,   26939,  0.32,  -18104, -0.11,  -14864, -0.18,   -3240, -0.04,  -43278, -0.26,  -33228, -0.40,  -10050, -0.12,    1150,  0.01,   -6102, -0.07,    7252,  0.09,  -22733, -0.14,  -17841, -0.21,   -4892, -0.06,  -21422, -0.13,   -8858, -0.11,  -12564, -0.15,  -24075, -0.14,  -18816, -0.22,   -5259, -0.06,    1577,  0.01,   -4889, -0.06,    6466,  0.08,  -90925, -0.54,  -62097, -0.74,  -28828, -0.34,  -41237, -0.25,  -20439, -0.24,  -20798, -0.25,  -52714, -0.31,  -11894, -0.14,  -40820, -0.49,  -63765, -0.38,  -34211, -0.41,  -29554, -0.35,  -67038, -0.40,  -32445, -0.39,  -34593, -0.41,  -65877, -0.39,  -25483, -0.30,  -40394, -0.48,
 740,   11670,  0.07,    3831,  0.05,    7839,  0.09,   57012,  0.34,   30091,  0.36,   26921,  0.32,  -24479, -0.15,  -16769, -0.20,   -7710, -0.09,  -45089, -0.27,  -31928, -0.38,  -13161, -0.16,     524,  0.00,   -7341, -0.09,    7865,  0.09,  -21137, -0.13,  -14588, -0.17,   -6549, -0.08,  -14876, -0.09,   -3772, -0.04,  -11104, -0.13,  -20711, -0.12,  -15612, -0.19,   -5099, -0.06,    6565,  0.04,    -706, -0.01,    7271,  0.09,  -84305, -0.50,  -59490, -0.71,  -24815, -0.30,  -35622, -0.21,  -17618, -0.21,  -18004, -0.21,  -41638, -0.25,   -6468, -0.08,  -35170, -0.42,  -60893, -0.36,  -32889, -0.39,  -28004, -0.33,  -60764, -0.36,  -26951, -0.32,  -33813, -0.40,  -63936, -0.38,  -26600, -0.32,  -37336, -0.45,
 741,    8352,  0.05,    2850,  0.03,    5502,  0.07,   53697,  0.32,   27177,  0.32,   26520,  0.32,  -28475, -0.17,  -17059, -0.20,  -11416, -0.14,  -44940, -0.27,  -30840, -0.37,  -14100, -0.17,     -35, -0.00,   -6942, -0.08,    6907,  0.08,  -17604, -0.10,  -12222, -0.15,   -5382, -0.06,   -8600, -0.05,     217,  0.00,   -8817, -0.11,  -16278, -0.10,  -10895, -0.13,   -5383, -0.06,   10279,  0.06,    1877,  0.02,    8402,  0.10,  -79753, -0.48,  -57479, -0.69,  -22274, -0.27,  -29313, -0.17,  -14440, -0.17,  -14873, -0.18,  -33052, -0.20,   -3159, -0.04,  -29893, -0.36,  -58554, -0.35,  -32274, -0.38,  -26280, -0.31,  -54188, -0.32,  -21170, -0.25,  -33018, -0.39,  -59241, -0.35,  -26161, -0.31,  -33080, -0.39,
 742,    3485,  0.02,     130,  0.00,    3355,  0.04,   51710,  0.31,   24886,  0.30,   26824,  0.32,  -30927, -0.18,  -15999, -0.19,  -14928, -0.18,  -42092, -0.25,  -29314, -0.35,  -12778, -0.15,   -2004, -0.01,   -6319, -0.08,    4315,  0.05,  -13897, -0.08,  -12974, -0.15,    -923, -0.01,   -2209, -0.01,    3155,  0.04,   -5364, -0.06,  -16082, -0.10,   -8406, -0.10,   -7676, -0.09,   13587,  0.08,    4436,  0.05,    9151,  0.11,  -78450, -0.47,  -55967, -0.67,  -22483, -0.27,  -22021, -0.13,  -11448, -0.14,  -10573, -0.13,  -28758, -0.17,   -1266, -0.02,  -27492, -0.33,  -55323, -0.33,  -30211, -0.36,  -25112, -0.30,  -50813, -0.30,  -16887, -0.20,  -33926, -0.40,  -56450, -0.34,  -24638, -0.29,  -31812, -0.38,
 743,   -1796, -0.01,   -4163, -0.05,    2367,  0.03,   53550,  0.32,   25014,  0.30,   28536,  0.34,  -32018, -0.19,  -14451, -0.17,  -17567, -0.21,  -37823, -0.23,  -25933, -0.31,  -11890, -0.14,   -2587, -0.02,   -5093, -0.06,    2506,  0.03,   -9482, -0.06,  -13424, -0.16,    3942,  0.05,    3296,  0.02,    5914,  0.07,   -2618, -0.03,  -19496, -0.12,   -8801, -0.10,  -10695, -0.13,   17400,  0.10,    6204,  0.07,   11196,  0.13,  -76359, -0.46,  -53501, -0.64,  -22858, -0.27,  -13351, -0.08,   -6917, -0.08,   -6434, -0.08,  -27097, -0.16,     399,  0.00,  -27496, -0.33,  -49935, -0.30,  -25754, -0.31,  -24181, -0.29,  -51144, -0.30,  -16455, -0.20,  -34689, -0.41,  -55261, -0.33,  -22642, -0.27,  -32619, -0.39,
 744,   -6326, -0.04,   -8356, -0.10,    2030,  0.02,   55976,  0.33,   26993,  0.32,   28983,  0.35,  -33634, -0.20,  -15115, -0.18,  -18519, -0.22,  -34079, -0.20,  -22645, -0.27,  -11434, -0.14,   -2144, -0.01,   -3583, -0.04,    1439,  0.02,   -2216, -0.01,   -9860, -0.12,    7644,  0.09,    4459,  0.03,    7521,  0.09,   -3062, -0.04,  -22712, -0.14,  -10751, -0.13,  -11961, -0.14,   18697,  0.11,    5273,  0.06,   13424,  0.16,  -73051, -0.44,  -50871, -0.61,  -22180, -0.26,   -7513, -0.04,   -2753, -0.03,   -4760, -0.06,  -27389, -0.16,     989,  0.01,  -28378, -0.34,  -46390, -0.28,  -22224, -0.26,  -24166, -0.29,  -50713, -0.30,  -18125, -0.22,  -32588, -0.39,  -51785, -0.31,  -19759, -0.24,  -32026, -0.38,
 745,   -9624, -0.06,  -11372, -0.14,    1748,  0.02,   55894,  0.33,   28382,  0.34,   27512,  0.33,  -34833, -0.21,  -15603, -0.19,  -19230, -0.23,  -31321, -0.19,  -20131, -0.24,  -11190, -0.13,   -1624, -0.01,   -2961, -0.04,    1337,  0.02,    5586,  0.03,   -5246, -0.06,   10832,  0.13,    3521,  0.02,    7715,  0.09,   -4194, -0.05,  -23310, -0.14,  -12096, -0.14,  -11214, -0.13,   17818,  0.11,    3321,  0.04,   14497,  0.17,  -69111, -0.41,  -48652, -0.58,  -20459, -0.24,   -4869, -0.03,   -1049, -0.01,   -3820, -0.05,  -27735, -0.17,    1764,  0.02,  -29499, -0.35,  -46067, -0.27,  -21449, -0.26,  -24618, -0.29,  -48443, -0.29,  -19006, -0.23,  -29437, -0.35,  -45959, -0.27,  -16125, -0.19,  -29834, -0.36,
 746,   -9834, -0.06,  -11560, -0.14,    1726,  0.02,   53041,  0.32,   28125,  0.34,   24916,  0.30,  -34481, -0.21,  -13977, -0.17,  -20504, -0.24,  -30192, -0.18,  -18722, -0.22,  -11470, -0.14,    1975,  0.01,    -737, -0.01,    2712,  0.03,   10039,  0.06,   -3056, -0.04,   13095,  0.16,    2186,  0.01,    5477,  0.07,   -3291, -0.04,  -22736, -0.14,  -13709, -0.16,   -9027, -0.11,   20313,  0.12,    4140,  0.05,   16173,  0.19,  -62334, -0.37,  -45948, -0.55,  -16386, -0.20,   -1658, -0.01,    1065,  0.01,   -2723, -0.03,  -26450, -0.16,    2504,  0.03,  -28954, -0.35,  -45015, -0.27,  -20791, -0.25,  -24224, -0.29,  -45392, -0.27,  -18616, -0.22,  -26776, -0.32,  -40642, -0.24,  -14249, -0.17,  -26393, -0.31,
 747,   -7840, -0.05,   -9022, -0.11,    1182,  0.01,   50096,  0.30,   27161,  0.32,   22935,  0.27,  -30581, -0.18,  -10609, -0.13,  -19972, -0.24,  -29873, -0.18,  -19032, -0.23,  -10841, -0.13,    6011,  0.04,    2361,  0.03,    3650,  0.04,    9799,  0.06,   -4614, -0.06,   14413,  0.17,     935,  0.01,    3118,  0.04,   -2183, -0.03,  -22852, -0.14,  -14396, -0.17,   -8456, -0.10,   29223,  0.17,    9891,  0.12,   19332,  0.23,  -56063, -0.33,  -42741, -0.51,  -13322, -0.16,    2586,  0.02,    4082,  0.05,   -1496, -0.02,  -21520, -0.13,    4128,  0.05,  -25648, -0.31,  -42638, -0.25,  -19175, -0.23,  -23463, -0.28,  -42101, -0.25,  -18852, -0.22,  -23249, -0.28,  -35018, -0.21,  -12060, -0.14,  -22958, -0.27,
 748,   -6241, -0.04,   -6807, -0.08,     566,  0.01,   47154,  0.28,   25436,  0.30,   21718,  0.26,  -26504, -0.16,   -7793, -0.09,  -18711, -0.22,  -28683, -0.17,  -19045, -0.23,   -9638, -0.11,    8348,  0.05,    4096,  0.05,    4252,  0.05,    9078,  0.05,   -7523, -0.09,   16601,  0.20,    -118, -0.00,    2809,  0.03,   -2927, -0.03,  -22704, -0.14,  -13274, -0.16,   -9430, -0.11,   37610,  0.22,   16984,  0.20,   20626,  0.25,  -51901, -0.31,  -38559, -0.46,  -13342, -0.16,    7698,  0.05,    7344,  0.09,     354,  0.00,  -15593, -0.09,    7129,  0.08,  -22722, -0.27,  -37168, -0.22,  -16300, -0.19,  -20868, -0.25,  -39578, -0.24,  -19677, -0.23,  -19901, -0.24,  -27429, -0.16,   -7143, -0.09,  -20286, -0.24,
 749,   -3822, -0.02,   -6313, -0.08,    2491,  0.03,   42765,  0.25,   22581,  0.27,   20184,  0.24,  -25568, -0.15,   -6787, -0.08,  -18781, -0.22,  -25091, -0.15,  -16921, -0.20,   -8170, -0.10,    9211,  0.05,    4390,  0.05,    4821,  0.06,   11717,  0.07,   -7718, -0.09,   19435,  0.23,     925,  0.01,    4957,  0.06,   -4032, -0.05,  -20959, -0.12,  -10953, -0.13,  -10006, -0.12,   42256,  0.25,   22190,  0.26,   20066,  0.24,  -47646, -0.28,  -34163, -0.41,  -13483, -0.16,   11351,  0.07,   10016,  0.12,    1335,  0.02,   -9592, -0.06,   11086,  0.13,  -20678, -0.25,  -29381, -0.18,  -11411, -0.14,  -17970, -0.21,  -40994, -0.24,  -21125, -0.25,  -19869, -0.24,  -19530, -0.12,   -1771, -0.02,  -17759, -0.21,
 750,   -1633, -0.01,   -7482, -0.09,    5849,  0.07,   39012,  0.23,   21163,  0.25,   17849,  0.21,  -27833, -0.17,   -8439, -0.10,  -19394, -0.23,  -22190, -0.13,  -14737, -0.18,   -7453, -0.09,    8649,  0.05,    3558,  0.04,    5091,  0.06,   15590,  0.09,   -6131, -0.07,   21721,  0.26,    5325,  0.03,    8800,  0.10,   -3475, -0.04,  -19624, -0.12,   -9738, -0.12,   -9886, -0.12,   45672,  0.27,   25468,  0.30,   20204,  0.24,  -45661, -0.27,  -31860, -0.38,  -13801, -0.16,   13364,  0.08,   12128,  0.14,    1236,  0.01,   -2994, -0.02,   14432,  0.17,  -17426, -0.21,  -22102, -0.13,   -5837, -0.07,  -16265, -0.19,  -45253, -0.27,  -23080, -0.28,  -22173, -0.26,  -14477, -0.09,    1798,  0.02,  -16275, -0.19,
 751,   -2038, -0.01,  -10001, -0.12,    7963,  0.09,   36078,  0.22,   22219,  0.26,   13859,  0.17,  -31584, -0.19,  -11496, -0.14,  -20088, -0.24,  -20003, -0.12,  -13422, -0.16,   -6581, -0.08,    7080,  0.04,    1061,  0.01,    6019,  0.07,   19390,  0.12,   -4914, -0.06,   24304,  0.29,   11147,  0.07,   12550,  0.15,   -1403, -0.02,  -17368, -0.10,   -9071, -0.11,   -8297, -0.10,   47995,  0.29,   26906,  0.32,   21089,  0.25,  -44308, -0.26,  -30360, -0.36,  -13948, -0.17,   18530,  0.11,   16248,  0.19,    2282,  0.03,    1515,  0.01,   17234,  0.21,  -15719, -0.19,  -17371, -0.10,   -2624, -0.03,  -14747, -0.18,  -46853, -0.28,  -24128, -0.29,  -22725, -0.27,  -10025, -0.06,    3928,  0.05,  -13953, -0.17,
 752,   -1238, -0.01,  -10569, -0.13,    9331,  0.11,   35442,  0.21,   24087,  0.29,   11355,  0.14,  -34121, -0.20,  -14002, -0.17,  -20119, -0.24,  -15116, -0.09,  -11027, -0.13,   -4089, -0.05,    6572,  0.04,    -832, -0.01,    7404,  0.09,   23618,  0.14,   -3230, -0.04,   26848,  0.32,   13576,  0.08,   13586,  0.16,     -10, -0.00,  -12831, -0.08,   -7029, -0.08,   -5802, -0.07,   50294,  0.30,   27021,  0.32,   23273,  0.28,  -41334, -0.25,  -27983, -0.33,  -13351, -0.16,   26404,  0.16,   20739,  0.25,    5665,  0.07,    4134,  0.02,   19732,  0.24,  -15598, -0.19,  -15308, -0.09,   -2292, -0.03,  -13016, -0.16,  -43131, -0.26,  -23193, -0.28,  -19938, -0.24,   -7268, -0.04,    4641,  0.06,  -11909, -0.14,
 753,     527,  0.00,   -8865, -0.11,    9392,  0.11,   37151,  0.22,   25461,  0.30,   11690,  0.14,  -33217, -0.20,  -14162, -0.17,  -19055, -0.23,   -9607, -0.06,   -8112, -0.10,   -1495, -0.02,    6322,  0.04,    -757, -0.01,    7079,  0.08,   27095,  0.16,   -1819, -0.02,   28914,  0.34,   13621,  0.08,   13003,  0.16,     618,  0.01,   -5908, -0.04,   -4427, -0.05,   -1481, -0.02,   55267,  0.33,   28124,  0.34,   27143,  0.32,  -35930, -0.21,  -23379, -0.28,  -12551, -0.15,   30234,  0.18,   21753,  0.26,    8481,  0.10,    7523,  0.04,   21507,  0.26,  -13984, -0.17,  -14397, -0.09,   -2278, -0.03,  -12119, -0.14,  -37224, -0.22,  -21842, -0.26,  -15382, -0.18,   -8122, -0.05,    3130,  0.04,  -11252, -0.13,
 754,    1796,  0.01,   -6559, -0.08,    8355,  0.10,   38057,  0.23,   26539,  0.32,   11518,  0.14,  -29465, -0.18,  -11653, -0.14,  -17812, -0.21,   -5791, -0.03,   -5973, -0.07,     182,  0.00,    2861,  0.02,    -752, -0.01,    3613,  0.04,   30480,  0.18,     266,  0.00,   30214,  0.36,   15760,  0.09,   13881,  0.17,    1879,  0.02,     457,  0.00,   -3476, -0.04,    3933,  0.05,   60970,  0.36,   31330,  0.37,   29640,  0.35,  -27923, -0.17,  -16947, -0.20,  -10976, -0.13,   29810,  0.18,   21361,  0.25,    8449,  0.10,   12665,  0.08,   23782,  0.28,  -11117, -0.13,  -14304, -0.09,   -2101, -0.03,  -12203, -0.15,  -32914, -0.20,  -21547, -0.26,  -11367, -0.14,   -9969, -0.06,    1312,  0.02,  -11281, -0.13,
 755,     714,  0.00,   -5634, -0.07,    6348,  0.08,   36837,  0.22,   26942,  0.32,    9895,  0.12,  -26845, -0.16,   -8273, -0.10,  -18572, -0.22,   -2395, -0.01,   -4429, -0.05,    2034,  0.02,   -1579, -0.01,   -1456, -0.02,    -123, -0.00,   33022,  0.20,    2739,  0.03,   30283,  0.36,   20960,  0.12,   15717,  0.19,    5243,  0.06,    4176,  0.02,   -3436, -0.04,    7612,  0.09,   64881,  0.39,   34015,  0.41,   30866,  0.37,  -22459, -0.13,  -12232, -0.15,  -10227, -0.12,   30280,  0.18,   22439,  0.27,    7841,  0.09,   17032,  0.10,   25918,  0.31,   -8886, -0.11,  -14872, -0.09,   -2996, -0.04,  -11876, -0.14,  -31376, -0.19,  -22231, -0.27,   -9145, -0.11,  -11466, -0.07,     274,  0.00,  -11740, -0.14,
 756,   -1707, -0.01,   -4642, -0.06,    2935,  0.03,   32684,  0.19,   25630,  0.31,    7054,  0.08,  -26915, -0.16,   -5446, -0.06,  -21469, -0.26,     725,  0.00,   -3759, -0.04,    4484,  0.05,   -2363, -0.01,   -1523, -0.02,    -840, -0.01,   33924,  0.20,    3212,  0.04,   30712,  0.37,   25317,  0.15,   15826,  0.19,    9491,  0.11,    6665,  0.04,   -2611, -0.03,    9276,  0.11,   65906,  0.39,   33863,  0.40,   32043,  0.38,  -21045, -0.13,   -9657, -0.12,  -11388, -0.14,   32588,  0.19,   22874,  0.27,    9714,  0.12,   20060,  0.12,   27943,  0.33,   -7883, -0.09,  -14776, -0.09,   -3878, -0.05,  -10898, -0.13,  -29985, -0.18,  -21809, -0.26,   -8176, -0.10,  -11659, -0.07,    -178, -0.00,  -11481, -0.14,
 757,   -3683, -0.02,   -3336, -0.04,    -347, -0.00,   29682,  0.18,   25081,  0.30,    4601,  0.05,  -25657, -0.15,   -4021, -0.05,  -21636, -0.26,    2524,  0.02,   -3807, -0.05,    6331,  0.08,   -2344, -0.01,   -2125, -0.03,    -219, -0.00,   35777,  0.21,    3409,  0.04,   32368,  0.39,   27074,  0.16,   15096,  0.18,   11978,  0.14,    8748,  0.05,    -840, -0.01,    9588,  0.11,   66397,  0.40,   32248,  0.38,   34149,  0.41,  -21839, -0.13,   -8738, -0.10,  -13101, -0.16,   35040,  0.21,   21580,  0.26,   13460,  0.16,   21214,  0.13,   29873,  0.36,   -8659, -0.10,  -11374, -0.07,   -3116, -0.04,   -8258, -0.10,  -29801, -0.18,  -21663, -0.26,   -8138, -0.10,  -12457, -0.07,   -1110, -0.01,  -11347, -0.14,
