Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 743,   96783,  0.58,   27848,  0.33,   68935,  0.82,   61240,  0.37,   28768,  0.34,   32472,  0.39,   37275,  0.22,   15001,  0.18,   22274,  0.27,    7963,  0.05,    3565,  0.04,    4398,  0.05,   10552,  0.06,    -818, -0.01,   11370,  0.14,   32781,  0.20,   28062,  0.33,    4719,  0.06,   -2007, -0.01,   -2928, -0.03,     921,  0.01,   -9936, -0.06,  -23854, -0.28,   13918,  0.17,   17882,  0.11,    3268,  0.04,   14614,  0.17,  -52586, -0.31,    4604,  0.05,  -57190, -0.68,    6761,  0.04,   -4340, -0.05,   11101,  0.13,  -42920, -0.26,  -15478, -0.18,  -27442, -0.33,  -57844, -0.34,  -38321, -0.46,  -19523, -0.23,  -26253, -0.16,     732,  0.01,  -26985, -0.32,  -82257, -0.49,  -52145, -0.62,  -30112, -0.36,
 744,   89225,  0.53,   23555,  0.28,   65670,  0.78,   66835,  0.40,   32192,  0.38,   34643,  0.41,   40144,  0.24,   16365,  0.20,   23779,  0.28,    8440,  0.05,    4255,  0.05,    4185,  0.05,    7810,  0.05,     348,  0.00,    7462,  0.09,   29244,  0.17,   27990,  0.33,    1254,  0.01,   -2271, -0.01,   -3438, -0.04,    1167,  0.01,   -7217, -0.04,  -22114, -0.26,   14897,  0.18,   15700,  0.09,    1751,  0.02,   13949,  0.17,  -52124, -0.31,    6249,  0.07,  -58373, -0.70,    7260,  0.04,   -5585, -0.07,   12845,  0.15,  -37058, -0.22,  -10774, -0.13,  -26284, -0.31,  -52758, -0.31,  -36054, -0.43,  -16704, -0.20,  -19479, -0.12,    5487,  0.07,  -24966, -0.30,  -82911, -0.49,  -52748, -0.63,  -30163, -0.36,
 745,   84347,  0.50,   19938,  0.24,   64409,  0.77,   68576,  0.41,   34843,  0.42,   33733,  0.40,   40253,  0.24,   16302,  0.19,   23951,  0.29,    8475,  0.05,    4031,  0.05,    4444,  0.05,    4940,  0.03,     208,  0.00,    4732,  0.06,   24468,  0.15,   26848,  0.32,   -2380, -0.03,    -776, -0.00,   -4379, -0.05,    3603,  0.04,   -4158, -0.02,  -19662, -0.23,   15504,  0.18,   13831,  0.08,    1020,  0.01,   12811,  0.15,  -47545, -0.28,    8769,  0.10,  -56314, -0.67,    7215,  0.04,   -5931, -0.07,   13146,  0.16,  -33193, -0.20,   -9159, -0.11,  -24034, -0.29,  -49681, -0.30,  -34669, -0.41,  -15012, -0.18,  -16297, -0.10,    7596,  0.09,  -23893, -0.28,  -82764, -0.49,  -53940, -0.64,  -28824, -0.34,
 746,   82639,  0.49,   18231,  0.22,   64408,  0.77,   68338,  0.41,   35951,  0.43,   32387,  0.39,   40962,  0.24,   16885,  0.20,   24077,  0.29,    8093,  0.05,    3631,  0.04,    4462,  0.05,    4104,  0.02,    -235, -0.00,    4339,  0.05,   20050,  0.12,   25668,  0.31,   -5618, -0.07,    3372,  0.02,   -2480, -0.03,    5852,  0.07,    2023,  0.01,  -16638, -0.20,   18661,  0.22,   14014,  0.08,    3573,  0.04,   10441,  0.12,  -43045, -0.26,   10509,  0.13,  -53554, -0.64,    9909,  0.06,   -3019, -0.04,   12928,  0.15,  -32452, -0.19,   -9361, -0.11,  -23091, -0.28,  -48367, -0.29,  -34544, -0.41,  -13823, -0.16,  -12923, -0.08,    9527,  0.11,  -22450, -0.27,  -80482, -0.48,  -53673, -0.64,  -26809, -0.32,
 747,   80589,  0.48,   16502,  0.20,   64087,  0.76,   65574,  0.39,   33633,  0.40,   31941,  0.38,   42774,  0.25,   18126,  0.22,   24648,  0.29,    8335,  0.05,    2837,  0.03,    5498,  0.07,    6120,  0.04,     452,  0.01,    5668,  0.07,   16160,  0.10,   24871,  0.30,   -8711, -0.10,    8128,  0.05,     773,  0.01,    7355,  0.09,   10219,  0.06,  -13555, -0.16,   23774,  0.28,   16808,  0.10,    7762,  0.09,    9046,  0.11,  -40341, -0.24,   11447,  0.14,  -51788, -0.62,   13969,  0.08,    1573,  0.02,   12396,  0.15,  -34039, -0.20,   -9806, -0.12,  -24233, -0.29,  -48049, -0.29,  -35161, -0.42,  -12888, -0.15,   -8435, -0.05,   12741,  0.15,  -21176, -0.25,  -76361, -0.46,  -52037, -0.62,  -24324, -0.29,
 748,   77935,  0.46,   14493,  0.17,   63442,  0.76,   63704,  0.38,   30451,  0.36,   33253,  0.40,   45406,  0.27,   19636,  0.23,   25770,  0.31,   11597,  0.07,    2334,  0.03,    9263,  0.11,    9426,  0.06,    2799,  0.03,    6627,  0.08,   12585,  0.08,   23684,  0.28,  -11099, -0.13,    9671,  0.06,    1156,  0.01,    8515,  0.10,   17208,  0.10,  -10581, -0.13,   27789,  0.33,   21533,  0.13,   10725,  0.13,   10808,  0.13,  -36435, -0.22,   13218,  0.16,  -49653, -0.59,   17356,  0.10,    5038,  0.06,   12318,  0.15,  -38278, -0.23,  -11676, -0.14,  -26602, -0.32,  -45658, -0.27,  -32604, -0.39,  -13054, -0.16,   -5957, -0.04,   15579,  0.19,  -21536, -0.26,  -71748, -0.43,  -51200, -0.61,  -20548, -0.24,
 749,   75382,  0.45,   13593,  0.16,   61789,  0.74,   64998,  0.39,   28703,  0.34,   36295,  0.43,   49293,  0.29,   21479,  0.26,   27814,  0.33,   18842,  0.11,    2648,  0.03,   16194,  0.19,   14491,  0.09,    6881,  0.08,    7610,  0.09,    7132,  0.04,   19342,  0.23,  -12210, -0.15,    8920,  0.05,   -1210, -0.01,   10130,  0.12,   21613,  0.13,   -9487, -0.11,   31100,  0.37,   28478,  0.17,   14305,  0.17,   14173,  0.17,  -29371, -0.18,   16322,  0.19,  -45693, -0.54,   19556,  0.12,    7709,  0.09,   11847,  0.14,  -42415, -0.25,  -13573, -0.16,  -28842, -0.34,  -43865, -0.26,  -28665, -0.34,  -15200, -0.18,   -7443, -0.04,   16436,  0.20,  -23879, -0.28,  -65909, -0.39,  -49198, -0.59,  -16711, -0.20,
 750,   72273,  0.43,   13473,  0.16,   58800,  0.70,   67200,  0.40,   29434,  0.35,   37766,  0.45,   53923,  0.32,   24957,  0.30,   28966,  0.35,   27057,  0.16,    3232,  0.04,   23825,  0.28,   21755,  0.13,   11315,  0.13,   10440,  0.12,    2523,  0.02,   14137,  0.17,  -11614, -0.14,   10551,  0.06,   -2342, -0.03,   12893,  0.15,   22623,  0.13,   -9438, -0.11,   32061,  0.38,   33853,  0.20,   17899,  0.21,   15954,  0.19,  -20011, -0.12,   20602,  0.25,  -40613, -0.48,   20691,  0.12,    9062,  0.11,   11629,  0.14,  -45400, -0.27,  -14286, -0.17,  -31114, -0.37,  -44043, -0.26,  -25975, -0.31,  -18068, -0.22,  -11773, -0.07,   14427,  0.17,  -26200, -0.31,  -58754, -0.35,  -45350, -0.54,  -13404, -0.16,
 751,   69799,  0.42,   14579,  0.17,   55220,  0.66,   69625,  0.42,   31856,  0.38,   37769,  0.45,   56557,  0.34,   28449,  0.34,   28108,  0.34,   30049,  0.18,    1956,  0.02,   28093,  0.33,   26563,  0.16,   11858,  0.14,   14705,  0.18,    3039,  0.02,   12026,  0.14,   -8987, -0.11,   15436,  0.09,    -468, -0.01,   15904,  0.19,   22745,  0.14,   -8951, -0.11,   31696,  0.38,   37820,  0.23,   21516,  0.26,   16304,  0.19,  -11593, -0.07,   24354,  0.29,  -35947, -0.43,   20756,  0.12,    8604,  0.10,   12152,  0.14,  -44032, -0.26,  -11799, -0.14,  -32233, -0.38,  -43064, -0.26,  -23640, -0.28,  -19424, -0.23,  -15878, -0.09,   11722,  0.14,  -27600, -0.33,  -52150, -0.31,  -41104, -0.49,  -11046, -0.13,
 752,   68447,  0.41,   16143,  0.19,   52304,  0.62,   71854,  0.43,   34137,  0.41,   37717,  0.45,   56216,  0.34,   28762,  0.34,   27454,  0.33,   27450,  0.16,     311,  0.00,   27139,  0.32,   28350,  0.17,   10653,  0.13,   17697,  0.21,    7898,  0.05,   12019,  0.14,   -4121, -0.05,   22169,  0.13,    1982,  0.02,   20187,  0.24,   24658,  0.15,   -8061, -0.10,   32719,  0.39,   41864,  0.25,   24721,  0.29,   17143,  0.20,   -6221, -0.04,   26562,  0.32,  -32783, -0.39,   21566,  0.13,    8003,  0.10,   13563,  0.16,  -38176, -0.23,   -7413, -0.09,  -30763, -0.37,  -38616, -0.23,  -20847, -0.25,  -17769, -0.21,  -17693, -0.11,   11493,  0.14,  -29186, -0.35,  -45579, -0.27,  -35824, -0.43,   -9755, -0.12,
 753,   66227,  0.39,   16115,  0.19,   50112,  0.60,   71661,  0.43,   35131,  0.42,   36530,  0.44,   51657,  0.31,   25380,  0.30,   26277,  0.31,   22565,  0.13,    -432, -0.01,   22997,  0.27,   27424,  0.16,    8669,  0.10,   18755,  0.22,   10451,  0.06,   10919,  0.13,    -468, -0.01,   29534,  0.18,    3042,  0.04,   26492,  0.32,   28404,  0.17,   -6206, -0.07,   34610,  0.41,   46756,  0.28,   28055,  0.33,   18701,  0.22,   -3281, -0.02,   27713,  0.33,  -30994, -0.37,   25724,  0.15,    8881,  0.11,   16843,  0.20,  -32756, -0.20,   -4370, -0.05,  -28386, -0.34,  -29780, -0.18,  -15980, -0.19,  -13800, -0.16,  -15741, -0.09,   13833,  0.16,  -29574, -0.35,  -40949, -0.24,  -31914, -0.38,   -9035, -0.11,
 754,   62905,  0.37,   15410,  0.18,   47495,  0.57,   68530,  0.41,   33676,  0.40,   34854,  0.42,   45972,  0.27,   21592,  0.26,   24380,  0.29,   16776,  0.10,   -1683, -0.02,   18459,  0.22,   25241,  0.15,    5207,  0.06,   20034,  0.24,   11064,  0.07,    9082,  0.11,    1982,  0.02,   34725,  0.21,    1848,  0.02,   32877,  0.39,   33454,  0.20,   -4645, -0.06,   38099,  0.45,   48907,  0.29,   29463,  0.35,   19444,  0.23,   -1892, -0.01,   27608,  0.33,  -29500, -0.35,   34377,  0.20,   12110,  0.14,   22267,  0.27,  -29120, -0.17,   -3411, -0.04,  -25709, -0.31,  -18525, -0.11,   -8617, -0.10,   -9908, -0.12,  -10578, -0.06,   17694,  0.21,  -28272, -0.34,  -39252, -0.23,  -29008, -0.35,  -10244, -0.12,
 755,   59326,  0.35,   13696,  0.16,   45630,  0.54,   66378,  0.40,   32346,  0.39,   34032,  0.41,   40696,  0.24,   17957,  0.21,   22739,  0.27,   13535,  0.08,   -3377, -0.04,   16912,  0.20,   25730,  0.15,    2687,  0.03,   23043,  0.27,   13180,  0.08,    7695,  0.09,    5485,  0.07,   41201,  0.25,    1892,  0.02,   39309,  0.47,   38325,  0.23,   -2903, -0.03,   41228,  0.49,   47478,  0.28,   27130,  0.32,   20348,  0.24,   -1835, -0.01,   26255,  0.31,  -28090, -0.33,   42753,  0.25,   15297,  0.18,   27456,  0.33,  -26749, -0.16,   -4861, -0.06,  -21888, -0.26,  -10066, -0.06,   -3090, -0.04,   -6976, -0.08,   -6010, -0.04,   22618,  0.27,  -28628, -0.34,  -37386, -0.22,  -25885, -0.31,  -11501, -0.14,
 756,   57449,  0.34,   11537,  0.14,   45912,  0.55,   63967,  0.38,   32970,  0.39,   30997,  0.37,   34838,  0.21,   14195,  0.17,   20643,  0.25,   17184,  0.10,   -2358, -0.03,   19542,  0.23,   27378,  0.16,    1948,  0.02,   25430,  0.30,   18293,  0.11,    9364,  0.11,    8929,  0.11,   46072,  0.27,    3334,  0.04,   42738,  0.51,   40918,  0.24,   -1456, -0.02,   42374,  0.51,   48706,  0.29,   26804,  0.32,   21902,  0.26,    1207,  0.01,   27671,  0.33,  -26464, -0.32,   48938,  0.29,   16868,  0.20,   32070,  0.38,  -25322, -0.15,   -7040, -0.08,  -18282, -0.22,   -5250, -0.03,    -681, -0.01,   -4569, -0.05,   -1922, -0.01,   27811,  0.33,  -29733, -0.35,  -33814, -0.20,  -22740, -0.27,  -11074, -0.13,
 757,   58506,  0.35,   11413,  0.14,   47093,  0.56,   59163,  0.35,   32819,  0.39,   26344,  0.31,   29412,  0.18,   10703,  0.13,   18709,  0.22,   20958,  0.12,    -733, -0.01,   21691,  0.26,   27271,  0.16,    1237,  0.01,   26034,  0.31,   24142,  0.14,   13771,  0.16,   10371,  0.12,   46797,  0.28,    5306,  0.06,   41491,  0.49,   41741,  0.25,   -2166, -0.03,   43907,  0.52,   51717,  0.31,   29246,  0.35,   22471,  0.27,    5554,  0.03,   31499,  0.38,  -25945, -0.31,   52852,  0.32,   17373,  0.21,   35479,  0.42,  -24139, -0.14,   -6941, -0.08,  -17198, -0.21,   -2854, -0.02,    -382, -0.00,   -2472, -0.03,    2156,  0.01,   32997,  0.39,  -30841, -0.37,  -30491, -0.18,  -20483, -0.24,  -10008, -0.12,
 758,   59859,  0.36,   12004,  0.14,   47855,  0.57,   55722,  0.33,   30625,  0.37,   25097,  0.30,   24748,  0.15,    8013,  0.10,   16735,  0.20,   20410,  0.12,   -2384, -0.03,   22794,  0.27,   29194,  0.17,    1542,  0.02,   27652,  0.33,   25594,  0.15,   16606,  0.20,    8988,  0.11,   45782,  0.27,    6478,  0.08,   39304,  0.47,   42337,  0.25,   -4858, -0.06,   47195,  0.56,   50699,  0.30,   28972,  0.35,   21727,  0.26,    8489,  0.05,   34493,  0.41,  -26004, -0.31,   54624,  0.33,   18113,  0.22,   36511,  0.44,  -25136, -0.15,   -7180, -0.09,  -17956, -0.21,    -659, -0.00,     627,  0.01,   -1286, -0.02,    4986,  0.03,   35764,  0.43,  -30778, -0.37,  -28064, -0.17,  -19408, -0.23,   -8656, -0.10,
 759,   58817,  0.35,   11734,  0.14,   47083,  0.56,   53371,  0.32,   27677,  0.33,   25694,  0.31,   22324,  0.13,    6994,  0.08,   15330,  0.18,   19307,  0.12,   -5422, -0.06,   24729,  0.29,   35674,  0.21,    4439,  0.05,   31235,  0.37,   23999,  0.14,   18350,  0.22,    5649,  0.07,   44386,  0.26,    6269,  0.07,   38117,  0.45,   44163,  0.26,   -6710, -0.08,   50873,  0.61,   46604,  0.28,   26497,  0.32,   20107,  0.24,   10868,  0.06,   34791,  0.41,  -23923, -0.29,   53959,  0.32,   18768,  0.22,   35191,  0.42,  -27879, -0.17,   -9195, -0.11,  -18684, -0.22,    1582,  0.01,    2750,  0.03,   -1168, -0.01,    6770,  0.04,   36581,  0.44,  -29811, -0.36,  -26516, -0.16,  -19915, -0.24,   -6601, -0.08,
 760,   57115,  0.34,   10786,  0.13,   46329,  0.55,   51626,  0.31,   25696,  0.31,   25930,  0.31,   24782,  0.15,    9034,  0.11,   15748,  0.19,   19587,  0.12,   -7109, -0.08,   26696,  0.32,   42049,  0.25,    7187,  0.09,   34862,  0.42,   24031,  0.14,   21406,  0.26,    2625,  0.03,   46791,  0.28,    7781,  0.09,   39010,  0.47,   45663,  0.27,   -7124, -0.08,   52787,  0.63,   40120,  0.24,   22253,  0.27,   17867,  0.21,   11276,  0.07,   32514,  0.39,  -21238, -0.25,   51816,  0.31,   19163,  0.23,   32653,  0.39,  -29874, -0.18,  -11043, -0.13,  -18831, -0.22,    4069,  0.02,    5149,  0.06,   -1080, -0.01,    7925,  0.05,   38524,  0.46,  -30599, -0.36,  -25968, -0.15,  -21115, -0.25,   -4853, -0.06,
 761,   56210,  0.34,    8538,  0.10,   47672,  0.57,   51696,  0.31,   26236,  0.31,   25460,  0.30,   31237,  0.19,   13399,  0.16,   17838,  0.21,   22427,  0.13,   -5365, -0.06,   27792,  0.33,   43893,  0.26,    9015,  0.11,   34878,  0.42,   26133,  0.16,   24104,  0.29,    2029,  0.02,   52142,  0.31,   10628,  0.13,   41514,  0.49,   44597,  0.27,   -7905, -0.09,   52502,  0.63,   34024,  0.20,   18512,  0.22,   15512,  0.18,    9053,  0.05,   30389,  0.36,  -21336, -0.25,   50470,  0.30,   19633,  0.23,   30837,  0.37,  -27963, -0.17,  -11685, -0.14,  -16278, -0.19,    6752,  0.04,    6790,  0.08,     -38, -0.00,    9785,  0.06,   39987,  0.48,  -30202, -0.36,  -27092, -0.16,  -23512, -0.28,   -3580, -0.04,
 762,   55493,  0.33,    6641,  0.08,   48852,  0.58,   53579,  0.32,   28431,  0.34,   25148,  0.30,   36357,  0.22,   16316,  0.19,   20041,  0.24,   28710,  0.17,    -923, -0.01,   29633,  0.35,   46012,  0.27,   12354,  0.15,   33658,  0.40,   32087,  0.19,   27815,  0.33,    4272,  0.05,   56848,  0.34,   13536,  0.16,   43312,  0.52,   43962,  0.26,   -9021, -0.11,   52983,  0.63,   31572,  0.19,   17875,  0.21,   13697,  0.16,    5455,  0.03,   28377,  0.34,  -22922, -0.27,   48176,  0.29,   18621,  0.22,   29555,  0.35,  -22079, -0.13,  -10761, -0.13,  -11318, -0.13,    7835,  0.05,    6351,  0.08,    1484,  0.02,   12844,  0.08,   40894,  0.49,  -28050, -0.33,  -28064, -0.17,  -25302, -0.30,   -2762, -0.03,
 763,   54154,  0.32,    6020,  0.07,   48134,  0.57,   57402,  0.34,   30666,  0.37,   26736,  0.32,   37234,  0.22,   15789,  0.19,   21445,  0.26,   32973,  0.20,    1386,  0.02,   31587,  0.38,   48376,  0.29,   14564,  0.17,   33812,  0.40,   40414,  0.24,   33102,  0.39,    7312,  0.09,   60390,  0.36,   16582,  0.20,   43808,  0.52,   45318,  0.27,   -9401, -0.11,   54719,  0.65,   30732,  0.18,   18345,  0.22,   12387,  0.15,    1519,  0.01,   26101,  0.31,  -24582, -0.29,   46603,  0.28,   17951,  0.21,   28652,  0.34,  -13170, -0.08,   -7800, -0.09,   -5370, -0.06,    8735,  0.05,    5389,  0.06,    3346,  0.04,   16758,  0.10,   43138,  0.51,  -26380, -0.31,  -31597, -0.19,  -26910, -0.32,   -4687, -0.06,
 764,   52429,  0.31,    6589,  0.08,   45840,  0.55,   58894,  0.35,   31269,  0.37,   27625,  0.33,   36443,  0.22,   14558,  0.17,   21885,  0.26,   33061,  0.20,    2834,  0.03,   30227,  0.36,   49381,  0.29,   14132,  0.17,   35249,  0.42,   47179,  0.28,   36904,  0.44,   10275,  0.12,   63909,  0.38,   19582,  0.23,   44327,  0.53,   45129,  0.27,   -9800, -0.12,   54929,  0.65,   30846,  0.18,   18499,  0.22,   12347,  0.15,     131,  0.00,   24784,  0.30,  -24653, -0.29,   45057,  0.27,   18698,  0.22,   26359,  0.31,   -3915, -0.02,   -4135, -0.05,     220,  0.00,   11566,  0.07,    5386,  0.06,    6180,  0.07,   18923,  0.11,   45205,  0.54,  -26282, -0.31,  -35499, -0.21,  -28692, -0.34,   -6807, -0.08,
 765,   49890,  0.30,    6659,  0.08,   43231,  0.52,   57237,  0.34,   31367,  0.37,   25870,  0.31,   35862,  0.21,   13643,  0.16,   22219,  0.26,   28196,  0.17,    3399,  0.04,   24797,  0.30,   51188,  0.31,   13399,  0.16,   37789,  0.45,   49637,  0.30,   37601,  0.45,   12036,  0.14,   66965,  0.40,   22030,  0.26,   44935,  0.54,   44888,  0.27,  -11484, -0.14,   56372,  0.67,   33556,  0.20,   19175,  0.23,   14381,  0.17,    1123,  0.01,   24118,  0.29,  -22995, -0.27,   40138,  0.24,   19544,  0.23,   20594,  0.25,    3656,  0.02,   -1469, -0.02,    5125,  0.06,   14941,  0.09,    6735,  0.08,    8206,  0.10,   20117,  0.12,   47080,  0.56,  -26963, -0.32,  -34174, -0.20,  -29069, -0.35,   -5105, -0.06,
 766,   45531,  0.27,    5923,  0.07,   39608,  0.47,   56424,  0.34,   31590,  0.38,   24834,  0.30,   35751,  0.21,   12978,  0.15,   22773,  0.27,   21797,  0.13,    2429,  0.03,   19368,  0.23,   51389,  0.31,   13306,  0.16,   38083,  0.45,   49340,  0.29,   36345,  0.43,   12995,  0.15,   67528,  0.40,   22439,  0.27,   45089,  0.54,   44176,  0.26,  -13326, -0.16,   57502,  0.69,   35762,  0.21,   19444,  0.23,   16318,  0.19,    1557,  0.01,   22913,  0.27,  -21356, -0.25,   34410,  0.21,   19447,  0.23,   14963,  0.18,    9688,  0.06,     928,  0.01,    8760,  0.10,   15850,  0.09,    8299,  0.10,    7551,  0.09,   21986,  0.13,   49051,  0.58,  -27065, -0.32,  -28792, -0.17,  -27740, -0.33,   -1052, -0.01,
 767,   41527,  0.25,    5255,  0.06,   36272,  0.43,   57438,  0.34,   32494,  0.39,   24944,  0.30,   35726,  0.21,   12272,  0.15,   23454,  0.28,   17157,  0.10,     853,  0.01,   16304,  0.19,   48049,  0.29,   12171,  0.15,   35878,  0.43,   49176,  0.29,   35653,  0.43,   13523,  0.16,   66851,  0.40,   22735,  0.27,   44116,  0.53,   42431,  0.25,  -14043, -0.17,   56474,  0.67,   36931,  0.22,   18992,  0.23,   17939,  0.21,      61,  0.00,   21262,  0.25,  -21201, -0.25,   30827,  0.18,   17268,  0.21,   13559,  0.16,   11223,  0.07,    2814,  0.03,    8409,  0.10,   16104,  0.10,    8088,  0.10,    8016,  0.10,   22414,  0.13,   49921,  0.60,  -27507, -0.33,  -23485, -0.14,  -27025, -0.32,    3540,  0.04,
 768,   41144,  0.25,    5507,  0.07,   35637,  0.42,   57043,  0.34,   33369,  0.40,   23674,  0.28,   36137,  0.22,   11698,  0.14,   24439,  0.29,   17737,  0.11,    2085,  0.02,   15652,  0.19,   43845,  0.26,    9357,  0.11,   34488,  0.41,   51055,  0.30,   36909,  0.44,   14146,  0.17,   68192,  0.41,   24191,  0.29,   44001,  0.52,   42300,  0.25,  -13825, -0.16,   56125,  0.67,   39242,  0.23,   19694,  0.23,   19548,  0.23,    -621, -0.00,   20109,  0.24,  -20730, -0.25,   30350,  0.18,   14891,  0.18,   15459,  0.18,   11186,  0.07,    4501,  0.05,    6685,  0.08,   18596,  0.11,    7292,  0.09,   11304,  0.13,   20345,  0.12,   49522,  0.59,  -29177, -0.35,  -21006, -0.13,  -27314, -0.33,    6308,  0.08,
 769,   43238,  0.26,    6646,  0.08,   36592,  0.44,   56520,  0.34,   33831,  0.40,   22689,  0.27,   37441,  0.22,   10883,  0.13,   26558,  0.32,   21227,  0.13,    4854,  0.06,   16373,  0.20,   39610,  0.24,    6064,  0.07,   33546,  0.40,   51826,  0.31,   38076,  0.45,   13750,  0.16,   69156,  0.41,   23950,  0.29,   45206,  0.54,   45084,  0.27,  -11999, -0.14,   57083,  0.68,   38510,  0.23,   20323,  0.24,   18187,  0.22,     -80, -0.00,   19224,  0.23,  -19304, -0.23,   30483,  0.18,   13984,  0.17,   16499,  0.20,   11985,  0.07,    5677,  0.07,    6308,  0.08,   21014,  0.13,    6979,  0.08,   14035,  0.17,   16854,  0.10,   48645,  0.58,  -31791, -0.38,  -20169, -0.12,  -27904, -0.33,    7735,  0.09,
 770,   44768,  0.27,    8498,  0.10,   36270,  0.43,   57688,  0.34,   35373,  0.42,   22315,  0.27,   38474,  0.23,   10302,  0.12,   28172,  0.34,   25287,  0.15,    7026,  0.08,   18261,  0.22,   38908,  0.23,    4244,  0.05,   34664,  0.41,   48310,  0.29,   36627,  0.44,   11683,  0.14,   67687,  0.40,   21824,  0.26,   45863,  0.55,   50269,  0.30,   -7361, -0.09,   57630,  0.69,   33299,  0.20,   19317,  0.23,   13982,  0.17,    4983,  0.03,   21214,  0.25,  -16231, -0.19,   27583,  0.16,   12695,  0.15,   14888,  0.18,   14231,  0.08,    7142,  0.09,    7089,  0.08,   20825,  0.12,    6945,  0.08,   13880,  0.17,   14568,  0.09,   48222,  0.57,  -33654, -0.40,  -18712, -0.11,  -29220, -0.35,   10508,  0.13,
 771,   42796,  0.26,    8257,  0.10,   34539,  0.41,   58061,  0.35,   36886,  0.44,   21175,  0.25,   38030,  0.23,    9249,  0.11,   28781,  0.34,   26709,  0.16,    8101,  0.10,   18608,  0.22,   44704,  0.27,    5310,  0.06,   39394,  0.47,   42747,  0.25,   33213,  0.40,    9534,  0.11,   67187,  0.40,   21800,  0.26,   45387,  0.54,   54382,  0.32,   -3127, -0.04,   57509,  0.69,   29620,  0.18,   17703,  0.21,   11917,  0.14,   14911,  0.09,   27140,  0.32,  -12229, -0.15,   23805,  0.14,    9854,  0.12,   13951,  0.17,   19137,  0.11,   10420,  0.12,    8717,  0.10,   18333,  0.11,    5000,  0.06,   13333,  0.16,   13742,  0.08,   47520,  0.57,  -33778, -0.40,  -18634, -0.11,  -31290, -0.37,   12656,  0.15,
 772,   36113,  0.22,    4624,  0.06,   31489,  0.38,   56593,  0.34,   36945,  0.44,   19648,  0.23,   38727,  0.23,    8793,  0.10,   29934,  0.36,   23015,  0.14,    6966,  0.08,   16049,  0.19,   49802,  0.30,    6694,  0.08,   43108,  0.51,   41003,  0.24,   31138,  0.37,    9865,  0.12,   69059,  0.41,   24644,  0.29,   44415,  0.53,   55795,  0.33,   -1468, -0.02,   57263,  0.68,   26860,  0.16,   15386,  0.18,   11474,  0.14,   21126,  0.13,   31554,  0.38,  -10428, -0.12,   22373,  0.13,    8599,  0.10,   13774,  0.16,   24831,  0.15,   13329,  0.16,   11502,  0.14,   18738,  0.11,    3283,  0.04,   15455,  0.18,   15017,  0.09,   46490,  0.55,  -31473, -0.38,  -20515, -0.12,  -33427, -0.40,   12912,  0.15,
 773,   29567,  0.18,    1364,  0.02,   28203,  0.34,   54149,  0.32,   36345,  0.43,   17804,  0.21,   42994,  0.26,   10673,  0.13,   32321,  0.39,   18002,  0.11,    3807,  0.05,   14195,  0.17,   50167,  0.30,    6490,  0.08,   43677,  0.52,   42208,  0.25,   30123,  0.36,   12085,  0.14,   68800,  0.41,   27108,  0.32,   41692,  0.50,   57104,  0.34,     257,  0.00,   56847,  0.68,   25200,  0.15,   13406,  0.16,   11794,  0.14,   20040,  0.12,   32201,  0.38,  -12161, -0.14,   21575,  0.13,    9336,  0.11,   12239,  0.15,   28829,  0.17,   15414,  0.18,   13415,  0.16,   20478,  0.12,    1809,  0.02,   18669,  0.22,   16570,  0.10,   45128,  0.54,  -28558, -0.34,  -22287, -0.13,  -34035, -0.41,   11748,  0.14,
 774,   25551,  0.15,     535,  0.01,   25016,  0.30,   52929,  0.32,   36520,  0.44,   16409,  0.20,   49723,  0.30,   13574,  0.16,   36149,  0.43,   16279,  0.10,    2192,  0.03,   14087,  0.17,   49466,  0.29,    6913,  0.08,   42553,  0.51,   43403,  0.26,   29218,  0.35,   14185,  0.17,   64642,  0.39,   28253,  0.34,   36389,  0.43,   59677,  0.36,    3128,  0.04,   56549,  0.67,   27484,  0.16,   13818,  0.16,   13666,  0.16,   18311,  0.11,   31842,  0.38,  -13531, -0.16,   21334,  0.13,    9937,  0.12,   11397,  0.14,   31737,  0.19,   18282,  0.22,   13455,  0.16,   19274,  0.11,   -1399, -0.02,   20673,  0.25,   18995,  0.11,   43556,  0.52,  -24561, -0.29,  -22972, -0.14,  -33723, -0.40,   10751,  0.13,
