Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 862,  -22871, -0.14,   -2846, -0.03,  -20025, -0.24,   19565,  0.12,   -8514, -0.10,   28079,  0.33,   21979,  0.13,   11053,  0.13,   10926,  0.13,   -2075, -0.01,    1562,  0.02,   -3637, -0.04,  -16090, -0.10,  -13861, -0.17,   -2229, -0.03,  -87295, -0.52,  -39766, -0.47,  -47529, -0.57,  -55776, -0.33,  -33710, -0.40,  -22066, -0.26,  -52612, -0.31,   12791,  0.15,  -65403, -0.78,  -48893, -0.29,  -22334, -0.27,  -26559, -0.32,  -45353, -0.27,  -14656, -0.17,  -30697, -0.37,   13982,  0.08,   13295,  0.16,     687,  0.01,  -33283, -0.20,   -8629, -0.10,  -24654, -0.29,   23085,  0.14,    5634,  0.07,   17451,  0.21,   18039,  0.11,   22921,  0.27,   -4882, -0.06,  -58020, -0.35,  -37281, -0.44,  -20739, -0.25,
 863,  -20769, -0.12,    -672, -0.01,  -20097, -0.24,   17858,  0.11,   -8285, -0.10,   26143,  0.31,   20441,  0.12,   14102,  0.17,    6339,  0.08,   -8099, -0.05,     596,  0.01,   -8695, -0.10,  -12082, -0.07,  -12133, -0.14,      51,  0.00,  -91659, -0.55,  -42850, -0.51,  -48809, -0.58,  -55855, -0.33,  -32118, -0.38,  -23737, -0.28,  -58182, -0.35,   11986,  0.14,  -70168, -0.84,  -50207, -0.30,  -25380, -0.30,  -24827, -0.30,  -45641, -0.27,  -14184, -0.17,  -31457, -0.38,   12492,  0.07,   14412,  0.17,   -1920, -0.02,  -33879, -0.20,   -7485, -0.09,  -26394, -0.31,   18709,  0.11,    5483,  0.07,   13226,  0.16,   11205,  0.07,   17937,  0.21,   -6732, -0.08,  -57993, -0.35,  -39592, -0.47,  -18401, -0.22,
 864,  -19701, -0.12,     959,  0.01,  -20660, -0.25,   13494,  0.08,   -8321, -0.10,   21815,  0.26,   16269,  0.10,   14662,  0.17,    1607,  0.02,  -10772, -0.06,      20,  0.00,  -10792, -0.13,  -11087, -0.07,  -10739, -0.13,    -348, -0.00,  -93919, -0.56,  -43265, -0.52,  -50654, -0.60,  -55598, -0.33,  -31290, -0.37,  -24308, -0.29,  -62040, -0.37,   10195,  0.12,  -72235, -0.86,  -48543, -0.29,  -26431, -0.32,  -22112, -0.26,  -45190, -0.27,  -13395, -0.16,  -31795, -0.38,   11843,  0.07,   14647,  0.17,   -2804, -0.03,  -34094, -0.20,   -4145, -0.05,  -29949, -0.36,   14607,  0.09,    3125,  0.04,   11482,  0.14,    5022,  0.03,   12321,  0.15,   -7299, -0.09,  -57586, -0.34,  -39590, -0.47,  -17996, -0.21,
 865,  -17101, -0.10,    2147,  0.03,  -19248, -0.23,    9441,  0.06,   -7365, -0.09,   16806,  0.20,    8731,  0.05,   11917,  0.14,   -3186, -0.04,  -11279, -0.07,   -1194, -0.01,  -10085, -0.12,  -13032, -0.08,  -10654, -0.13,   -2378, -0.03,  -95506, -0.57,  -42069, -0.50,  -53437, -0.64,  -53056, -0.32,  -31815, -0.38,  -21241, -0.25,  -64745, -0.39,    8688,  0.10,  -73433, -0.88,  -47072, -0.28,  -26959, -0.32,  -20113, -0.24,  -42317, -0.25,  -12202, -0.15,  -30115, -0.36,   11453,  0.07,   14408,  0.17,   -2955, -0.04,  -30895, -0.18,     894,  0.01,  -31789, -0.38,    9311,  0.06,    -863, -0.01,   10174,  0.12,     385,  0.00,    8248,  0.10,   -7863, -0.09,  -58236, -0.35,  -39393, -0.47,  -18843, -0.22,
 866,  -13489, -0.08,    3151,  0.04,  -16640, -0.20,    8475,  0.05,   -5331, -0.06,   13806,  0.16,      75,  0.00,    8837,  0.11,   -8762, -0.10,  -10307, -0.06,   -2159, -0.03,   -8148, -0.10,  -11688, -0.07,   -9088, -0.11,   -2600, -0.03,  -97991, -0.58,  -41706, -0.50,  -56285, -0.67,  -51555, -0.31,  -33434, -0.40,  -18121, -0.22,  -68140, -0.41,    6421,  0.08,  -74561, -0.89,  -49251, -0.29,  -27873, -0.33,  -21378, -0.25,  -37565, -0.22,   -9734, -0.12,  -27831, -0.33,   11643,  0.07,   14719,  0.18,   -3076, -0.04,  -24949, -0.15,    6444,  0.08,  -31393, -0.37,    3481,  0.02,   -4550, -0.05,    8031,  0.10,   -4848, -0.03,    3936,  0.05,   -8784, -0.10,  -58173, -0.35,  -39372, -0.47,  -18801, -0.22,
 867,  -10093, -0.06,    4037,  0.05,  -14130, -0.17,    8346,  0.05,   -4479, -0.05,   12825,  0.15,   -6385, -0.04,    6860,  0.08,  -13245, -0.16,   -9761, -0.06,   -4020, -0.05,   -5741, -0.07,   -8448, -0.05,   -7362, -0.09,   -1086, -0.01, -101168, -0.60,  -42254, -0.50,  -58914, -0.70,  -52419, -0.31,  -35710, -0.43,  -16709, -0.20,  -71592, -0.43,    4559,  0.05,  -76151, -0.91,  -54290, -0.32,  -29823, -0.36,  -24467, -0.29,  -33071, -0.20,   -6099, -0.07,  -26972, -0.32,   13124,  0.08,   14976,  0.18,   -1852, -0.02,  -20496, -0.12,    9968,  0.12,  -30464, -0.36,     915,  0.01,   -5065, -0.06,    5980,  0.07,  -10296, -0.06,   -1126, -0.01,   -9170, -0.11,  -56961, -0.34,  -39555, -0.47,  -17406, -0.21,
 868,   -8048, -0.05,    4629,  0.06,  -12677, -0.15,    7809,  0.05,   -4306, -0.05,   12115,  0.14,  -10065, -0.06,    5250,  0.06,  -15315, -0.18,   -8365, -0.05,   -5412, -0.06,   -2953, -0.04,   -5352, -0.03,   -6649, -0.08,    1297,  0.02, -102527, -0.61,  -42681, -0.51,  -59846, -0.71,  -51718, -0.31,  -36629, -0.44,  -15089, -0.18,  -71999, -0.43,    4595,  0.05,  -76594, -0.91,  -57397, -0.34,  -30664, -0.37,  -26733, -0.32,  -25919, -0.15,    -567, -0.01,  -25352, -0.30,   16528,  0.10,   15650,  0.19,     878,  0.01,  -18026, -0.11,   11039,  0.13,  -29065, -0.35,     579,  0.00,   -3036, -0.04,    3615,  0.04,  -12051, -0.07,   -4128, -0.05,   -7923, -0.09,  -55525, -0.33,  -39244, -0.47,  -16281, -0.19,
 869,   -6615, -0.04,    5865,  0.07,  -12480, -0.15,    4782,  0.03,   -4650, -0.06,    9432,  0.11,  -12738, -0.08,    3166,  0.04,  -15904, -0.19,   -4862, -0.03,   -4935, -0.06,      73,  0.00,   -4488, -0.03,   -6961, -0.08,    2473,  0.03, -100520, -0.60,  -41806, -0.50,  -58714, -0.70,  -48010, -0.29,  -34949, -0.42,  -13061, -0.16,  -71076, -0.42,    5247,  0.06,  -76323, -0.91,  -57593, -0.34,  -30388, -0.36,  -27205, -0.32,  -13893, -0.08,    6622,  0.08,  -20515, -0.24,   17460,  0.10,   15807,  0.19,    1653,  0.02,  -15049, -0.09,   10896,  0.13,  -25945, -0.31,   -1913, -0.01,   -2520, -0.03,     607,  0.01,  -11043, -0.07,   -4874, -0.06,   -6169, -0.07,  -54113, -0.32,  -38086, -0.45,  -16027, -0.19,
 870,   -4303, -0.03,    8412,  0.10,  -12715, -0.15,    1890,  0.01,   -4424, -0.05,    6314,  0.08,  -13336, -0.08,    3106,  0.04,  -16442, -0.20,   -3271, -0.02,   -5445, -0.06,    2174,  0.03,   -7624, -0.05,   -9247, -0.11,    1623,  0.02,  -98048, -0.58,  -40234, -0.48,  -57814, -0.69,  -43124, -0.26,  -31285, -0.37,  -11839, -0.14,  -71513, -0.43,    5599,  0.07,  -77112, -0.92,  -56766, -0.34,  -31697, -0.38,  -25069, -0.30,   -2034, -0.01,   12676,  0.15,  -14710, -0.18,   14929,  0.09,   14698,  0.18,     231,  0.00,  -11781, -0.07,   10922,  0.13,  -22703, -0.27,   -5835, -0.03,   -4097, -0.05,   -1738, -0.02,  -11872, -0.07,   -5447, -0.06,   -6425, -0.08,  -52025, -0.31,  -36028, -0.43,  -15997, -0.19,
 871,   -2795, -0.02,   11454,  0.14,  -14249, -0.17,    -344, -0.00,   -4757, -0.06,    4413,  0.05,  -11060, -0.07,    5544,  0.07,  -16604, -0.20,   -5848, -0.03,   -9087, -0.11,    3239,  0.04,   -8462, -0.05,  -10635, -0.13,    2173,  0.03,  -95822, -0.57,  -38461, -0.46,  -57361, -0.68,  -39485, -0.24,  -29154, -0.35,  -10331, -0.12,  -71730, -0.43,    5851,  0.07,  -77581, -0.92,  -53438, -0.32,  -32998, -0.39,  -20440, -0.24,    5997,  0.04,   16516,  0.20,  -10519, -0.13,   11862,  0.07,   13742,  0.16,   -1880, -0.02,   -8095, -0.05,   11539,  0.14,  -19634, -0.23,   -7557, -0.05,   -5640, -0.07,   -1917, -0.02,  -13812, -0.08,   -6467, -0.08,   -7345, -0.09,  -50068, -0.30,  -33534, -0.40,  -16534, -0.20,
 872,   -1895, -0.01,   14095,  0.17,  -15990, -0.19,   -4169, -0.02,   -7114, -0.08,    2945,  0.04,   -9792, -0.06,    7387,  0.09,  -17179, -0.20,   -8945, -0.05,  -13988, -0.17,    5043,  0.06,   -4937, -0.03,   -9790, -0.12,    4853,  0.06,  -94388, -0.56,  -37359, -0.45,  -57029, -0.68,  -38023, -0.23,  -29525, -0.35,   -8498, -0.10,  -71117, -0.42,    6167,  0.07,  -77284, -0.92,  -48895, -0.29,  -33201, -0.40,  -15694, -0.19,    9958,  0.06,   18373,  0.22,   -8415, -0.10,   11056,  0.07,   14056,  0.17,   -3000, -0.04,   -5527, -0.03,   12069,  0.14,  -17596, -0.21,   -9179, -0.05,   -6687, -0.08,   -2492, -0.03,  -14987, -0.09,   -8565, -0.10,   -6422, -0.08,  -50483, -0.30,  -31291, -0.37,  -19192, -0.23,
 873,    -712, -0.00,   15606,  0.19,  -16318, -0.19,   -4783, -0.03,   -8356, -0.10,    3573,  0.04,  -11551, -0.07,    7366,  0.09,  -18917, -0.23,   -9813, -0.06,  -16427, -0.20,    6614,  0.08,     288,  0.00,   -7626, -0.09,    7914,  0.09,  -93141, -0.56,  -36299, -0.43,  -56842, -0.68,  -38031, -0.23,  -30246, -0.36,   -7785, -0.09,  -68860, -0.41,    7565,  0.09,  -76425, -0.91,  -46094, -0.27,  -33842, -0.40,  -12252, -0.15,   12806,  0.08,   19624,  0.23,   -6818, -0.08,   12987,  0.08,   15185,  0.18,   -2198, -0.03,   -3431, -0.02,   12961,  0.15,  -16392, -0.20,  -11194, -0.07,   -5848, -0.07,   -5346, -0.06,  -17596, -0.10,  -12187, -0.15,   -5409, -0.06,  -51670, -0.31,  -29783, -0.36,  -21887, -0.26,
 874,     733,  0.00,   14896,  0.18,  -14163, -0.17,    -172, -0.00,   -7120, -0.08,    6948,  0.08,  -13009, -0.08,    6419,  0.08,  -19428, -0.23,   -6647, -0.04,  -14423, -0.17,    7776,  0.09,    5398,  0.03,   -3783, -0.05,    9181,  0.11,  -90924, -0.54,  -35684, -0.43,  -55240, -0.66,  -37468, -0.22,  -28923, -0.34,   -8545, -0.10,  -63866, -0.38,    9914,  0.12,  -73780, -0.88,  -42904, -0.26,  -32993, -0.39,   -9911, -0.12,   17165,  0.10,   22000,  0.26,   -4835, -0.06,   16989,  0.10,   18494,  0.22,   -1505, -0.02,      95,  0.00,   13479,  0.16,  -13384, -0.16,  -12204, -0.07,   -3691, -0.04,   -8513, -0.10,  -23813, -0.14,  -17163, -0.20,   -6650, -0.08,  -52888, -0.32,  -29686, -0.35,  -23202, -0.28,
 875,    1156,  0.01,   13233,  0.16,  -12077, -0.14,    4821,  0.03,   -5003, -0.06,    9824,  0.12,  -11532, -0.07,    6181,  0.07,  -17713, -0.21,    -921, -0.01,  -11187, -0.13,   10266,  0.12,   10509,  0.06,    2754,  0.03,    7755,  0.09,  -88563, -0.53,  -36969, -0.44,  -51594, -0.62,  -35360, -0.21,  -25836, -0.31,   -9524, -0.11,  -57363, -0.34,   12229,  0.15,  -69592, -0.83,  -38612, -0.23,  -29641, -0.35,   -8971, -0.11,   23873,  0.14,   24586,  0.29,    -713, -0.01,   18351,  0.11,   22140,  0.26,   -3789, -0.05,    3100,  0.02,   11775,  0.14,   -8675, -0.10,  -10590, -0.06,    -741, -0.01,   -9849, -0.12,  -30952, -0.18,  -21693, -0.26,   -9259, -0.11,  -55329, -0.33,  -31225, -0.37,  -24104, -0.29,
 876,    -579, -0.00,   11433,  0.14,  -12012, -0.14,    5974,  0.04,   -3970, -0.05,    9944,  0.12,  -11721, -0.07,    5556,  0.07,  -17277, -0.21,    3687,  0.02,   -9079, -0.11,   12766,  0.15,   13454,  0.08,    8407,  0.10,    5047,  0.06,  -85003, -0.51,  -37517, -0.45,  -47486, -0.57,  -34110, -0.20,  -22268, -0.27,  -11842, -0.14,  -50123, -0.30,   15044,  0.18,  -65167, -0.78,  -34794, -0.21,  -24217, -0.29,  -10577, -0.13,   31884,  0.19,   26261,  0.31,    5623,  0.07,   15356,  0.09,   23669,  0.28,   -8313, -0.10,     937,  0.01,    6429,  0.08,   -5492, -0.07,   -8364, -0.05,    1969,  0.02,  -10333, -0.12,  -36372, -0.22,  -23960, -0.29,  -12412, -0.15,  -55567, -0.33,  -31392, -0.37,  -24175, -0.29,
 877,   -4640, -0.03,    7269,  0.09,  -11909, -0.14,    5920,  0.04,   -4590, -0.05,   10510,  0.13,  -14811, -0.09,    3758,  0.04,  -18569, -0.22,    4558,  0.03,   -9281, -0.11,   13839,  0.16,   13129,  0.08,   10910,  0.13,    2219,  0.03,  -79999, -0.48,  -35428, -0.42,  -44571, -0.53,  -35044, -0.21,  -18759, -0.22,  -16285, -0.19,  -44492, -0.27,   17701,  0.21,  -62193, -0.74,  -33982, -0.20,  -18770, -0.22,  -15212, -0.18,   37276,  0.22,   26686,  0.32,   10590,  0.13,    9353,  0.06,   22673,  0.27,  -13320, -0.16,   -4775, -0.03,    -970, -0.01,   -3805, -0.05,   -7172, -0.04,    4139,  0.05,  -11311, -0.13,  -42877, -0.26,  -26727, -0.32,  -16150, -0.19,  -51562, -0.31,  -27926, -0.33,  -23636, -0.28,
 878,   -7498, -0.04,    2924,  0.03,  -10422, -0.12,    9643,  0.06,   -4565, -0.05,   14208,  0.17,  -16585, -0.10,    2529,  0.03,  -19114, -0.23,    4851,  0.03,  -10594, -0.13,   15445,  0.18,   12343,  0.07,   12712,  0.15,    -369, -0.00,  -73656, -0.44,  -31736, -0.38,  -41920, -0.50,  -35611, -0.21,  -15836, -0.19,  -19775, -0.24,  -41134, -0.25,   18439,  0.22,  -59573, -0.71,  -35616, -0.21,  -15038, -0.18,  -20578, -0.25,   37974,  0.23,   25742,  0.31,   12232,  0.15,    3863,  0.02,   20794,  0.25,  -16931, -0.20,   -9245, -0.06,   -6887, -0.08,   -2358, -0.03,   -4874, -0.03,    6819,  0.08,  -11693, -0.14,  -49619, -0.30,  -29603, -0.35,  -20016, -0.24,  -46166, -0.28,  -22438, -0.27,  -23728, -0.28,
 879,   -7308, -0.04,    1043,  0.01,   -8351, -0.10,   15926,  0.09,   -3589, -0.04,   19515,  0.23,  -17142, -0.10,    1681,  0.02,  -18823, -0.22,    6896,  0.04,  -11062, -0.13,   17958,  0.21,   13781,  0.08,   15158,  0.18,   -1377, -0.02,  -68387, -0.41,  -29798, -0.36,  -38589, -0.46,  -35583, -0.21,  -13698, -0.16,  -21885, -0.26,  -39220, -0.23,   16710,  0.20,  -55930, -0.67,  -34515, -0.21,  -11353, -0.14,  -23162, -0.28,   37497,  0.22,   24882,  0.30,   12615,  0.15,    1162,  0.01,   19520,  0.23,  -18358, -0.22,  -11605, -0.07,   -9887, -0.12,   -1718, -0.02,    -805, -0.00,    9009,  0.11,   -9814, -0.12,  -51001, -0.30,  -29421, -0.35,  -21580, -0.26,  -40368, -0.24,  -16609, -0.20,  -23759, -0.28,
 880,   -7084, -0.04,     540,  0.01,   -7624, -0.09,   22726,  0.14,   -1978, -0.02,   24704,  0.29,  -16986, -0.10,    1248,  0.01,  -18234, -0.22,    9853,  0.06,   -9691, -0.12,   19544,  0.23,   15385,  0.09,   15570,  0.19,    -185, -0.00,  -64974, -0.39,  -29510, -0.35,  -35464, -0.42,  -37463, -0.22,  -12057, -0.14,  -25406, -0.30,  -37374, -0.22,   15977,  0.19,  -53351, -0.64,  -29317, -0.17,   -6201, -0.07,  -23116, -0.28,   37785,  0.23,   23555,  0.28,   14230,  0.17,    1321,  0.01,   19589,  0.23,  -18268, -0.22,  -11316, -0.07,   -9571, -0.11,   -1745, -0.02,    4320,  0.03,   11354,  0.14,   -7034, -0.08,  -49579, -0.30,  -27354, -0.33,  -22225, -0.26,  -34509, -0.21,  -11505, -0.14,  -23004, -0.27,
 881,   -8411, -0.05,    -365, -0.00,   -8046, -0.10,   29599,  0.18,      94,  0.00,   29505,  0.35,  -18259, -0.11,     372,  0.00,  -18631, -0.22,    9895,  0.06,   -9745, -0.12,   19640,  0.23,   14708,  0.09,   12823,  0.15,    1885,  0.02,  -61750, -0.37,  -28953, -0.35,  -32797, -0.39,  -41169, -0.25,  -12145, -0.14,  -29024, -0.35,  -32210, -0.19,   17845,  0.21,  -50055, -0.60,  -22826, -0.14,   -1438, -0.02,  -21388, -0.25,   40757,  0.24,   23428,  0.28,   17329,  0.21,    3327,  0.02,   21246,  0.25,  -17919, -0.21,  -11400, -0.07,   -9413, -0.11,   -1987, -0.02,    8773,  0.05,   13860,  0.17,   -5087, -0.06,  -49639, -0.30,  -25765, -0.31,  -23874, -0.28,  -30819, -0.18,   -7824, -0.09,  -22995, -0.27,
 882,  -10596, -0.06,   -2026, -0.02,   -8570, -0.10,   35199,  0.21,     698,  0.01,   34501,  0.41,  -18158, -0.11,     861,  0.01,  -19019, -0.23,    6295,  0.04,  -12955, -0.15,   19250,  0.23,   12763,  0.08,    9257,  0.11,    3506,  0.04,  -56185, -0.33,  -27676, -0.33,  -28509, -0.34,  -44896, -0.27,  -14898, -0.18,  -29998, -0.36,  -25859, -0.15,   18396,  0.22,  -44255, -0.53,  -16133, -0.10,    4100,  0.05,  -20233, -0.24,   46160,  0.28,   25385,  0.30,   20775,  0.25,    2193,  0.01,   21083,  0.25,  -18890, -0.23,  -12839, -0.08,  -10906, -0.13,   -1933, -0.02,   10576,  0.06,   14064,  0.17,   -3488, -0.04,  -47482, -0.28,  -22625, -0.27,  -24857, -0.30,  -28644, -0.17,   -4163, -0.05,  -24481, -0.29,
 883,  -14489, -0.09,   -4849, -0.06,   -9640, -0.11,   39105,  0.23,     400,  0.00,   38705,  0.46,  -14975, -0.09,    2530,  0.03,  -17505, -0.21,    1767,  0.01,  -17199, -0.21,   18966,  0.23,   10525,  0.06,    6319,  0.08,    4206,  0.05,  -50176, -0.30,  -26784, -0.32,  -23392, -0.28,  -46349, -0.28,  -17622, -0.21,  -28727, -0.34,  -19157, -0.11,   17937,  0.21,  -37094, -0.44,  -12053, -0.07,    9220,  0.11,  -21273, -0.25,   49444,  0.29,   27380,  0.33,   22064,  0.26,   -2108, -0.01,   18801,  0.22,  -20909, -0.25,  -14435, -0.09,  -12140, -0.14,   -2295, -0.03,    9198,  0.05,   11221,  0.13,   -2023, -0.02,  -45580, -0.27,  -18840, -0.22,  -26740, -0.32,  -29220, -0.17,   -1735, -0.02,  -27485, -0.33,
 884,  -19347, -0.12,   -8148, -0.10,  -11199, -0.13,   41597,  0.25,    1146,  0.01,   40451,  0.48,  -12949, -0.08,    2604,  0.03,  -15553, -0.19,   -2587, -0.02,  -20038, -0.24,   17451,  0.21,    8181,  0.05,    4490,  0.05,    3691,  0.04,  -46197, -0.28,  -26001, -0.31,  -20196, -0.24,  -46981, -0.28,  -19783, -0.24,  -27198, -0.32,  -12534, -0.07,   19408,  0.23,  -31942, -0.38,  -12309, -0.07,   11108,  0.13,  -23417, -0.28,   50837,  0.30,   28814,  0.34,   22023,  0.26,   -5010, -0.03,   16308,  0.19,  -21318, -0.25,  -14370, -0.09,  -11939, -0.14,   -2431, -0.03,    6592,  0.04,    8799,  0.10,   -2207, -0.03,  -48356, -0.29,  -17520, -0.21,  -30836, -0.37,  -31835, -0.19,   -1330, -0.02,  -30505, -0.36,
 885,  -25507, -0.15,  -10898, -0.13,  -14609, -0.17,   43002,  0.26,    2497,  0.03,   40505,  0.48,  -11771, -0.07,    3058,  0.04,  -14829, -0.18,   -7701, -0.05,  -21642, -0.26,   13941,  0.17,    5849,  0.03,    3477,  0.04,    2372,  0.03,  -41918, -0.25,  -24558, -0.29,  -17360, -0.21,  -50020, -0.30,  -22795, -0.27,  -27225, -0.32,   -5899, -0.04,   22389,  0.27,  -28288, -0.34,  -12925, -0.08,   11320,  0.13,  -24245, -0.29,   53915,  0.32,   30866,  0.37,   23049,  0.27,   -4171, -0.02,   14384,  0.17,  -18555, -0.22,  -13521, -0.08,  -12873, -0.15,    -648, -0.01,    2141,  0.01,    5780,  0.07,   -3639, -0.04,  -53163, -0.32,  -17360, -0.21,  -35803, -0.43,  -32379, -0.19,    -703, -0.01,  -31676, -0.38,
 886,  -32865, -0.20,  -14725, -0.18,  -18140, -0.22,   43097,  0.26,    3988,  0.05,   39109,  0.47,  -10453, -0.06,    5024,  0.06,  -15477, -0.18,  -14848, -0.09,  -22966, -0.27,    8118,  0.10,    6020,  0.04,    3501,  0.04,    2519,  0.03,  -35929, -0.21,  -21958, -0.26,  -13971, -0.17,  -54470, -0.32,  -26367, -0.31,  -28103, -0.34,    -661, -0.00,   23602,  0.28,  -24263, -0.29,   -8950, -0.05,   12875,  0.15,  -21825, -0.26,   59377,  0.35,   33518,  0.40,   25859,  0.31,    -515, -0.00,   13784,  0.16,  -14299, -0.17,  -13665, -0.08,  -15137, -0.18,    1472,  0.02,   -2894, -0.02,     836,  0.01,   -3730, -0.04,  -55409, -0.33,  -14298, -0.17,  -41111, -0.49,  -29475, -0.18,     856,  0.01,  -30331, -0.36,
 887,  -38158, -0.23,  -19279, -0.23,  -18879, -0.23,   41747,  0.25,    4729,  0.06,   37018,  0.44,   -9823, -0.06,    5865,  0.07,  -15688, -0.19,  -21546, -0.13,  -23778, -0.28,    2232,  0.03,    5512,  0.03,    3547,  0.04,    1965,  0.02,  -29208, -0.17,  -18270, -0.22,  -10938, -0.13,  -59247, -0.35,  -30511, -0.36,  -28736, -0.34,    3144,  0.02,   23612,  0.28,  -20468, -0.24,   -4307, -0.03,   15735,  0.19,  -20042, -0.24,   63275,  0.38,   35579,  0.42,   27696,  0.33,    1881,  0.01,   13456,  0.16,  -11575, -0.14,  -14186, -0.08,  -16942, -0.20,    2756,  0.03,   -6882, -0.04,   -3626, -0.04,   -3256, -0.04,  -53930, -0.32,   -8841, -0.11,  -45089, -0.54,  -24166, -0.14,    2436,  0.03,  -26602, -0.32,
 888,  -41834, -0.25,  -21842, -0.26,  -19992, -0.24,   37803,  0.23,    3788,  0.05,   34015,  0.41,   -8879, -0.05,    6327,  0.08,  -15206, -0.18,  -24125, -0.14,  -22073, -0.26,   -2052, -0.02,    1174,  0.01,    2115,  0.03,    -941, -0.01,  -25225, -0.15,  -14791, -0.18,  -10434, -0.12,  -63823, -0.38,  -33207, -0.40,  -30616, -0.36,    5557,  0.03,   22908,  0.27,  -17351, -0.21,    -588, -0.00,   20043,  0.24,  -20631, -0.25,   61117,  0.36,   33674,  0.40,   27443,  0.33,    2486,  0.01,   13297,  0.16,  -10811, -0.13,  -14938, -0.09,  -18004, -0.21,    3066,  0.04,   -9454, -0.06,   -6233, -0.07,   -3221, -0.04,  -50167, -0.30,   -3751, -0.04,  -46416, -0.55,  -19760, -0.12,    2596,  0.03,  -22356, -0.27,
 889,  -44928, -0.27,  -22371, -0.27,  -22557, -0.27,   31151,  0.19,    1117,  0.01,   30034,  0.36,   -8840, -0.05,    6542,  0.08,  -15382, -0.18,  -25579, -0.15,  -19500, -0.23,   -6079, -0.07,   -3745, -0.02,   -1495, -0.02,   -2250, -0.03,  -24889, -0.15,  -12414, -0.15,  -12475, -0.15,  -66940, -0.40,  -35277, -0.42,  -31663, -0.38,    8020,  0.05,   21938,  0.26,  -13918, -0.17,    3103,  0.02,   25446,  0.30,  -22343, -0.27,   56428,  0.34,   28991,  0.35,   27437,  0.33,    1166,  0.01,   12306,  0.15,  -11140, -0.13,  -15095, -0.09,  -19642, -0.23,    4547,  0.05,  -11110, -0.07,   -8964, -0.11,   -2146, -0.03,  -45141, -0.27,     194,  0.00,  -45335, -0.54,  -17830, -0.11,    1913,  0.02,  -19743, -0.24,
 890,  -46347, -0.28,  -22515, -0.27,  -23832, -0.28,   26497,  0.16,     637,  0.01,   25860,  0.31,   -8026, -0.05,    5317,  0.06,  -13343, -0.16,  -30050, -0.18,  -19945, -0.24,  -10105, -0.12,   -8450, -0.05,   -6628, -0.08,   -1822, -0.02,  -26561, -0.16,  -11903, -0.14,  -14658, -0.17,  -66688, -0.40,  -36092, -0.43,  -30596, -0.36,   10851,  0.06,   20970,  0.25,  -10119, -0.12,    3261,  0.02,   28477,  0.34,  -25216, -0.30,   55186,  0.33,   25173,  0.30,   30013,  0.36,   -1987, -0.01,   10067,  0.12,  -12054, -0.14,  -16151, -0.10,  -22426, -0.27,    6275,  0.07,  -15872, -0.09,  -13186, -0.16,   -2686, -0.03,  -37974, -0.23,    2900,  0.03,  -40874, -0.49,  -19065, -0.11,    1474,  0.02,  -20539, -0.24,
 891,  -46954, -0.28,  -23615, -0.28,  -23339, -0.28,   24836,  0.15,    1891,  0.02,   22945,  0.27,   -5858, -0.03,    4717,  0.06,  -10575, -0.13,  -35586, -0.21,  -21902, -0.26,  -13684, -0.16,  -14071, -0.08,  -11575, -0.14,   -2496, -0.03,  -28410, -0.17,  -13144, -0.16,  -15266, -0.18,  -63450, -0.38,  -34379, -0.41,  -29071, -0.35,   12877,  0.08,   20732,  0.25,   -7855, -0.09,    -763, -0.00,   28316,  0.34,  -29079, -0.35,   57341,  0.34,   23802,  0.28,   33539,  0.40,   -4335, -0.03,    8111,  0.10,  -12446, -0.15,  -18036, -0.11,  -25665, -0.31,    7629,  0.09,  -22509, -0.13,  -17367, -0.21,   -5142, -0.06,  -31789, -0.19,    4264,  0.05,  -36053, -0.43,  -20322, -0.12,    2751,  0.03,  -23073, -0.28,
 892,  -46657, -0.28,  -24473, -0.29,  -22184, -0.26,   23236,  0.14,    2542,  0.03,   20694,  0.25,   -4515, -0.03,    4557,  0.05,   -9072, -0.11,  -38344, -0.23,  -23461, -0.28,  -14883, -0.18,  -18220, -0.11,  -14238, -0.17,   -3982, -0.05,  -31881, -0.19,  -14988, -0.18,  -16893, -0.20,  -60830, -0.36,  -32447, -0.39,  -28383, -0.34,   15163,  0.09,   21127,  0.25,   -5964, -0.07,   -3846, -0.02,   27064,  0.32,  -30910, -0.37,   61094,  0.36,   25807,  0.31,   35287,  0.42,   -3411, -0.02,    8298,  0.10,  -11709, -0.14,  -19967, -0.12,  -29257, -0.35,    9290,  0.11,  -27989, -0.17,  -21571, -0.26,   -6418, -0.08,  -26902, -0.16,    5690,  0.07,  -32592, -0.39,  -19956, -0.12,    5005,  0.06,  -24961, -0.30,
