Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 758,   20862,  0.12,    4298,  0.05,   16564,  0.20,   -3512, -0.02,   -2573, -0.03,    -939, -0.01,   41392,  0.25,   17846,  0.21,   23546,  0.28,   18315,  0.11,    4984,  0.06,   13331,  0.16,   58519,  0.35,   24883,  0.30,   33636,  0.40,   83980,  0.50,   34750,  0.41,   49230,  0.59,   93003,  0.55,   40644,  0.48,   52359,  0.62,   77907,  0.46,   34254,  0.41,   43653,  0.52,   59575,  0.36,   12353,  0.15,   47222,  0.56,   68921,  0.41,   32066,  0.38,   36855,  0.44,  -26583, -0.16,  -30119, -0.36,    3536,  0.04,   51574,  0.31,   40730,  0.49,   10844,  0.13,  -19212, -0.11,  -15372, -0.18,   -3840, -0.05,  -41662, -0.25,  -33106, -0.39,   -8556, -0.10, -106961, -0.64,  -41342, -0.49,  -65619, -0.78,
 759,   19047,  0.11,    3911,  0.05,   15136,  0.18,    3161,  0.02,   -3202, -0.04,    6363,  0.08,   43242,  0.26,   20850,  0.25,   22392,  0.27,   17263,  0.10,    5310,  0.06,   11953,  0.14,   59364,  0.35,   26468,  0.32,   32896,  0.39,   87367,  0.52,   39182,  0.47,   48185,  0.57,   91424,  0.54,   38271,  0.46,   53153,  0.63,   74606,  0.44,   31181,  0.37,   43425,  0.52,   53572,  0.32,   10635,  0.13,   42937,  0.51,   69105,  0.41,   30784,  0.37,   38321,  0.46,  -22720, -0.14,  -28456, -0.34,    5736,  0.07,   51655,  0.31,   40899,  0.49,   10756,  0.13,  -16067, -0.10,  -14190, -0.17,   -1877, -0.02,  -42966, -0.26,  -35677, -0.43,   -7289, -0.09, -106058, -0.63,  -42520, -0.51,  -63538, -0.76,
 760,   16529,  0.10,    4109,  0.05,   12420,  0.15,   10286,  0.06,   -1837, -0.02,   12123,  0.14,   47932,  0.29,   23977,  0.29,   23955,  0.29,   16767,  0.10,    8218,  0.10,    8549,  0.10,   63439,  0.38,   29552,  0.35,   33887,  0.40,   89364,  0.53,   41962,  0.50,   47402,  0.57,   90746,  0.54,   36819,  0.44,   53927,  0.64,   70664,  0.42,   28239,  0.34,   42425,  0.51,   47708,  0.28,   10099,  0.12,   37609,  0.45,   70873,  0.42,   30148,  0.36,   40725,  0.49,  -15064, -0.09,  -22055, -0.26,    6991,  0.08,   55211,  0.33,   42162,  0.50,   13049,  0.16,  -14086, -0.08,  -13067, -0.16,   -1019, -0.01,  -45961, -0.27,  -37365, -0.45,   -8596, -0.10, -101836, -0.61,  -41426, -0.49,  -60410, -0.72,
 761,   13680,  0.08,    3767,  0.04,    9913,  0.12,   14514,  0.09,     269,  0.00,   14245,  0.17,   53889,  0.32,   25910,  0.31,   27979,  0.33,   16718,  0.10,   11199,  0.13,    5519,  0.07,   65581,  0.39,   31050,  0.37,   34531,  0.41,   89592,  0.53,   42654,  0.51,   46938,  0.56,   91615,  0.55,   36872,  0.44,   54743,  0.65,   69409,  0.41,   27947,  0.33,   41462,  0.49,   43955,  0.26,   12042,  0.14,   31913,  0.38,   74370,  0.44,   30949,  0.37,   43421,  0.52,  -10842, -0.06,  -17608, -0.21,    6766,  0.08,   60100,  0.36,   44058,  0.53,   16042,  0.19,  -14370, -0.09,  -12401, -0.15,   -1969, -0.02,  -49591, -0.30,  -38252, -0.46,  -11339, -0.14,  -97087, -0.58,  -39383, -0.47,  -57704, -0.69,
 762,   13708,  0.08,    3620,  0.04,   10088,  0.12,   15572,  0.09,    1640,  0.02,   13932,  0.17,   56362,  0.34,   26019,  0.31,   30343,  0.36,   18049,  0.11,   13193,  0.16,    4856,  0.06,   64435,  0.38,   31369,  0.37,   33066,  0.39,   85815,  0.51,   40723,  0.49,   45092,  0.54,   91776,  0.55,   37653,  0.45,   54123,  0.65,   69077,  0.41,   28805,  0.34,   40272,  0.48,   44353,  0.26,   15253,  0.18,   29100,  0.35,   77248,  0.46,   31499,  0.38,   45749,  0.55,  -10589, -0.06,  -16030, -0.19,    5441,  0.06,   62376,  0.37,   45868,  0.55,   16508,  0.20,  -12453, -0.07,  -10134, -0.12,   -2319, -0.03,  -50346, -0.30,  -37421, -0.45,  -12925, -0.15,  -92002, -0.55,  -36394, -0.43,  -55608, -0.66,
 763,   15036,  0.09,    4386,  0.05,   10650,  0.13,   14707,  0.09,    1273,  0.02,   13434,  0.16,   53947,  0.32,   24840,  0.30,   29107,  0.35,   21424,  0.13,   14550,  0.17,    6874,  0.08,   62046,  0.37,   31197,  0.37,   30849,  0.37,   77848,  0.46,   36791,  0.44,   41057,  0.49,   91415,  0.54,   38268,  0.46,   53147,  0.63,   64523,  0.38,   27633,  0.33,   36890,  0.44,   45898,  0.27,   16493,  0.20,   29405,  0.35,   78494,  0.47,   30165,  0.36,   48329,  0.58,   -9667, -0.06,  -15005, -0.18,    5338,  0.06,   62948,  0.38,   48221,  0.57,   14727,  0.18,   -5578, -0.03,   -5279, -0.06,    -299, -0.00,  -46751, -0.28,  -33303, -0.40,  -13448, -0.16,  -88309, -0.53,  -33423, -0.40,  -54886, -0.65,
 764,   15208,  0.09,    5193,  0.06,   10015,  0.12,   12853,  0.08,    -373, -0.00,   13226,  0.16,   50283,  0.30,   23455,  0.28,   26828,  0.32,   26650,  0.16,   15706,  0.19,   10944,  0.13,   59382,  0.35,   29365,  0.35,   30017,  0.36,   72645,  0.43,   33015,  0.39,   39630,  0.47,   91319,  0.54,   38240,  0.46,   53079,  0.63,   56512,  0.34,   24742,  0.29,   31770,  0.38,   47202,  0.28,   16923,  0.20,   30279,  0.36,   78585,  0.47,   27648,  0.33,   50937,  0.61,   -6961, -0.04,  -14089, -0.17,    7128,  0.08,   65399,  0.39,   51253,  0.61,   14146,  0.17,      66,  0.00,   -1794, -0.02,    1860,  0.02,  -38388, -0.23,  -27333, -0.33,  -11055, -0.13,  -83542, -0.50,  -29523, -0.35,  -54019, -0.64,
 765,   16128,  0.10,    5941,  0.07,   10187,  0.12,   11543,  0.07,   -1100, -0.01,   12643,  0.15,   47280,  0.28,   21199,  0.25,   26081,  0.31,   30471,  0.18,   17094,  0.20,   13377,  0.16,   58781,  0.35,   27754,  0.33,   31027,  0.37,   70296,  0.42,   30301,  0.36,   39995,  0.48,   91214,  0.54,   38161,  0.45,   53053,  0.63,   48166,  0.29,   20559,  0.25,   27607,  0.33,   47379,  0.28,   16891,  0.20,   30488,  0.36,   80282,  0.48,   26632,  0.32,   53650,  0.64,   -3458, -0.02,  -11945, -0.14,    8487,  0.10,   66741,  0.40,   52125,  0.62,   14616,  0.17,    3649,  0.02,    -185, -0.00,    3834,  0.05,  -29932, -0.18,  -22612, -0.27,   -7320, -0.09,  -74897, -0.45,  -23658, -0.28,  -51239, -0.61,
 766,   17615,  0.10,    5201,  0.06,   12414,  0.15,   11018,  0.07,   -1207, -0.01,   12225,  0.15,   44498,  0.27,   17675,  0.21,   26823,  0.32,   32346,  0.19,   19418,  0.23,   12928,  0.15,   61120,  0.36,   27446,  0.33,   33674,  0.40,   66073,  0.39,   27686,  0.33,   38387,  0.46,   90427,  0.54,   38086,  0.45,   52341,  0.62,   41981,  0.25,   15677,  0.19,   26304,  0.31,   48221,  0.29,   17642,  0.21,   30579,  0.36,   83360,  0.50,   27909,  0.33,   55451,  0.66,   -1513, -0.01,   -9082, -0.11,    7569,  0.09,   65942,  0.39,   51245,  0.61,   14697,  0.18,    6403,  0.04,    1032,  0.01,    5371,  0.06,  -24518, -0.15,  -18269, -0.22,   -6249, -0.07,  -63633, -0.38,  -16709, -0.20,  -46924, -0.56,
 767,   20011,  0.12,    2824,  0.03,   17187,  0.20,   10974,  0.07,    -881, -0.01,   11855,  0.14,   41161,  0.25,   14891,  0.18,   26270,  0.31,   33496,  0.20,   21028,  0.25,   12468,  0.15,   63521,  0.38,   27536,  0.33,   35985,  0.43,   61254,  0.37,   25194,  0.30,   36060,  0.43,   88189,  0.53,   37216,  0.44,   50973,  0.61,   39474,  0.24,   12035,  0.14,   27439,  0.33,   50032,  0.30,   18768,  0.22,   31264,  0.37,   84627,  0.50,   28494,  0.34,   56133,  0.67,    -639, -0.00,   -7032, -0.08,    6393,  0.08,   66267,  0.39,   49794,  0.59,   16473,  0.20,    5711,  0.03,     742,  0.01,    4969,  0.06,  -21373, -0.13,  -13198, -0.16,   -8175, -0.10,  -54587, -0.33,  -11027, -0.13,  -43560, -0.52,
 768,   20239,  0.12,     198,  0.00,   20041,  0.24,    9758,  0.06,    -370, -0.00,   10128,  0.12,   37920,  0.23,   14883,  0.18,   23037,  0.27,   34632,  0.21,   22036,  0.26,   12596,  0.15,   63702,  0.38,   26520,  0.32,   37182,  0.44,   57722,  0.34,   22988,  0.27,   34734,  0.41,   85203,  0.51,   35366,  0.42,   49837,  0.59,   39937,  0.24,   10170,  0.12,   29767,  0.35,   51542,  0.31,   19282,  0.23,   32260,  0.38,   83092,  0.50,   26293,  0.31,   56799,  0.68,     669,  0.00,   -6209, -0.07,    6878,  0.08,   65815,  0.39,   47587,  0.57,   18228,  0.22,    3509,  0.02,    -101, -0.00,    3610,  0.04,  -20332, -0.12,   -8543, -0.10,  -11789, -0.14,  -45792, -0.27,   -5099, -0.06,  -40693, -0.49,
 769,   18017,  0.11,   -2326, -0.03,   20343,  0.24,    7937,  0.05,     514,  0.01,    7423,  0.09,   33013,  0.20,   15313,  0.18,   17700,  0.21,   33803,  0.20,   23155,  0.28,   10648,  0.13,   62794,  0.37,   25968,  0.31,   36826,  0.44,   55649,  0.33,   21987,  0.26,   33662,  0.40,   86811,  0.52,   34814,  0.42,   51997,  0.62,   44094,  0.26,   10313,  0.12,   33781,  0.40,   52875,  0.32,   20779,  0.25,   32096,  0.38,   81659,  0.49,   23470,  0.28,   58189,  0.69,    2962,  0.02,   -5951, -0.07,    8913,  0.11,   64116,  0.38,   45115,  0.54,   19001,  0.23,    5084,  0.03,    1744,  0.02,    3340,  0.04,  -19574, -0.12,   -4431, -0.05,  -15143, -0.18,  -37714, -0.22,     677,  0.01,  -38391, -0.46,
 770,   16364,  0.10,   -3844, -0.05,   20208,  0.24,    7014,  0.04,     221,  0.00,    6793,  0.08,   27856,  0.17,   14846,  0.18,   13010,  0.16,   31195,  0.19,   23798,  0.28,    7397,  0.09,   60581,  0.36,   27161,  0.32,   33420,  0.40,   54075,  0.32,   21493,  0.26,   32582,  0.39,   91624,  0.55,   34907,  0.42,   56717,  0.68,   48739,  0.29,   12203,  0.15,   36536,  0.44,   51678,  0.31,   22524,  0.27,   29154,  0.35,   80569,  0.48,   21608,  0.26,   58961,  0.70,    8039,  0.05,   -4640, -0.06,   12679,  0.15,   61802,  0.37,   42784,  0.51,   19018,  0.23,    8624,  0.05,    3916,  0.05,    4708,  0.06,  -16738, -0.10,    -396, -0.00,  -16342, -0.19,  -31734, -0.19,    3518,  0.04,  -35252, -0.42,
 771,   15445,  0.09,   -3747, -0.04,   19192,  0.23,    6982,  0.04,   -2220, -0.03,    9202,  0.11,   26194,  0.16,   15570,  0.19,   10624,  0.13,   29878,  0.18,   23848,  0.28,    6030,  0.07,   55182,  0.33,   27505,  0.33,   27677,  0.33,   54594,  0.33,   21613,  0.26,   32981,  0.39,   94938,  0.57,   33802,  0.40,   61136,  0.73,   51667,  0.31,   14310,  0.17,   37357,  0.45,   50724,  0.30,   24901,  0.30,   25823,  0.31,   80960,  0.48,   21976,  0.26,   58984,  0.70,   15476,  0.09,   -2248, -0.03,   17724,  0.21,   58915,  0.35,   38849,  0.46,   20066,  0.24,   13124,  0.08,    5789,  0.07,    7335,  0.09,  -11540, -0.07,    3278,  0.04,  -14818, -0.18,  -29149, -0.17,    2580,  0.03,  -31729, -0.38,
 772,   15916,  0.09,   -3010, -0.04,   18926,  0.23,    8064,  0.05,   -3964, -0.05,   12028,  0.14,   23419,  0.14,   15623,  0.19,    7796,  0.09,   32778,  0.20,   25077,  0.30,    7701,  0.09,   46313,  0.28,   22889,  0.27,   23424,  0.28,   54957,  0.33,   21255,  0.25,   33702,  0.40,   95918,  0.57,   32342,  0.39,   63576,  0.76,   53066,  0.32,   15811,  0.19,   37255,  0.44,   54061,  0.32,   29691,  0.35,   24370,  0.29,   81949,  0.49,   23838,  0.28,   58111,  0.69,   21751,  0.13,    1032,  0.01,   20719,  0.25,   59650,  0.36,   35395,  0.42,   24255,  0.29,   17427,  0.10,    8320,  0.10,    9107,  0.11,   -9761, -0.06,    3685,  0.04,  -13446, -0.16,  -28946, -0.17,    1915,  0.02,  -30861, -0.37,
 773,   16266,  0.10,   -4657, -0.06,   20923,  0.25,    9661,  0.06,   -2718, -0.03,   12379,  0.15,   16978,  0.10,   13808,  0.16,    3170,  0.04,   36106,  0.22,   26720,  0.32,    9386,  0.11,   38690,  0.23,   15921,  0.19,   22769,  0.27,   52119,  0.31,   19578,  0.23,   32541,  0.39,   95427,  0.57,   32579,  0.39,   62848,  0.75,   52547,  0.31,   16267,  0.19,   36280,  0.43,   59687,  0.36,   33892,  0.40,   25795,  0.31,   80531,  0.48,   23371,  0.28,   57160,  0.68,   25438,  0.15,    4039,  0.05,   21399,  0.26,   62924,  0.38,   33962,  0.40,   28962,  0.35,   19834,  0.12,   10910,  0.13,    8924,  0.11,  -10552, -0.06,    1477,  0.02,  -12029, -0.14,  -26289, -0.16,    4432,  0.05,  -30721, -0.37,
 774,   14695,  0.09,   -7859, -0.09,   22554,  0.27,   10365,  0.06,   -1409, -0.02,   11774,  0.14,   10534,  0.06,   11616,  0.14,   -1082, -0.01,   35561,  0.21,   26465,  0.32,    9096,  0.11,   35683,  0.21,   11416,  0.14,   24267,  0.29,   49107,  0.29,   19058,  0.23,   30049,  0.36,   94233,  0.56,   33304,  0.40,   60929,  0.73,   51176,  0.31,   16232,  0.19,   34944,  0.42,   62569,  0.37,   33517,  0.40,   29052,  0.35,   77942,  0.46,   21262,  0.25,   56680,  0.68,   26850,  0.16,    4929,  0.06,   21921,  0.26,   66456,  0.40,   33786,  0.40,   32670,  0.39,   17936,  0.11,   12709,  0.15,    5227,  0.06,   -7369, -0.04,    2473,  0.03,   -9842, -0.12,  -21963, -0.13,    7314,  0.09,  -29277, -0.35,
 775,   14436,  0.09,   -9148, -0.11,   23584,  0.28,   13094,  0.08,     258,  0.00,   12836,  0.15,    6839,  0.04,   11179,  0.13,   -4340, -0.05,   36773,  0.22,   25946,  0.31,   10827,  0.13,   37822,  0.23,   11421,  0.14,   26401,  0.31,   46847,  0.28,   18451,  0.22,   28396,  0.34,   93378,  0.56,   32874,  0.39,   60504,  0.72,   50096,  0.30,   16330,  0.19,   33766,  0.40,   64318,  0.38,   31790,  0.38,   32528,  0.39,   78117,  0.47,   20566,  0.25,   57551,  0.69,   27021,  0.16,    4304,  0.05,   22717,  0.27,   70497,  0.42,   34865,  0.42,   35632,  0.42,   11979,  0.07,   11533,  0.14,     446,  0.01,   -3157, -0.02,    4825,  0.06,   -7982, -0.10,  -18898, -0.11,    8503,  0.10,  -27401, -0.33,
 776,   14645,  0.09,   -9055, -0.11,   23700,  0.28,   15412,  0.09,     876,  0.01,   14536,  0.17,    6038,  0.04,   11916,  0.14,   -5878, -0.07,   39659,  0.24,   25376,  0.30,   14283,  0.17,   40518,  0.24,   14483,  0.17,   26035,  0.31,   44121,  0.26,   14831,  0.18,   29290,  0.35,   90383,  0.54,   31664,  0.38,   58719,  0.70,   49095,  0.29,   15934,  0.19,   33161,  0.40,   68464,  0.41,   32749,  0.39,   35715,  0.43,   80568,  0.48,   22759,  0.27,   57809,  0.69,   28679,  0.17,    5375,  0.06,   23304,  0.28,   75850,  0.45,   37325,  0.44,   38525,  0.46,    5611,  0.03,    8978,  0.11,   -3367, -0.04,    -238, -0.00,    5641,  0.07,   -5879, -0.07,  -16811, -0.10,    7718,  0.09,  -24529, -0.29,
 777,   13783,  0.08,   -8262, -0.10,   22045,  0.26,   16616,  0.10,    1137,  0.01,   15479,  0.18,    9740,  0.06,   14078,  0.17,   -4338, -0.05,   39920,  0.24,   24305,  0.29,   15615,  0.19,   42659,  0.25,   18524,  0.22,   24135,  0.29,   40528,  0.24,    9994,  0.12,   30534,  0.36,   85196,  0.51,   31058,  0.37,   54138,  0.65,   48836,  0.29,   14119,  0.17,   34717,  0.41,   72181,  0.43,   34717,  0.41,   37464,  0.45,   81886,  0.49,   25658,  0.31,   56228,  0.67,   31656,  0.19,    6564,  0.08,   25092,  0.30,   79605,  0.47,   39327,  0.47,   40278,  0.48,    2655,  0.02,    8046,  0.10,   -5391, -0.06,    4062,  0.02,    7773,  0.09,   -3711, -0.04,  -15514, -0.09,    6743,  0.08,  -22257, -0.27,
 778,   12681,  0.08,   -7390, -0.09,   20071,  0.24,   19513,  0.12,    3027,  0.04,   16486,  0.20,   16404,  0.10,   17083,  0.20,    -679, -0.01,   39075,  0.23,   24218,  0.29,   14857,  0.18,   44739,  0.27,   23009,  0.27,   21730,  0.26,   38641,  0.23,    8525,  0.10,   30116,  0.36,   82377,  0.49,   32657,  0.39,   49720,  0.59,   49991,  0.30,   12182,  0.15,   37809,  0.45,   72753,  0.43,   34983,  0.42,   37770,  0.45,   80868,  0.48,   26573,  0.32,   54295,  0.65,   31268,  0.19,    4111,  0.05,   27157,  0.32,   83243,  0.50,   42751,  0.51,   40492,  0.48,    2997,  0.02,    8999,  0.11,   -6002, -0.07,    6898,  0.04,    9109,  0.11,   -2211, -0.03,  -10750, -0.06,    7313,  0.09,  -18063, -0.22,
 779,   10713,  0.06,   -7349, -0.09,   18062,  0.22,   21322,  0.13,    4864,  0.06,   16458,  0.20,   25545,  0.15,   22069,  0.26,    3476,  0.04,   37593,  0.22,   25022,  0.30,   12571,  0.15,   45100,  0.27,   26151,  0.31,   18949,  0.23,   38178,  0.23,    9847,  0.12,   28331,  0.34,   80596,  0.48,   34751,  0.41,   45845,  0.55,   51568,  0.31,   12530,  0.15,   39038,  0.47,   70692,  0.42,   32286,  0.38,   38406,  0.46,   78079,  0.47,   24726,  0.29,   53353,  0.64,   25793,  0.15,     235,  0.00,   25558,  0.30,   86441,  0.52,   46576,  0.56,   39865,  0.48,    4106,  0.02,    9326,  0.11,   -5220, -0.06,    5374,  0.03,    8880,  0.11,   -3506, -0.04,   -3013, -0.02,    8749,  0.10,  -11762, -0.14,
 780,    9237,  0.06,   -7978, -0.10,   17215,  0.21,   19468,  0.12,    6341,  0.08,   13127,  0.16,   32430,  0.19,   27392,  0.33,    5038,  0.06,   35704,  0.21,   25809,  0.31,    9895,  0.12,   43485,  0.26,   26858,  0.32,   16627,  0.20,   39075,  0.23,   11766,  0.14,   27309,  0.33,   79985,  0.48,   37000,  0.44,   42985,  0.51,   52009,  0.31,   14740,  0.18,   37269,  0.44,   69127,  0.41,   29377,  0.35,   39750,  0.47,   77654,  0.46,   23740,  0.28,   53914,  0.64,   19133,  0.11,   -3263, -0.04,   22396,  0.27,   86751,  0.52,   47714,  0.57,   39037,  0.47,    5439,  0.03,    9031,  0.11,   -3592, -0.04,    2239,  0.01,   10067,  0.12,   -7828, -0.09,    4373,  0.03,   10055,  0.12,   -5682, -0.07,
 781,    9183,  0.05,   -8428, -0.10,   17611,  0.21,   18744,  0.11,    8881,  0.11,    9863,  0.12,   35722,  0.21,   30437,  0.36,    5285,  0.06,   34778,  0.21,   28416,  0.34,    6362,  0.08,   40166,  0.24,   25895,  0.31,   14271,  0.17,   42894,  0.26,   16057,  0.19,   26837,  0.32,   81049,  0.48,   41161,  0.49,   39888,  0.48,   54343,  0.32,   18472,  0.22,   35871,  0.43,   68055,  0.41,   28199,  0.34,   39856,  0.48,   79493,  0.47,   26408,  0.31,   53085,  0.63,   13955,  0.08,   -5005, -0.06,   18960,  0.23,   87085,  0.52,   48059,  0.57,   39026,  0.47,    7772,  0.05,    9989,  0.12,   -2217, -0.03,    1222,  0.01,   12394,  0.15,  -11172, -0.13,    8731,  0.05,   10076,  0.12,   -1345, -0.02,
 782,    8168,  0.05,   -9108, -0.11,   17276,  0.21,   19760,  0.12,   10688,  0.13,    9072,  0.11,   39637,  0.24,   31570,  0.38,    8067,  0.10,   34992,  0.21,   31345,  0.37,    3647,  0.04,   37161,  0.22,   24134,  0.29,   13027,  0.16,   44504,  0.27,   19199,  0.23,   25305,  0.30,   82680,  0.49,   45869,  0.55,   36811,  0.44,   59989,  0.36,   23115,  0.28,   36874,  0.44,   64721,  0.39,   27391,  0.33,   37330,  0.45,   79004,  0.47,   28464,  0.34,   50540,  0.60,   11623,  0.07,   -3263, -0.04,   14886,  0.18,   90185,  0.54,   50168,  0.60,   40017,  0.48,   10001,  0.06,   11936,  0.14,   -1935, -0.02,    2616,  0.02,   14025,  0.17,  -11409, -0.14,   10152,  0.06,    9674,  0.12,     478,  0.01,
 783,    4889,  0.03,  -10990, -0.13,   15879,  0.19,   18761,  0.11,    9573,  0.11,    9188,  0.11,   42603,  0.25,   32074,  0.38,   10529,  0.13,   36304,  0.22,   31722,  0.38,    4582,  0.05,   35218,  0.21,   22949,  0.27,   12269,  0.15,   43959,  0.26,   18279,  0.22,   25680,  0.31,   83882,  0.50,   49454,  0.59,   34428,  0.41,   64591,  0.39,   27445,  0.33,   37146,  0.44,   59431,  0.35,   26002,  0.31,   33429,  0.40,   76155,  0.45,   27400,  0.33,   48755,  0.58,    9909,  0.06,    -677, -0.01,   10586,  0.13,   93955,  0.56,   52432,  0.63,   41523,  0.50,   10775,  0.06,   13993,  0.17,   -3218, -0.04,    5917,  0.04,   15864,  0.19,   -9947, -0.12,   13191,  0.08,   10458,  0.12,    2733,  0.03,
 784,     842,  0.01,  -13864, -0.17,   14706,  0.18,   16020,  0.10,    7000,  0.08,    9020,  0.11,   47255,  0.28,   34855,  0.42,   12400,  0.15,   36712,  0.22,   29333,  0.35,    7379,  0.09,   33076,  0.20,   21742,  0.26,   11334,  0.14,   43913,  0.26,   17472,  0.21,   26441,  0.32,   81988,  0.49,   50577,  0.60,   31411,  0.37,   65833,  0.39,   30565,  0.36,   35268,  0.42,   55562,  0.33,   24831,  0.30,   30731,  0.37,   72386,  0.43,   25194,  0.30,   47192,  0.56,    7473,  0.04,      -9, -0.00,    7482,  0.09,   97544,  0.58,   53546,  0.64,   43998,  0.52,   10157,  0.06,   14801,  0.18,   -4644, -0.06,    8423,  0.05,   18369,  0.22,   -9946, -0.12,   17884,  0.11,   11700,  0.14,    6184,  0.07,
 785,   -3042, -0.02,  -17606, -0.21,   14564,  0.17,   14354,  0.09,    5271,  0.06,    9083,  0.11,   56392,  0.34,   40846,  0.49,   15546,  0.19,   35772,  0.21,   26513,  0.32,    9259,  0.11,   29700,  0.18,   18303,  0.22,   11397,  0.14,   45923,  0.27,   18806,  0.22,   27117,  0.32,   77170,  0.46,   50184,  0.60,   26986,  0.32,   65122,  0.39,   30256,  0.36,   34866,  0.42,   52257,  0.31,   23523,  0.28,   28734,  0.34,   69103,  0.41,   23024,  0.27,   46079,  0.55,    5355,  0.03,    -534, -0.01,    5889,  0.07,  100253,  0.60,   54313,  0.65,   45940,  0.55,   11032,  0.07,   15500,  0.18,   -4468, -0.05,    9722,  0.06,   20792,  0.25,  -11070, -0.13,   19595,  0.12,   11682,  0.14,    7913,  0.09,
 786,   -6942, -0.04,  -20972, -0.25,   14030,  0.17,   15213,  0.09,    5866,  0.07,    9347,  0.11,   67058,  0.40,   46577,  0.56,   20481,  0.24,   34333,  0.20,   24767,  0.30,    9566,  0.11,   27406,  0.16,   14408,  0.17,   12998,  0.15,   49187,  0.29,   18659,  0.22,   30528,  0.36,   71569,  0.43,   48591,  0.58,   22978,  0.27,   64998,  0.39,   27952,  0.33,   37046,  0.44,   50645,  0.30,   22808,  0.27,   27837,  0.33,   65502,  0.39,   21221,  0.25,   44281,  0.53,    2251,  0.01,   -1127, -0.01,    3378,  0.04,  100470,  0.60,   54949,  0.66,   45521,  0.54,   12424,  0.07,   15497,  0.18,   -3073, -0.04,    9742,  0.06,   21781,  0.26,  -12039, -0.14,   17393,  0.10,   11765,  0.14,    5628,  0.07,
 787,  -11123, -0.07,  -22746, -0.27,   11623,  0.14,   18786,  0.11,    7897,  0.09,   10889,  0.13,   72698,  0.43,   49383,  0.59,   23315,  0.28,   32135,  0.19,   23037,  0.27,    9098,  0.11,   26860,  0.16,   10988,  0.13,   15872,  0.19,   50110,  0.30,   15829,  0.19,   34281,  0.41,   69628,  0.42,   46384,  0.55,   23244,  0.28,   64550,  0.38,   25504,  0.30,   39046,  0.47,   52828,  0.31,   23341,  0.28,   29487,  0.35,   58595,  0.35,   19555,  0.23,   39040,  0.47,   -1281, -0.01,    -935, -0.01,    -346, -0.00,  100548,  0.60,   55968,  0.67,   44580,  0.53,   14214,  0.08,   16211,  0.19,   -1997, -0.02,    8266,  0.05,   21755,  0.26,  -13489, -0.16,   17762,  0.11,   14682,  0.18,    3080,  0.04,
 788,  -15759, -0.09,  -22858, -0.27,    7099,  0.08,   21553,  0.13,    8123,  0.10,   13430,  0.16,   73166,  0.44,   49298,  0.59,   23868,  0.28,   31170,  0.19,   22004,  0.26,    9166,  0.11,   24842,  0.15,    7639,  0.09,   17203,  0.21,   51631,  0.31,   15636,  0.19,   35995,  0.43,   71089,  0.42,   44881,  0.54,   26208,  0.31,   63576,  0.38,   22872,  0.27,   40704,  0.49,   56969,  0.34,   25029,  0.30,   31940,  0.38,   49539,  0.30,   16666,  0.20,   32873,  0.39,   -2327, -0.01,     319,  0.00,   -2646, -0.03,  102467,  0.61,   56933,  0.68,   45534,  0.54,   16904,  0.10,   17178,  0.20,    -274, -0.00,    6328,  0.04,   20346,  0.24,  -14018, -0.17,   21698,  0.13,   18963,  0.23,    2735,  0.03,
 789,  -22045, -0.13,  -23661, -0.28,    1616,  0.02,   22964,  0.14,    6286,  0.07,   16678,  0.20,   75146,  0.45,   47944,  0.57,   27202,  0.32,   30127,  0.18,   20944,  0.25,    9183,  0.11,   22445,  0.13,    5859,  0.07,   16586,  0.20,   52210,  0.31,   18425,  0.22,   33785,  0.40,   72895,  0.43,   44258,  0.53,   28637,  0.34,   62366,  0.37,   20454,  0.24,   41912,  0.50,   61371,  0.37,   27672,  0.33,   33699,  0.40,   41715,  0.25,   13758,  0.16,   27957,  0.33,   -1791, -0.01,    1632,  0.02,   -3423, -0.04,  105412,  0.63,   57340,  0.68,   48072,  0.57,   20051,  0.12,   16602,  0.20,    3449,  0.04,    3801,  0.02,   18135,  0.22,  -14334, -0.17,   23651,  0.14,   22121,  0.26,    1530,  0.02,
 790,  -27645, -0.16,  -24429, -0.29,   -3216, -0.04,   23605,  0.14,    3899,  0.05,   19706,  0.23,   76470,  0.46,   45774,  0.55,   30696,  0.37,   29228,  0.17,   20428,  0.24,    8800,  0.10,   21857,  0.13,    5254,  0.06,   16603,  0.20,   50146,  0.30,   19833,  0.24,   30313,  0.36,   71971,  0.43,   42531,  0.51,   29440,  0.35,   61659,  0.37,   19691,  0.23,   41968,  0.50,   63062,  0.38,   29844,  0.36,   33218,  0.40,   36682,  0.22,   12537,  0.15,   24145,  0.29,      -7, -0.00,    4111,  0.05,   -4118, -0.05,  108141,  0.64,   56602,  0.67,   51539,  0.61,   20970,  0.12,   15593,  0.19,    5377,  0.06,    1145,  0.01,   18694,  0.22,  -17549, -0.21,   21844,  0.13,   23085,  0.28,   -1241, -0.01,
