Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 730,   23773,  0.14,   10502,  0.13,   13271,  0.16,   -4424, -0.03,   -5406, -0.06,     982,  0.01,   76353,  0.46,   26225,  0.31,   50128,  0.60,   24687,  0.15,   -1430, -0.02,   26117,  0.31,  -19170, -0.11,    3626,  0.04,  -22796, -0.27,   -9052, -0.05,  -20158, -0.24,   11106,  0.13,   29376,  0.18,    -814, -0.01,   30190,  0.36,   12421,  0.07,   -2141, -0.03,   14562,  0.17,  -34633, -0.21,    -608, -0.01,  -34025, -0.41,     -94, -0.00,  -14761, -0.18,   14667,  0.17,    6760,  0.04,    6189,  0.07,     571,  0.01,   -5929, -0.04,    5616,  0.07,  -11545, -0.14,   32470,  0.19,    5739,  0.07,   26731,  0.32,   -8659, -0.05,    9231,  0.11,  -17890, -0.21,   17351,  0.10,    -849, -0.01,   18200,  0.22,
 731,   23483,  0.14,   10459,  0.12,   13024,  0.16,   -1786, -0.01,   -2826, -0.03,    1040,  0.01,   76617,  0.46,   27221,  0.32,   49396,  0.59,   27646,  0.16,     589,  0.01,   27057,  0.32,  -19907, -0.12,    5825,  0.07,  -25732, -0.31,   -8576, -0.05,  -17980, -0.21,    9404,  0.11,   33730,  0.20,    2406,  0.03,   31324,  0.37,   12439,  0.07,   -2013, -0.02,   14452,  0.17,  -29731, -0.18,    1322,  0.02,  -31053, -0.37,    4411,  0.03,  -13090, -0.16,   17501,  0.21,   13758,  0.08,    8193,  0.10,    5565,  0.07,   -8972, -0.05,    4399,  0.05,  -13371, -0.16,   19993,  0.12,     629,  0.01,   19364,  0.23,  -10738, -0.06,    7939,  0.09,  -18677, -0.22,   10995,  0.07,   -3519, -0.04,   14514,  0.17,
 732,   24906,  0.15,   11419,  0.14,   13487,  0.16,   -1542, -0.01,   -2439, -0.03,     897,  0.01,   75804,  0.45,   29480,  0.35,   46324,  0.55,   32749,  0.20,    3807,  0.05,   28942,  0.35,  -18186, -0.11,    8878,  0.11,  -27064, -0.32,   -7548, -0.04,  -14614, -0.17,    7066,  0.08,   38549,  0.23,    5895,  0.07,   32654,  0.39,   13096,  0.08,   -4777, -0.06,   17873,  0.21,  -28335, -0.17,     860,  0.01,  -29195, -0.35,    6212,  0.04,  -10611, -0.13,   16823,  0.20,   18873,  0.11,    9505,  0.11,    9368,  0.11,  -12303, -0.07,    2580,  0.03,  -14883, -0.18,    9155,  0.05,   -4082, -0.05,   13237,  0.16,  -12546, -0.07,    6581,  0.08,  -19127, -0.23,    4178,  0.02,   -8133, -0.10,   12311,  0.15,
 733,   27399,  0.16,   12644,  0.15,   14755,  0.18,   -3642, -0.02,   -3474, -0.04,    -168, -0.00,   71821,  0.43,   29787,  0.36,   42034,  0.50,   35896,  0.21,    6536,  0.08,   29360,  0.35,  -16401, -0.10,   10675,  0.13,  -27076, -0.32,   -6638, -0.04,  -12811, -0.15,    6173,  0.07,   44544,  0.27,    9480,  0.11,   35064,  0.42,   11668,  0.07,   -9381, -0.11,   21049,  0.25,  -28526, -0.17,    -413, -0.00,  -28113, -0.34,    4701,  0.03,   -8861, -0.11,   13562,  0.16,   21542,  0.13,   10217,  0.12,   11325,  0.14,  -16425, -0.10,     674,  0.01,  -17099, -0.20,     224,  0.00,   -8216, -0.10,    8440,  0.10,  -17082, -0.10,    2511,  0.03,  -19593, -0.23,     977,  0.01,  -11017, -0.13,   11994,  0.14,
 734,   28785,  0.17,   12421,  0.15,   16364,  0.20,   -4563, -0.03,   -4270, -0.05,    -293, -0.00,   65361,  0.39,   26960,  0.32,   38401,  0.46,   36939,  0.22,    8411,  0.10,   28528,  0.34,  -13112, -0.08,   11830,  0.14,  -24942, -0.30,   -5553, -0.03,  -13837, -0.16,    8284,  0.10,   48495,  0.29,   12375,  0.15,   36120,  0.43,    8245,  0.05,  -14373, -0.17,   22618,  0.27,  -28583, -0.17,   -1493, -0.02,  -27090, -0.32,    3644,  0.02,   -7730, -0.09,   11374,  0.14,   23510,  0.14,   10714,  0.13,   12796,  0.15,  -20507, -0.12,   -1044, -0.01,  -19463, -0.23,   -6062, -0.04,  -10826, -0.13,    4764,  0.06,  -25761, -0.15,   -4180, -0.05,  -21581, -0.26,    3557,  0.02,   -9575, -0.11,   13132,  0.16,
 735,   28113,  0.17,   11230,  0.13,   16883,  0.20,   -5200, -0.03,   -5955, -0.07,     755,  0.01,   59796,  0.36,   23251,  0.28,   36545,  0.44,   37806,  0.23,   10203,  0.12,   27603,  0.33,   -9504, -0.06,   12779,  0.15,  -22283, -0.27,   -2371, -0.01,  -14184, -0.17,   11813,  0.14,   48324,  0.29,   14312,  0.17,   34012,  0.41,    4851,  0.03,  -18456, -0.22,   23307,  0.28,  -29229, -0.17,   -2152, -0.03,  -27077, -0.32,    5513,  0.03,   -5530, -0.07,   11043,  0.13,   25645,  0.15,   10947,  0.13,   14698,  0.18,  -22481, -0.13,   -1761, -0.02,  -20720, -0.25,  -10688, -0.06,  -11904, -0.14,    1216,  0.01,  -33772, -0.20,  -11401, -0.14,  -22371, -0.27,    4832,  0.03,   -8282, -0.10,   13114,  0.16,
 736,   27430,  0.16,   10408,  0.12,   17022,  0.20,   -4235, -0.03,   -7907, -0.09,    3672,  0.04,   58159,  0.35,   22034,  0.26,   36125,  0.43,   37896,  0.23,   12772,  0.15,   25124,  0.30,   -6539, -0.04,   13951,  0.17,  -20490, -0.24,    3857,  0.02,  -12175, -0.15,   16032,  0.19,   45363,  0.27,   14431,  0.17,   30932,  0.37,    2377,  0.01,  -20106, -0.24,   22483,  0.27,  -33035, -0.20,   -3175, -0.04,  -29860, -0.36,    8719,  0.05,   -2812, -0.03,   11531,  0.14,   26574,  0.16,   10134,  0.12,   16440,  0.20,  -24509, -0.15,   -2531, -0.03,  -21978, -0.26,  -13505, -0.08,  -12757, -0.15,    -748, -0.01,  -37851, -0.23,  -16073, -0.19,  -21778, -0.26,    1724,  0.01,   -9569, -0.11,   11293,  0.13,
 737,   26893,  0.16,    9312,  0.11,   17581,  0.21,     676,  0.00,   -7688, -0.09,    8364,  0.10,   60345,  0.36,   23194,  0.28,   37151,  0.44,   37194,  0.22,   14742,  0.18,   22452,  0.27,   -5488, -0.03,   15295,  0.18,  -20783, -0.25,   10849,  0.06,   -9554, -0.11,   20403,  0.24,   43085,  0.26,   13606,  0.16,   29479,  0.35,    4017,  0.02,  -18206, -0.22,   22223,  0.26,  -36784, -0.22,   -3817, -0.05,  -32967, -0.39,   10346,  0.06,   -2917, -0.03,   13263,  0.16,   27071,  0.16,    9121,  0.11,   17950,  0.21,  -28890, -0.17,   -4459, -0.05,  -24431, -0.29,  -14856, -0.09,  -13545, -0.16,   -1311, -0.02,  -40270, -0.24,  -17314, -0.21,  -22956, -0.27,   -4357, -0.03,  -12125, -0.14,    7768,  0.09,
 738,   24336,  0.15,    8480,  0.10,   15856,  0.19,    4360,  0.03,   -7270, -0.09,   11630,  0.14,   62937,  0.38,   24468,  0.29,   38469,  0.46,   34581,  0.21,   13736,  0.16,   20845,  0.25,   -2839, -0.02,   17982,  0.21,  -20821, -0.25,   13835,  0.08,   -8001, -0.10,   21836,  0.26,   44348,  0.26,   14898,  0.18,   29450,  0.35,   10165,  0.06,  -12994, -0.15,   23159,  0.28,  -36217, -0.22,   -2931, -0.03,  -33286, -0.40,   10389,  0.06,   -5407, -0.06,   15796,  0.19,   28921,  0.17,    8163,  0.10,   20758,  0.25,  -33467, -0.20,   -7212, -0.09,  -26255, -0.31,  -16345, -0.10,  -14080, -0.17,   -2265, -0.03,  -41746, -0.25,  -17292, -0.21,  -24454, -0.29,   -8947, -0.05,  -14581, -0.17,    5634,  0.07,
 739,   21554,  0.13,    8854,  0.11,   12700,  0.15,    3999,  0.02,   -8955, -0.11,   12954,  0.15,   64265,  0.38,   25638,  0.31,   38627,  0.46,   30068,  0.18,   12323,  0.15,   17745,  0.21,    1112,  0.01,   19548,  0.23,  -18436, -0.22,   14626,  0.09,   -7200, -0.09,   21826,  0.26,   45054,  0.27,   16092,  0.19,   28962,  0.35,   17160,  0.10,   -7838, -0.09,   24998,  0.30,  -35314, -0.21,   -2717, -0.03,  -32597, -0.39,   11940,  0.07,   -6959, -0.08,   18899,  0.23,   31138,  0.19,    8379,  0.10,   22759,  0.27,  -38103, -0.23,   -9653, -0.12,  -28450, -0.34,  -17811, -0.11,  -13880, -0.17,   -3931, -0.05,  -44461, -0.27,  -18564, -0.22,  -25897, -0.31,  -13322, -0.08,  -17462, -0.21,    4140,  0.05,
 740,   20585,  0.12,    8647,  0.10,   11938,  0.14,    4380,  0.03,  -10556, -0.13,   14936,  0.18,   64220,  0.38,   27065,  0.32,   37155,  0.44,   26095,  0.16,   12828,  0.15,   13267,  0.16,    3755,  0.02,   17061,  0.20,  -13306, -0.16,   15491,  0.09,   -6060, -0.07,   21551,  0.26,   43863,  0.26,   14166,  0.17,   29697,  0.35,   22861,  0.14,   -5674, -0.07,   28535,  0.34,  -37358, -0.22,   -2728, -0.03,  -34630, -0.41,   15105,  0.09,   -6278, -0.07,   21383,  0.25,   31241,  0.19,    9083,  0.11,   22158,  0.26,  -42098, -0.25,  -12277, -0.15,  -29821, -0.36,  -17695, -0.11,  -12595, -0.15,   -5100, -0.06,  -49192, -0.29,  -21630, -0.26,  -27562, -0.33,  -15335, -0.09,  -20344, -0.24,    5009,  0.06,
 741,   21088,  0.13,    6205,  0.07,   14883,  0.18,    5794,  0.03,  -10496, -0.13,   16290,  0.19,   63643,  0.38,   27711,  0.33,   35932,  0.43,   23203,  0.14,   13107,  0.16,   10096,  0.12,    5083,  0.03,   14372,  0.17,   -9289, -0.11,   16254,  0.10,   -4714, -0.06,   20968,  0.25,   43117,  0.26,   11490,  0.14,   31627,  0.38,   26905,  0.16,   -4524, -0.05,   31429,  0.37,  -40645, -0.24,   -2831, -0.03,  -37814, -0.45,   15457,  0.09,   -7086, -0.08,   22543,  0.27,   27127,  0.16,    9089,  0.11,   18038,  0.22,  -39270, -0.23,  -10958, -0.13,  -28312, -0.34,  -15992, -0.10,  -10319, -0.12,   -5673, -0.07,  -50695, -0.30,  -23548, -0.28,  -27147, -0.32,  -15125, -0.09,  -22920, -0.27,    7795,  0.09,
 742,   20878,  0.12,    2272,  0.03,   18606,  0.22,    5054,  0.03,  -10232, -0.12,   15286,  0.18,   65863,  0.39,   29190,  0.35,   36673,  0.44,   19670,  0.12,   11945,  0.14,    7725,  0.09,    2952,  0.02,   12483,  0.15,   -9531, -0.11,   18203,  0.11,   -3516, -0.04,   21719,  0.26,   46059,  0.27,   10699,  0.13,   35360,  0.42,   28808,  0.17,   -2001, -0.02,   30809,  0.37,  -42400, -0.25,   -4577, -0.05,  -37823, -0.45,   13442,  0.08,   -9992, -0.12,   23434,  0.28,   22458,  0.13,    8447,  0.10,   14011,  0.17,  -32450, -0.19,   -6028, -0.07,  -26422, -0.31,  -12224, -0.07,   -6763, -0.08,   -5461, -0.07,  -49602, -0.30,  -25644, -0.31,  -23958, -0.29,  -15721, -0.09,  -24322, -0.29,    8601,  0.10,
 743,   18536,  0.11,    -471, -0.01,   19007,  0.23,    2662,  0.02,  -10054, -0.12,   12716,  0.15,   72230,  0.43,   33023,  0.39,   39207,  0.47,   15831,  0.09,   10465,  0.12,    5366,  0.06,      48,  0.00,   10298,  0.12,  -10250, -0.12,   20773,  0.12,   -2543, -0.03,   23316,  0.28,   51246,  0.31,   12126,  0.14,   39120,  0.47,   28018,  0.17,     306,  0.00,   27712,  0.33,  -38785, -0.23,   -6532, -0.08,  -32253, -0.38,   10639,  0.06,  -13100, -0.16,   23739,  0.28,   20772,  0.12,    8210,  0.10,   12562,  0.15,  -30473, -0.18,   -2360, -0.03,  -28113, -0.34,   -4777, -0.03,   -2016, -0.02,   -2761, -0.03,  -45644, -0.27,  -27079, -0.32,  -18565, -0.22,  -13433, -0.08,  -23279, -0.28,    9846,  0.12,
 744,   15297,  0.09,     602,  0.01,   14695,  0.18,     199,  0.00,   -9394, -0.11,    9593,  0.11,   76067,  0.45,   34800,  0.41,   41267,  0.49,   15005,  0.09,    9300,  0.11,    5705,  0.07,   -1535, -0.01,    8433,  0.10,   -9968, -0.12,   22167,  0.13,   -1605, -0.02,   23772,  0.28,   54494,  0.32,   14267,  0.17,   40227,  0.48,   26467,  0.16,     191,  0.00,   26276,  0.31,  -33315, -0.20,   -7510, -0.09,  -25805, -0.31,   10290,  0.06,  -13749, -0.16,   24039,  0.29,   22593,  0.13,    9726,  0.12,   12867,  0.15,  -31494, -0.19,   -1356, -0.02,  -30138, -0.36,       2,  0.00,    1158,  0.01,   -1156, -0.01,  -40013, -0.24,  -25770, -0.31,  -14243, -0.17,   -9537, -0.06,  -20742, -0.25,   11205,  0.13,
 745,   12791,  0.08,    2424,  0.03,   10367,  0.12,     918,  0.01,   -8788, -0.10,    9706,  0.12,   78802,  0.47,   35773,  0.43,   43029,  0.51,   14456,  0.09,    7914,  0.09,    6542,  0.08,   -2228, -0.01,    7835,  0.09,  -10063, -0.12,   22873,  0.14,   -1323, -0.02,   24196,  0.29,   56359,  0.34,   15835,  0.19,   40524,  0.48,   26000,  0.15,   -1142, -0.01,   27142,  0.32,  -28853, -0.17,   -8588, -0.10,  -20265, -0.24,   14037,  0.08,  -11335, -0.14,   25372,  0.30,   25583,  0.15,   13131,  0.16,   12452,  0.15,  -33480, -0.20,   -2606, -0.03,  -30874, -0.37,    1711,  0.01,    2546,  0.03,    -835, -0.01,  -35618, -0.21,  -24002, -0.29,  -11616, -0.14,   -6759, -0.04,  -18407, -0.22,   11648,  0.14,
 746,   11202,  0.07,    1489,  0.02,    9713,  0.12,    3518,  0.02,   -9483, -0.11,   13001,  0.15,   84611,  0.50,   39651,  0.47,   44960,  0.54,   13302,  0.08,    7004,  0.08,    6298,  0.08,    -670, -0.00,    9021,  0.11,   -9691, -0.12,   24789,  0.15,    -619, -0.01,   25408,  0.30,   57815,  0.34,   17016,  0.20,   40799,  0.49,   28141,  0.17,    -751, -0.01,   28892,  0.34,  -23479, -0.14,   -7952, -0.09,  -15527, -0.19,   18906,  0.11,   -7305, -0.09,   26211,  0.31,   27980,  0.17,   17267,  0.21,   10713,  0.13,  -33842, -0.20,   -3815, -0.05,  -30027, -0.36,    2362,  0.01,    2716,  0.03,    -354, -0.00,  -34246, -0.20,  -24506, -0.29,   -9740, -0.12,   -3323, -0.02,  -15331, -0.18,   12008,  0.14,
 747,   10113,  0.06,     -51, -0.00,   10164,  0.12,    1934,  0.01,  -11922, -0.14,   13856,  0.17,   89000,  0.53,   44142,  0.53,   44858,  0.53,   12058,  0.07,    5252,  0.06,    6806,  0.08,    -116, -0.00,    9200,  0.11,   -9316, -0.11,   27548,  0.16,    1914,  0.02,   25634,  0.31,   57933,  0.35,   15622,  0.19,   42311,  0.50,   31414,  0.19,    1056,  0.01,   30358,  0.36,  -17474, -0.10,   -5633, -0.07,  -11841, -0.14,   19798,  0.12,   -5103, -0.06,   24901,  0.30,   30152,  0.18,   20238,  0.24,    9914,  0.12,  -30919, -0.18,   -2819, -0.03,  -28100, -0.33,    2630,  0.02,    2435,  0.03,     195,  0.00,  -36670, -0.22,  -26867, -0.32,   -9803, -0.12,    1769,  0.01,  -11873, -0.14,   13642,  0.16,
 748,    9973,  0.06,   -2104, -0.03,   12077,  0.14,   -3896, -0.02,  -15969, -0.19,   12073,  0.14,   88613,  0.53,   46913,  0.56,   41700,  0.50,   11218,  0.07,    3345,  0.04,    7873,  0.09,   -2468, -0.01,    8170,  0.10,  -10638, -0.13,   30175,  0.18,    6984,  0.08,   23191,  0.28,   58120,  0.35,   12638,  0.15,   45482,  0.54,   33591,  0.20,    1281,  0.02,   32310,  0.39,  -14307, -0.09,   -4695, -0.06,   -9612, -0.11,   17877,  0.11,   -3704, -0.04,   21581,  0.26,   30909,  0.18,   22433,  0.27,    8476,  0.10,  -29997, -0.18,   -2441, -0.03,  -27556, -0.33,    4835,  0.03,    3594,  0.04,    1241,  0.01,  -41268, -0.25,  -29731, -0.35,  -11537, -0.14,    7760,  0.05,   -8352, -0.10,   16112,  0.19,
 749,   12256,  0.07,   -4424, -0.05,   16680,  0.20,   -4740, -0.03,  -17233, -0.21,   12493,  0.15,   85061,  0.51,   48694,  0.58,   36367,  0.43,   10151,  0.06,    2564,  0.03,    7587,  0.09,   -5533, -0.03,    8412,  0.10,  -13945, -0.17,   32843,  0.20,   12068,  0.14,   20775,  0.25,   60520,  0.36,   11719,  0.14,   48801,  0.58,   35642,  0.21,    1773,  0.02,   33869,  0.40,  -11697, -0.07,   -4084, -0.05,   -7613, -0.09,   16005,  0.10,   -2965, -0.04,   18970,  0.23,   32474,  0.19,   25618,  0.31,    6856,  0.08,  -29931, -0.18,   -2443, -0.03,  -27488, -0.33,   10007,  0.06,    5908,  0.07,    4099,  0.05,  -43214, -0.26,  -31206, -0.37,  -12008, -0.14,   10649,  0.06,   -5895, -0.07,   16544,  0.20,
 750,   17465,  0.10,   -4022, -0.05,   21487,  0.26,   -2026, -0.01,  -16504, -0.20,   14478,  0.17,   85342,  0.51,   51476,  0.61,   33866,  0.40,   10310,  0.06,    2739,  0.03,    7571,  0.09,   -8816, -0.05,    8943,  0.11,  -17759, -0.21,   37675,  0.22,   15384,  0.18,   22291,  0.27,   63316,  0.38,   13344,  0.16,   49972,  0.60,   39222,  0.23,    4718,  0.06,   34504,  0.41,   -7587, -0.05,   -2033, -0.02,   -5554, -0.07,   14307,  0.09,   -4300, -0.05,   18607,  0.22,   34893,  0.21,   28033,  0.33,    6860,  0.08,  -26030, -0.16,    -288, -0.00,  -25742, -0.31,   14703,  0.09,    6359,  0.08,    8344,  0.10,  -41740, -0.25,  -30238, -0.36,  -11502, -0.14,    8836,  0.05,   -6955, -0.08,   15791,  0.19,
 751,   22958,  0.14,   -1019, -0.01,   23977,  0.29,    -237, -0.00,  -15973, -0.19,   15736,  0.19,   89788,  0.54,   54022,  0.64,   35766,  0.43,   13309,  0.08,    2971,  0.04,   10338,  0.12,  -11284, -0.07,    8878,  0.11,  -20162, -0.24,   45271,  0.27,   18684,  0.22,   26587,  0.32,   65433,  0.39,   16139,  0.19,   49294,  0.59,   43931,  0.26,    7480,  0.09,   36451,  0.43,   -4125, -0.02,     900,  0.01,   -5025, -0.06,   13240,  0.08,   -6734, -0.08,   19974,  0.24,   36507,  0.22,   27445,  0.33,    9062,  0.11,  -20894, -0.12,    2543,  0.03,  -23437, -0.28,   17624,  0.11,    5370,  0.06,   12254,  0.15,  -38402, -0.23,  -27011, -0.32,  -11391, -0.14,    7180,  0.04,   -8559, -0.10,   15739,  0.19,
 752,   25188,  0.15,    1440,  0.02,   23748,  0.28,    2307,  0.01,  -14429, -0.17,   16736,  0.20,   92083,  0.55,   54060,  0.64,   38023,  0.45,   14685,  0.09,     340,  0.00,   14345,  0.17,  -12175, -0.07,    7647,  0.09,  -19822, -0.24,   53583,  0.32,   22635,  0.27,   30948,  0.37,   69373,  0.41,   19821,  0.24,   49552,  0.59,   49276,  0.29,    9876,  0.12,   39400,  0.47,    -842, -0.01,    4023,  0.05,   -4865, -0.06,   14230,  0.08,   -7196, -0.09,   21426,  0.26,   35799,  0.21,   25062,  0.30,   10737,  0.13,  -15962, -0.10,    5667,  0.07,  -21629, -0.26,   21552,  0.13,    5451,  0.06,   16101,  0.19,  -34645, -0.21,  -23946, -0.29,  -10699, -0.13,    8192,  0.05,   -7542, -0.09,   15734,  0.19,
 753,   22651,  0.14,    1303,  0.02,   21348,  0.25,    3926,  0.02,  -12651, -0.15,   16577,  0.20,   93327,  0.56,   53531,  0.64,   39796,  0.47,   12401,  0.07,   -3507, -0.04,   15908,  0.19,  -13152, -0.08,    4848,  0.06,  -18000, -0.21,   59170,  0.35,   24584,  0.29,   34586,  0.41,   75388,  0.45,   23823,  0.28,   51565,  0.61,   54361,  0.32,   11671,  0.14,   42690,  0.51,     857,  0.01,    6298,  0.08,   -5441, -0.06,   17783,  0.11,   -5043, -0.06,   22826,  0.27,   32371,  0.19,   22734,  0.27,    9637,  0.11,  -12598, -0.08,    6384,  0.08,  -18982, -0.23,   25185,  0.15,    4530,  0.05,   20655,  0.25,  -32952, -0.20,  -21778, -0.26,  -11174, -0.13,    6881,  0.04,   -6781, -0.08,   13662,  0.16,
 754,   17531,  0.10,    -476, -0.01,   18007,  0.21,    4684,  0.03,  -10525, -0.13,   15209,  0.18,   90304,  0.54,   51244,  0.61,   39060,  0.47,    9235,  0.06,   -4953, -0.06,   14188,  0.17,  -14312, -0.09,    1665,  0.02,  -15977, -0.19,   61041,  0.36,   23866,  0.28,   37175,  0.44,   80348,  0.48,   26732,  0.32,   53616,  0.64,   58135,  0.35,   13124,  0.16,   45011,  0.54,    -227, -0.00,    6765,  0.08,   -6992, -0.08,   22420,  0.13,   -1571, -0.02,   23991,  0.29,   29201,  0.17,   20912,  0.25,    8289,  0.10,  -11649, -0.07,    3229,  0.04,  -14878, -0.18,   26467,  0.16,    2771,  0.03,   23696,  0.28,  -33285, -0.20,  -20652, -0.25,  -12633, -0.15,    3332,  0.02,   -7160, -0.09,   10492,  0.13,
 755,   13510,  0.08,   -1547, -0.02,   15057,  0.18,    4225,  0.03,  -10013, -0.12,   14238,  0.17,   83867,  0.50,   47015,  0.56,   36852,  0.44,    7316,  0.04,   -5054, -0.06,   12370,  0.15,  -13282, -0.08,   -1361, -0.02,  -11921, -0.14,   60285,  0.36,   21711,  0.26,   38574,  0.46,   82010,  0.49,   26647,  0.32,   55363,  0.66,   58526,  0.35,   13848,  0.17,   44678,  0.53,   -1057, -0.01,    6052,  0.07,   -7109, -0.08,   28521,  0.17,    1590,  0.02,   26931,  0.32,   28349,  0.17,   19741,  0.24,    8608,  0.10,   -9119, -0.05,     657,  0.01,   -9776, -0.12,   27040,  0.16,    2383,  0.03,   24657,  0.29,  -34941, -0.21,  -21997, -0.26,  -12944, -0.15,     845,  0.01,   -8518, -0.10,    9363,  0.11,
 756,   10644,  0.06,   -2301, -0.03,   12945,  0.15,    3982,  0.02,  -10607, -0.13,   14589,  0.17,   77983,  0.46,   42693,  0.51,   35290,  0.42,    8172,  0.05,   -4159, -0.05,   12331,  0.15,  -11533, -0.07,   -2743, -0.03,   -8790, -0.10,   59273,  0.35,   21264,  0.25,   38009,  0.45,   80705,  0.48,   25610,  0.31,   55095,  0.66,   55421,  0.33,   13138,  0.16,   42283,  0.50,     175,  0.00,    5719,  0.07,   -5544, -0.07,   35510,  0.21,    4238,  0.05,   31272,  0.37,   26496,  0.16,   17678,  0.21,    8818,  0.11,   -4422, -0.03,     724,  0.01,   -5146, -0.06,   27977,  0.17,    3556,  0.04,   24421,  0.29,  -37609, -0.22,  -24077, -0.29,  -13532, -0.16,   -1991, -0.01,   -9849, -0.12,    7858,  0.09,
 757,    6851,  0.04,   -3957, -0.05,   10808,  0.13,    3101,  0.02,  -12624, -0.15,   15725,  0.19,   70984,  0.42,   37666,  0.45,   33318,  0.40,   10201,  0.06,   -2035, -0.02,   12236,  0.15,  -12533, -0.07,   -2742, -0.03,   -9791, -0.12,   62109,  0.37,   22595,  0.27,   39514,  0.47,   82311,  0.49,   28033,  0.33,   54278,  0.65,   55022,  0.33,   12972,  0.15,   42050,  0.50,    2443,  0.01,    5437,  0.06,   -2994, -0.04,   40690,  0.24,    6176,  0.07,   34514,  0.41,   25641,  0.15,   16909,  0.20,    8732,  0.10,   -1167, -0.01,     644,  0.01,   -1811, -0.02,   28433,  0.17,    5724,  0.07,   22709,  0.27,  -38072, -0.23,  -23581, -0.28,  -14491, -0.17,   -5394, -0.03,   -9158, -0.11,    3764,  0.04,
 758,    4353,  0.03,   -4492, -0.05,    8845,  0.11,     242,  0.00,  -16057, -0.19,   16299,  0.19,   65246,  0.39,   33661,  0.40,   31585,  0.38,   11618,  0.07,    -422, -0.01,   12040,  0.14,  -13974, -0.08,   -2210, -0.03,  -11764, -0.14,   68835,  0.41,   24292,  0.29,   44543,  0.53,   85843,  0.51,   31065,  0.37,   54778,  0.65,   56944,  0.34,   13086,  0.16,   43858,  0.52,    4831,  0.03,    5690,  0.07,    -859, -0.01,   44502,  0.27,    8378,  0.10,   36124,  0.43,   26842,  0.16,   18497,  0.22,    8345,  0.10,    1161,  0.01,     477,  0.01,     684,  0.01,   28514,  0.17,    8336,  0.10,   20178,  0.24,  -35253, -0.21,  -21340, -0.25,  -13913, -0.17,   -9622, -0.06,   -8103, -0.10,   -1519, -0.02,
 759,    6335,  0.04,   -3863, -0.05,   10198,  0.12,   -1764, -0.01,  -18295, -0.22,   16531,  0.20,   62884,  0.37,   31635,  0.38,   31249,  0.37,   12719,  0.08,     652,  0.01,   12067,  0.14,  -17126, -0.10,   -2861, -0.03,  -14265, -0.17,   70898,  0.42,   23441,  0.28,   47457,  0.57,   86083,  0.51,   31160,  0.37,   54923,  0.65,   59708,  0.36,   14515,  0.17,   45193,  0.54,    5025,  0.03,    6393,  0.08,   -1368, -0.02,   46253,  0.28,   10151,  0.12,   36102,  0.43,   26830,  0.16,   19290,  0.23,    7540,  0.09,    1571,  0.01,    -292, -0.00,    1863,  0.02,   26821,  0.16,    9444,  0.11,   17377,  0.21,  -33136, -0.20,  -20018, -0.24,  -13118, -0.16,  -12705, -0.08,   -7649, -0.09,   -5056, -0.06,
 760,   11838,  0.07,   -1146, -0.01,   12984,  0.15,   -3839, -0.02,  -18994, -0.23,   15155,  0.18,   62855,  0.37,   31290,  0.37,   31565,  0.38,   11931,  0.07,    1158,  0.01,   10773,  0.13,  -22956, -0.14,   -5637, -0.07,  -17319, -0.21,   67454,  0.40,   21036,  0.25,   46418,  0.55,   82014,  0.49,   27998,  0.33,   54016,  0.64,   63024,  0.38,   17256,  0.21,   45768,  0.55,    3843,  0.02,    7428,  0.09,   -3585, -0.04,   45462,  0.27,   10564,  0.13,   34898,  0.42,   23808,  0.14,   18521,  0.22,    5287,  0.06,     127,  0.00,   -1476, -0.02,    1603,  0.02,   22817,  0.14,    8200,  0.10,   14617,  0.17,  -32896, -0.20,  -20633, -0.25,  -12263, -0.15,  -13982, -0.08,   -8389, -0.10,   -5593, -0.07,
 761,   18062,  0.11,    2990,  0.04,   15072,  0.18,   -7887, -0.05,  -21218, -0.25,   13331,  0.16,   63119,  0.38,   31215,  0.37,   31904,  0.38,    9439,  0.06,    1195,  0.01,    8244,  0.10,  -29185, -0.17,   -9058, -0.11,  -20127, -0.24,   64947,  0.39,   19811,  0.24,   45136,  0.54,   79216,  0.47,   25607,  0.31,   53609,  0.64,   63109,  0.38,   19682,  0.23,   43427,  0.52,    5382,  0.03,    9025,  0.11,   -3643, -0.04,   44483,  0.27,   11133,  0.13,   33350,  0.40,   19086,  0.11,   16741,  0.20,    2345,  0.03,    -958, -0.01,   -2582, -0.03,    1624,  0.02,   19493,  0.12,    6987,  0.08,   12506,  0.15,  -34571, -0.21,  -23761, -0.28,  -10810, -0.13,  -14576, -0.09,   -8506, -0.10,   -6070, -0.07,
