Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 892,  -75800, -0.45,  -39798, -0.47,  -36002, -0.43,  -18195, -0.11,    7511,  0.09,  -25706, -0.31,   -1103, -0.01,    1249,  0.01,   -2352, -0.03,  -45245, -0.27,  -12156, -0.14,  -33089, -0.39,  -50300, -0.30,  -21546, -0.26,  -28754, -0.34, -108473, -0.65,  -35731, -0.43,  -72742, -0.87,  -41363, -0.25,  -32178, -0.38,   -9185, -0.11,  -69270, -0.41,  -40311, -0.48,  -28959, -0.35,  -58139, -0.35,  -44726, -0.53,  -13413, -0.16, -113142, -0.67,  -46912, -0.56,  -66230, -0.79, -116705, -0.70,  -31763, -0.38,  -84942, -1.01,  -93283, -0.56,  -54258, -0.65,  -39025, -0.47,  -87864, -0.52,  -60554, -0.72,  -27310, -0.33, -112528, -0.67,  -51760, -0.62,  -60768, -0.72, -113262, -0.68,  -35811, -0.43,  -77451, -0.92,
 893,  -76651, -0.46,  -42655, -0.51,  -33996, -0.41,  -17052, -0.10,    7465,  0.09,  -24517, -0.29,    1498,  0.01,    1958,  0.02,    -460, -0.01,  -44615, -0.27,  -13220, -0.16,  -31395, -0.37,  -48201, -0.29,  -22187, -0.26,  -26014, -0.31, -111932, -0.67,  -35458, -0.42,  -76474, -0.91,  -45445, -0.27,  -33167, -0.40,  -12278, -0.15,  -74691, -0.45,  -43098, -0.51,  -31593, -0.38,  -61030, -0.36,  -43528, -0.52,  -17502, -0.21, -116254, -0.69,  -46290, -0.55,  -69964, -0.83, -111032, -0.66,  -29509, -0.35,  -81523, -0.97,  -97004, -0.58,  -56164, -0.67,  -40840, -0.49,  -91317, -0.54,  -60532, -0.72,  -30785, -0.37, -116108, -0.69,  -56646, -0.68,  -59462, -0.71, -109332, -0.65,  -35185, -0.42,  -74147, -0.88,
 894,  -78421, -0.47,  -44879, -0.54,  -33542, -0.40,  -16185, -0.10,    5767,  0.07,  -21952, -0.26,    -489, -0.00,    1738,  0.02,   -2227, -0.03,  -45213, -0.27,  -15358, -0.18,  -29855, -0.36,  -47196, -0.28,  -22766, -0.27,  -24430, -0.29, -114155, -0.68,  -35019, -0.42,  -79136, -0.94,  -45592, -0.27,  -31258, -0.37,  -14334, -0.17,  -80166, -0.48,  -45084, -0.54,  -35082, -0.42,  -63675, -0.38,  -43029, -0.51,  -20646, -0.25, -120446, -0.72,  -46644, -0.56,  -73802, -0.88, -105537, -0.63,  -26530, -0.32,  -79007, -0.94,  -98273, -0.59,  -58340, -0.70,  -39933, -0.48,  -94257, -0.56,  -59994, -0.72,  -34263, -0.41, -115602, -0.69,  -58459, -0.70,  -57143, -0.68, -108552, -0.65,  -36533, -0.44,  -72019, -0.86,
 895,  -80984, -0.48,  -46752, -0.56,  -34232, -0.41,  -17794, -0.11,    3827,  0.05,  -21621, -0.26,   -5468, -0.03,    1634,  0.02,   -7102, -0.08,  -45426, -0.27,  -16995, -0.20,  -28431, -0.34,  -46958, -0.28,  -23479, -0.28,  -23479, -0.28, -115558, -0.69,  -36599, -0.44,  -78959, -0.94,  -43570, -0.26,  -28329, -0.34,  -15241, -0.18,  -84268, -0.50,  -46757, -0.56,  -37511, -0.45,  -61089, -0.36,  -39560, -0.47,  -21529, -0.26, -123261, -0.73,  -47341, -0.56,  -75920, -0.91, -100987, -0.60,  -24091, -0.29,  -76896, -0.92,  -97327, -0.58,  -59017, -0.70,  -38310, -0.46,  -97486, -0.58,  -59095, -0.70,  -38391, -0.46, -115385, -0.69,  -60362, -0.72,  -55023, -0.66, -105877, -0.63,  -36256, -0.43,  -69621, -0.83,
 896,  -86526, -0.52,  -50354, -0.60,  -36172, -0.43,  -19125, -0.11,    4318,  0.05,  -23443, -0.28,  -11690, -0.07,    1858,  0.02,  -13548, -0.16,  -47772, -0.28,  -18704, -0.22,  -29068, -0.35,  -47054, -0.28,  -24290, -0.29,  -22764, -0.27, -115552, -0.69,  -39599, -0.47,  -75953, -0.91,  -41735, -0.25,  -26608, -0.32,  -15127, -0.18,  -85850, -0.51,  -47727, -0.57,  -38123, -0.45,  -55244, -0.33,  -34279, -0.41,  -20965, -0.25, -122406, -0.73,  -44808, -0.53,  -77598, -0.93,  -98822, -0.59,  -22820, -0.27,  -76002, -0.91,  -96077, -0.57,  -59363, -0.71,  -36714, -0.44,  -98835, -0.59,  -58018, -0.69,  -40817, -0.49, -119573, -0.71,  -65035, -0.78,  -54538, -0.65, -101135, -0.60,  -34508, -0.41,  -66627, -0.79,
 897,  -94822, -0.57,  -55012, -0.66,  -39810, -0.47,  -23066, -0.14,    2568,  0.03,  -25634, -0.31,  -17502, -0.10,    1278,  0.02,  -18780, -0.22,  -55569, -0.33,  -23364, -0.28,  -32205, -0.38,  -48172, -0.29,  -24913, -0.30,  -23259, -0.28, -112813, -0.67,  -42093, -0.50,  -70720, -0.84,  -39202, -0.23,  -24024, -0.29,  -15178, -0.18,  -87635, -0.52,  -48767, -0.58,  -38868, -0.46,  -49085, -0.29,  -29767, -0.35,  -19318, -0.23, -119799, -0.71,  -41245, -0.49,  -78554, -0.94,  -98952, -0.59,  -21074, -0.25,  -77878, -0.93,  -97545, -0.58,  -60602, -0.72,  -36943, -0.44,  -98744, -0.59,  -56486, -0.67,  -42258, -0.50, -122945, -0.73,  -70357, -0.84,  -52588, -0.63,  -97697, -0.58,  -33006, -0.39,  -64691, -0.77,
 898, -100992, -0.60,  -59334, -0.71,  -41658, -0.50,  -29899, -0.18,   -3414, -0.04,  -26485, -0.32,  -20942, -0.12,    1090,  0.01,  -22032, -0.26,  -63780, -0.38,  -27821, -0.33,  -35959, -0.43,  -49722, -0.30,  -25396, -0.30,  -24326, -0.29, -111246, -0.66,  -44459, -0.53,  -66787, -0.80,  -36855, -0.22,  -20403, -0.24,  -16452, -0.20,  -90593, -0.54,  -51066, -0.61,  -39527, -0.47,  -41504, -0.25,  -24422, -0.29,  -17082, -0.20, -120143, -0.72,  -40567, -0.48,  -79576, -0.95, -100405, -0.60,  -19316, -0.23,  -81089, -0.97, -101165, -0.60,  -61918, -0.74,  -39247, -0.47,  -97616, -0.58,  -53407, -0.64,  -44209, -0.53, -123750, -0.74,  -73554, -0.88,  -50196, -0.60,  -95452, -0.57,  -31737, -0.38,  -63715, -0.76,
 899, -103860, -0.62,  -61397, -0.73,  -42463, -0.51,  -34530, -0.21,   -9688, -0.12,  -24842, -0.30,  -23850, -0.14,     356,  0.00,  -24206, -0.29,  -68498, -0.41,  -30454, -0.36,  -38044, -0.45,  -52003, -0.31,  -26958, -0.32,  -25045, -0.30, -112529, -0.67,  -48277, -0.58,  -64252, -0.77,  -32989, -0.20,  -16101, -0.19,  -16888, -0.20,  -91922, -0.55,  -52793, -0.63,  -39129, -0.47,  -33823, -0.20,  -17900, -0.21,  -15923, -0.19, -122485, -0.73,  -41493, -0.49,  -80992, -0.97, -104516, -0.62,  -20750, -0.25,  -83766, -1.00, -104059, -0.62,  -60861, -0.73,  -43198, -0.51,  -94823, -0.57,  -49848, -0.59,  -44975, -0.54, -125744, -0.75,  -75467, -0.90,  -50277, -0.60,  -90237, -0.54,  -28459, -0.34,  -61778, -0.74,
 900, -105105, -0.63,  -60524, -0.72,  -44581, -0.53,  -36643, -0.22,  -14555, -0.17,  -22088, -0.26,  -28205, -0.17,   -1931, -0.02,  -26274, -0.31,  -70846, -0.42,  -32238, -0.38,  -38608, -0.46,  -56106, -0.33,  -29942, -0.36,  -26164, -0.31, -114918, -0.68,  -51982, -0.62,  -62936, -0.75,  -28896, -0.17,  -13096, -0.16,  -15800, -0.19,  -90661, -0.54,  -53047, -0.63,  -37614, -0.45,  -29969, -0.18,  -12079, -0.14,  -17890, -0.21, -121312, -0.72,  -41747, -0.50,  -79565, -0.95, -109608, -0.65,  -23771, -0.28,  -85837, -1.02, -104102, -0.62,  -58281, -0.69,  -45821, -0.55,  -94105, -0.56,  -48614, -0.58,  -45491, -0.54, -128924, -0.77,  -77018, -0.92,  -51906, -0.62,  -82870, -0.49,  -23105, -0.28,  -59765, -0.71,
 901, -105381, -0.63,  -58410, -0.70,  -46971, -0.56,  -37854, -0.23,  -18736, -0.22,  -19118, -0.23,  -32808, -0.20,   -3372, -0.04,  -29436, -0.35,  -70931, -0.42,  -33560, -0.40,  -37371, -0.45,  -60784, -0.36,  -33417, -0.40,  -27367, -0.33, -116582, -0.69,  -53376, -0.64,  -63206, -0.75,  -27112, -0.16,  -11632, -0.14,  -15480, -0.18,  -85649, -0.51,  -51973, -0.62,  -33676, -0.40,  -30259, -0.18,   -8587, -0.10,  -21672, -0.26, -116584, -0.69,  -41444, -0.49,  -75140, -0.90, -111277, -0.66,  -25769, -0.31,  -85508, -1.02, -100397, -0.60,  -55644, -0.66,  -44753, -0.53,  -95517, -0.57,  -48539, -0.58,  -46978, -0.56, -130691, -0.78,  -75623, -0.90,  -55068, -0.66,  -77904, -0.46,  -18837, -0.22,  -59067, -0.70,
 902, -108368, -0.65,  -59287, -0.71,  -49081, -0.59,  -36890, -0.22,  -22012, -0.26,  -14878, -0.18,  -40324, -0.24,   -5661, -0.07,  -34663, -0.41,  -69689, -0.42,  -36048, -0.43,  -33641, -0.40,  -64521, -0.38,  -36254, -0.43,  -28267, -0.34, -113841, -0.68,  -51070, -0.61,  -62771, -0.75,  -26495, -0.16,   -9093, -0.11,  -17402, -0.21,  -79807, -0.48,  -50490, -0.60,  -29317, -0.35,  -31362, -0.19,   -6184, -0.07,  -25178, -0.30, -112314, -0.67,  -41501, -0.49,  -70813, -0.84, -108919, -0.65,  -25747, -0.31,  -83172, -0.99,  -94576, -0.56,  -51942, -0.62,  -42634, -0.51,  -96633, -0.58,  -48539, -0.58,  -48094, -0.57, -129102, -0.77,  -70264, -0.84,  -58838, -0.70,  -75808, -0.45,  -15736, -0.19,  -60072, -0.72,
 903, -115835, -0.69,  -63669, -0.76,  -52166, -0.62,  -33057, -0.20,  -22770, -0.27,  -10287, -0.12,  -51277, -0.31,  -10598, -0.13,  -40679, -0.48,  -70755, -0.42,  -40763, -0.49,  -29992, -0.36,  -68221, -0.41,  -38124, -0.45,  -30097, -0.36, -106326, -0.63,  -46438, -0.55,  -59888, -0.71,  -24990, -0.15,   -5985, -0.07,  -19005, -0.23,  -74250, -0.44,  -49685, -0.59,  -24565, -0.29,  -35229, -0.21,   -5801, -0.07,  -29428, -0.35, -107898, -0.64,  -40662, -0.48,  -67236, -0.80, -106803, -0.64,  -24194, -0.29,  -82609, -0.98,  -89936, -0.54,  -48462, -0.58,  -41474, -0.49,  -94928, -0.57,  -47608, -0.57,  -47320, -0.56, -125608, -0.75,  -64323, -0.77,  -61285, -0.73,  -75139, -0.45,  -11946, -0.14,  -63193, -0.75,
 904, -125019, -0.75,  -68686, -0.82,  -56333, -0.67,  -28077, -0.17,  -21571, -0.26,   -6506, -0.08,  -59136, -0.35,  -14502, -0.17,  -44634, -0.53,  -73912, -0.44,  -45653, -0.54,  -28259, -0.34,  -73119, -0.44,  -39603, -0.47,  -33516, -0.40, -100893, -0.60,  -43559, -0.52,  -57334, -0.68,  -23024, -0.14,   -4255, -0.05,  -18769, -0.22,  -70402, -0.42,  -50145, -0.60,  -20257, -0.24,  -42276, -0.25,   -8018, -0.10,  -34258, -0.41, -106421, -0.63,  -40512, -0.48,  -65909, -0.79, -108442, -0.65,  -24390, -0.29,  -84052, -1.00,  -87635, -0.52,  -46331, -0.55,  -41304, -0.49,  -91932, -0.55,  -45738, -0.55,  -46194, -0.55, -122935, -0.73,  -60906, -0.73,  -62029, -0.74,  -72082, -0.43,   -7686, -0.09,  -64396, -0.77,
 905, -131781, -0.79,  -71870, -0.86,  -59911, -0.71,  -22842, -0.14,  -18719, -0.22,   -4123, -0.05,  -65123, -0.39,  -17330, -0.21,  -47793, -0.57,  -76470, -0.46,  -48044, -0.57,  -28426, -0.34,  -76430, -0.46,  -39344, -0.47,  -37086, -0.44,  -99202, -0.59,  -42037, -0.50,  -57165, -0.68,  -20202, -0.12,   -2993, -0.04,  -17209, -0.21,  -65788, -0.39,  -48371, -0.58,  -17417, -0.21,  -49945, -0.30,  -11991, -0.14,  -37954, -0.45, -106035, -0.63,  -40495, -0.48,  -65540, -0.78, -112156, -0.67,  -27247, -0.32,  -84909, -1.01,  -88291, -0.53,  -44519, -0.53,  -43772, -0.52,  -93056, -0.55,  -45420, -0.54,  -47636, -0.57, -124097, -0.74,  -60588, -0.72,  -63509, -0.76,  -67154, -0.40,   -4552, -0.05,  -62602, -0.75,
 906, -134646, -0.80,  -72396, -0.86,  -62250, -0.74,  -19814, -0.12,  -16057, -0.19,   -3757, -0.04,  -70767, -0.42,  -19907, -0.24,  -50860, -0.61,  -76953, -0.46,  -47104, -0.56,  -29849, -0.36,  -79864, -0.48,  -38922, -0.46,  -40942, -0.49,  -96845, -0.58,  -40700, -0.49,  -56145, -0.67,  -17698, -0.11,   -2522, -0.03,  -15176, -0.18,  -59730, -0.36,  -43445, -0.52,  -16285, -0.19,  -57653, -0.34,  -15795, -0.19,  -41858, -0.50, -105336, -0.63,  -39897, -0.48,  -65439, -0.78, -115281, -0.69,  -30968, -0.37,  -84313, -1.01,  -89838, -0.54,  -44278, -0.53,  -45560, -0.54,  -97174, -0.58,  -45733, -0.55,  -51441, -0.61, -126205, -0.75,  -60048, -0.72,  -66157, -0.79,  -62387, -0.37,    -288, -0.00,  -62099, -0.74,
 907, -135871, -0.81,  -71066, -0.85,  -64805, -0.77,  -20136, -0.12,  -15013, -0.18,   -5123, -0.06,  -73926, -0.44,  -20985, -0.25,  -52941, -0.63,  -76077, -0.45,  -46610, -0.56,  -29467, -0.35,  -84465, -0.50,  -38813, -0.46,  -45652, -0.54,  -92973, -0.55,  -40008, -0.48,  -52965, -0.63,  -18244, -0.11,   -3267, -0.04,  -14977, -0.18,  -55451, -0.33,  -40021, -0.48,  -15430, -0.18,  -64026, -0.38,  -17062, -0.20,  -46964, -0.56, -105128, -0.63,  -40141, -0.48,  -64987, -0.77, -119194, -0.71,  -34706, -0.41,  -84488, -1.01,  -90503, -0.54,  -44982, -0.54,  -45521, -0.54, -101855, -0.61,  -46274, -0.55,  -55581, -0.66, -124232, -0.74,  -57182, -0.68,  -67050, -0.80,  -58528, -0.35,    5567,  0.07,  -64095, -0.76,
 908, -139287, -0.83,  -70629, -0.84,  -68658, -0.82,  -22641, -0.13,  -16014, -0.19,   -6627, -0.08,  -73465, -0.44,  -19380, -0.23,  -54085, -0.64,  -74107, -0.44,  -47041, -0.56,  -27066, -0.32,  -89580, -0.53,  -38985, -0.46,  -50595, -0.60,  -90166, -0.54,  -41004, -0.49,  -49162, -0.59,  -19556, -0.12,   -2774, -0.03,  -16782, -0.20,  -51985, -0.31,  -39188, -0.47,  -12797, -0.15,  -68623, -0.41,  -17856, -0.21,  -50767, -0.61, -102284, -0.61,  -38991, -0.46,  -63293, -0.75, -122352, -0.73,  -37940, -0.45,  -84412, -1.01,  -90796, -0.54,  -46118, -0.55,  -44678, -0.53, -107522, -0.64,  -48939, -0.58,  -58583, -0.70, -120502, -0.72,  -53030, -0.63,  -67472, -0.80,  -57279, -0.34,    9479,  0.11,  -66758, -0.80,
 909, -144653, -0.86,  -71640, -0.85,  -73013, -0.87,  -26606, -0.16,  -19394, -0.23,   -7212, -0.09,  -71110, -0.42,  -16284, -0.19,  -54826, -0.65,  -72644, -0.43,  -47236, -0.56,  -25408, -0.30,  -94265, -0.56,  -39031, -0.47,  -55234, -0.66,  -87872, -0.52,  -42623, -0.51,  -45249, -0.54,  -20118, -0.12,    -700, -0.01,  -19418, -0.23,  -48004, -0.29,  -38552, -0.46,   -9452, -0.11,  -74768, -0.45,  -20590, -0.25,  -54178, -0.65,  -99313, -0.59,  -37022, -0.44,  -62291, -0.74, -125917, -0.75,  -41421, -0.49,  -84496, -1.01,  -88990, -0.53,  -46021, -0.55,  -42969, -0.51, -107636, -0.64,  -49003, -0.58,  -58633, -0.70, -118772, -0.71,  -49195, -0.59,  -69577, -0.83,  -59532, -0.35,    9770,  0.12,  -69302, -0.83,
 910, -148081, -0.88,  -71428, -0.85,  -76653, -0.91,  -29437, -0.18,  -21875, -0.26,   -7562, -0.09,  -71074, -0.42,  -13567, -0.16,  -57507, -0.69,  -72342, -0.43,  -47617, -0.57,  -24725, -0.29,  -98842, -0.59,  -40053, -0.48,  -58789, -0.70,  -84326, -0.50,  -43842, -0.52,  -40484, -0.48,  -18946, -0.11,    2676,  0.03,  -21622, -0.26,  -45142, -0.27,  -37872, -0.45,   -7270, -0.09,  -82241, -0.49,  -24895, -0.30,  -57346, -0.68,  -99733, -0.59,  -37212, -0.44,  -62521, -0.75, -132473, -0.79,  -45938, -0.55,  -86535, -1.03,  -86662, -0.52,  -45439, -0.54,  -41223, -0.49, -104180, -0.62,  -47306, -0.56,  -56874, -0.68, -117076, -0.70,  -45818, -0.55,  -71258, -0.85,  -65187, -0.39,    7538,  0.09,  -72725, -0.87,
 911, -149179, -0.89,  -70003, -0.83,  -79176, -0.94,  -28938, -0.17,  -22190, -0.26,   -6748, -0.08,  -75248, -0.45,  -12318, -0.15,  -62930, -0.75,  -74484, -0.44,  -50242, -0.60,  -24242, -0.29, -104117, -0.62,  -43139, -0.51,  -60978, -0.73,  -80955, -0.48,  -44401, -0.53,  -36554, -0.44,  -16402, -0.10,    6878,  0.08,  -23280, -0.28,  -44414, -0.26,  -38379, -0.46,   -6035, -0.07,  -90276, -0.54,  -30654, -0.37,  -59622, -0.71, -101382, -0.60,  -39489, -0.47,  -61893, -0.74, -140046, -0.83,  -49787, -0.59,  -90259, -1.08,  -87053, -0.52,  -45852, -0.55,  -41201, -0.49, -103269, -0.62,  -47355, -0.56,  -55914, -0.67, -114094, -0.68,  -42206, -0.50,  -71888, -0.86,  -74598, -0.44,    4296,  0.05,  -78894, -0.94,
 912, -146821, -0.88,  -66245, -0.79,  -80576, -0.96,  -24824, -0.15,  -21605, -0.26,   -3219, -0.04,  -79545, -0.47,  -12503, -0.15,  -67042, -0.80,  -76946, -0.46,  -52693, -0.63,  -24253, -0.29, -108453, -0.65,  -45664, -0.54,  -62789, -0.75,  -79217, -0.47,  -45498, -0.54,  -33719, -0.40,  -12416, -0.07,    9558,  0.11,  -21974, -0.26,  -44513, -0.27,  -39048, -0.47,   -5465, -0.07,  -99521, -0.59,  -38005, -0.45,  -61516, -0.73, -100087, -0.60,  -39750, -0.47,  -60337, -0.72, -146083, -0.87,  -52061, -0.62,  -94022, -1.12,  -89950, -0.54,  -46469, -0.55,  -43481, -0.52, -105330, -0.63,  -48119, -0.57,  -57211, -0.68, -106978, -0.64,  -36660, -0.44,  -70318, -0.84,  -86257, -0.51,    1464,  0.02,  -87721, -1.05,
 913, -142207, -0.85,  -60976, -0.73,  -81231, -0.97,  -21684, -0.13,  -21548, -0.26,    -136, -0.00,  -82045, -0.49,  -13695, -0.16,  -68350, -0.81,  -76756, -0.46,  -53378, -0.64,  -23378, -0.28, -111008, -0.66,  -46233, -0.55,  -64775, -0.77,  -79198, -0.47,  -47611, -0.57,  -31587, -0.38,  -10921, -0.07,    9510,  0.11,  -20431, -0.24,  -43565, -0.26,  -37705, -0.45,   -5860, -0.07, -107680, -0.64,  -44874, -0.53,  -62806, -0.75,  -97869, -0.58,  -38354, -0.46,  -59515, -0.71, -150745, -0.90,  -52920, -0.63,  -97825, -1.17,  -94871, -0.57,  -47314, -0.56,  -47557, -0.57, -109294, -0.65,  -50550, -0.60,  -58744, -0.70,  -96978, -0.58,  -30699, -0.37,  -66279, -0.79,  -96321, -0.57,    -918, -0.01,  -95403, -1.14,
 914, -139041, -0.83,  -57164, -0.68,  -81877, -0.98,  -23032, -0.14,  -23167, -0.28,     135,  0.00,  -82749, -0.49,  -14346, -0.17,  -68403, -0.82,  -74335, -0.44,  -52933, -0.63,  -21402, -0.26, -114612, -0.68,  -46936, -0.56,  -67676, -0.81,  -78475, -0.47,  -48345, -0.58,  -30130, -0.36,  -13842, -0.08,    8150,  0.10,  -21992, -0.26,  -42703, -0.25,  -34772, -0.41,   -7931, -0.09, -112150, -0.67,  -49002, -0.58,  -63148, -0.75,  -97606, -0.58,  -37407, -0.45,  -60199, -0.72, -155744, -0.93,  -53529, -0.64, -102215, -1.22,  -98525, -0.59,  -47988, -0.57,  -50537, -0.60, -114354, -0.68,  -57545, -0.69,  -56809, -0.68,  -87565, -0.52,  -26403, -0.31,  -61162, -0.73, -105618, -0.63,   -5280, -0.06, -100338, -1.20,
 915, -136506, -0.81,  -54910, -0.65,  -81596, -0.97,  -24953, -0.15,  -24638, -0.29,    -315, -0.00,  -81857, -0.49,  -14756, -0.18,  -67101, -0.80,  -71915, -0.43,  -51475, -0.61,  -20440, -0.24, -116677, -0.70,  -46305, -0.55,  -70372, -0.84,  -78183, -0.47,  -48311, -0.58,  -29872, -0.36,  -17230, -0.10,    7472,  0.09,  -24702, -0.29,  -43536, -0.26,  -32155, -0.38,  -11381, -0.14, -113852, -0.68,  -51520, -0.61,  -62332, -0.74,  -99731, -0.59,  -38943, -0.46,  -60788, -0.72, -160112, -0.95,  -53830, -0.64, -106282, -1.27,  -98166, -0.59,  -47971, -0.57,  -50195, -0.60, -117112, -0.70,  -63915, -0.76,  -53197, -0.63,  -78779, -0.47,  -22425, -0.27,  -56354, -0.67, -114576, -0.68,  -10672, -0.13, -103904, -1.24,
 916, -134736, -0.80,  -53187, -0.63,  -81549, -0.97,  -26488, -0.16,  -24383, -0.29,   -2105, -0.03,  -84347, -0.50,  -17371, -0.21,  -66976, -0.80,  -71395, -0.43,  -51723, -0.62,  -19672, -0.23, -116180, -0.69,  -44382, -0.53,  -71798, -0.86,  -81361, -0.48,  -49207, -0.59,  -32154, -0.38,  -18650, -0.11,    8864,  0.11,  -27514, -0.33,  -44068, -0.26,  -29215, -0.35,  -14853, -0.18, -115858, -0.69,  -53876, -0.64,  -61982, -0.74, -103116, -0.61,  -42600, -0.51,  -60516, -0.72, -163730, -0.98,  -53967, -0.64, -109763, -1.31,  -96368, -0.57,  -48365, -0.58,  -48003, -0.57, -116462, -0.69,  -66272, -0.79,  -50190, -0.60,  -71831, -0.43,  -19248, -0.23,  -52583, -0.63, -119587, -0.71,  -16883, -0.20, -102704, -1.22,
 917, -133851, -0.80,  -52073, -0.62,  -81778, -0.97,  -27650, -0.16,  -23349, -0.28,   -4301, -0.05,  -88488, -0.53,  -20059, -0.24,  -68429, -0.82,  -75720, -0.45,  -55243, -0.66,  -20477, -0.24, -117067, -0.70,  -44057, -0.53,  -73010, -0.87,  -87592, -0.52,  -50798, -0.61,  -36794, -0.44,  -19505, -0.12,   10745,  0.13,  -30250, -0.36,  -42180, -0.25,  -25598, -0.31,  -16582, -0.20, -117315, -0.70,  -55058, -0.66,  -62257, -0.74, -103684, -0.62,  -45264, -0.54,  -58420, -0.70, -165362, -0.99,  -53703, -0.64, -111659, -1.33,  -94220, -0.56,  -48359, -0.58,  -45861, -0.55, -115669, -0.69,  -68590, -0.82,  -47079, -0.56,  -65622, -0.39,  -15720, -0.19,  -49902, -0.59, -119359, -0.71,  -22777, -0.27,  -96582, -1.15,
 918, -132661, -0.79,  -51287, -0.61,  -81374, -0.97,  -27270, -0.16,  -22346, -0.27,   -4924, -0.06,  -88433, -0.53,  -18386, -0.22,  -70047, -0.84,  -80770, -0.48,  -58271, -0.69,  -22499, -0.27, -121798, -0.73,  -47054, -0.56,  -74744, -0.89,  -95840, -0.57,  -53237, -0.63,  -42603, -0.51,  -22539, -0.13,   10270,  0.12,  -32809, -0.39,  -39843, -0.24,  -23485, -0.28,  -16358, -0.20, -116293, -0.69,  -54121, -0.65,  -62172, -0.74, -101543, -0.61,  -45878, -0.55,  -55665, -0.66, -165200, -0.98,  -52271, -0.62, -112929, -1.35,  -92590, -0.55,  -47957, -0.57,  -44633, -0.53, -117633, -0.70,  -72470, -0.86,  -45163, -0.54,  -59295, -0.35,  -12513, -0.15,  -46782, -0.56, -116771, -0.70,  -27056, -0.32,  -89715, -1.07,
 919, -129459, -0.77,  -49709, -0.59,  -79750, -0.95,  -26658, -0.16,  -22679, -0.27,   -3979, -0.05,  -86157, -0.51,  -14609, -0.17,  -71548, -0.85,  -83410, -0.50,  -57917, -0.69,  -25493, -0.30, -128024, -0.76,  -52150, -0.62,  -75874, -0.90, -103206, -0.62,  -55171, -0.66,  -48035, -0.57,  -26999, -0.16,    9144,  0.11,  -36143, -0.43,  -39589, -0.24,  -23241, -0.28,  -16348, -0.19, -115528, -0.69,  -53641, -0.64,  -61887, -0.74, -100066, -0.60,  -45768, -0.55,  -54298, -0.65, -163432, -0.97,  -50336, -0.60, -113096, -1.35,  -93448, -0.56,  -47633, -0.57,  -45815, -0.55, -120288, -0.72,  -76250, -0.91,  -44038, -0.52,  -54356, -0.32,  -12196, -0.15,  -42160, -0.50, -113845, -0.68,  -30219, -0.36,  -83626, -1.00,
 920, -123428, -0.74,  -47843, -0.57,  -75585, -0.90,  -27960, -0.17,  -25187, -0.30,   -2773, -0.03,  -84844, -0.51,  -12089, -0.14,  -72755, -0.87,  -86032, -0.51,  -56469, -0.67,  -29563, -0.35, -132078, -0.79,  -56703, -0.68,  -75375, -0.90, -108257, -0.65,  -55681, -0.66,  -52576, -0.63,  -28829, -0.17,    8175,  0.10,  -37004, -0.44,  -41535, -0.25,  -24359, -0.29,  -17176, -0.20, -113885, -0.68,  -53738, -0.64,  -60147, -0.72, -100689, -0.60,  -47417, -0.57,  -53272, -0.64, -161388, -0.96,  -49894, -0.59, -111494, -1.33,  -97736, -0.58,  -47510, -0.57,  -50226, -0.60, -120157, -0.72,  -79112, -0.94,  -41045, -0.49,  -50835, -0.30,  -13295, -0.16,  -37540, -0.45, -109025, -0.65,  -32026, -0.38,  -76999, -0.92,
 921, -117082, -0.70,  -45926, -0.55,  -71156, -0.85,  -32196, -0.19,  -29397, -0.35,   -2799, -0.03,  -85821, -0.51,  -11686, -0.14,  -74135, -0.88,  -87929, -0.52,  -54479, -0.65,  -33450, -0.40, -132324, -0.79,  -58309, -0.70,  -74015, -0.88, -109261, -0.65,  -53770, -0.64,  -55491, -0.66,  -29576, -0.18,    5180,  0.06,  -34756, -0.41,  -44704, -0.27,  -25468, -0.30,  -19236, -0.23, -111104, -0.66,  -53871, -0.64,  -57233, -0.68, -103278, -0.62,  -51027, -0.61,  -52251, -0.62, -158373, -0.94,  -50320, -0.60, -108053, -1.29, -100757, -0.60,  -45693, -0.54,  -55064, -0.66, -118363, -0.71,  -81486, -0.97,  -36877, -0.44,  -47878, -0.29,  -14171, -0.17,  -33707, -0.40, -102602, -0.61,  -31967, -0.38,  -70635, -0.84,
