Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 828,  -34187, -0.20,  -27138, -0.32,   -7049, -0.08,   -1910, -0.01,     504,  0.01,   -2414, -0.03,  -29672, -0.18,  -23997, -0.29,   -5675, -0.07,  -10002, -0.06,  -15431, -0.18,    5429,  0.06,  -15963, -0.10,    5760,  0.07,  -21723, -0.26,  -21043, -0.13,  -23355, -0.28,    2312,  0.03,  -15212, -0.09,  -16286, -0.19,    1074,  0.01,  -43819, -0.26,  -30238, -0.36,  -13581, -0.16,    7634,  0.05,    8146,  0.10,    -512, -0.01,   40919,  0.24,   34508,  0.41,    6411,  0.08,   30783,  0.18,   30763,  0.37,      20,  0.00,   39586,  0.24,   28664,  0.34,   10922,  0.13,  -10398, -0.06,    5251,  0.06,  -15649, -0.19,   35839,  0.21,   16280,  0.19,   19559,  0.23,   28111,  0.17,  -10081, -0.12,   38192,  0.46,
 829,  -37798, -0.23,  -29071, -0.35,   -8727, -0.10,   -1354, -0.01,    4799,  0.06,   -6153, -0.07,  -28592, -0.17,  -24528, -0.29,   -4064, -0.05,   -4780, -0.03,  -14325, -0.17,    9545,  0.11,  -12951, -0.08,    9361,  0.11,  -22312, -0.27,  -26454, -0.16,  -28737, -0.34,    2283,  0.03,  -12841, -0.08,  -14279, -0.17,    1438,  0.02,  -47542, -0.28,  -31827, -0.38,  -15715, -0.19,    8859,  0.05,   13884,  0.17,   -5025, -0.06,   44980,  0.27,   33366,  0.40,   11614,  0.14,   19804,  0.12,   22890,  0.27,   -3086, -0.04,   37654,  0.22,   28334,  0.34,    9320,  0.11,   -9526, -0.06,    9748,  0.12,  -19274, -0.23,   36181,  0.22,   18536,  0.22,   17645,  0.21,   25037,  0.15,  -12870, -0.15,   37907,  0.45,
 830,  -43456, -0.26,  -31653, -0.38,  -11803, -0.14,   -1068, -0.01,    9747,  0.12,  -10815, -0.13,  -27820, -0.17,  -25480, -0.30,   -2340, -0.03,   -2337, -0.01,  -13831, -0.16,   11494,  0.14,  -10354, -0.06,   11717,  0.14,  -22071, -0.26,  -34394, -0.21,  -33659, -0.40,    -735, -0.01,  -14553, -0.09,  -14497, -0.17,     -56, -0.00,  -48651, -0.29,  -30781, -0.37,  -17870, -0.21,    9080,  0.05,   18383,  0.22,   -9303, -0.11,   46400,  0.28,   32407,  0.39,   13993,  0.17,   12499,  0.07,   16654,  0.20,   -4155, -0.05,   34815,  0.21,   28302,  0.34,    6513,  0.08,  -10911, -0.07,   14032,  0.17,  -24943, -0.30,   33027,  0.20,   20066,  0.24,   12961,  0.15,   23672,  0.14,  -15937, -0.19,   39609,  0.47,
 831,  -50182, -0.30,  -32949, -0.39,  -17233, -0.21,   -3473, -0.02,   11843,  0.14,  -15316, -0.18,  -27067, -0.16,  -26185, -0.31,    -882, -0.01,   -2877, -0.02,  -14261, -0.17,   11384,  0.14,   -9764, -0.06,   11923,  0.14,  -21687, -0.26,  -43156, -0.26,  -36725, -0.44,   -6431, -0.08,  -18994, -0.11,  -15009, -0.18,   -3985, -0.05,  -47166, -0.28,  -29852, -0.36,  -17314, -0.21,   11443,  0.07,   22668,  0.27,  -11225, -0.13,   45485,  0.27,   31085,  0.37,   14400,  0.17,    8581,  0.05,   10288,  0.12,   -1707, -0.02,   32024,  0.19,   27420,  0.33,    4604,  0.05,  -14152, -0.08,   16737,  0.20,  -30889, -0.37,   29323,  0.17,   22446,  0.27,    6877,  0.08,   24786,  0.15,  -17623, -0.21,   42409,  0.51,
 832,  -54800, -0.33,  -31194, -0.37,  -23606, -0.28,   -6811, -0.04,   11983,  0.14,  -18794, -0.22,  -26588, -0.16,  -27557, -0.33,     969,  0.01,   -4309, -0.03,  -16263, -0.19,   11954,  0.14,   -8805, -0.05,   11805,  0.14,  -20610, -0.25,  -48008, -0.29,  -37538, -0.45,  -10470, -0.12,  -23153, -0.14,  -14489, -0.17,   -8664, -0.10,  -47354, -0.28,  -31188, -0.37,  -16166, -0.19,   13133,  0.08,   25684,  0.31,  -12551, -0.15,   43486,  0.26,   29284,  0.35,   14202,  0.17,    5929,  0.04,    3200,  0.04,    2729,  0.03,   29946,  0.18,   26231,  0.31,    3715,  0.04,  -14278, -0.09,   18984,  0.23,  -33262, -0.40,   26970,  0.16,   25567,  0.30,    1403,  0.02,   28718,  0.17,  -17028, -0.20,   45746,  0.55,
 833,  -59293, -0.35,  -31166, -0.37,  -28127, -0.34,   -8928, -0.05,   13216,  0.16,  -22144, -0.26,  -28791, -0.17,  -31642, -0.38,    2851,  0.03,   -4911, -0.03,  -17035, -0.20,   12124,  0.14,   -8997, -0.05,   10027,  0.12,  -19024, -0.23,  -48483, -0.29,  -37194, -0.44,  -11289, -0.13,  -26179, -0.16,  -13666, -0.16,  -12513, -0.15,  -45031, -0.27,  -31088, -0.37,  -13943, -0.17,   12044,  0.07,   27583,  0.33,  -15539, -0.19,   45763,  0.27,   28967,  0.35,   16796,  0.20,    2759,  0.02,   -3113, -0.04,    5872,  0.07,   28822,  0.17,   26458,  0.32,    2364,  0.03,  -17461, -0.10,   17912,  0.21,  -35373, -0.42,   25427,  0.15,   27113,  0.32,   -1686, -0.02,   34704,  0.21,  -15295, -0.18,   49999,  0.60,
 834,  -62625, -0.37,  -33394, -0.40,  -29231, -0.35,  -12692, -0.08,   13303,  0.16,  -25995, -0.31,  -32329, -0.19,  -37232, -0.44,    4903,  0.06,   -3423, -0.02,  -15740, -0.19,   12317,  0.15,  -11733, -0.07,    7036,  0.08,  -18769, -0.22,  -45693, -0.27,  -36252, -0.43,   -9441, -0.11,  -28910, -0.17,  -14073, -0.17,  -14837, -0.18,  -38822, -0.23,  -27942, -0.33,  -10880, -0.13,    9413,  0.06,   28206,  0.34,  -18793, -0.22,   50519,  0.30,   28881,  0.34,   21638,  0.26,    1740,  0.01,   -4728, -0.06,    6468,  0.08,   25409,  0.15,   26122,  0.31,    -713, -0.01,  -24152, -0.14,   15293,  0.18,  -39445, -0.47,   25716,  0.15,   30009,  0.36,   -4293, -0.05,   42154,  0.25,  -12791, -0.15,   54945,  0.66,
 835,  -64105, -0.38,  -35146, -0.42,  -28959, -0.35,  -18398, -0.11,   11376,  0.14,  -29774, -0.35,  -34893, -0.21,  -41626, -0.50,    6733,  0.08,   -2832, -0.02,  -14198, -0.17,   11366,  0.14,  -15185, -0.09,    4680,  0.06,  -19865, -0.24,  -41630, -0.25,  -34364, -0.41,   -7266, -0.09,  -31132, -0.19,  -15118, -0.18,  -16014, -0.19,  -37871, -0.23,  -26194, -0.31,  -11677, -0.14,    4834,  0.03,   26328,  0.31,  -21494, -0.26,   49312,  0.29,   25301,  0.30,   24011,  0.29,    1776,  0.01,   -2808, -0.03,    4584,  0.05,   20424,  0.12,   25936,  0.31,   -5512, -0.07,  -30116, -0.18,   14029,  0.17,  -44145, -0.53,   27971,  0.17,   34769,  0.41,   -6798, -0.08,   48547,  0.29,  -10120, -0.12,   58667,  0.70,
 836,  -66126, -0.39,  -37388, -0.45,  -28738, -0.34,  -25170, -0.15,    9001,  0.11,  -34171, -0.41,  -35321, -0.21,  -43702, -0.52,    8381,  0.10,   -6848, -0.04,  -15508, -0.18,    8660,  0.10,  -19808, -0.12,    1283,  0.02,  -21091, -0.25,  -39635, -0.24,  -32971, -0.39,   -6664, -0.08,  -30627, -0.18,  -14657, -0.17,  -15970, -0.19,  -41837, -0.25,  -27137, -0.32,  -14700, -0.18,     501,  0.00,   22123,  0.26,  -21622, -0.26,   43085,  0.26,   19654,  0.23,   23431,  0.28,    1544,  0.01,    -982, -0.01,    2526,  0.03,   16248,  0.10,   25919,  0.31,   -9671, -0.12,  -36887, -0.22,   12062,  0.14,  -48949, -0.58,   31273,  0.19,   38935,  0.46,   -7662, -0.09,   51268,  0.31,   -8533, -0.10,   59801,  0.71,
 837,  -67845, -0.40,  -39021, -0.47,  -28824, -0.34,  -30635, -0.18,    6260,  0.07,  -36895, -0.44,  -35170, -0.21,  -45524, -0.54,   10354,  0.12,  -12494, -0.07,  -19347, -0.23,    6853,  0.08,  -26130, -0.16,   -2617, -0.03,  -23513, -0.28,  -41771, -0.25,  -34083, -0.41,   -7688, -0.09,  -30046, -0.18,  -14067, -0.17,  -15979, -0.19,  -46303, -0.28,  -29565, -0.35,  -16738, -0.20,   -2923, -0.02,   16338,  0.19,  -19261, -0.23,   36054,  0.21,   15195,  0.18,   20859,  0.25,    1184,  0.01,   -1422, -0.02,    2606,  0.03,   11944,  0.07,   22891,  0.27,  -10947, -0.13,  -41832, -0.25,    9218,  0.11,  -51050, -0.61,   33391,  0.20,   41873,  0.50,   -8482, -0.10,   52771,  0.31,   -5159, -0.06,   57930,  0.69,
 838,  -68902, -0.41,  -37846, -0.45,  -31056, -0.37,  -31106, -0.19,    5582,  0.07,  -36688, -0.44,  -36323, -0.22,  -47511, -0.57,   11188,  0.13,  -14623, -0.09,  -21552, -0.26,    6929,  0.08,  -29642, -0.18,   -3786, -0.05,  -25856, -0.31,  -45877, -0.27,  -35497, -0.42,  -10380, -0.12,  -29999, -0.18,  -14951, -0.18,  -15048, -0.18,  -49180, -0.29,  -30693, -0.37,  -18487, -0.22,   -4581, -0.03,   10883,  0.13,  -15464, -0.18,   28877,  0.17,   10935,  0.13,   17942,  0.21,    2620,  0.02,   -2167, -0.03,    4787,  0.06,    6981,  0.04,   17494,  0.21,  -10513, -0.13,  -42049, -0.25,    6528,  0.08,  -48577, -0.58,   32569,  0.19,   42061,  0.50,   -9492, -0.11,   54828,  0.33,     -61, -0.00,   54889,  0.65,
 839,  -72315, -0.43,  -36298, -0.43,  -36017, -0.43,  -25674, -0.15,    9011,  0.11,  -34685, -0.41,  -36587, -0.22,  -48008, -0.57,   11421,  0.14,  -12582, -0.07,  -21163, -0.25,    8581,  0.10,  -28611, -0.17,   -2662, -0.03,  -25949, -0.31,  -45843, -0.27,  -35397, -0.42,  -10446, -0.12,  -29412, -0.18,  -16625, -0.20,  -12787, -0.15,  -50639, -0.30,  -29373, -0.35,  -21266, -0.25,   -5822, -0.03,    6409,  0.08,  -12231, -0.15,   23788,  0.14,    6356,  0.08,   17432,  0.21,    6457,  0.04,   -1876, -0.02,    8333,  0.10,    4029,  0.02,   13090,  0.16,   -9061, -0.11,  -38438, -0.23,    3987,  0.05,  -42425, -0.51,   27651,  0.16,   38487,  0.46,  -10836, -0.13,   56912,  0.34,    4984,  0.06,   51928,  0.62,
 840,  -75793, -0.45,  -35948, -0.43,  -39845, -0.48,  -17080, -0.10,   14104,  0.17,  -31184, -0.37,  -39417, -0.23,  -48998, -0.58,    9581,  0.11,   -8262, -0.05,  -19731, -0.24,   11469,  0.14,  -22723, -0.14,    -888, -0.01,  -21835, -0.26,  -43105, -0.26,  -34679, -0.41,   -8426, -0.10,  -28454, -0.17,  -17513, -0.21,  -10941, -0.13,  -49769, -0.30,  -28450, -0.34,  -21319, -0.25,   -9936, -0.06,    2373,  0.03,  -12309, -0.15,   20970,  0.12,    3464,  0.04,   17506,  0.21,   10040,  0.06,   -1748, -0.02,   11788,  0.14,    3372,  0.02,   10732,  0.13,   -7360, -0.09,  -37114, -0.22,     236,  0.00,  -37350, -0.45,   20308,  0.12,   33403,  0.40,  -13095, -0.16,   57000,  0.34,   10689,  0.13,   46311,  0.55,
 841,  -77132, -0.46,  -35302, -0.42,  -41830, -0.50,  -11225, -0.07,   17849,  0.21,  -29074, -0.35,  -44902, -0.27,  -51127, -0.61,    6225,  0.07,   -7556, -0.05,  -19545, -0.23,   11989,  0.14,  -15882, -0.09,    1106,  0.01,  -16988, -0.20,  -41569, -0.25,  -34253, -0.41,   -7316, -0.09,  -27497, -0.16,  -16646, -0.20,  -10851, -0.13,  -47168, -0.28,  -27865, -0.33,  -19303, -0.23,  -15303, -0.09,    -931, -0.01,  -14372, -0.17,   19034,  0.11,    2140,  0.03,   16894,  0.20,   13515,  0.08,    -601, -0.01,   14116,  0.17,    1769,  0.01,   10178,  0.12,   -8409, -0.10,  -37878, -0.23,   -4094, -0.05,  -33784, -0.40,   13244,  0.08,   27375,  0.33,  -14131, -0.17,   55128,  0.33,   15331,  0.18,   39797,  0.47,
 842,  -77320, -0.46,  -34857, -0.42,  -42463, -0.51,  -10323, -0.06,   16619,  0.20,  -26942, -0.32,  -50016, -0.30,  -53638, -0.64,    3622,  0.04,  -13463, -0.08,  -22816, -0.27,    9353,  0.11,  -13122, -0.08,    1683,  0.02,  -14805, -0.18,  -41506, -0.25,  -34749, -0.41,   -6757, -0.08,  -25739, -0.15,  -15870, -0.19,   -9869, -0.12,  -44607, -0.27,  -26063, -0.31,  -18544, -0.22,  -20592, -0.12,   -3948, -0.05,  -16644, -0.20,   16479,  0.10,      98,  0.00,   16381,  0.20,   16235,  0.10,    1808,  0.02,   14427,  0.17,   -2476, -0.01,    8946,  0.11,  -11422, -0.14,  -37928, -0.23,   -7947, -0.09,  -29981, -0.36,    7800,  0.05,   22248,  0.27,  -14448, -0.17,   53676,  0.32,   18081,  0.22,   35595,  0.42,
 843,  -73671, -0.44,  -33386, -0.40,  -40285, -0.48,  -10273, -0.06,   13960,  0.17,  -24233, -0.29,  -54905, -0.33,  -56358, -0.67,    1453,  0.02,  -21032, -0.13,  -27210, -0.32,    6178,  0.07,  -14869, -0.09,     371,  0.00,  -15240, -0.18,  -41518, -0.25,  -36702, -0.44,   -4816, -0.06,  -22395, -0.13,  -14764, -0.18,   -7631, -0.09,  -44486, -0.27,  -24065, -0.29,  -20421, -0.24,  -26979, -0.16,   -8057, -0.10,  -18922, -0.23,   10978,  0.07,   -3804, -0.05,   14782,  0.18,   14928,  0.09,    1754,  0.02,   13174,  0.16,   -8746, -0.05,    5762,  0.07,  -14508, -0.17,  -39040, -0.23,  -11416, -0.14,  -27624, -0.33,    2256,  0.01,   18944,  0.23,  -16688, -0.20,   51137,  0.30,   19730,  0.24,   31407,  0.37,
 844,  -66543, -0.40,  -29582, -0.35,  -36961, -0.44,   -9078, -0.05,   13479,  0.16,  -22557, -0.27,  -59032, -0.35,  -58291, -0.69,    -741, -0.01,  -25903, -0.15,  -28774, -0.34,    2871,  0.03,  -18342, -0.11,   -1873, -0.02,  -16469, -0.20,  -41439, -0.25,  -39925, -0.48,   -1514, -0.02,  -20937, -0.12,  -13746, -0.16,   -7191, -0.09,  -47064, -0.28,  -22424, -0.27,  -24640, -0.29,  -36878, -0.22,  -14033, -0.17,  -22845, -0.27,    3530,  0.02,   -8668, -0.10,   12198,  0.15,    9515,  0.06,   -1559, -0.02,   11074,  0.13,  -15690, -0.09,    1226,  0.01,  -16916, -0.20,  -40923, -0.24,  -13031, -0.16,  -27892, -0.33,   -2221, -0.01,   15876,  0.19,  -18097, -0.22,   48003,  0.29,   20129,  0.24,   27874,  0.33,
 845,  -62194, -0.37,  -27530, -0.33,  -34664, -0.41,   -9125, -0.05,   13509,  0.16,  -22634, -0.27,  -60685, -0.36,  -58460, -0.70,   -2225, -0.03,  -29442, -0.18,  -27614, -0.33,   -1828, -0.02,  -19050, -0.11,   -1927, -0.02,  -17123, -0.20,  -41762, -0.25,  -42879, -0.51,    1117,  0.01,  -22158, -0.13,  -14288, -0.17,   -7870, -0.09,  -49588, -0.30,  -21122, -0.25,  -28466, -0.34,  -47849, -0.29,  -20194, -0.24,  -27655, -0.33,   -3627, -0.02,  -14024, -0.17,   10397,  0.12,    3739,  0.02,   -5362, -0.06,    9101,  0.11,  -20098, -0.12,   -2365, -0.03,  -17733, -0.21,  -43298, -0.26,  -13636, -0.16,  -29662, -0.35,   -3959, -0.02,   12687,  0.15,  -16646, -0.20,   44437,  0.26,   18714,  0.22,   25723,  0.31,
 846,  -59817, -0.36,  -27212, -0.32,  -32605, -0.39,  -12087, -0.07,   12959,  0.15,  -25046, -0.30,  -61202, -0.36,  -57877, -0.69,   -3325, -0.04,  -32340, -0.19,  -27167, -0.32,   -5173, -0.06,  -17566, -0.10,    -870, -0.01,  -16696, -0.20,  -42752, -0.25,  -43979, -0.52,    1227,  0.01,  -22370, -0.13,  -14403, -0.17,   -7967, -0.09,  -50414, -0.30,  -20633, -0.25,  -29781, -0.36,  -56363, -0.34,  -24694, -0.29,  -31669, -0.38,  -10755, -0.06,  -20236, -0.24,    9481,  0.11,   -1903, -0.01,   -9039, -0.11,    7136,  0.09,  -19703, -0.12,   -4608, -0.05,  -15095, -0.18,  -45801, -0.27,  -14987, -0.18,  -30814, -0.37,   -5969, -0.04,    8838,  0.11,  -14807, -0.18,   41218,  0.25,   18081,  0.22,   23137,  0.28,
 847,  -57467, -0.34,  -27776, -0.33,  -29691, -0.35,  -14158, -0.08,   11559,  0.14,  -25717, -0.31,  -64735, -0.39,  -58495, -0.70,   -6240, -0.07,  -35540, -0.21,  -30423, -0.36,   -5117, -0.06,  -17563, -0.10,   -2269, -0.03,  -15294, -0.18,  -44058, -0.26,  -44656, -0.53,     598,  0.01,  -18753, -0.11,  -13218, -0.16,   -5535, -0.07,  -51250, -0.31,  -21486, -0.26,  -29764, -0.35,  -63637, -0.38,  -28464, -0.34,  -35173, -0.42,  -17490, -0.10,  -24107, -0.29,    6617,  0.08,   -8240, -0.05,  -12831, -0.15,    4591,  0.05,  -15557, -0.09,   -4248, -0.05,  -11309, -0.13,  -43976, -0.26,  -14808, -0.18,  -29168, -0.35,  -10055, -0.06,    5057,  0.06,  -15112, -0.18,   38213,  0.23,   17593,  0.21,   20620,  0.25,
 848,  -54780, -0.33,  -28229, -0.34,  -26551, -0.32,  -11114, -0.07,    9936,  0.12,  -21050, -0.25,  -70179, -0.42,  -60032, -0.72,  -10147, -0.12,  -38076, -0.23,  -35607, -0.42,   -2469, -0.03,  -20984, -0.13,   -6899, -0.08,  -14085, -0.17,  -44805, -0.27,  -46783, -0.56,    1978,  0.02,  -17267, -0.10,  -14723, -0.18,   -2544, -0.03,  -54296, -0.32,  -24035, -0.29,  -30261, -0.36,  -68007, -0.41,  -31675, -0.38,  -36332, -0.43,  -19478, -0.12,  -24348, -0.29,    4870,  0.06,  -14279, -0.09,  -17647, -0.21,    3368,  0.04,  -11614, -0.07,   -1744, -0.02,   -9870, -0.12,  -39564, -0.24,  -13604, -0.16,  -25960, -0.31,  -13174, -0.08,    4321,  0.05,  -17495, -0.21,   35277,  0.21,   16294,  0.19,   18983,  0.23,
 849,  -52802, -0.31,  -28869, -0.34,  -23933, -0.29,   -5432, -0.03,    9588,  0.11,  -15020, -0.18,  -73236, -0.44,  -60366, -0.72,  -12870, -0.15,  -40124, -0.24,  -40456, -0.48,     332,  0.00,  -28944, -0.17,  -12778, -0.15,  -16166, -0.19,  -44931, -0.27,  -47747, -0.57,    2816,  0.03,  -20607, -0.12,  -18534, -0.22,   -2073, -0.02,  -53938, -0.32,  -25003, -0.30,  -28935, -0.34,  -71962, -0.43,  -34271, -0.41,  -37691, -0.45,  -18467, -0.11,  -23364, -0.28,    4897,  0.06,  -15099, -0.09,  -21237, -0.25,    6138,  0.07,   -8651, -0.05,    1468,  0.02,  -10119, -0.12,  -33364, -0.20,  -11495, -0.14,  -21869, -0.26,  -14320, -0.09,    4259,  0.05,  -18579, -0.22,   30409,  0.18,   13864,  0.17,   16545,  0.20,
 850,  -52146, -0.31,  -30523, -0.36,  -21623, -0.26,   -1621, -0.01,   10318,  0.12,  -11939, -0.14,  -75782, -0.45,  -60807, -0.72,  -14975, -0.18,  -43784, -0.26,  -44640, -0.53,     856,  0.01,  -36727, -0.22,  -16255, -0.19,  -20472, -0.24,  -45390, -0.27,  -47152, -0.56,    1762,  0.02,  -26281, -0.16,  -22766, -0.27,   -3515, -0.04,  -49875, -0.30,  -23609, -0.28,  -26266, -0.31,  -76393, -0.46,  -35566, -0.42,  -40827, -0.49,  -20651, -0.12,  -23902, -0.28,    3251,  0.04,  -12458, -0.07,  -22723, -0.27,   10265,  0.12,   -8577, -0.05,    3496,  0.04,  -12073, -0.14,  -24127, -0.14,   -7091, -0.08,  -17036, -0.20,  -13740, -0.08,    3226,  0.04,  -16966, -0.20,   24306,  0.14,    9875,  0.12,   14431,  0.17,
 851,  -55059, -0.33,  -33019, -0.39,  -22040, -0.26,    1219,  0.01,   11498,  0.14,  -10279, -0.12,  -74838, -0.45,  -58843, -0.70,  -15995, -0.19,  -48576, -0.29,  -48100, -0.57,    -476, -0.01,  -41804, -0.25,  -17200, -0.21,  -24604, -0.29,  -47896, -0.29,  -47583, -0.57,    -313, -0.00,  -32764, -0.20,  -25831, -0.31,   -6933, -0.08,  -45089, -0.27,  -21646, -0.26,  -23443, -0.28,  -77262, -0.46,  -34719, -0.41,  -42543, -0.51,  -25871, -0.15,  -25920, -0.31,      49,  0.00,  -11356, -0.07,  -24583, -0.29,   13227,  0.16,  -10604, -0.06,    6329,  0.08,  -16933, -0.20,  -15944, -0.10,   -2758, -0.03,  -13186, -0.16,  -12627, -0.08,    2208,  0.03,  -14835, -0.18,   20287,  0.12,    5643,  0.07,   14644,  0.17,
 852,  -60645, -0.36,  -35482, -0.42,  -25163, -0.30,    5919,  0.04,   14015,  0.17,   -8096, -0.10,  -71832, -0.43,  -55733, -0.66,  -16099, -0.19,  -50761, -0.30,  -50525, -0.60,    -236, -0.00,  -49097, -0.29,  -19443, -0.23,  -29654, -0.35,  -52639, -0.31,  -49465, -0.59,   -3174, -0.04,  -39842, -0.24,  -28951, -0.35,  -10891, -0.13,  -39249, -0.23,  -20826, -0.25,  -18423, -0.22,  -73556, -0.44,  -31672, -0.38,  -41884, -0.50,  -30990, -0.18,  -27415, -0.33,   -3575, -0.04,  -12390, -0.07,  -27872, -0.33,   15482,  0.18,  -11147, -0.07,   11728,  0.14,  -22875, -0.27,  -10604, -0.06,    -147, -0.00,  -10457, -0.12,  -10884, -0.06,    1128,  0.01,  -12012, -0.14,   17259,  0.10,     561,  0.01,   16698,  0.20,
 853,  -63496, -0.38,  -36580, -0.44,  -26916, -0.32,    8614,  0.05,   15309,  0.18,   -6695, -0.08,  -68523, -0.41,  -53394, -0.64,  -15129, -0.18,  -52963, -0.32,  -54346, -0.65,    1383,  0.02,  -59621, -0.36,  -24467, -0.29,  -35154, -0.42,  -56977, -0.34,  -50953, -0.61,   -6024, -0.07,  -46888, -0.28,  -31771, -0.38,  -15117, -0.18,  -34345, -0.20,  -21929, -0.26,  -12416, -0.15,  -68086, -0.41,  -26283, -0.31,  -41803, -0.50,  -35102, -0.21,  -29045, -0.35,   -6057, -0.07,  -12567, -0.07,  -29761, -0.35,   17194,  0.20,  -12340, -0.07,   16528,  0.20,  -28868, -0.34,   -5710, -0.03,    4153,  0.05,   -9863, -0.12,  -10165, -0.06,   -1669, -0.02,   -8496, -0.10,   13341,  0.08,   -5598, -0.07,   18939,  0.23,
 854,  -63196, -0.38,  -36820, -0.44,  -26376, -0.31,    7075,  0.04,   14693,  0.18,   -7618, -0.09,  -64098, -0.38,  -51339, -0.61,  -12759, -0.15,  -52920, -0.32,  -57502, -0.69,    4582,  0.05,  -69058, -0.41,  -30010, -0.36,  -39048, -0.47,  -60265, -0.36,  -51506, -0.61,   -8759, -0.10,  -52802, -0.31,  -33781, -0.40,  -19021, -0.23,  -33896, -0.20,  -25882, -0.31,   -8014, -0.10,  -64839, -0.39,  -22449, -0.27,  -42390, -0.51,  -38152, -0.23,  -32295, -0.38,   -5857, -0.07,  -11978, -0.07,  -30245, -0.36,   18267,  0.22,  -17069, -0.10,   19587,  0.23,  -36656, -0.44,   -1916, -0.01,    9245,  0.11,  -11161, -0.13,  -11421, -0.07,   -5962, -0.07,   -5459, -0.07,   10312,  0.06,  -10682, -0.13,   20994,  0.25,
 855,  -63191, -0.38,  -37666, -0.45,  -25525, -0.30,    4507,  0.03,   14863,  0.18,  -10356, -0.12,  -60680, -0.36,  -51303, -0.61,   -9377, -0.11,  -48585, -0.29,  -57168, -0.68,    8583,  0.10,  -75650, -0.45,  -33873, -0.40,  -41777, -0.50,  -62289, -0.37,  -51877, -0.62,  -10412, -0.12,  -57976, -0.35,  -36104, -0.43,  -21872, -0.26,  -35757, -0.21,  -29664, -0.35,   -6093, -0.07,  -64176, -0.38,  -22620, -0.27,  -41556, -0.50,  -39417, -0.23,  -34516, -0.41,   -4901, -0.06,  -12519, -0.07,  -31740, -0.38,   19221,  0.23,  -22136, -0.13,   22338,  0.27,  -44474, -0.53,     169,  0.00,   13458,  0.16,  -13289, -0.16,  -12749, -0.08,   -9190, -0.11,   -3559, -0.04,    7164,  0.04,  -13819, -0.16,   20983,  0.25,
 856,  -62211, -0.37,  -37250, -0.44,  -24961, -0.30,    1458,  0.01,   16345,  0.19,  -14887, -0.18,  -59107, -0.35,  -52877, -0.63,   -6230, -0.07,  -47166, -0.28,  -57997, -0.69,   10831,  0.13,  -79604, -0.47,  -35320, -0.42,  -44284, -0.53,  -62732, -0.37,  -52393, -0.62,  -10339, -0.12,  -60079, -0.36,  -38019, -0.45,  -22060, -0.26,  -36656, -0.22,  -30040, -0.36,   -6616, -0.08,  -62921, -0.38,  -23756, -0.28,  -39165, -0.47,  -38232, -0.23,  -32774, -0.39,   -5458, -0.07,  -11929, -0.07,  -31586, -0.38,   19657,  0.23,  -25698, -0.15,   24460,  0.29,  -50158, -0.60,     640,  0.00,   16971,  0.20,  -16331, -0.19,  -16397, -0.10,  -11793, -0.14,   -4604, -0.05,    7229,  0.04,  -14023, -0.17,   21252,  0.25,
 857,  -59067, -0.35,  -34004, -0.41,  -25063, -0.30,   -1148, -0.01,   16736,  0.20,  -17884, -0.21,  -59351, -0.35,  -53763, -0.64,   -5588, -0.07,  -50226, -0.30,  -60647, -0.72,   10421,  0.12,  -79439, -0.47,  -33176, -0.40,  -46263, -0.55,  -64033, -0.38,  -53326, -0.64,  -10707, -0.13,  -61618, -0.37,  -40406, -0.48,  -21212, -0.25,  -36606, -0.22,  -28794, -0.34,   -7812, -0.09,  -61328, -0.37,  -25397, -0.30,  -35931, -0.43,  -35371, -0.21,  -28738, -0.34,   -6633, -0.08,  -10951, -0.07,  -30985, -0.37,   20034,  0.24,  -31232, -0.19,   24244,  0.29,  -55476, -0.66,     396,  0.00,   19167,  0.23,  -18771, -0.22,  -22469, -0.13,  -14762, -0.18,   -7707, -0.09,   11094,  0.07,  -11535, -0.14,   22629,  0.27,
 858,  -55856, -0.33,  -30813, -0.37,  -25043, -0.30,   -1573, -0.01,   16968,  0.20,  -18541, -0.22,  -61070, -0.36,  -52735, -0.63,   -8335, -0.10,  -53978, -0.32,  -61983, -0.74,    8005,  0.10,  -76908, -0.46,  -28204, -0.34,  -48704, -0.58,  -67686, -0.40,  -55215, -0.66,  -12471, -0.15,  -65597, -0.39,  -42546, -0.51,  -23051, -0.27,  -40545, -0.24,  -30413, -0.36,  -10132, -0.12,  -59638, -0.36,  -27545, -0.33,  -32093, -0.38,  -31006, -0.18,  -23192, -0.28,   -7814, -0.09,   -9877, -0.06,  -31869, -0.38,   21992,  0.26,  -36782, -0.22,   23958,  0.29,  -60740, -0.72,    -124, -0.00,   19974,  0.24,  -20098, -0.24,  -26077, -0.16,  -16203, -0.19,   -9874, -0.12,   18288,  0.11,   -6609, -0.08,   24897,  0.30,
