Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 909,  -85919, -0.51,  -35982, -0.43,  -49937, -0.60,  -44510, -0.27,   -3332, -0.04,  -41178, -0.49, -102553, -0.61,  -67317, -0.80,  -35236, -0.42,  -29873, -0.18,  -20790, -0.25,   -9083, -0.11,  -82503, -0.49,  -31174, -0.37,  -51329, -0.61,  -55429, -0.33,   -9562, -0.11,  -45867, -0.55,  -37256, -0.22,  -17773, -0.21,  -19483, -0.23,  -59867, -0.36,  -20285, -0.24,  -39582, -0.47,  -71718, -0.43,  -43941, -0.52,  -27777, -0.33, -105968, -0.63,  -62570, -0.75,  -43398, -0.52,  -90386, -0.54,  -42112, -0.50,  -48274, -0.58, -109516, -0.65,  -53920, -0.64,  -55596, -0.66,  -68011, -0.41,  -14928, -0.18,  -53083, -0.63,  -60069, -0.36,  -55615, -0.66,   -4454, -0.05,  -69698, -0.42,  -44583, -0.53,  -25115, -0.30,
 910,  -84694, -0.50,  -34875, -0.42,  -49819, -0.59,  -52395, -0.31,   -6947, -0.08,  -45448, -0.54, -102378, -0.61,  -67624, -0.81,  -34754, -0.41,  -31344, -0.19,  -22499, -0.27,   -8845, -0.11,  -80097, -0.48,  -29204, -0.35,  -50893, -0.61,  -58383, -0.35,   -9500, -0.11,  -48883, -0.58,  -38064, -0.23,  -16885, -0.20,  -21179, -0.25,  -58609, -0.35,  -19179, -0.23,  -39430, -0.47,  -67750, -0.40,  -39728, -0.47,  -28022, -0.33, -108016, -0.64,  -60909, -0.73,  -47107, -0.56,  -90549, -0.54,  -44255, -0.53,  -46294, -0.55, -114007, -0.68,  -58083, -0.69,  -55924, -0.67,  -69643, -0.42,  -17418, -0.21,  -52225, -0.62,  -62466, -0.37,  -55902, -0.67,   -6564, -0.08,  -68106, -0.41,  -43034, -0.51,  -25072, -0.30,
 911,  -85650, -0.51,  -36443, -0.43,  -49207, -0.59,  -58398, -0.35,   -8017, -0.10,  -50381, -0.60, -102729, -0.61,  -68208, -0.81,  -34521, -0.41,  -32073, -0.19,  -21966, -0.26,  -10107, -0.12,  -79648, -0.47,  -29618, -0.35,  -50030, -0.60,  -57185, -0.34,   -6827, -0.08,  -50358, -0.60,  -40135, -0.24,  -15841, -0.19,  -24294, -0.29,  -59723, -0.36,  -20378, -0.24,  -39345, -0.47,  -65957, -0.39,  -36470, -0.43,  -29487, -0.35, -111846, -0.67,  -63631, -0.76,  -48215, -0.57,  -89515, -0.53,  -45986, -0.55,  -43529, -0.52, -119923, -0.71,  -63514, -0.76,  -56409, -0.67,  -72869, -0.43,  -21857, -0.26,  -51012, -0.61,  -63409, -0.38,  -56201, -0.67,   -7208, -0.09,  -65356, -0.39,  -41048, -0.49,  -24308, -0.29,
 912,  -85598, -0.51,  -39389, -0.47,  -46209, -0.55,  -63605, -0.38,  -10134, -0.12,  -53471, -0.64, -104705, -0.62,  -68954, -0.82,  -35751, -0.43,  -32701, -0.19,  -23267, -0.28,   -9434, -0.11,  -82415, -0.49,  -31888, -0.38,  -50527, -0.60,  -54074, -0.32,   -4369, -0.05,  -49705, -0.59,  -41482, -0.25,  -15056, -0.18,  -26426, -0.32,  -64181, -0.38,  -23139, -0.28,  -41042, -0.49,  -64886, -0.39,  -34612, -0.41,  -30274, -0.36, -114131, -0.68,  -66582, -0.79,  -47549, -0.57,  -92275, -0.55,  -50361, -0.60,  -41914, -0.50, -125817, -0.75,  -68801, -0.82,  -57016, -0.68,  -76117, -0.45,  -26830, -0.32,  -49287, -0.59,  -62447, -0.37,  -56970, -0.68,   -5477, -0.07,  -59679, -0.36,  -37695, -0.45,  -21984, -0.26,
 913,  -82371, -0.49,  -40087, -0.48,  -42284, -0.50,  -67139, -0.40,  -12890, -0.15,  -54249, -0.65, -108335, -0.65,  -71718, -0.85,  -36617, -0.44,  -33184, -0.20,  -25520, -0.30,   -7664, -0.09,  -86183, -0.51,  -32951, -0.39,  -53232, -0.63,  -53113, -0.32,   -3715, -0.04,  -49398, -0.59,  -43917, -0.26,  -16465, -0.20,  -27452, -0.33,  -68826, -0.41,  -25443, -0.30,  -43383, -0.52,  -61949, -0.37,  -33817, -0.40,  -28132, -0.34, -115546, -0.69,  -67289, -0.80,  -48257, -0.58,  -97013, -0.58,  -54826, -0.65,  -42187, -0.50, -127796, -0.76,  -72460, -0.86,  -55336, -0.66,  -76532, -0.46,  -30101, -0.36,  -46431, -0.55,  -61073, -0.36,  -57500, -0.69,   -3573, -0.04,  -55820, -0.33,  -34346, -0.41,  -21474, -0.26,
 914,  -81996, -0.49,  -40552, -0.48,  -41444, -0.49,  -69162, -0.41,  -14247, -0.17,  -54915, -0.65, -110642, -0.66,  -75286, -0.90,  -35356, -0.42,  -34864, -0.21,  -26615, -0.32,   -8249, -0.10,  -87562, -0.52,  -32063, -0.38,  -55499, -0.66,  -55698, -0.33,   -4228, -0.05,  -51470, -0.61,  -46165, -0.28,  -18787, -0.22,  -27378, -0.33,  -71380, -0.43,  -27788, -0.33,  -43592, -0.52,  -58197, -0.35,  -32353, -0.39,  -25844, -0.31, -116779, -0.70,  -66471, -0.79,  -50308, -0.60, -100427, -0.60,  -56848, -0.68,  -43579, -0.52, -124458, -0.74,  -72816, -0.87,  -51642, -0.62,  -74627, -0.44,  -32394, -0.39,  -42233, -0.50,  -60287, -0.36,  -57858, -0.69,   -2429, -0.03,  -54965, -0.33,  -32354, -0.39,  -22611, -0.27,
 915,  -83711, -0.50,  -41978, -0.50,  -41733, -0.50,  -70493, -0.42,  -14793, -0.18,  -55700, -0.66, -108959, -0.65,  -75659, -0.90,  -33300, -0.40,  -39023, -0.23,  -27539, -0.33,  -11484, -0.14,  -86255, -0.51,  -30099, -0.36,  -56156, -0.67,  -59038, -0.35,   -4587, -0.05,  -54451, -0.65,  -46829, -0.28,  -19751, -0.24,  -27078, -0.32,  -75112, -0.45,  -32379, -0.39,  -42733, -0.51,  -56482, -0.34,  -30448, -0.36,  -26034, -0.31, -119448, -0.71,  -66709, -0.80,  -52739, -0.63, -101412, -0.60,  -58616, -0.70,  -42796, -0.51, -120673, -0.72,  -71247, -0.85,  -49426, -0.59,  -74635, -0.44,  -35250, -0.42,  -39385, -0.47,  -60173, -0.36,  -57173, -0.68,   -3000, -0.04,  -55242, -0.33,  -30609, -0.36,  -24633, -0.29,
 916,  -85592, -0.51,  -43540, -0.52,  -42052, -0.50,  -71541, -0.43,  -15604, -0.19,  -55937, -0.67, -106795, -0.64,  -74673, -0.89,  -32122, -0.38,  -44879, -0.27,  -28767, -0.34,  -16112, -0.19,  -87069, -0.52,  -30451, -0.36,  -56618, -0.67,  -61291, -0.37,   -5467, -0.07,  -55824, -0.67,  -45173, -0.27,  -18115, -0.22,  -27058, -0.32,  -81507, -0.49,  -37452, -0.45,  -44055, -0.53,  -56810, -0.34,  -29701, -0.35,  -27109, -0.32, -122148, -0.73,  -68335, -0.81,  -53813, -0.64, -100712, -0.60,  -58176, -0.69,  -42536, -0.51, -120420, -0.72,  -69586, -0.83,  -50834, -0.61,  -75892, -0.45,  -37582, -0.45,  -38310, -0.46,  -60844, -0.36,  -56195, -0.67,   -4649, -0.06,  -55139, -0.33,  -28477, -0.34,  -26662, -0.32,
 917,  -86867, -0.52,  -44864, -0.53,  -42003, -0.50,  -71877, -0.43,  -16915, -0.20,  -54962, -0.66, -106735, -0.64,  -75405, -0.90,  -31330, -0.37,  -50243, -0.30,  -31383, -0.37,  -18860, -0.22,  -91252, -0.54,  -33181, -0.40,  -58071, -0.69,  -63221, -0.38,   -6035, -0.07,  -57186, -0.68,  -43549, -0.26,  -17112, -0.20,  -26437, -0.32,  -82709, -0.49,  -38208, -0.46,  -44501, -0.53,  -57254, -0.34,  -29074, -0.35,  -28180, -0.34, -120492, -0.72,  -68151, -0.81,  -52341, -0.62,  -99795, -0.59,  -55328, -0.66,  -44467, -0.53, -121566, -0.72,  -67996, -0.81,  -53570, -0.64,  -74904, -0.45,  -38719, -0.46,  -36185, -0.43,  -62858, -0.37,  -55760, -0.66,   -7098, -0.08,  -54972, -0.33,  -26268, -0.31,  -28704, -0.34,
 918,  -87507, -0.52,  -47082, -0.56,  -40425, -0.48,  -75179, -0.45,  -19416, -0.23,  -55763, -0.66, -107132, -0.64,  -77232, -0.92,  -29900, -0.36,  -54567, -0.33,  -35162, -0.42,  -19405, -0.23,  -96795, -0.58,  -35856, -0.43,  -60939, -0.73,  -64161, -0.38,   -5116, -0.06,  -59045, -0.70,  -44955, -0.27,  -20133, -0.24,  -24822, -0.30,  -77994, -0.46,  -35480, -0.42,  -42514, -0.51,  -58004, -0.35,  -28955, -0.35,  -29049, -0.35, -116182, -0.69,  -64906, -0.77,  -51276, -0.61, -101788, -0.61,  -54222, -0.65,  -47566, -0.57, -122525, -0.73,  -67164, -0.80,  -55361, -0.66,  -70627, -0.42,  -40026, -0.48,  -30601, -0.36,  -64050, -0.38,  -54699, -0.65,   -9351, -0.11,  -53569, -0.32,  -22468, -0.27,  -31101, -0.37,
 919,  -87574, -0.52,  -49344, -0.59,  -38230, -0.46,  -79972, -0.48,  -20258, -0.24,  -59714, -0.71, -105220, -0.63,  -77574, -0.92,  -27646, -0.33,  -57867, -0.34,  -37562, -0.45,  -20305, -0.24, -100514, -0.60,  -36505, -0.44,  -64009, -0.76,  -64097, -0.38,   -4457, -0.05,  -59640, -0.71,  -47568, -0.28,  -24613, -0.29,  -22955, -0.27,  -76130, -0.45,  -33472, -0.40,  -42658, -0.51,  -56650, -0.34,  -27849, -0.33,  -28801, -0.34, -114015, -0.68,  -62120, -0.74,  -51895, -0.62, -106537, -0.64,  -54598, -0.65,  -51939, -0.62, -124934, -0.74,  -68785, -0.82,  -56149, -0.67,  -66692, -0.40,  -40103, -0.48,  -26589, -0.32,  -62314, -0.37,  -51761, -0.62,  -10553, -0.13,  -50751, -0.30,  -18384, -0.22,  -32367, -0.39,
 920,  -86580, -0.52,  -49085, -0.59,  -37495, -0.45,  -80965, -0.48,  -17673, -0.21,  -63292, -0.75, -103930, -0.62,  -77183, -0.92,  -26747, -0.32,  -60144, -0.36,  -38449, -0.46,  -21695, -0.26, -101931, -0.61,  -36060, -0.43,  -65871, -0.79,  -67315, -0.40,   -5552, -0.07,  -61763, -0.74,  -50062, -0.30,  -27895, -0.33,  -22167, -0.26,  -77483, -0.46,  -32069, -0.38,  -45414, -0.54,  -53731, -0.32,  -25985, -0.31,  -27746, -0.33, -115111, -0.69,  -61978, -0.74,  -53133, -0.63, -109773, -0.65,  -53484, -0.64,  -56289, -0.67, -127586, -0.76,  -73204, -0.87,  -54382, -0.65,  -65067, -0.39,  -39184, -0.47,  -25883, -0.31,  -60203, -0.36,  -49420, -0.59,  -10783, -0.13,  -47872, -0.29,  -17272, -0.21,  -30600, -0.36,
 921,  -87118, -0.52,  -48992, -0.58,  -38126, -0.45,  -79045, -0.47,  -14482, -0.17,  -64563, -0.77, -107803, -0.64,  -79493, -0.95,  -28310, -0.34,  -61395, -0.37,  -38813, -0.46,  -22582, -0.27, -102106, -0.61,  -36670, -0.44,  -65436, -0.78,  -73072, -0.44,   -7420, -0.09,  -65652, -0.78,  -52742, -0.31,  -30903, -0.37,  -21839, -0.26,  -81862, -0.49,  -32172, -0.38,  -49690, -0.59,  -52712, -0.31,  -26263, -0.31,  -26449, -0.32, -116100, -0.69,  -61957, -0.74,  -54143, -0.65, -108546, -0.65,  -51745, -0.62,  -56801, -0.68, -129338, -0.77,  -78573, -0.94,  -50765, -0.61,  -64044, -0.38,  -39641, -0.47,  -24403, -0.29,  -60118, -0.36,  -49382, -0.59,  -10736, -0.13,  -48711, -0.29,  -19632, -0.23,  -29079, -0.35,
 922,  -88842, -0.53,  -51016, -0.61,  -37826, -0.45,  -80632, -0.48,  -13342, -0.16,  -67290, -0.80, -115745, -0.69,  -84064, -1.00,  -31681, -0.38,  -61902, -0.37,  -39085, -0.47,  -22817, -0.27, -100585, -0.60,  -37095, -0.44,  -63490, -0.76,  -76817, -0.46,   -8666, -0.10,  -68151, -0.81,  -54702, -0.33,  -33205, -0.40,  -21497, -0.26,  -88941, -0.53,  -36224, -0.43,  -52717, -0.63,  -53197, -0.32,  -26732, -0.32,  -26465, -0.32, -112980, -0.67,  -59739, -0.71,  -53241, -0.63, -106164, -0.63,  -50998, -0.61,  -55166, -0.66, -130283, -0.78,  -81523, -0.97,  -48760, -0.58,  -61970, -0.37,  -40533, -0.48,  -21437, -0.26,  -62606, -0.37,  -51332, -0.61,  -11274, -0.13,  -52995, -0.32,  -24422, -0.29,  -28573, -0.34,
 923,  -88600, -0.53,  -51885, -0.62,  -36715, -0.44,  -85348, -0.51,  -14057, -0.17,  -71291, -0.85, -124311, -0.74,  -89117, -1.06,  -35194, -0.42,  -63298, -0.38,  -39115, -0.47,  -24183, -0.29,  -98629, -0.59,  -36396, -0.43,  -62233, -0.74,  -78810, -0.47,   -8961, -0.11,  -69849, -0.83,  -58861, -0.35,  -35920, -0.43,  -22941, -0.27,  -93141, -0.56,  -41307, -0.49,  -51834, -0.62,  -51439, -0.31,  -24945, -0.30,  -26494, -0.32, -109790, -0.65,  -57312, -0.68,  -52478, -0.63, -108669, -0.65,  -52539, -0.63,  -56130, -0.67, -130888, -0.78,  -81437, -0.97,  -49451, -0.59,  -60862, -0.36,  -40727, -0.49,  -20135, -0.24,  -65221, -0.39,  -54114, -0.65,  -11107, -0.13,  -55671, -0.33,  -28420, -0.34,  -27251, -0.32,
 924,  -89615, -0.53,  -52510, -0.63,  -37105, -0.44,  -88724, -0.53,  -15080, -0.18,  -73644, -0.88, -130941, -0.78,  -92802, -1.11,  -38139, -0.45,  -65444, -0.39,  -37915, -0.45,  -27529, -0.33,  -98570, -0.59,  -36285, -0.43,  -62285, -0.74,  -78406, -0.47,   -8512, -0.10,  -69894, -0.83,  -64077, -0.38,  -38454, -0.46,  -25623, -0.31,  -92048, -0.55,  -43265, -0.52,  -48783, -0.58,  -49797, -0.30,  -22066, -0.26,  -27731, -0.33, -108923, -0.65,  -55955, -0.67,  -52968, -0.63, -116115, -0.69,  -54615, -0.65,  -61500, -0.73, -133451, -0.80,  -81113, -0.97,  -52338, -0.62,  -62732, -0.37,  -40562, -0.48,  -22170, -0.26,  -67194, -0.40,  -56685, -0.68,  -10509, -0.13,  -57368, -0.34,  -30142, -0.36,  -27226, -0.32,
 925,  -94069, -0.56,  -55183, -0.66,  -38886, -0.46,  -90033, -0.54,  -15673, -0.19,  -74360, -0.89, -133414, -0.80,  -93251, -1.11,  -40163, -0.48,  -64710, -0.39,  -36343, -0.43,  -28367, -0.34, -102649, -0.61,  -37534, -0.45,  -65115, -0.78,  -78003, -0.46,   -9142, -0.11,  -68861, -0.82,  -70771, -0.42,  -42190, -0.50,  -28581, -0.34,  -89142, -0.53,  -41916, -0.50,  -47226, -0.56,  -50394, -0.30,  -20878, -0.25,  -29516, -0.35, -107200, -0.64,  -54377, -0.65,  -52823, -0.63, -123864, -0.74,  -55002, -0.66,  -68862, -0.82, -138268, -0.82,  -83524, -1.00,  -54744, -0.65,  -65267, -0.39,  -40809, -0.49,  -24458, -0.29,  -67476, -0.40,  -57005, -0.68,  -10471, -0.12,  -58638, -0.35,  -29261, -0.35,  -29377, -0.35,
 926,  -97597, -0.58,  -58721, -0.70,  -38876, -0.46,  -93163, -0.56,  -17070, -0.20,  -76093, -0.91, -134232, -0.80,  -91663, -1.09,  -42569, -0.51,  -61027, -0.36,  -34376, -0.41,  -26651, -0.32, -109174, -0.65,  -40438, -0.48,  -68736, -0.82,  -79023, -0.47,  -11034, -0.13,  -67989, -0.81,  -76071, -0.45,  -46531, -0.55,  -29540, -0.35,  -85443, -0.51,  -38774, -0.46,  -46669, -0.56,  -53719, -0.32,  -22626, -0.27,  -31093, -0.37, -103650, -0.62,  -52657, -0.63,  -50993, -0.61, -127228, -0.76,  -54665, -0.65,  -72563, -0.87, -144081, -0.86,  -89277, -1.06,  -54804, -0.65,  -64716, -0.39,  -39747, -0.47,  -24969, -0.30,  -65197, -0.39,  -53836, -0.64,  -11361, -0.14,  -60027, -0.36,  -28844, -0.34,  -31183, -0.37,
 927,  -98982, -0.59,  -61332, -0.73,  -37650, -0.45,  -98979, -0.59,  -20525, -0.24,  -78454, -0.94, -134822, -0.80,  -89360, -1.07,  -45462, -0.54,  -59634, -0.36,  -33084, -0.39,  -26550, -0.32, -114375, -0.68,  -43929, -0.52,  -70446, -0.84,  -79974, -0.48,  -13442, -0.16,  -66532, -0.79,  -79208, -0.47,  -48862, -0.58,  -30346, -0.36,  -82508, -0.49,  -37027, -0.44,  -45481, -0.54,  -53718, -0.32,  -23236, -0.28,  -30482, -0.36, -102784, -0.61,  -52933, -0.63,  -49851, -0.59, -125131, -0.75,  -53616, -0.64,  -71515, -0.85, -145050, -0.86,  -92581, -1.10,  -52469, -0.63,  -62077, -0.37,  -38184, -0.46,  -23893, -0.28,  -64089, -0.38,  -51137, -0.61,  -12952, -0.15,  -60143, -0.36,  -30297, -0.36,  -29846, -0.36,
 928,  -99795, -0.59,  -63013, -0.75,  -36782, -0.44, -103503, -0.62,  -23518, -0.28,  -79985, -0.95, -133897, -0.80,  -87985, -1.05,  -45912, -0.55,  -63487, -0.38,  -34323, -0.41,  -29164, -0.35, -115148, -0.69,  -45025, -0.54,  -70123, -0.84,  -83568, -0.50,  -17138, -0.20,  -66430, -0.79,  -82858, -0.49,  -51417, -0.61,  -31441, -0.37,  -82724, -0.49,  -37403, -0.45,  -45321, -0.54,  -49472, -0.29,  -20379, -0.24,  -29093, -0.35, -104302, -0.62,  -54361, -0.65,  -49941, -0.60, -123473, -0.74,  -53353, -0.64,  -70120, -0.84, -141176, -0.84,  -91092, -1.09,  -50084, -0.60,  -58921, -0.35,  -38511, -0.46,  -20410, -0.24,  -65849, -0.39,  -51761, -0.62,  -14088, -0.17,  -59979, -0.36,  -34059, -0.41,  -25920, -0.31,
 929, -100314, -0.60,  -64009, -0.76,  -36305, -0.43, -106483, -0.63,  -24801, -0.30,  -81682, -0.97, -131725, -0.79,  -87666, -1.05,  -44059, -0.53,  -68767, -0.41,  -36003, -0.43,  -32764, -0.39, -113160, -0.67,  -44086, -0.53,  -69074, -0.82,  -90171, -0.54,  -22612, -0.27,  -67559, -0.81,  -88050, -0.52,  -56693, -0.68,  -31357, -0.37,  -86317, -0.51,  -40087, -0.48,  -46230, -0.55,  -46368, -0.28,  -18030, -0.21,  -28338, -0.34, -102934, -0.61,  -54028, -0.64,  -48906, -0.58, -122087, -0.73,  -54709, -0.65,  -67378, -0.80, -137250, -0.82,  -88307, -1.05,  -48943, -0.58,  -55670, -0.33,  -40574, -0.48,  -15096, -0.18,  -67141, -0.40,  -52742, -0.63,  -14399, -0.17,  -60391, -0.36,  -38662, -0.46,  -21729, -0.26,
 930, -101047, -0.60,  -65193, -0.78,  -35854, -0.43, -110054, -0.66,  -25088, -0.30,  -84966, -1.01, -131794, -0.79,  -87870, -1.05,  -43924, -0.52,  -69582, -0.41,  -35235, -0.42,  -34347, -0.41, -115119, -0.69,  -44728, -0.53,  -70391, -0.84,  -94439, -0.56,  -26989, -0.32,  -67450, -0.80,  -91651, -0.55,  -61317, -0.73,  -30334, -0.36,  -90584, -0.54,  -43875, -0.52,  -46709, -0.56,  -46700, -0.28,  -17515, -0.21,  -29185, -0.35, -102534, -0.61,  -53527, -0.64,  -49007, -0.58, -119038, -0.71,  -56904, -0.68,  -62134, -0.74, -134883, -0.80,  -85659, -1.02,  -49224, -0.59,  -54401, -0.32,  -42750, -0.51,  -11651, -0.14,  -67782, -0.40,  -52505, -0.63,  -15277, -0.18,  -61235, -0.37,  -40821, -0.49,  -20414, -0.24,
 931, -105295, -0.63,  -67577, -0.81,  -37718, -0.45, -112591, -0.67,  -27239, -0.32,  -85352, -1.02, -133399, -0.80,  -88433, -1.05,  -44966, -0.54,  -67267, -0.40,  -32403, -0.39,  -34864, -0.42, -119894, -0.71,  -46817, -0.56,  -73077, -0.87,  -96856, -0.58,  -28843, -0.34,  -68013, -0.81,  -95829, -0.57,  -65652, -0.78,  -30177, -0.36,  -90969, -0.54,  -44753, -0.53,  -46216, -0.55,  -46647, -0.28,  -15085, -0.18,  -31562, -0.38, -103819, -0.62,  -52741, -0.63,  -51078, -0.61, -116248, -0.69,  -58889, -0.70,  -57359, -0.68, -135404, -0.81,  -83986, -1.00,  -51418, -0.61,  -54839, -0.33,  -43918, -0.52,  -10921, -0.13,  -70210, -0.42,  -53730, -0.64,  -16480, -0.20,  -64660, -0.39,  -43200, -0.51,  -21460, -0.26,
 932, -108743, -0.65,  -68408, -0.82,  -40335, -0.48, -113013, -0.67,  -31446, -0.37,  -81567, -0.97, -134303, -0.80,  -88676, -1.06,  -45627, -0.54,  -67072, -0.40,  -31391, -0.37,  -35681, -0.43, -122234, -0.73,  -47725, -0.57,  -74509, -0.89,  -99709, -0.59,  -29880, -0.36,  -69829, -0.83, -100500, -0.60,  -69279, -0.83,  -31221, -0.37,  -87802, -0.52,  -42610, -0.51,  -45192, -0.54,  -46245, -0.28,  -11478, -0.14,  -34767, -0.41, -103993, -0.62,  -51565, -0.61,  -52428, -0.63, -116074, -0.69,  -60058, -0.72,  -56016, -0.67, -138158, -0.82,  -84419, -1.01,  -53739, -0.64,  -58515, -0.35,  -45624, -0.54,  -12891, -0.15,  -72252, -0.43,  -54648, -0.65,  -17604, -0.21,  -69027, -0.41,  -46836, -0.56,  -22191, -0.26,
 933, -109769, -0.65,  -67557, -0.81,  -42212, -0.50, -111222, -0.66,  -33732, -0.40,  -77490, -0.92, -131676, -0.78,  -86299, -1.03,  -45377, -0.54,  -65749, -0.39,  -31004, -0.37,  -34745, -0.41, -121073, -0.72,  -47156, -0.56,  -73917, -0.88, -101333, -0.60,  -30378, -0.36,  -70955, -0.85, -103731, -0.62,  -71040, -0.85,  -32691, -0.39,  -82401, -0.49,  -38914, -0.46,  -43487, -0.52,  -47883, -0.29,   -9630, -0.11,  -38253, -0.46, -105003, -0.63,  -52385, -0.62,  -52618, -0.63, -118665, -0.71,  -60619, -0.72,  -58046, -0.69, -142138, -0.85,  -86814, -1.03,  -55324, -0.66,  -63578, -0.38,  -47224, -0.56,  -16354, -0.19,  -74438, -0.44,  -55380, -0.66,  -19058, -0.23,  -74494, -0.44,  -49556, -0.59,  -24938, -0.30,
 934, -109591, -0.65,  -66212, -0.79,  -43379, -0.52, -106357, -0.63,  -32419, -0.39,  -73938, -0.88, -126521, -0.75,  -82651, -0.99,  -43870, -0.52,  -63801, -0.38,  -31401, -0.37,  -32400, -0.39, -120439, -0.72,  -46959, -0.56,  -73480, -0.88,  -99166, -0.59,  -28575, -0.34,  -70591, -0.84, -105823, -0.63,  -71426, -0.85,  -34397, -0.41,  -76634, -0.46,  -35113, -0.42,  -41521, -0.49,  -49851, -0.30,   -8674, -0.10,  -41177, -0.49, -106096, -0.63,  -53115, -0.63,  -52981, -0.63, -121224, -0.72,  -58837, -0.70,  -62387, -0.74, -148592, -0.89,  -89775, -1.07,  -58817, -0.70,  -66164, -0.39,  -48024, -0.57,  -18140, -0.22,  -78287, -0.47,  -56688, -0.68,  -21599, -0.26,  -81433, -0.49,  -52126, -0.62,  -29307, -0.35,
 935, -106659, -0.64,  -64023, -0.76,  -42636, -0.51, -102184, -0.61,  -30081, -0.36,  -72103, -0.86, -123002, -0.73,  -80674, -0.96,  -42328, -0.50,  -63504, -0.38,  -32070, -0.38,  -31434, -0.37, -121911, -0.73,  -47604, -0.57,  -74307, -0.89,  -96633, -0.58,  -26676, -0.32,  -69957, -0.83, -105818, -0.63,  -69233, -0.83,  -36585, -0.44,  -73988, -0.44,  -33720, -0.40,  -40268, -0.48,  -49790, -0.30,   -7232, -0.09,  -42558, -0.51, -107123, -0.64,  -52645, -0.63,  -54478, -0.65, -121775, -0.73,  -55602, -0.66,  -66173, -0.79, -153270, -0.91,  -91107, -1.09,  -62163, -0.74,  -66254, -0.39,  -48767, -0.58,  -17487, -0.21,  -84403, -0.50,  -57761, -0.69,  -26642, -0.32,  -88193, -0.53,  -55012, -0.66,  -33181, -0.40,
 936, -101609, -0.61,  -61394, -0.73,  -40215, -0.48, -102303, -0.61,  -29988, -0.36,  -72315, -0.86, -120321, -0.72,  -79690, -0.95,  -40631, -0.48,  -64152, -0.38,  -30815, -0.37,  -33337, -0.40, -120893, -0.72,  -47637, -0.57,  -73256, -0.87,  -97453, -0.58,  -25032, -0.30,  -72421, -0.86, -106187, -0.63,  -67302, -0.80,  -38885, -0.46,  -76906, -0.46,  -33541, -0.40,  -43365, -0.52,  -50788, -0.30,   -8176, -0.10,  -42612, -0.51, -106679, -0.64,  -52554, -0.63,  -54125, -0.65, -120540, -0.72,  -53332, -0.64,  -67208, -0.80, -155371, -0.93,  -92261, -1.10,  -63110, -0.75,  -64224, -0.38,  -48151, -0.57,  -16073, -0.19,  -91855, -0.55,  -60019, -0.72,  -31836, -0.38,  -89637, -0.53,  -55543, -0.66,  -34094, -0.41,
 937,  -98922, -0.59,  -61267, -0.73,  -37655, -0.45, -104008, -0.62,  -31412, -0.37,  -72596, -0.87, -120459, -0.72,  -79023, -0.94,  -41436, -0.49,  -67142, -0.40,  -29514, -0.35,  -37628, -0.45, -118054, -0.70,  -45620, -0.54,  -72434, -0.86,  -98447, -0.59,  -22363, -0.27,  -76084, -0.91, -106984, -0.64,  -67296, -0.80,  -39688, -0.47,  -83293, -0.50,  -33017, -0.39,  -50276, -0.60,  -53262, -0.32,  -10955, -0.13,  -42307, -0.50, -105323, -0.63,  -53347, -0.64,  -51976, -0.62, -116079, -0.69,  -51421, -0.61,  -64658, -0.77, -154788, -0.92,  -92661, -1.10,  -62127, -0.74,  -58957, -0.35,  -44759, -0.53,  -14198, -0.17,  -96842, -0.58,  -62355, -0.74,  -34487, -0.41,  -86727, -0.52,  -53506, -0.64,  -33221, -0.40,
 938,  -99406, -0.59,  -63572, -0.76,  -35834, -0.43, -104322, -0.62,  -32621, -0.39,  -71701, -0.85, -125533, -0.75,  -78495, -0.94,  -47038, -0.56,  -71710, -0.43,  -30142, -0.36,  -41568, -0.50, -116816, -0.70,  -42488, -0.51,  -74328, -0.89,  -96681, -0.58,  -19595, -0.23,  -77086, -0.92, -107681, -0.64,  -67341, -0.80,  -40340, -0.48,  -85934, -0.51,  -31875, -0.38,  -54059, -0.64,  -54266, -0.32,  -11612, -0.14,  -42654, -0.51, -103459, -0.62,  -54622, -0.65,  -48837, -0.58, -110381, -0.66,  -50484, -0.60,  -59897, -0.71, -151851, -0.91,  -90835, -1.08,  -61016, -0.73,  -54633, -0.33,  -42191, -0.50,  -12442, -0.15,  -95408, -0.57,  -61369, -0.73,  -34039, -0.41,  -86263, -0.51,  -52381, -0.62,  -33882, -0.40,
