Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 724,   18480,  0.11,   24742,  0.29,   -6262, -0.07,   -8753, -0.05,  -18617, -0.22,    9864,  0.12,   -7718, -0.05,   -1631, -0.02,   -6087, -0.07,  -74143, -0.44,  -41605, -0.50,  -32538, -0.39, -104003, -0.62,  -50121, -0.60,  -53882, -0.64,  -66076, -0.39,  -41735, -0.50,  -24341, -0.29,  -85512, -0.51,  -28451, -0.34,  -57061, -0.68, -109908, -0.66,  -49268, -0.59,  -60640, -0.72, -127751, -0.76,  -73969, -0.88,  -53782, -0.64, -160914, -0.96,  -77128, -0.92,  -83786, -1.00, -151945, -0.91,  -99113, -1.18,  -52832, -0.63, -138216, -0.82,  -54064, -0.64,  -84152, -1.00, -155398, -0.93,  -74000, -0.88,  -81398, -0.97, -195444, -1.16,  -83673, -1.00, -111771, -1.33, -260868, -1.55, -131084, -1.56, -129784, -1.55,
 725,   18157,  0.11,   24357,  0.29,   -6200, -0.07,   -8575, -0.05,  -15520, -0.19,    6945,  0.08,   -8113, -0.05,   -2041, -0.02,   -6072, -0.07,  -70107, -0.42,  -40654, -0.48,  -29453, -0.35, -103004, -0.61,  -48020, -0.57,  -54984, -0.66,  -58311, -0.35,  -36656, -0.44,  -21655, -0.26,  -77731, -0.46,  -24817, -0.30,  -52914, -0.63, -108891, -0.65,  -49411, -0.59,  -59480, -0.71, -124800, -0.74,  -72652, -0.87,  -52148, -0.62, -163326, -0.97,  -77100, -0.92,  -86226, -1.03, -152349, -0.91,  -97608, -1.16,  -54741, -0.65, -143159, -0.85,  -56528, -0.67,  -86631, -1.03, -161254, -0.96,  -78765, -0.94,  -82489, -0.98, -196266, -1.17,  -84636, -1.01, -111630, -1.33, -259080, -1.54, -130996, -1.56, -128084, -1.53,
 726,   16051,  0.10,   23798,  0.28,   -7747, -0.09,   -6996, -0.04,  -12006, -0.14,    5010,  0.06,  -11922, -0.07,   -3846, -0.05,   -8076, -0.10,  -64516, -0.38,  -38158, -0.45,  -26358, -0.31,  -99413, -0.59,  -44217, -0.53,  -55196, -0.66,  -51576, -0.31,  -31631, -0.38,  -19945, -0.24,  -69434, -0.41,  -21681, -0.26,  -47753, -0.57, -104399, -0.62,  -47379, -0.56,  -57020, -0.68, -127468, -0.76,  -73090, -0.87,  -54378, -0.65, -165918, -0.99,  -76909, -0.92,  -89009, -1.06, -154092, -0.92,  -96547, -1.15,  -57545, -0.69, -149873, -0.89,  -60164, -0.72,  -89709, -1.07, -165135, -0.98,  -80867, -0.96,  -84268, -1.00, -198682, -1.18,  -86480, -1.03, -112202, -1.34, -261935, -1.56, -134119, -1.60, -127816, -1.52,
 727,   14404,  0.09,   23713,  0.28,   -9309, -0.11,   -2134, -0.01,   -8363, -0.10,    6229,  0.07,  -14136, -0.08,   -5487, -0.07,   -8649, -0.10,  -56942, -0.34,  -35389, -0.42,  -21553, -0.26,  -94498, -0.56,  -40360, -0.48,  -54138, -0.65,  -47051, -0.28,  -28766, -0.34,  -18285, -0.22,  -61671, -0.37,  -18945, -0.23,  -42726, -0.51, -101771, -0.61,  -45937, -0.55,  -55834, -0.67, -133746, -0.80,  -74718, -0.89,  -59028, -0.70, -167742, -1.00,  -76270, -0.91,  -91472, -1.09, -156483, -0.93,  -97345, -1.16,  -59138, -0.71, -154872, -0.92,  -63563, -0.76,  -91309, -1.09, -171173, -1.02,  -82245, -0.98,  -88928, -1.06, -202154, -1.20,  -88792, -1.06, -113362, -1.35, -270410, -1.61, -139581, -1.66, -130829, -1.56,
 728,   13256,  0.08,   22766,  0.27,   -9510, -0.11,    2137,  0.01,   -4914, -0.06,    7051,  0.08,  -13362, -0.08,   -6070, -0.07,   -7292, -0.09,  -48892, -0.29,  -32320, -0.39,  -16572, -0.20,  -91055, -0.54,  -39706, -0.47,  -51349, -0.61,  -46222, -0.28,  -31032, -0.37,  -15190, -0.18,  -58628, -0.35,  -17856, -0.21,  -40772, -0.49,  -99615, -0.59,  -44200, -0.53,  -55415, -0.66, -138684, -0.83,  -75730, -0.90,  -62954, -0.75, -168591, -1.00,  -75670, -0.90,  -92921, -1.11, -160424, -0.96,  -99633, -1.19,  -60791, -0.72, -158031, -0.94,  -66335, -0.79,  -91696, -1.09, -178615, -1.06,  -84427, -1.01,  -94188, -1.12, -202913, -1.21,  -89170, -1.06, -113743, -1.36, -279527, -1.67, -144871, -1.73, -134656, -1.61,
 729,   12405,  0.07,   21466,  0.26,   -9061, -0.11,    5183,  0.03,   -2576, -0.03,    7759,  0.09,  -10801, -0.06,   -5619, -0.07,   -5182, -0.06,  -43448, -0.26,  -28989, -0.35,  -14459, -0.17,  -88971, -0.53,  -41252, -0.49,  -47719, -0.57,  -46856, -0.28,  -33995, -0.41,  -12861, -0.15,  -60780, -0.36,  -19067, -0.23,  -41713, -0.50,  -96604, -0.58,  -41267, -0.49,  -55337, -0.66, -137059, -0.82,  -74200, -0.88,  -62859, -0.75, -166361, -0.99,  -74864, -0.89,  -91497, -1.09, -166805, -0.99, -101323, -1.21,  -65482, -0.78, -162427, -0.97,  -69812, -0.83,  -92615, -1.10, -185475, -1.11,  -88434, -1.05,  -97041, -1.16, -202806, -1.21,  -89074, -1.06, -113732, -1.36, -286358, -1.71, -148754, -1.77, -137604, -1.64,
 730,   11693,  0.07,   21206,  0.25,   -9513, -0.11,    9353,  0.06,     301,  0.00,    9052,  0.11,   -6756, -0.04,   -4043, -0.05,   -2713, -0.03,  -45515, -0.27,  -29186, -0.35,  -16329, -0.19,  -85086, -0.51,  -40780, -0.49,  -44306, -0.53,  -45158, -0.27,  -34157, -0.41,  -11001, -0.13,  -63506, -0.38,  -20610, -0.25,  -42896, -0.51,  -95087, -0.57,  -37555, -0.45,  -57532, -0.69, -130948, -0.78,  -71300, -0.85,  -59648, -0.71, -162722, -0.97,  -73216, -0.87,  -89506, -1.07, -171629, -1.02, -101009, -1.20,  -70620, -0.84, -168700, -1.01,  -73560, -0.88,  -95140, -1.13, -192003, -1.14,  -93298, -1.11,  -98705, -1.18, -204478, -1.22,  -91622, -1.09, -112856, -1.35, -290753, -1.73, -151556, -1.81, -139197, -1.66,
 731,   11049,  0.07,   20816,  0.25,   -9767, -0.12,   16355,  0.10,    3361,  0.04,   12994,  0.15,   -3240, -0.02,   -1694, -0.02,   -1546, -0.02,  -51436, -0.31,  -32585, -0.39,  -18851, -0.22,  -80128, -0.48,  -38569, -0.46,  -41559, -0.50,  -40366, -0.24,  -32670, -0.39,   -7696, -0.09,  -64939, -0.39,  -20938, -0.25,  -44001, -0.52,  -94763, -0.56,  -34878, -0.42,  -59885, -0.71, -126549, -0.75,  -69065, -0.82,  -57484, -0.69, -160752, -0.96,  -71809, -0.86,  -88943, -1.06, -172296, -1.03, -101282, -1.21,  -71014, -0.85, -173629, -1.03,  -76330, -0.91,  -97299, -1.16, -198953, -1.19,  -98116, -1.17, -100837, -1.20, -207002, -1.23,  -94962, -1.13, -112040, -1.34, -292941, -1.75, -153805, -1.83, -139136, -1.66,
 732,    9215,  0.05,   18834,  0.22,   -9619, -0.11,   25089,  0.15,    5630,  0.07,   19459,  0.23,   -1672, -0.01,    -128, -0.00,   -1544, -0.02,  -56416, -0.34,  -37094, -0.44,  -19322, -0.23,  -77911, -0.46,  -38036, -0.45,  -39875, -0.48,  -35355, -0.21,  -30283, -0.36,   -5072, -0.06,  -64090, -0.38,  -19455, -0.23,  -44635, -0.53,  -94815, -0.57,  -34004, -0.41,  -60811, -0.72, -125246, -0.75,  -68875, -0.82,  -56371, -0.67, -160182, -0.95,  -70965, -0.85,  -89217, -1.06, -172367, -1.03, -102992, -1.23,  -69375, -0.83, -175717, -1.05,  -78287, -0.93,  -97430, -1.16, -204739, -1.22, -102883, -1.23, -101856, -1.21, -212110, -1.26,  -98633, -1.18, -113477, -1.35, -292806, -1.75, -154552, -1.84, -138254, -1.65,
 733,    8312,  0.05,   18294,  0.22,   -9982, -0.12,   30800,  0.18,    5951,  0.07,   24849,  0.30,    -266, -0.00,      25,  0.00,    -291, -0.00,  -58006, -0.35,  -40899, -0.49,  -17107, -0.20,  -76250, -0.45,  -36721, -0.44,  -39529, -0.47,  -30989, -0.18,  -26480, -0.32,   -4509, -0.05,  -62581, -0.37,  -18267, -0.22,  -44314, -0.53,  -96327, -0.57,  -35101, -0.42,  -61226, -0.73, -124130, -0.74,  -70008, -0.83,  -54122, -0.65, -159803, -0.95,  -69401, -0.83,  -90402, -1.08, -175309, -1.04, -105818, -1.26,  -69491, -0.83, -178844, -1.07,  -82200, -0.98,  -96644, -1.15, -207938, -1.24, -107011, -1.28, -100927, -1.20, -217808, -1.30, -102303, -1.22, -115505, -1.38, -289016, -1.72, -153018, -1.82, -135998, -1.62,
 734,    8733,  0.05,   19369,  0.23,  -10636, -0.13,   31738,  0.19,    5436,  0.06,   26302,  0.31,    1716,  0.01,    -352, -0.00,    2068,  0.02,  -57428, -0.34,  -43276, -0.52,  -14152, -0.17,  -72519, -0.43,  -32589, -0.39,  -39930, -0.48,  -27848, -0.17,  -23233, -0.28,   -4615, -0.06,  -63891, -0.38,  -20169, -0.24,  -43722, -0.52,  -95433, -0.57,  -35531, -0.42,  -59902, -0.71, -120830, -0.72,  -70044, -0.84,  -50786, -0.61, -158887, -0.95,  -67732, -0.81,  -91155, -1.09, -179302, -1.07, -108388, -1.29,  -70914, -0.85, -183902, -1.10,  -87955, -1.05,  -95947, -1.14, -208154, -1.24, -109604, -1.31,  -98550, -1.17, -222633, -1.33, -105390, -1.26, -117243, -1.40, -282937, -1.69, -151180, -1.80, -131757, -1.57,
 735,    6430,  0.04,   19513,  0.23,  -13083, -0.16,   30485,  0.18,    6509,  0.08,   23976,  0.29,    4388,  0.03,     317,  0.00,    4071,  0.05,  -57595, -0.34,  -43923, -0.52,  -13672, -0.16,  -67161, -0.40,  -28589, -0.34,  -38572, -0.46,  -26808, -0.16,  -22259, -0.27,   -4549, -0.05,  -66433, -0.40,  -21397, -0.26,  -45036, -0.54,  -94802, -0.57,  -35864, -0.43,  -58938, -0.70, -117799, -0.70,  -69548, -0.83,  -48251, -0.58, -155499, -0.93,  -66523, -0.79,  -88976, -1.06, -181957, -1.08, -109721, -1.31,  -72236, -0.86, -189142, -1.13,  -92599, -1.10,  -96543, -1.15, -206361, -1.23, -111280, -1.33,  -95081, -1.13, -225604, -1.34, -106877, -1.27, -118727, -1.42, -278439, -1.66, -149572, -1.78, -128867, -1.54,
 736,    1851,  0.01,   18274,  0.22,  -16423, -0.20,   29527,  0.18,    8510,  0.10,   21017,  0.25,    5861,  0.03,    1177,  0.01,    4684,  0.06,  -57487, -0.34,  -41580, -0.50,  -15907, -0.19,  -61844, -0.37,  -28005, -0.33,  -33839, -0.40,  -26096, -0.16,  -22579, -0.27,   -3517, -0.04,  -69822, -0.42,  -21753, -0.26,  -48069, -0.57,  -95403, -0.57,  -36087, -0.43,  -59316, -0.71, -117386, -0.70,  -69652, -0.83,  -47734, -0.57, -148860, -0.89,  -64055, -0.76,  -84805, -1.01, -181740, -1.08, -109106, -1.30,  -72634, -0.87, -192301, -1.15,  -95076, -1.13,  -97225, -1.16, -204654, -1.22, -112548, -1.34,  -92106, -1.10, -223615, -1.33, -107114, -1.28, -116501, -1.39, -274299, -1.63, -147627, -1.76, -126672, -1.51,
 737,    -732, -0.00,   17482,  0.21,  -18214, -0.22,   27943,  0.17,    9236,  0.11,   18707,  0.22,    7985,  0.05,    2658,  0.03,    5327,  0.06,  -55903, -0.33,  -37908, -0.45,  -17995, -0.21,  -56703, -0.34,  -29042, -0.35,  -27661, -0.33,  -25838, -0.15,  -24138, -0.29,   -1700, -0.02,  -72295, -0.43,  -20153, -0.24,  -52142, -0.62,  -96146, -0.57,  -36184, -0.43,  -59962, -0.71, -117883, -0.70,  -70802, -0.84,  -47081, -0.56, -141012, -0.84,  -59564, -0.71,  -81448, -0.97, -178049, -1.06, -105974, -1.26,  -72075, -0.86, -192347, -1.15,  -94959, -1.13,  -97388, -1.16, -202895, -1.21, -112979, -1.35,  -89916, -1.07, -218166, -1.30, -106452, -1.27, -111714, -1.33, -268550, -1.60, -145260, -1.73, -123290, -1.47,
 738,     624,  0.00,   18175,  0.22,  -17551, -0.21,   25116,  0.15,    8074,  0.10,   17042,  0.20,   11191,  0.07,    4818,  0.06,    6373,  0.08,  -53831, -0.32,  -35874, -0.43,  -17957, -0.21,  -50869, -0.30,  -28348, -0.34,  -22521, -0.27,  -25073, -0.15,  -25007, -0.30,     -66, -0.00,  -70524, -0.42,  -14205, -0.17,  -56319, -0.67,  -93333, -0.56,  -34962, -0.42,  -58371, -0.70, -115941, -0.69,  -72184, -0.86,  -43757, -0.52, -132517, -0.79,  -53085, -0.63,  -79432, -0.95, -173369, -1.03, -102267, -1.22,  -71102, -0.85, -189818, -1.13,  -91496, -1.09,  -98322, -1.17, -197806, -1.18, -111868, -1.33,  -85938, -1.02, -212471, -1.27, -105031, -1.25, -107440, -1.28, -260545, -1.55, -141688, -1.69, -118857, -1.42,
 739,    3958,  0.02,   19487,  0.23,  -15529, -0.19,   20833,  0.12,    4307,  0.05,   16526,  0.20,   12934,  0.08,    5914,  0.07,    7020,  0.08,  -52545, -0.31,  -35964, -0.43,  -16581, -0.20,  -48318, -0.29,  -27175, -0.32,  -21143, -0.25,  -21973, -0.13,  -22689, -0.27,     716,  0.01,  -64401, -0.38,   -7759, -0.09,  -56642, -0.68,  -86181, -0.51,  -32286, -0.38,  -53895, -0.64, -110712, -0.66,  -70127, -0.84,  -40585, -0.48, -121931, -0.73,  -47158, -0.56,  -74773, -0.89, -169081, -1.01,  -99822, -1.19,  -69259, -0.83, -187909, -1.12,  -87721, -1.05, -100188, -1.19, -189194, -1.13, -108666, -1.30,  -80528, -0.96, -209010, -1.25, -105563, -1.26, -103447, -1.23, -250927, -1.50, -137544, -1.64, -113383, -1.35,
 740,    9004,  0.05,   21722,  0.26,  -12718, -0.15,   15743,  0.09,    -412, -0.00,   16155,  0.19,   12654,  0.08,    6293,  0.08,    6361,  0.08,  -49461, -0.29,  -35554, -0.42,  -13907, -0.17,  -47848, -0.29,  -26875, -0.32,  -20973, -0.25,  -16894, -0.10,  -19165, -0.23,    2271,  0.03,  -57884, -0.35,   -5460, -0.07,  -52424, -0.62,  -80302, -0.48,  -30439, -0.36,  -49863, -0.59, -104719, -0.62,  -65128, -0.78,  -39591, -0.47, -114998, -0.69,  -46162, -0.55,  -68836, -0.82, -163234, -0.97,  -97213, -1.16,  -66021, -0.79, -182858, -1.09,  -83328, -0.99,  -99530, -1.19, -179224, -1.07, -103754, -1.24,  -75470, -0.90, -204104, -1.22, -106227, -1.27,  -97877, -1.17, -238428, -1.42, -132787, -1.58, -105641, -1.26,
 741,   13499,  0.08,   24344,  0.29,  -10845, -0.13,   13257,  0.08,   -1718, -0.02,   14975,  0.18,   10803,  0.06,    6940,  0.08,    3863,  0.05,  -44537, -0.27,  -33936, -0.40,  -10601, -0.13,  -45779, -0.27,  -24336, -0.29,  -21443, -0.26,   -9371, -0.06,  -15690, -0.19,    6319,  0.08,  -53348, -0.32,   -6155, -0.07,  -47193, -0.56,  -76697, -0.46,  -29097, -0.35,  -47600, -0.57, -103021, -0.61,  -61924, -0.74,  -41097, -0.49, -111540, -0.66,  -46053, -0.55,  -65487, -0.78, -156437, -0.93,  -93977, -1.12,  -62460, -0.74, -175052, -1.04,  -79396, -0.95,  -95656, -1.14, -170999, -1.02,  -99793, -1.19,  -71206, -0.85, -198371, -1.18, -105938, -1.26,  -92433, -1.10, -224520, -1.34, -126869, -1.51,  -97651, -1.16,
 742,   15572,  0.09,   25477,  0.30,   -9905, -0.12,   15280,  0.09,     541,  0.01,   14739,  0.18,    7598,  0.05,    7970,  0.10,    -372, -0.00,  -40538, -0.24,  -32459, -0.39,   -8079, -0.10,  -42310, -0.25,  -20243, -0.24,  -22067, -0.26,    -495, -0.00,  -11217, -0.13,   10722,  0.13,  -48958, -0.29,   -6680, -0.08,  -42278, -0.50,  -71466, -0.43,  -25640, -0.31,  -45826, -0.55, -104297, -0.62,  -61028, -0.73,  -43269, -0.52, -108579, -0.65,  -44672, -0.53,  -63907, -0.76, -152725, -0.91,  -92389, -1.10,  -60336, -0.72, -169757, -1.01,  -76577, -0.91,  -93180, -1.11, -163338, -0.97,  -97182, -1.16,  -66156, -0.79, -193146, -1.15, -104372, -1.24,  -88774, -1.06, -210557, -1.26, -119790, -1.43,  -90767, -1.08,
 743,   15405,  0.09,   25650,  0.31,  -10245, -0.12,   19489,  0.12,    3728,  0.04,   15761,  0.19,    5026,  0.03,    9334,  0.11,   -4308, -0.05,  -36840, -0.22,  -31172, -0.37,   -5668, -0.07,  -39591, -0.24,  -17954, -0.21,  -21637, -0.26,    6600,  0.04,   -6962, -0.08,   13562,  0.16,  -44674, -0.27,   -4833, -0.06,  -39841, -0.47,  -63768, -0.38,  -19576, -0.23,  -44192, -0.53, -103782, -0.62,  -59374, -0.71,  -44408, -0.53, -104647, -0.62,  -43151, -0.51,  -61496, -0.73, -148915, -0.89,  -90589, -1.08,  -58326, -0.70, -164113, -0.98,  -73103, -0.87,  -91010, -1.08, -156096, -0.93,  -94931, -1.13,  -61165, -0.73, -188242, -1.12, -100280, -1.20,  -87962, -1.05, -197147, -1.18, -112659, -1.34,  -84488, -1.01,
 744,   13707,  0.08,   25447,  0.30,  -11740, -0.14,   22194,  0.13,    6523,  0.08,   15671,  0.19,    5821,  0.03,   10657,  0.13,   -4836, -0.06,  -33534, -0.20,  -30093, -0.36,   -3441, -0.04,  -38450, -0.23,  -17958, -0.21,  -20492, -0.24,   10326,  0.06,   -4320, -0.05,   14646,  0.17,  -41427, -0.25,   -2290, -0.03,  -39137, -0.47,  -56646, -0.34,  -13334, -0.16,  -43312, -0.52, -101608, -0.61,  -57379, -0.68,  -44229, -0.53,  -96487, -0.58,  -39377, -0.47,  -57110, -0.68, -143151, -0.85,  -88389, -1.05,  -54762, -0.65, -157842, -0.94,  -70269, -0.84,  -87573, -1.04, -147810, -0.88,  -91443, -1.09,  -56367, -0.67, -180456, -1.08,  -92885, -1.11,  -87571, -1.04, -184308, -1.10, -105220, -1.25,  -79088, -0.94,
 745,   11351,  0.07,   25100,  0.30,  -13749, -0.16,   20236,  0.12,    7774,  0.09,   12462,  0.15,    8854,  0.05,   12535,  0.15,   -3681, -0.04,  -32138, -0.19,  -29903, -0.36,   -2235, -0.03,  -36053, -0.21,  -18117, -0.22,  -17936, -0.21,   13848,  0.08,   -1102, -0.01,   14950,  0.18,  -39543, -0.24,    -303, -0.00,  -39240, -0.47,  -51855, -0.31,   -9311, -0.11,  -42544, -0.51,  -98171, -0.59,  -56597, -0.67,  -41574, -0.50,  -86698, -0.52,  -34582, -0.41,  -52116, -0.62, -135744, -0.81,  -85548, -1.02,  -50196, -0.60, -151839, -0.91,  -69008, -0.82,  -82831, -0.99, -139225, -0.83,  -87168, -1.04,  -52057, -0.62, -169541, -1.01,  -85205, -1.02,  -84336, -1.01, -171556, -1.02,  -97216, -1.16,  -74340, -0.89,
 746,   10834,  0.06,   25666,  0.31,  -14832, -0.18,   15679,  0.09,    7788,  0.09,    7891,  0.09,   11194,  0.07,   12749,  0.15,   -1555, -0.02,  -30887, -0.18,  -29051, -0.35,   -1836, -0.02,  -33724, -0.20,  -16698, -0.20,  -17026, -0.20,   16875,  0.10,    1390,  0.02,   15485,  0.18,  -37051, -0.22,     697,  0.01,  -37748, -0.45,  -46910, -0.28,   -6906, -0.08,  -40004, -0.48,  -92476, -0.55,  -55415, -0.66,  -37061, -0.44,  -77917, -0.46,  -29936, -0.36,  -47981, -0.57, -127416, -0.76,  -82018, -0.98,  -45398, -0.54, -144730, -0.86,  -67436, -0.80,  -77294, -0.92, -131408, -0.78,  -82343, -0.98,  -49065, -0.58, -158594, -0.95,  -79987, -0.95,  -78607, -0.94, -159362, -0.95,  -89658, -1.07,  -69704, -0.83,
 747,   10256,  0.06,   25772,  0.31,  -15516, -0.18,   10730,  0.06,    6391,  0.08,    4339,  0.05,   11365,  0.07,   11524,  0.14,    -159, -0.00,  -27438, -0.16,  -26118, -0.31,   -1320, -0.02,  -33985, -0.20,  -14473, -0.17,  -19512, -0.23,   19327,  0.12,    2907,  0.03,   16420,  0.20,  -33993, -0.20,    1269,  0.02,  -35262, -0.42,  -39444, -0.24,   -3720, -0.04,  -35724, -0.43,  -84316, -0.50,  -52848, -0.63,  -31468, -0.38,  -70249, -0.42,  -25915, -0.31,  -44334, -0.53, -119837, -0.71,  -79138, -0.94,  -40699, -0.49, -136565, -0.81,  -64104, -0.76,  -72461, -0.86, -124925, -0.74,  -76860, -0.92,  -48065, -0.57, -149887, -0.89,  -76885, -0.92,  -73002, -0.87, -150709, -0.90,  -84141, -1.00,  -66568, -0.79,
 748,    9129,  0.05,   24453,  0.29,  -15324, -0.18,    7330,  0.04,    4689,  0.06,    2641,  0.03,    9833,  0.06,   10788,  0.13,    -955, -0.01,  -24109, -0.14,  -23157, -0.28,    -952, -0.01,  -33268, -0.20,  -12350, -0.15,  -20918, -0.25,   23730,  0.14,    4754,  0.06,   18976,  0.23,  -28644, -0.17,    4626,  0.06,  -33270, -0.40,  -31545, -0.19,     982,  0.01,  -32527, -0.39,  -73706, -0.44,  -48031, -0.57,  -25675, -0.31,  -65411, -0.39,  -24769, -0.30,  -40642, -0.48, -113278, -0.68,  -76654, -0.91,  -36624, -0.44, -127228, -0.76,  -58982, -0.70,  -68246, -0.81, -116906, -0.70,  -71413, -0.85,  -45493, -0.54, -141726, -0.84,  -74435, -0.89,  -67291, -0.80, -144741, -0.86,  -80792, -0.96,  -63949, -0.76,
 749,    8949,  0.05,   23085,  0.28,  -14136, -0.17,    5254,  0.03,    3015,  0.04,    2239,  0.03,    8259,  0.05,    9035,  0.11,    -776, -0.01,  -22742, -0.14,  -19894, -0.24,   -2848, -0.03,  -30019, -0.18,   -9953, -0.12,  -20066, -0.24,   29051,  0.17,    5944,  0.07,   23107,  0.28,  -19605, -0.12,   10831,  0.13,  -30436, -0.36,  -26006, -0.16,    4989,  0.06,  -30995, -0.37,  -62282, -0.37,  -41998, -0.50,  -20284, -0.24,  -61116, -0.36,  -25311, -0.30,  -35805, -0.43, -107051, -0.64,  -72915, -0.87,  -34136, -0.41, -116039, -0.69,  -52380, -0.62,  -63659, -0.76, -106449, -0.63,  -66042, -0.79,  -40407, -0.48, -131547, -0.78,  -70217, -0.84,  -61330, -0.73, -139445, -0.83,  -78347, -0.93,  -61098, -0.73,
 750,    6212,  0.04,   21984,  0.26,  -15772, -0.19,    4112,  0.02,    2115,  0.03,    1997,  0.02,    9689,  0.06,    7048,  0.08,    2641,  0.03,  -20102, -0.12,  -14901, -0.18,   -5201, -0.06,  -26897, -0.16,   -6808, -0.08,  -20089, -0.24,   33314,  0.20,    6599,  0.08,   26715,  0.32,  -11653, -0.07,   14191,  0.17,  -25844, -0.31,  -21718, -0.13,    7720,  0.09,  -29438, -0.35,  -52373, -0.31,  -37522, -0.45,  -14851, -0.18,  -53163, -0.32,  -23381, -0.28,  -29782, -0.36,  -97217, -0.58,  -66250, -0.79,  -30967, -0.37, -106911, -0.64,  -47131, -0.56,  -59780, -0.71,  -97762, -0.58,  -60744, -0.72,  -37018, -0.44, -120701, -0.72,  -63257, -0.75,  -57444, -0.68, -132604, -0.79,  -74135, -0.88,  -58469, -0.70,
 751,    -184, -0.00,   20476,  0.24,  -20660, -0.25,    6927,  0.04,    3311,  0.04,    3616,  0.04,   10842,  0.06,    5637,  0.07,    5205,  0.06,  -17041, -0.10,  -11628, -0.14,   -5413, -0.06,  -26195, -0.16,   -5014, -0.06,  -21181, -0.25,   33534,  0.20,    5384,  0.06,   28150,  0.34,   -7697, -0.05,   13688,  0.16,  -21385, -0.25,  -19383, -0.12,    9276,  0.11,  -28659, -0.34,  -42705, -0.25,  -33338, -0.40,   -9367, -0.11,  -44055, -0.26,  -19211, -0.23,  -24844, -0.30,  -83973, -0.50,  -58666, -0.70,  -25307, -0.30, -100322, -0.60,  -42216, -0.50,  -58106, -0.69,  -92653, -0.55,  -56753, -0.68,  -35900, -0.43, -109965, -0.66,  -56338, -0.67,  -53627, -0.64, -124980, -0.74,  -69528, -0.83,  -55452, -0.66,
 752,   -6321, -0.04,   18657,  0.22,  -24978, -0.30,    8758,  0.05,    2969,  0.04,    5789,  0.07,    8768,  0.05,    4707,  0.06,    4061,  0.05,  -15723, -0.09,  -11805, -0.14,   -3918, -0.05,  -26956, -0.16,   -5636, -0.07,  -21320, -0.25,   32472,  0.19,    3888,  0.05,   28584,  0.34,   -6273, -0.04,   12796,  0.15,  -19069, -0.23,  -18085, -0.11,   10996,  0.13,  -29081, -0.35,  -34405, -0.21,  -30861, -0.37,   -3544, -0.04,  -37197, -0.22,  -14601, -0.17,  -22596, -0.27,  -70338, -0.42,  -51164, -0.61,  -19174, -0.23,  -90295, -0.54,  -35752, -0.43,  -54543, -0.65,  -86708, -0.52,  -52345, -0.62,  -34363, -0.41,  -96946, -0.58,  -49101, -0.59,  -47845, -0.57, -119515, -0.71,  -67209, -0.80,  -52306, -0.62,
 753,   -8277, -0.05,   18470,  0.22,  -26747, -0.32,    9930,  0.06,    1689,  0.02,    8241,  0.10,    5129,  0.03,    4131,  0.05,     998,  0.01,  -15954, -0.10,  -13112, -0.16,   -2842, -0.03,  -25464, -0.15,   -7292, -0.09,  -18172, -0.22,   33728,  0.20,    3906,  0.05,   29822,  0.36,   -1358, -0.01,   14706,  0.18,  -16064, -0.19,  -16572, -0.10,   13575,  0.16,  -30147, -0.36,  -28196, -0.17,  -29014, -0.35,     818,  0.01,  -31606, -0.19,  -10478, -0.12,  -21128, -0.25,  -58330, -0.35,  -44408, -0.53,  -13922, -0.17,  -76028, -0.45,  -28931, -0.34,  -47097, -0.56,  -77294, -0.46,  -46438, -0.55,  -30856, -0.37,  -84602, -0.50,  -41599, -0.50,  -43003, -0.51, -112165, -0.67,  -64962, -0.77,  -47203, -0.56,
 754,   -8826, -0.05,   19211,  0.23,  -28037, -0.33,   11448,  0.07,    1197,  0.01,   10251,  0.12,    1869,  0.01,    4235,  0.05,   -2366, -0.03,  -14017, -0.08,  -13042, -0.16,    -975, -0.01,  -20922, -0.12,   -7931, -0.09,  -12991, -0.15,   36136,  0.22,    4325,  0.05,   31811,  0.38,    6842,  0.04,   18290,  0.22,  -11448, -0.14,  -14597, -0.09,   15690,  0.19,  -30287, -0.36,  -22201, -0.13,  -26643, -0.32,    4442,  0.05,  -26427, -0.16,   -7219, -0.09,  -19208, -0.23,  -50029, -0.30,  -40042, -0.48,   -9987, -0.12,  -64021, -0.38,  -24621, -0.29,  -39400, -0.47,  -65442, -0.39,  -40885, -0.49,  -24557, -0.29,  -78153, -0.47,  -36002, -0.43,  -42151, -0.50, -100864, -0.60,  -59184, -0.71,  -41680, -0.50,
