Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
 921, -114827, -0.68,  -92150, -1.10,  -22677, -0.27,    2023,  0.01,   -3095, -0.04,    5118,  0.06, -120409, -0.72,  -65819, -0.78,  -54590, -0.65, -125575, -0.75,  -24827, -0.30, -100748, -1.20,  -21265, -0.13,   -1304, -0.02,  -19961, -0.24,  -67651, -0.40,  -40970, -0.49,  -26681, -0.32,  -76544, -0.46,  -29077, -0.35,  -47467, -0.57, -128301, -0.76,  -42884, -0.51,  -85417, -1.02,  -55006, -0.33,  -36670, -0.44,  -18336, -0.22,  -96933, -0.58,  -84886, -1.01,  -12047, -0.14, -112229, -0.67,  -57076, -0.68,  -55153, -0.66,  -30007, -0.18,  -24078, -0.29,   -5929, -0.07,  -74030, -0.44,  -43179, -0.51,  -30851, -0.37,  -48711, -0.29,  -31632, -0.38,  -17079, -0.20,  -84922, -0.51,  -51582, -0.61,  -33340, -0.40,
 922, -116847, -0.70,  -94118, -1.12,  -22729, -0.27,    5033,  0.03,   -4024, -0.05,    9057,  0.11, -118798, -0.71,  -66544, -0.79,  -52254, -0.62, -122972, -0.73,  -25735, -0.31,  -97237, -1.16,  -16708, -0.10,    1553,  0.02,  -18261, -0.22,  -68415, -0.41,  -44401, -0.53,  -24014, -0.29,  -77488, -0.46,  -27007, -0.32,  -50481, -0.60, -130383, -0.78,  -42202, -0.50,  -88181, -1.05,  -55870, -0.33,  -36689, -0.44,  -19181, -0.23,  -99398, -0.59,  -85350, -1.02,  -14048, -0.17, -114450, -0.68,  -55792, -0.67,  -58658, -0.70,  -31125, -0.19,  -25315, -0.30,   -5810, -0.07,  -72406, -0.43,  -42850, -0.51,  -29556, -0.35,  -45355, -0.27,  -29600, -0.35,  -15755, -0.19,  -88328, -0.53,  -54552, -0.65,  -33776, -0.40,
 923, -117024, -0.70,  -94617, -1.13,  -22407, -0.27,    8659,  0.05,   -3523, -0.04,   12182,  0.15, -117973, -0.70,  -66682, -0.79,  -51291, -0.61, -118266, -0.70,  -26018, -0.31,  -92248, -1.10,  -13151, -0.08,    3738,  0.04,  -16889, -0.20,  -69794, -0.42,  -47010, -0.56,  -22784, -0.27,  -74895, -0.45,  -24155, -0.29,  -50740, -0.60, -130395, -0.78,  -40124, -0.48,  -90271, -1.08,  -56218, -0.34,  -36261, -0.43,  -19957, -0.24, -103868, -0.62,  -88464, -1.05,  -15404, -0.18, -113377, -0.68,  -52705, -0.63,  -60672, -0.72,  -31877, -0.19,  -26598, -0.32,   -5279, -0.06,  -72715, -0.43,  -44128, -0.53,  -28587, -0.34,  -42938, -0.26,  -26789, -0.32,  -16149, -0.19,  -89382, -0.53,  -55227, -0.66,  -34155, -0.41,
 924, -116781, -0.70,  -94772, -1.13,  -22009, -0.26,    9896,  0.06,   -3348, -0.04,   13244,  0.16, -115940, -0.69,  -64500, -0.77,  -51440, -0.61, -114967, -0.69,  -26565, -0.32,  -88402, -1.05,  -10168, -0.06,    5638,  0.07,  -15806, -0.19,  -70247, -0.42,  -47276, -0.56,  -22971, -0.27,  -69259, -0.41,  -21045, -0.25,  -48214, -0.57, -131266, -0.78,  -39986, -0.48,  -91280, -1.09,  -56477, -0.34,  -34654, -0.41,  -21823, -0.26, -105606, -0.63,  -92377, -1.10,  -13229, -0.16, -110434, -0.66,  -49923, -0.60,  -60511, -0.72,  -33821, -0.20,  -29781, -0.36,   -4040, -0.05,  -74306, -0.44,  -45977, -0.55,  -28329, -0.34,  -40458, -0.24,  -23322, -0.28,  -17136, -0.20,  -89525, -0.53,  -55903, -0.67,  -33622, -0.40,
 925, -116828, -0.70,  -93416, -1.11,  -23412, -0.28,   10766,  0.06,   -3413, -0.04,   14179,  0.17, -112497, -0.67,  -61838, -0.74,  -50659, -0.60, -112774, -0.67,  -26801, -0.32,  -85973, -1.02,   -9866, -0.06,    5982,  0.07,  -15848, -0.19,  -69146, -0.41,  -45815, -0.55,  -23331, -0.28,  -61613, -0.37,  -17569, -0.21,  -44044, -0.53, -134907, -0.80,  -41912, -0.50,  -92995, -1.11,  -57496, -0.34,  -33194, -0.40,  -24302, -0.29, -102915, -0.61,  -93586, -1.12,   -9329, -0.11, -107916, -0.64,  -48088, -0.57,  -59828, -0.71,  -36792, -0.22,  -33693, -0.40,   -3099, -0.04,  -75197, -0.45,  -46969, -0.56,  -28228, -0.34,  -40154, -0.24,  -21822, -0.26,  -18332, -0.22,  -88641, -0.53,  -55973, -0.67,  -32668, -0.39,
 926, -117283, -0.70,  -93229, -1.11,  -24054, -0.29,    9941,  0.06,   -3760, -0.04,   13701,  0.16, -108524, -0.65,  -61024, -0.73,  -47500, -0.57, -111400, -0.66,  -25687, -0.31,  -85713, -1.02,  -11966, -0.07,    3811,  0.05,  -15777, -0.19,  -67518, -0.40,  -43500, -0.52,  -24018, -0.29,  -54827, -0.33,  -15411, -0.18,  -39416, -0.47, -138895, -0.83,  -42416, -0.51,  -96479, -1.15,  -60342, -0.36,  -33399, -0.40,  -26943, -0.32,  -98296, -0.59,  -91060, -1.09,   -7236, -0.09, -106411, -0.63,  -47409, -0.57,  -59002, -0.70,  -38174, -0.23,  -36018, -0.43,   -2156, -0.03,  -77558, -0.46,  -47854, -0.57,  -29704, -0.35,  -43238, -0.26,  -23543, -0.28,  -19695, -0.23,  -86672, -0.52,  -54490, -0.65,  -32182, -0.38,
 927, -116451, -0.69,  -94803, -1.13,  -21648, -0.26,    9281,  0.06,   -3255, -0.04,   12536,  0.15, -104388, -0.62,  -60836, -0.73,  -43552, -0.52, -112896, -0.67,  -26275, -0.31,  -86621, -1.03,  -12943, -0.08,    2672,  0.03,  -15615, -0.19,  -67951, -0.41,  -42308, -0.50,  -25643, -0.31,  -52084, -0.31,  -15469, -0.18,  -36615, -0.44, -140792, -0.84,  -41353, -0.49,  -99439, -1.19,  -62000, -0.37,  -32957, -0.39,  -29043, -0.35,  -94037, -0.56,  -87545, -1.04,   -6492, -0.08, -106010, -0.63,  -46302, -0.55,  -59708, -0.71,  -38776, -0.23,  -37388, -0.45,   -1388, -0.02,  -80037, -0.48,  -48763, -0.58,  -31274, -0.37,  -46686, -0.28,  -25869, -0.31,  -20817, -0.25,  -86734, -0.52,  -54019, -0.64,  -32715, -0.39,
 928, -113156, -0.67,  -96102, -1.15,  -17054, -0.20,   12089,  0.07,    -963, -0.01,   13052,  0.16, -102357, -0.61,  -60545, -0.72,  -41812, -0.50, -113590, -0.68,  -28576, -0.34,  -85014, -1.01,  -12838, -0.08,    3685,  0.04,  -16523, -0.20,  -71349, -0.43,  -42973, -0.51,  -28376, -0.34,  -53335, -0.32,  -17226, -0.21,  -36109, -0.43, -141578, -0.84,  -40082, -0.48, -101496, -1.21,  -60295, -0.36,  -30674, -0.37,  -29621, -0.35,  -91053, -0.54,  -85354, -1.02,   -5699, -0.07, -105873, -0.63,  -45257, -0.54,  -60616, -0.72,  -39896, -0.24,  -40256, -0.48,     360,  0.00,  -81122, -0.48,  -48805, -0.58,  -32317, -0.39,  -51097, -0.30,  -29005, -0.35,  -22092, -0.26,  -92985, -0.55,  -56935, -0.68,  -36050, -0.43,
 929, -109565, -0.65,  -96498, -1.15,  -13067, -0.16,   14387,  0.09,     783,  0.01,   13604,  0.16,  -99376, -0.59,  -58463, -0.70,  -40913, -0.49, -110390, -0.66,  -28975, -0.35,  -81415, -0.97,  -12471, -0.07,    5469,  0.07,  -17940, -0.21,  -75400, -0.45,  -44420, -0.53,  -30980, -0.37,  -52988, -0.32,  -18782, -0.22,  -34206, -0.41, -144903, -0.86,  -39448, -0.47, -105455, -1.26,  -60204, -0.36,  -30353, -0.36,  -29851, -0.36,  -88241, -0.53,  -83649, -1.00,   -4592, -0.05, -104636, -0.62,  -43847, -0.52,  -60789, -0.72,  -41151, -0.25,  -44154, -0.53,    3003,  0.04,  -82115, -0.49,  -48034, -0.57,  -34081, -0.41,  -54631, -0.33,  -32137, -0.38,  -22494, -0.27, -101100, -0.60,  -61235, -0.73,  -39865, -0.48,
 930, -107125, -0.64,  -96411, -1.15,  -10714, -0.13,   17742,  0.11,    2427,  0.03,   15315,  0.18,  -92763, -0.55,  -55619, -0.66,  -37144, -0.44, -104835, -0.62,  -27599, -0.33,  -77236, -0.92,   -9569, -0.06,   10184,  0.12,  -19753, -0.24,  -76871, -0.46,  -44969, -0.54,  -31902, -0.38,  -51538, -0.31,  -19982, -0.24,  -31556, -0.38, -147260, -0.88,  -37523, -0.45, -109737, -1.31,  -62783, -0.37,  -31229, -0.37,  -31554, -0.38,  -86328, -0.51,  -82778, -0.99,   -3550, -0.04, -102312, -0.61,  -41547, -0.50,  -60765, -0.72,  -42162, -0.25,  -48284, -0.58,    6122,  0.07,  -82885, -0.49,  -47035, -0.56,  -35850, -0.43,  -56401, -0.34,  -34826, -0.42,  -21575, -0.26, -105880, -0.63,  -64164, -0.76,  -41716, -0.50,
 931, -103112, -0.61,  -94860, -1.13,   -8252, -0.10,   23058,  0.14,    3560,  0.04,   19498,  0.23,  -87036, -0.52,  -55023, -0.66,  -32013, -0.38,  -97900, -0.58,  -24937, -0.30,  -72963, -0.87,   -5484, -0.03,   15884,  0.19,  -21368, -0.25,  -74465, -0.44,  -42819, -0.51,  -31646, -0.38,  -51086, -0.30,  -20313, -0.24,  -30773, -0.37, -145290, -0.87,  -35317, -0.42, -109973, -1.31,  -65721, -0.39,  -31259, -0.37,  -34462, -0.41,  -85738, -0.51,  -82704, -0.99,   -3034, -0.04, -101873, -0.61,  -40484, -0.48,  -61389, -0.73,  -43747, -0.26,  -52929, -0.63,    9182,  0.11,  -83916, -0.50,  -46316, -0.55,  -37600, -0.45,  -57969, -0.35,  -35641, -0.42,  -22328, -0.27, -108317, -0.65,  -64895, -0.77,  -43422, -0.52,
 932,  -96953, -0.58,  -91207, -1.09,   -5746, -0.07,   26935,  0.16,    3441,  0.04,   23494,  0.28,  -82797, -0.49,  -55498, -0.66,  -27299, -0.33,  -91230, -0.54,  -22331, -0.27,  -68899, -0.82,   -3167, -0.02,   19446,  0.23,  -22613, -0.27,  -70427, -0.42,  -39544, -0.47,  -30883, -0.37,  -48704, -0.29,  -18182, -0.22,  -30522, -0.36, -139860, -0.83,  -33183, -0.40, -106677, -1.27,  -67083, -0.40,  -31569, -0.38,  -35514, -0.42,  -84663, -0.50,  -81595, -0.97,   -3068, -0.04, -104157, -0.62,  -41246, -0.49,  -62911, -0.75,  -44312, -0.26,  -56248, -0.67,   11936,  0.14,  -83161, -0.50,  -45597, -0.54,  -37564, -0.45,  -60569, -0.36,  -35295, -0.42,  -25274, -0.30, -111398, -0.66,  -65833, -0.78,  -45565, -0.54,
 933,  -90635, -0.54,  -86385, -1.03,   -4250, -0.05,   30303,  0.18,    3605,  0.04,   26698,  0.32,  -75528, -0.45,  -53987, -0.64,  -21541, -0.26,  -86019, -0.51,  -20299, -0.24,  -65720, -0.78,   -3568, -0.02,   20434,  0.24,  -24002, -0.29,  -69238, -0.41,  -37617, -0.45,  -31621, -0.38,  -45496, -0.27,  -16099, -0.19,  -29397, -0.35, -132389, -0.79,  -27383, -0.33, -105006, -1.25,  -67584, -0.40,  -31633, -0.38,  -35951, -0.43,  -83376, -0.50,  -79654, -0.95,   -3722, -0.04, -105839, -0.63,  -41158, -0.49,  -64681, -0.77,  -44737, -0.27,  -57450, -0.68,   12713,  0.15,  -81783, -0.49,  -44546, -0.53,  -37237, -0.44,  -64406, -0.38,  -35794, -0.43,  -28612, -0.34, -114328, -0.68,  -66538, -0.79,  -47790, -0.57,
 934,  -87878, -0.52,  -84044, -1.00,   -3834, -0.05,   33273,  0.20,    4306,  0.05,   28967,  0.35,  -67031, -0.40,  -50884, -0.61,  -16147, -0.19,  -79548, -0.47,  -15956, -0.19,  -63592, -0.76,   -5447, -0.03,   20361,  0.24,  -25808, -0.31,  -73762, -0.44,  -38730, -0.46,  -35032, -0.42,  -42748, -0.25,  -15736, -0.19,  -27012, -0.32, -124879, -0.74,  -19637, -0.23, -105242, -1.25,  -68044, -0.41,  -32368, -0.39,  -35676, -0.43,  -80107, -0.48,  -76290, -0.91,   -3817, -0.05, -103375, -0.62,  -38960, -0.46,  -64415, -0.77,  -46944, -0.28,  -59101, -0.70,   12157,  0.14,  -81093, -0.48,  -43575, -0.52,  -37518, -0.45,  -69255, -0.41,  -38554, -0.46,  -30701, -0.37, -117807, -0.70,  -68114, -0.81,  -49693, -0.59,
 935,  -87299, -0.52,  -83385, -0.99,   -3914, -0.05,   34629,  0.21,    5005,  0.06,   29624,  0.35,  -57956, -0.35,  -46911, -0.56,  -11045, -0.13,  -74880, -0.45,  -11512, -0.14,  -63368, -0.76,    -971, -0.01,   23631,  0.28,  -24602, -0.29,  -79966, -0.48,  -41675, -0.50,  -38291, -0.46,  -38447, -0.23,  -15250, -0.18,  -23197, -0.28, -119600, -0.71,  -14761, -0.18, -104839, -1.25,  -65167, -0.39,  -32447, -0.39,  -32720, -0.39,  -76463, -0.46,  -72830, -0.87,   -3633, -0.04, -100476, -0.60,  -36942, -0.44,  -63534, -0.76,  -50032, -0.30,  -60418, -0.72,   10386,  0.12,  -81120, -0.48,  -42656, -0.51,  -38464, -0.46,  -73974, -0.44,  -43426, -0.52,  -30548, -0.36, -119476, -0.71,  -70444, -0.84,  -49032, -0.58,
 936,  -85788, -0.51,  -82449, -0.98,   -3339, -0.04,   37670,  0.22,    7879,  0.09,   29791,  0.36,  -48746, -0.29,  -42244, -0.50,   -6502, -0.08,  -72106, -0.43,   -8443, -0.10,  -63663, -0.76,    7894,  0.05,   28996,  0.35,  -21102, -0.25,  -85240, -0.51,  -44110, -0.53,  -41130, -0.49,  -34057, -0.20,  -14691, -0.18,  -19366, -0.23, -114863, -0.68,  -11700, -0.14, -103163, -1.23,  -61411, -0.37,  -31566, -0.38,  -29845, -0.36,  -76795, -0.46,  -70963, -0.85,   -5832, -0.07, -100724, -0.60,  -36395, -0.43,  -64329, -0.77,  -52569, -0.31,  -60508, -0.72,    7939,  0.09,  -83474, -0.50,  -42439, -0.51,  -41035, -0.49,  -76286, -0.45,  -47409, -0.57,  -28877, -0.34, -118690, -0.71,  -72561, -0.87,  -46129, -0.55,
 937,  -82414, -0.49,  -80623, -0.96,   -1791, -0.02,   40554,  0.24,   10836,  0.13,   29718,  0.35,  -41890, -0.25,  -38012, -0.45,   -3878, -0.05,  -68055, -0.41,   -3921, -0.05,  -64134, -0.76,   14930,  0.09,   31971,  0.38,  -17041, -0.20,  -90027, -0.54,  -45321, -0.54,  -44706, -0.53,  -28981, -0.17,  -12494, -0.15,  -16487, -0.20, -111305, -0.66,   -9140, -0.11, -102165, -1.22,  -61010, -0.36,  -32425, -0.39,  -28585, -0.34,  -81317, -0.48,  -71224, -0.85,  -10093, -0.12,  -98887, -0.59,  -34767, -0.41,  -64120, -0.76,  -57292, -0.34,  -61418, -0.73,    4126,  0.05,  -85337, -0.51,  -42614, -0.51,  -42723, -0.51,  -78751, -0.47,  -50035, -0.60,  -28716, -0.34, -116549, -0.69,  -75302, -0.90,  -41247, -0.49,
 938,  -80298, -0.48,  -78909, -0.94,   -1389, -0.02,   39846,  0.24,   11220,  0.13,   28626,  0.34,  -36366, -0.22,  -34350, -0.41,   -2016, -0.02,  -63280, -0.38,    1396,  0.02,  -64676, -0.77,   18933,  0.11,   31873,  0.38,  -12940, -0.15,  -97286, -0.58,  -46736, -0.56,  -50550, -0.60,  -21111, -0.13,   -7974, -0.10,  -13137, -0.16, -107580, -0.64,   -8874, -0.11,  -98706, -1.18,  -60295, -0.36,  -34380, -0.41,  -25915, -0.31,  -87014, -0.52,  -73492, -0.88,  -13522, -0.16,  -93207, -0.56,  -31965, -0.38,  -61242, -0.73,  -61118, -0.36,  -62855, -0.75,    1737,  0.02,  -85811, -0.51,  -41736, -0.50,  -44075, -0.53,  -80635, -0.48,  -50779, -0.61,  -29856, -0.36, -115666, -0.69,  -78111, -0.93,  -37555, -0.45,
 939,  -80034, -0.48,  -77219, -0.92,   -2815, -0.03,   36268,  0.22,   10083,  0.12,   26185,  0.31,  -29320, -0.17,  -29387, -0.35,      67,  0.00,  -59666, -0.36,    5924,  0.07,  -65590, -0.78,   24208,  0.14,   32739,  0.39,   -8531, -0.10, -104530, -0.62,  -48294, -0.58,  -56236, -0.67,  -11804, -0.07,   -2810, -0.03,   -8994, -0.11, -102115, -0.61,  -10807, -0.13,  -91308, -1.09,  -56630, -0.34,  -35027, -0.42,  -21603, -0.26,  -89904, -0.54,  -74683, -0.89,  -15221, -0.18,  -86861, -0.52,  -28809, -0.34,  -58052, -0.69,  -61183, -0.36,  -62066, -0.74,     883,  0.01,  -87259, -0.52,  -42827, -0.51,  -44432, -0.53,  -78784, -0.47,  -50326, -0.60,  -28458, -0.34, -117817, -0.70,  -79525, -0.95,  -38292, -0.46,
 940,  -81858, -0.49,  -77567, -0.92,   -4291, -0.05,   33730,  0.20,    9724,  0.12,   24006,  0.29,  -21942, -0.13,  -24769, -0.30,    2827,  0.03,  -56086, -0.33,   10983,  0.13,  -67069, -0.80,   33209,  0.20,   36609,  0.44,   -3400, -0.04, -108560, -0.65,  -48922, -0.58,  -59638, -0.71,   -3236, -0.02,    1915,  0.02,   -5151, -0.06,  -94033, -0.56,  -10589, -0.13,  -83444, -0.99,  -54814, -0.33,  -35320, -0.42,  -19494, -0.23,  -89969, -0.54,  -72798, -0.87,  -17171, -0.20,  -81586, -0.49,  -25463, -0.30,  -56123, -0.67,  -61721, -0.37,  -61264, -0.73,    -457, -0.01,  -88872, -0.53,  -46132, -0.55,  -42740, -0.51,  -74446, -0.44,  -49721, -0.59,  -24725, -0.29, -122224, -0.73,  -80657, -0.96,  -41567, -0.50,
 941,  -85574, -0.51,  -80184, -0.96,   -5390, -0.06,   34732,  0.21,   12708,  0.15,   22024,  0.26,  -14130, -0.08,  -20839, -0.25,    6709,  0.08,  -55669, -0.33,   15016,  0.18,  -70685, -0.84,   44019,  0.26,   40574,  0.48,    3445,  0.04, -112448, -0.67,  -49452, -0.59,  -62996, -0.75,    5525,  0.03,    7291,  0.09,   -1766, -0.02,  -84635, -0.50,   -8271, -0.10,  -76364, -0.91,  -54957, -0.33,  -35539, -0.42,  -19418, -0.23,  -91293, -0.54,  -70766, -0.84,  -20527, -0.24,  -78435, -0.47,  -24441, -0.29,  -53994, -0.64,  -61634, -0.37,  -61226, -0.73,    -408, -0.00,  -88223, -0.53,  -48034, -0.57,  -40189, -0.48,  -71904, -0.43,  -49743, -0.59,  -22161, -0.26, -127077, -0.76,  -82090, -0.98,  -44987, -0.54,
 942,  -89772, -0.54,  -83643, -1.00,   -6129, -0.07,   36762,  0.22,   16313,  0.19,   20449,  0.24,   -3613, -0.02,  -16350, -0.19,   12737,  0.15,  -58198, -0.35,   16370,  0.20,  -74568, -0.89,   51735,  0.31,   42282,  0.50,    9453,  0.11, -116916, -0.70,  -50758, -0.61,  -66158, -0.79,   12843,  0.08,   14190,  0.17,   -1347, -0.02,  -77373, -0.46,   -8214, -0.10,  -69159, -0.82,  -55292, -0.33,  -34616, -0.41,  -20676, -0.25,  -90503, -0.54,  -67899, -0.81,  -22604, -0.27,  -75755, -0.45,  -23762, -0.28,  -51993, -0.62,  -59087, -0.35,  -59584, -0.71,     497,  0.01,  -84732, -0.51,  -46969, -0.56,  -37763, -0.45,  -72126, -0.43,  -50766, -0.61,  -21360, -0.25, -130876, -0.78,  -81250, -0.97,  -49626, -0.59,
 943,  -94740, -0.56,  -89290, -1.06,   -5450, -0.06,   37355,  0.22,   18153,  0.22,   19202,  0.23,    9052,  0.05,  -11895, -0.14,   20947,  0.25,  -57462, -0.34,   18506,  0.22,  -75968, -0.91,   56410,  0.34,   44041,  0.53,   12369,  0.15, -119089, -0.71,  -50741, -0.60,  -68348, -0.81,   18419,  0.11,   21492,  0.26,   -3073, -0.04,  -72268, -0.43,   -9968, -0.12,  -62300, -0.74,  -57160, -0.34,  -34550, -0.41,  -22610, -0.27,  -84217, -0.50,  -61366, -0.73,  -22851, -0.27,  -71696, -0.43,  -21406, -0.26,  -50290, -0.60,  -56701, -0.34,  -58037, -0.69,    1336,  0.02,  -81719, -0.49,  -44594, -0.53,  -37125, -0.44,  -73119, -0.44,  -51422, -0.61,  -21697, -0.26, -133108, -0.79,  -78399, -0.93,  -54709, -0.65,
 944,  -98622, -0.59,  -94556, -1.13,   -4066, -0.05,   35444,  0.21,   18081,  0.22,   17363,  0.21,   20025,  0.12,   -9666, -0.12,   29691,  0.35,  -53277, -0.32,   22492,  0.27,  -75769, -0.90,   59514,  0.35,   45033,  0.54,   14481,  0.17, -119744, -0.71,  -48516, -0.58,  -71228, -0.85,   24350,  0.15,   27701,  0.33,   -3351, -0.04,  -69659, -0.42,  -12674, -0.15,  -56985, -0.68,  -60240, -0.36,  -37795, -0.45,  -22445, -0.27,  -76827, -0.46,  -54777, -0.65,  -22050, -0.26,  -68078, -0.41,  -18436, -0.22,  -49642, -0.59,  -56477, -0.34,  -58615, -0.70,    2138,  0.03,  -82354, -0.49,  -44507, -0.53,  -37847, -0.45,  -75086, -0.45,  -51786, -0.62,  -23300, -0.28, -135458, -0.81,  -75620, -0.90,  -59838, -0.71,
 945, -101552, -0.61,  -97273, -1.16,   -4279, -0.05,   34421,  0.21,   18047,  0.22,   16374,  0.20,   27469,  0.16,   -8919, -0.11,   36388,  0.43,  -51671, -0.31,   25966,  0.31,  -77637, -0.93,   60436,  0.36,   43423,  0.52,   17013,  0.20, -120629, -0.72,  -45813, -0.55,  -74816, -0.89,   29729,  0.18,   33739,  0.40,   -4010, -0.05,  -70953, -0.42,  -17121, -0.20,  -53832, -0.64,  -62307, -0.37,  -42096, -0.50,  -20211, -0.24,  -72067, -0.43,  -51819, -0.62,  -20248, -0.24,  -65935, -0.39,  -16443, -0.20,  -49492, -0.59,  -57317, -0.34,  -59845, -0.71,    2528,  0.03,  -85539, -0.51,  -45830, -0.55,  -39709, -0.47,  -76741, -0.46,  -52843, -0.63,  -23898, -0.28, -135703, -0.81,  -72978, -0.87,  -62725, -0.75,
 946, -102451, -0.61,  -97435, -1.16,   -5016, -0.06,   33734,  0.20,   18734,  0.22,   15000,  0.18,   33152,  0.20,   -7789, -0.09,   40941,  0.49,  -54845, -0.33,   27233,  0.32,  -82078, -0.98,   59809,  0.36,   41069,  0.49,   18740,  0.22, -120742, -0.72,  -42657, -0.51,  -78085, -0.93,   35218,  0.21,   40695,  0.49,   -5477, -0.07,  -71706, -0.43,  -20803, -0.25,  -50903, -0.61,  -61491, -0.37,  -43707, -0.52,  -17784, -0.21,  -69545, -0.41,  -51067, -0.61,  -18478, -0.22,  -63229, -0.38,  -14710, -0.18,  -48519, -0.58,  -57864, -0.34,  -58884, -0.70,    1020,  0.01,  -89724, -0.53,  -47546, -0.57,  -42178, -0.50,  -75608, -0.45,  -53756, -0.64,  -21852, -0.26, -134477, -0.80,  -70350, -0.84,  -64127, -0.76,
 947, -102375, -0.61,  -96384, -1.15,   -5991, -0.07,   31528,  0.19,   19960,  0.24,   11568,  0.14,   37471,  0.22,   -7192, -0.09,   44663,  0.53,  -57775, -0.34,   26976,  0.32,  -84751, -1.01,   57779,  0.34,   39863,  0.48,   17916,  0.21, -120776, -0.72,  -39707, -0.47,  -81069, -0.97,   38044,  0.23,   45052,  0.54,   -7008, -0.08,  -71643, -0.43,  -24037, -0.29,  -47606, -0.57,  -58912, -0.35,  -42281, -0.50,  -16631, -0.20,  -66311, -0.40,  -49658, -0.59,  -16653, -0.20,  -61435, -0.37,  -13725, -0.16,  -47710, -0.57,  -55834, -0.33,  -55933, -0.67,      99,  0.00,  -90771, -0.54,  -48728, -0.58,  -42043, -0.50,  -72051, -0.43,  -53799, -0.64,  -18252, -0.22, -135300, -0.81,  -69140, -0.82,  -66160, -0.79,
 948, -105354, -0.63,  -96547, -1.15,   -8807, -0.10,   29222,  0.17,   22416,  0.27,    6806,  0.08,   41075,  0.24,   -7014, -0.08,   48089,  0.57,  -56377, -0.34,   27575,  0.33,  -83952, -1.00,   53499,  0.32,   38534,  0.46,   14965,  0.18, -121318, -0.72,  -36865, -0.44,  -84453, -1.01,   38795,  0.23,   46853,  0.56,   -8058, -0.10,  -70612, -0.42,  -26660, -0.32,  -43952, -0.52,  -58950, -0.35,  -41620, -0.50,  -17330, -0.21,  -63009, -0.38,  -47284, -0.56,  -15725, -0.19,  -60848, -0.36,  -14609, -0.17,  -46239, -0.55,  -52574, -0.31,  -51134, -0.61,   -1440, -0.02,  -88190, -0.53,  -48992, -0.58,  -39198, -0.47,  -67394, -0.40,  -53210, -0.63,  -14184, -0.17, -136603, -0.81,  -68151, -0.81,  -68452, -0.82,
 949, -111749, -0.67,  -98408, -1.17,  -13341, -0.16,   27232,  0.16,   24813,  0.30,    2419,  0.03,   46072,  0.27,   -6108, -0.07,   52180,  0.62,  -54429, -0.32,   27004,  0.32,  -81433, -0.97,   48337,  0.29,   36182,  0.43,   12155,  0.14, -121198, -0.72,  -33170, -0.40,  -88028, -1.05,   42412,  0.25,   48869,  0.58,   -6457, -0.08,  -67611, -0.40,  -27984, -0.33,  -39627, -0.47,  -60707, -0.36,  -41122, -0.49,  -19585, -0.23,  -62116, -0.37,  -44514, -0.53,  -17602, -0.21,  -58898, -0.35,  -15143, -0.18,  -43755, -0.52,  -49470, -0.29,  -45253, -0.54,   -4217, -0.05,  -83068, -0.50,  -47009, -0.56,  -36059, -0.43,  -60817, -0.36,  -50821, -0.61,   -9996, -0.12, -136507, -0.81,  -66500, -0.79,  -70007, -0.83,
 950, -119301, -0.71, -101404, -1.21,  -17897, -0.21,   26586,  0.16,   26627,  0.32,     -41, -0.00,   53446,  0.32,   -3310, -0.04,   56756,  0.68,  -50759, -0.30,   24283,  0.29,  -75042, -0.89,   44118,  0.26,   34391,  0.41,    9727,  0.12, -120965, -0.72,  -29424, -0.35,  -91541, -1.09,   47198,  0.28,   50897,  0.61,   -3699, -0.04,  -64811, -0.39,  -28621, -0.34,  -36190, -0.43,  -60596, -0.36,  -38713, -0.46,  -21883, -0.26,  -61515, -0.37,  -41141, -0.49,  -20374, -0.24,  -56437, -0.34,  -15346, -0.18,  -41091, -0.49,  -47018, -0.28,  -42238, -0.50,   -4780, -0.06,  -77402, -0.46,  -43789, -0.52,  -33613, -0.40,  -56663, -0.34,  -48969, -0.58,   -7694, -0.09, -134544, -0.80,  -64933, -0.77,  -69611, -0.83,
 951, -126337, -0.75, -104561, -1.25,  -21776, -0.26,   27137,  0.16,   27243,  0.32,    -106, -0.00,   62104,  0.37,     789,  0.01,   61315,  0.73,  -45685, -0.27,   22594,  0.27,  -68279, -0.81,   42043,  0.25,   33260,  0.40,    8783,  0.10, -120101, -0.72,  -26036, -0.31,  -94065, -1.12,   48892,  0.29,   52455,  0.63,   -3563, -0.04,  -63449, -0.38,  -29820, -0.36,  -33629, -0.40,  -56544, -0.34,  -34174, -0.41,  -22370, -0.27,  -60542, -0.36,  -38674, -0.46,  -21868, -0.26,  -55056, -0.33,  -15500, -0.18,  -39556, -0.47,  -43224, -0.26,  -40770, -0.49,   -2454, -0.03,  -76467, -0.46,  -43043, -0.51,  -33424, -0.40,  -55580, -0.33,  -49363, -0.59,   -6217, -0.07, -131704, -0.79,  -63926, -0.76,  -67778, -0.81,
