Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 778,   16619,  0.10,    5218,  0.06,   11401,  0.14,   36515,  0.22,    5409,  0.06,   31106,  0.37,   31448,  0.19,   19466,  0.23,   11982,  0.14,   22677,  0.14,   14944,  0.18,    7733,  0.09,   98108,  0.58,   60182,  0.72,   37926,  0.45,   23897,  0.14,   -7607, -0.09,   31504,  0.38,   -4767, -0.03,    9051,  0.11,  -13818, -0.16,   13463,  0.08,   20121,  0.24,   -6658, -0.08,   78353,  0.47,   44414,  0.53,   33939,  0.40,   60077,  0.36,   37219,  0.44,   22858,  0.27,   38806,  0.23,   22718,  0.27,   16088,  0.19,   28983,  0.17,    6803,  0.08,   22180,  0.26,    7691,  0.05,    6938,  0.08,     753,  0.01,    1401,  0.01,   17508,  0.21,  -16107, -0.19,  -51992, -0.31,  -23544, -0.28,  -28448, -0.34,
 779,   16416,  0.10,    4533,  0.05,   11883,  0.14,   36795,  0.22,    6216,  0.07,   30579,  0.36,   30236,  0.18,   19414,  0.23,   10822,  0.13,   18920,  0.11,   14515,  0.17,    4405,  0.05,  100642,  0.60,   62623,  0.75,   38019,  0.45,   26100,  0.16,   -5752, -0.07,   31852,  0.38,   -8924, -0.05,    6773,  0.08,  -15697, -0.19,   16475,  0.10,   18904,  0.23,   -2429, -0.03,   77071,  0.46,   42418,  0.51,   34653,  0.41,   58690,  0.35,   36057,  0.43,   22633,  0.27,   38117,  0.23,   21510,  0.26,   16607,  0.20,   24240,  0.14,    6870,  0.08,   17370,  0.21,    9775,  0.06,    7321,  0.09,    2454,  0.03,   -1834, -0.01,   15505,  0.18,  -17339, -0.21,  -50865, -0.30,  -25492, -0.30,  -25373, -0.30,
 780,   13971,  0.08,    2153,  0.03,   11818,  0.14,   37934,  0.23,    7740,  0.09,   30194,  0.36,   31218,  0.19,   20609,  0.25,   10609,  0.13,   16416,  0.10,   14393,  0.17,    2023,  0.02,  103375,  0.62,   64372,  0.77,   39003,  0.46,   32287,  0.19,    -978, -0.01,   33265,  0.40,  -12916, -0.08,    4078,  0.05,  -16994, -0.20,   15722,  0.09,   16311,  0.19,    -589, -0.01,   75846,  0.45,   42245,  0.50,   33601,  0.40,   56382,  0.34,   33313,  0.40,   23069,  0.28,   36267,  0.22,   19219,  0.23,   17048,  0.20,   21275,  0.13,    8539,  0.10,   12736,  0.15,   11673,  0.07,    7329,  0.09,    4344,  0.05,   -2683, -0.02,   13704,  0.16,  -16387, -0.20,  -52205, -0.31,  -27991, -0.33,  -24214, -0.29,
 781,   14554,  0.09,    1991,  0.02,   12563,  0.15,   40753,  0.24,   10630,  0.13,   30123,  0.36,   30305,  0.18,   20621,  0.25,    9684,  0.12,   16103,  0.10,   14551,  0.17,    1552,  0.02,  102006,  0.61,   63926,  0.76,   38080,  0.45,   35151,  0.21,    3867,  0.05,   31284,  0.37,  -17556, -0.10,     877,  0.01,  -18433, -0.22,   12600,  0.08,   13952,  0.17,   -1352, -0.02,   73962,  0.44,   43225,  0.52,   30737,  0.37,   52859,  0.32,   30484,  0.36,   22375,  0.27,   34265,  0.20,   18207,  0.22,   16058,  0.19,   21107,  0.13,   10318,  0.12,   10789,  0.13,   13220,  0.08,    7585,  0.09,    5635,  0.07,   -5448, -0.03,    9826,  0.12,  -15274, -0.18,  -54503, -0.32,  -30457, -0.36,  -24046, -0.29,
 782,   16746,  0.10,    3990,  0.05,   12756,  0.15,   42413,  0.25,   14120,  0.17,   28293,  0.34,   26750,  0.16,   18204,  0.22,    8546,  0.10,   16613,  0.10,   15682,  0.19,     931,  0.01,   94720,  0.56,   60118,  0.72,   34602,  0.41,   32642,  0.19,    5725,  0.07,   26917,  0.32,  -21056, -0.13,   -2672, -0.03,  -18384, -0.22,    7849,  0.05,   10420,  0.12,   -2571, -0.03,   70517,  0.42,   43120,  0.51,   27397,  0.33,   50031,  0.30,   28176,  0.34,   21855,  0.26,   33069,  0.20,   19372,  0.23,   13697,  0.16,   20834,  0.12,   10472,  0.12,   10362,  0.12,   11714,  0.07,    8527,  0.10,    3187,  0.04,   -9234, -0.06,    6239,  0.07,  -15473, -0.18,  -53451, -0.32,  -31482, -0.38,  -21969, -0.26,
 783,   17377,  0.10,    5226,  0.06,   12151,  0.14,   42366,  0.25,   16243,  0.19,   26123,  0.31,   21860,  0.13,   14159,  0.17,    7701,  0.09,   15593,  0.09,   16608,  0.20,   -1015, -0.01,   89576,  0.53,   56566,  0.67,   33010,  0.39,   25577,  0.15,    4785,  0.06,   20792,  0.25,  -24148, -0.14,   -5096, -0.06,  -19052, -0.23,    5285,  0.03,    7607,  0.09,   -2322, -0.03,   68321,  0.41,   42643,  0.51,   25678,  0.31,   50405,  0.30,   27195,  0.32,   23210,  0.28,   33127,  0.20,   20481,  0.24,   12646,  0.15,   21427,  0.13,   10835,  0.13,   10592,  0.13,    6625,  0.04,    7480,  0.09,    -855, -0.01,   -8846, -0.05,    5866,  0.07,  -14712, -0.18,  -51465, -0.31,  -31335, -0.37,  -20130, -0.24,
 784,   14340,  0.09,    4506,  0.05,    9834,  0.12,   42810,  0.26,   17632,  0.21,   25178,  0.30,   15557,  0.09,    9846,  0.12,    5711,  0.07,   12032,  0.07,   16192,  0.19,   -4160, -0.05,   89921,  0.54,   55597,  0.66,   34324,  0.41,   16983,  0.10,    2699,  0.03,   14284,  0.17,  -26423, -0.16,   -6055, -0.07,  -20368, -0.24,    5757,  0.03,    7939,  0.09,   -2182, -0.03,   68004,  0.41,   42833,  0.51,   25171,  0.30,   50912,  0.30,   27921,  0.33,   22991,  0.27,   34492,  0.21,   21983,  0.26,   12509,  0.15,   23638,  0.14,   10509,  0.13,   13129,  0.16,    3037,  0.02,    4492,  0.05,   -1455, -0.02,   -6523, -0.04,    6902,  0.08,  -13425, -0.16,  -50698, -0.30,  -30197, -0.36,  -20501, -0.24,
 785,   11038,  0.07,    3289,  0.04,    7749,  0.09,   43476,  0.26,   20113,  0.24,   23363,  0.28,   11151,  0.07,    7159,  0.09,    3992,  0.05,   11107,  0.07,   17669,  0.21,   -6562, -0.08,   90092,  0.54,   54356,  0.65,   35736,  0.43,   12089,  0.07,    2307,  0.03,    9782,  0.12,  -29254, -0.17,   -7975, -0.10,  -21279, -0.25,    4813,  0.03,    8246,  0.10,   -3433, -0.04,   67639,  0.40,   41557,  0.50,   26082,  0.31,   50938,  0.30,   28224,  0.34,   22714,  0.27,   34704,  0.21,   22587,  0.27,   12117,  0.14,   25052,  0.15,   10018,  0.12,   15034,  0.18,    3267,  0.02,    2743,  0.03,     524,  0.01,   -7518, -0.04,    5533,  0.07,  -13051, -0.16,  -48218, -0.29,  -27291, -0.33,  -20927, -0.25,
 786,    9848,  0.06,    3200,  0.04,    6648,  0.08,   44630,  0.27,   24558,  0.29,   20072,  0.24,   10109,  0.06,    7448,  0.09,    2661,  0.03,   10300,  0.06,   18431,  0.22,   -8131, -0.10,   86359,  0.51,   51608,  0.62,   34751,  0.41,   11297,  0.07,    4658,  0.06,    6639,  0.08,  -34734, -0.21,  -12416, -0.15,  -22318, -0.27,    1580,  0.01,    6800,  0.08,   -5220, -0.06,   64188,  0.38,   37120,  0.44,   27068,  0.32,   50284,  0.30,   28159,  0.34,   22125,  0.26,   33997,  0.20,   21771,  0.26,   12226,  0.15,   25856,  0.15,   11531,  0.14,   14325,  0.17,    2530,  0.02,     763,  0.01,    1767,  0.02,   -9954, -0.06,    2258,  0.03,  -12212, -0.15,  -43058, -0.26,  -24999, -0.30,  -18059, -0.22,
 787,    8998,  0.05,    3281,  0.04,    5717,  0.07,   46931,  0.28,   30030,  0.36,   16901,  0.20,    9452,  0.06,    9604,  0.11,    -152, -0.00,    4901,  0.03,   15748,  0.19,  -10847, -0.13,   83062,  0.50,   50972,  0.61,   32090,  0.38,   12264,  0.07,    6843,  0.08,    5421,  0.06,  -39183, -0.23,  -14924, -0.18,  -24259, -0.29,   -6494, -0.04,    1377,  0.02,   -7871, -0.09,   59319,  0.35,   33407,  0.40,   25912,  0.31,   47337,  0.28,   28064,  0.33,   19273,  0.23,   33502,  0.20,   21366,  0.25,   12136,  0.14,   25448,  0.15,   11993,  0.14,   13455,  0.16,    1442,  0.01,   -1973, -0.02,    3415,  0.04,  -12772, -0.08,   -1823, -0.02,  -10949, -0.13,  -38396, -0.23,  -24805, -0.30,  -13591, -0.16,
 788,    9625,  0.06,    1798,  0.02,    7827,  0.09,   47920,  0.29,   33104,  0.39,   14816,  0.18,    8102,  0.05,   11137,  0.13,   -3035, -0.04,    -553, -0.00,   12661,  0.15,  -13214, -0.16,   83827,  0.50,   52497,  0.63,   31330,  0.37,   12915,  0.08,    8972,  0.11,    3943,  0.05,  -39272, -0.23,  -13214, -0.16,  -26058, -0.31,  -14836, -0.09,   -4708, -0.06,  -10128, -0.12,   53396,  0.32,   31016,  0.37,   22380,  0.27,   42452,  0.25,   26458,  0.32,   15994,  0.19,   32082,  0.19,   21935,  0.26,   10147,  0.12,   25531,  0.15,   11141,  0.13,   14390,  0.17,    1926,  0.01,   -3980, -0.05,    5906,  0.07,  -15549, -0.09,   -5767, -0.07,   -9782, -0.12,  -34012, -0.20,  -24909, -0.30,   -9103, -0.11,
 789,   12135,  0.07,     706,  0.01,   11429,  0.14,   44905,  0.27,   32148,  0.38,   12757,  0.15,    6588,  0.04,   11403,  0.14,   -4815, -0.06,    -744, -0.00,   12044,  0.14,  -12788, -0.15,   85749,  0.51,   52622,  0.63,   33127,  0.39,   14238,  0.08,   12463,  0.15,    1775,  0.02,  -38851, -0.23,  -12953, -0.15,  -25898, -0.31,  -19929, -0.12,   -7700, -0.09,  -12229, -0.15,   47453,  0.28,   28107,  0.34,   19346,  0.23,   38221,  0.23,   23952,  0.29,   14269,  0.17,   30445,  0.18,   22621,  0.27,    7824,  0.09,   26011,  0.16,   10706,  0.13,   15305,  0.18,    1567,  0.01,   -5636, -0.07,    7203,  0.09,  -15594, -0.09,   -5819, -0.07,   -9775, -0.12,  -31299, -0.19,  -26248, -0.31,   -5051, -0.06,
 790,   14249,  0.08,    1481,  0.02,   12768,  0.15,   38577,  0.23,   28863,  0.34,    9714,  0.12,    5026,  0.03,   10455,  0.12,   -5429, -0.06,    2864,  0.02,   14019,  0.17,  -11155, -0.13,   85608,  0.51,   50021,  0.60,   35587,  0.42,   14392,  0.09,   14029,  0.17,     363,  0.00,  -39032, -0.23,  -14738, -0.18,  -24294, -0.29,  -23368, -0.14,   -8189, -0.10,  -15179, -0.18,   42929,  0.26,   24233,  0.29,   18696,  0.22,   36896,  0.22,   23082,  0.28,   13814,  0.16,   30864,  0.18,   23680,  0.28,    7184,  0.09,   23826,  0.14,    9270,  0.11,   14556,  0.17,    1855,  0.01,   -6521, -0.08,    8376,  0.10,  -12467, -0.07,   -2418, -0.03,  -10049, -0.12,  -32795, -0.20,  -29172, -0.35,   -3623, -0.04,
 791,   13305,  0.08,    2606,  0.03,   10699,  0.13,   31013,  0.18,   25285,  0.30,    5728,  0.07,    3869,  0.02,    8818,  0.11,   -4949, -0.06,    4575,  0.03,   15993,  0.19,  -11418, -0.14,   80008,  0.48,   45053,  0.54,   34955,  0.42,   13183,  0.08,   14450,  0.17,   -1267, -0.02,  -38815, -0.23,  -15780, -0.19,  -23035, -0.27,  -25869, -0.15,   -8131, -0.10,  -17738, -0.21,   38569,  0.23,   20126,  0.24,   18443,  0.22,   37862,  0.23,   23798,  0.28,   14064,  0.17,   34364,  0.20,   25395,  0.30,    8969,  0.11,   19186,  0.11,    6319,  0.08,   12867,  0.15,     285,  0.00,   -7318, -0.09,    7603,  0.09,  -11830, -0.07,    -728, -0.01,  -11102, -0.13,  -37242, -0.22,  -32950, -0.39,   -4292, -0.05,
 792,   11965,  0.07,    3356,  0.04,    8609,  0.10,   23844,  0.14,   22212,  0.26,    1632,  0.02,    1168,  0.01,    7655,  0.09,   -6487, -0.08,    1880,  0.01,   16275,  0.19,  -14395, -0.17,   72584,  0.43,   39697,  0.47,   32887,  0.39,   12740,  0.08,   14972,  0.18,   -2232, -0.03,  -40591, -0.24,  -15937, -0.19,  -24654, -0.29,  -27055, -0.16,   -8895, -0.11,  -18160, -0.22,   33233,  0.20,   15939,  0.19,   17294,  0.21,   39770,  0.24,   25350,  0.30,   14420,  0.17,   38877,  0.23,   26675,  0.32,   12202,  0.15,   16768,  0.10,    5263,  0.06,   11505,  0.14,   -3504, -0.02,   -8460, -0.10,    4956,  0.06,  -12739, -0.08,   -1605, -0.02,  -11134, -0.13,  -38210, -0.23,  -34212, -0.41,   -3998, -0.05,
 793,   11628,  0.07,    3277,  0.04,    8351,  0.10,   17489,  0.10,   19788,  0.24,   -2299, -0.03,   -6255, -0.04,    5056,  0.06,  -11311, -0.13,   -2554, -0.02,   16492,  0.20,  -19046, -0.23,   67007,  0.40,   34673,  0.41,   32334,  0.39,   10672,  0.06,   12996,  0.15,   -2324, -0.03,  -42398, -0.25,  -16566, -0.20,  -25832, -0.31,  -26918, -0.16,   -9823, -0.12,  -17095, -0.20,   28873,  0.17,   12089,  0.14,   16784,  0.20,   40062,  0.24,   24844,  0.30,   15218,  0.18,   44007,  0.26,   29673,  0.35,   14334,  0.17,   15097,  0.09,    4431,  0.05,   10666,  0.13,   -5089, -0.03,   -9161, -0.11,    4072,  0.05,  -11375, -0.07,   -2115, -0.03,   -9260, -0.11,  -34439, -0.21,  -32783, -0.39,   -1656, -0.02,
 794,   10827,  0.06,    1297,  0.02,    9530,  0.11,   12976,  0.08,   17876,  0.21,   -4900, -0.06,  -14839, -0.09,    1658,  0.02,  -16497, -0.20,   -6412, -0.04,   16184,  0.19,  -22596, -0.27,   63632,  0.38,   31533,  0.38,   32099,  0.38,    4429,  0.03,    7937,  0.09,   -3508, -0.04,  -42007, -0.25,  -16693, -0.20,  -25314, -0.30,  -26416, -0.16,  -10307, -0.12,  -16109, -0.19,   26468,  0.16,    8829,  0.11,   17639,  0.21,   35204,  0.21,   20565,  0.25,   14639,  0.17,   46732,  0.28,   32172,  0.38,   14560,  0.17,   10976,  0.07,    1518,  0.02,    9458,  0.11,   -6423, -0.04,   -9872, -0.12,    3449,  0.04,  -10823, -0.06,   -2989, -0.04,   -7834, -0.09,  -28911, -0.17,  -30626, -0.37,    1715,  0.02,
 795,    9601,  0.06,   -1119, -0.01,   10720,  0.13,    9313,  0.06,   16152,  0.19,   -6839, -0.08,  -19699, -0.12,    -474, -0.01,  -19225, -0.23,   -8221, -0.05,   15438,  0.18,  -23659, -0.28,   60090,  0.36,   30542,  0.36,   29548,  0.35,    -268, -0.00,    4009,  0.05,   -4277, -0.05,  -42349, -0.25,  -17120, -0.20,  -25229, -0.30,  -25319, -0.15,  -10906, -0.13,  -14413, -0.17,   23784,  0.14,    6252,  0.07,   17532,  0.21,   28686,  0.17,   14518,  0.17,   14168,  0.17,   43624,  0.26,   31394,  0.37,   12230,  0.15,    7618,  0.05,    -472, -0.01,    8090,  0.10,  -10507, -0.06,  -11476, -0.14,     969,  0.01,  -14474, -0.09,   -5662, -0.07,   -8812, -0.11,  -22208, -0.13,  -27099, -0.32,    4891,  0.06,
 796,   10916,  0.07,   -1624, -0.02,   12540,  0.15,    5941,  0.04,   14415,  0.17,   -8474, -0.10,  -21117, -0.13,   -1070, -0.01,  -20047, -0.24,   -8541, -0.05,   15785,  0.19,  -24326, -0.29,   58257,  0.35,   30640,  0.37,   27617,  0.33,   -1943, -0.01,    1750,  0.02,   -3693, -0.04,  -44169, -0.26,  -19383, -0.23,  -24786, -0.30,  -23903, -0.14,  -11618, -0.14,  -12285, -0.15,   21024,  0.13,    4513,  0.05,   16511,  0.20,   23181,  0.14,    9406,  0.11,   13775,  0.16,   37924,  0.23,   28315,  0.34,    9609,  0.11,    5085,  0.03,    -507, -0.01,    5592,  0.07,  -15379, -0.09,  -12824, -0.15,   -2555, -0.03,  -20349, -0.12,   -9191, -0.11,  -11158, -0.13,  -17627, -0.11,  -23197, -0.28,    5570,  0.07,
 797,   12813,  0.08,   -2000, -0.02,   14813,  0.18,    5677,  0.03,   12502,  0.15,   -6825, -0.08,  -21719, -0.13,   -1042, -0.01,  -20677, -0.25,   -9585, -0.06,   16362,  0.20,  -25947, -0.31,   59559,  0.36,   31855,  0.38,   27704,  0.33,   -4541, -0.03,   -1074, -0.01,   -3467, -0.04,  -46319, -0.28,  -22414, -0.27,  -23905, -0.28,  -23163, -0.14,  -10725, -0.13,  -12438, -0.15,   20016,  0.12,    3313,  0.04,   16703,  0.20,   18097,  0.11,    6065,  0.07,   12032,  0.14,   32604,  0.19,   24471,  0.29,    8133,  0.10,    2049,  0.01,     182,  0.00,    1867,  0.02,  -18493, -0.11,  -13470, -0.16,   -5023, -0.06,  -23815, -0.14,  -11116, -0.13,  -12699, -0.15,  -16391, -0.10,  -20050, -0.24,    3659,  0.04,
 798,   12609,  0.08,   -2861, -0.03,   15470,  0.18,    3717,  0.02,    8961,  0.11,   -5244, -0.06,  -20635, -0.12,    -428, -0.01,  -20207, -0.24,  -11007, -0.07,   16143,  0.19,  -27150, -0.32,   61230,  0.36,   33394,  0.40,   27836,  0.33,   -9997, -0.06,   -5261, -0.06,   -4736, -0.06,  -49955, -0.30,  -25092, -0.30,  -24863, -0.30,  -22389, -0.13,   -8050, -0.10,  -14339, -0.17,   19411,  0.12,    1419,  0.02,   17992,  0.21,   15288,  0.09,    5437,  0.06,    9851,  0.12,   28771,  0.17,   20319,  0.24,    8452,  0.10,     332,  0.00,    1202,  0.01,    -870, -0.01,  -16947, -0.10,  -12778, -0.15,   -4169, -0.05,  -24811, -0.15,  -10754, -0.13,  -14057, -0.17,  -15275, -0.09,  -17413, -0.21,    2138,  0.03,
 799,   14205,  0.08,   -1343, -0.02,   15548,  0.19,   -2208, -0.01,    5093,  0.06,   -7301, -0.09,  -20390, -0.12,     670,  0.01,  -21060, -0.25,  -13049, -0.08,   14362,  0.17,  -27411, -0.33,   60984,  0.36,   33519,  0.40,   27465,  0.33,  -16722, -0.10,   -9635, -0.11,   -7087, -0.08,  -57376, -0.34,  -28627, -0.34,  -28749, -0.34,  -21167, -0.13,   -5428, -0.06,  -15739, -0.19,   19142,  0.11,     618,  0.01,   18524,  0.22,   16801,  0.10,    7790,  0.09,    9011,  0.11,   25976,  0.15,   16900,  0.20,    9076,  0.11,    2805,  0.02,    2276,  0.03,     529,  0.01,  -13485, -0.08,  -11355, -0.14,   -2130, -0.03,  -22399, -0.13,   -9726, -0.12,  -12673, -0.15,  -13093, -0.08,  -15147, -0.18,    2054,  0.02,
 800,   18789,  0.11,    2788,  0.03,   16001,  0.19,   -8132, -0.05,    3657,  0.04,  -11789, -0.14,  -21252, -0.13,    2359,  0.03,  -23611, -0.28,  -16790, -0.10,   11500,  0.14,  -28290, -0.34,   60096,  0.36,   32976,  0.39,   27120,  0.32,  -24083, -0.14,  -14669, -0.17,   -9414, -0.11,  -66338, -0.40,  -33607, -0.40,  -32731, -0.39,  -19278, -0.11,   -2764, -0.03,  -16514, -0.20,   17724,  0.11,    -775, -0.01,   18499,  0.22,   19007,  0.11,   11093,  0.13,    7914,  0.09,   24270,  0.14,   15535,  0.19,    8735,  0.10,    4386,  0.03,    1373,  0.02,    3013,  0.04,  -10426, -0.06,   -9303, -0.11,   -1123, -0.01,  -21921, -0.13,  -11695, -0.14,  -10226, -0.12,  -11952, -0.07,  -13113, -0.16,    1161,  0.01,
 801,   20211,  0.12,    4783,  0.06,   15428,  0.18,  -11855, -0.07,    3276,  0.04,  -15131, -0.18,  -21755, -0.13,    3643,  0.04,  -25398, -0.30,  -20886, -0.12,    7027,  0.08,  -27913, -0.33,   58270,  0.35,   31407,  0.37,   26863,  0.32,  -28682, -0.17,  -18624, -0.22,  -10058, -0.12,  -71437, -0.43,  -37021, -0.44,  -34416, -0.41,  -18729, -0.11,   -1922, -0.02,  -16807, -0.20,   15628,  0.09,   -2583, -0.03,   18211,  0.22,   20134,  0.12,   14025,  0.17,    6109,  0.07,   23593,  0.14,   16365,  0.20,    7228,  0.09,    2854,  0.02,   -1440, -0.02,    4294,  0.05,   -8564, -0.05,   -6294, -0.08,   -2270, -0.03,  -24779, -0.15,  -15354, -0.18,   -9425, -0.11,  -10632, -0.06,  -11011, -0.13,     379,  0.00,
 802,   17828,  0.11,    2875,  0.03,   14953,  0.18,  -10707, -0.06,    2752,  0.03,  -13459, -0.16,  -23003, -0.14,    3655,  0.04,  -26658, -0.32,  -21675, -0.13,    3368,  0.04,  -25043, -0.30,   55833,  0.33,   29614,  0.35,   26219,  0.31,  -27819, -0.17,  -18174, -0.22,   -9645, -0.11,  -72392, -0.43,  -38864, -0.46,  -33528, -0.40,  -21782, -0.13,   -4480, -0.05,  -17302, -0.21,   13605,  0.08,   -3351, -0.04,   16956,  0.20,   19280,  0.11,   15588,  0.19,    3692,  0.04,   23480,  0.14,   17156,  0.20,    6324,  0.08,   -1141, -0.01,   -5608, -0.07,    4467,  0.05,   -8927, -0.05,   -4294, -0.05,   -4633, -0.06,  -27965, -0.17,  -17885, -0.21,  -10080, -0.12,   -9553, -0.06,   -9250, -0.11,    -303, -0.00,
 803,   15153,  0.09,     441,  0.01,   14712,  0.18,   -7614, -0.05,    1094,  0.01,   -8708, -0.10,  -23248, -0.14,    3339,  0.04,  -26587, -0.32,  -18785, -0.11,    2350,  0.03,  -21135, -0.25,   51748,  0.31,   27085,  0.32,   24663,  0.29,  -24072, -0.14,  -15373, -0.18,   -8699, -0.10,  -74842, -0.45,  -42089, -0.50,  -32753, -0.39,  -26895, -0.16,   -8386, -0.10,  -18509, -0.22,   11831,  0.07,   -3974, -0.05,   15805,  0.19,   16105,  0.10,   15927,  0.19,     178,  0.00,   23861,  0.14,   16927,  0.20,    6934,  0.08,   -5979, -0.04,   -8876, -0.11,    2897,  0.03,  -12143, -0.07,   -4907, -0.06,   -7236, -0.09,  -33074, -0.20,  -20523, -0.24,  -12551, -0.15,  -10083, -0.06,   -7881, -0.09,   -2202, -0.03,
 804,   15090,  0.09,    -180, -0.00,   15270,  0.18,   -6510, -0.04,    -748, -0.01,   -5762, -0.07,  -23289, -0.14,    2545,  0.03,  -25834, -0.31,  -14605, -0.09,    3550,  0.04,  -18155, -0.22,   45150,  0.27,   22587,  0.27,   22563,  0.27,  -20796, -0.12,  -13701, -0.16,   -7095, -0.08,  -78731, -0.47,  -46255, -0.55,  -32476, -0.39,  -29125, -0.17,  -10336, -0.12,  -18789, -0.22,   11392,  0.07,   -3192, -0.04,   14584,  0.17,   10965,  0.07,   14746,  0.18,   -3781, -0.05,   22256,  0.13,   15713,  0.19,    6543,  0.08,   -9842, -0.06,  -11010, -0.13,    1168,  0.01,  -16141, -0.10,   -5233, -0.06,  -10908, -0.13,  -37041, -0.22,  -23572, -0.28,  -13469, -0.16,  -13038, -0.08,   -8359, -0.10,   -4679, -0.06,
 805,   15973,  0.10,     610,  0.01,   15363,  0.18,   -5165, -0.03,    -765, -0.01,   -4400, -0.05,  -23267, -0.14,    1693,  0.02,  -24960, -0.30,  -14276, -0.09,    3179,  0.04,  -17455, -0.21,   42314,  0.25,   19913,  0.24,   22401,  0.27,  -20924, -0.12,  -14188, -0.17,   -6736, -0.08,  -81629, -0.49,  -49671, -0.59,  -31958, -0.38,  -28370, -0.17,   -9849, -0.12,  -18521, -0.22,   14850,  0.09,     509,  0.01,   14341,  0.17,    3882,  0.02,   11326,  0.14,   -7444, -0.09,   20676,  0.12,   14275,  0.17,    6401,  0.08,  -11385, -0.07,  -10972, -0.13,    -413, -0.00,  -17654, -0.11,   -3818, -0.05,  -13836, -0.16,  -38271, -0.23,  -25385, -0.30,  -12886, -0.15,  -18574, -0.11,  -11146, -0.13,   -7428, -0.09,
 806,   16530,  0.10,    3149,  0.04,   13381,  0.16,   -3421, -0.02,     591,  0.01,   -4012, -0.05,  -23982, -0.14,     611,  0.01,  -24593, -0.29,  -15541, -0.09,    1428,  0.02,  -16969, -0.20,   42310,  0.25,   19596,  0.23,   22714,  0.27,  -25554, -0.15,  -16954, -0.20,   -8600, -0.10,  -81755, -0.49,  -51112, -0.61,  -30643, -0.37,  -23985, -0.14,   -7743, -0.09,  -16242, -0.19,   16822,  0.10,    3432,  0.04,   13390,  0.16,   -3770, -0.02,    6119,  0.07,   -9889, -0.12,   19736,  0.12,   11283,  0.13,    8453,  0.10,  -11085, -0.07,   -7944, -0.09,   -3141, -0.04,  -15360, -0.09,   -2111, -0.03,  -13249, -0.16,  -37954, -0.23,  -25508, -0.30,  -12446, -0.15,  -24761, -0.15,  -14610, -0.17,  -10151, -0.12,
 807,   17681,  0.11,    6165,  0.07,   11516,  0.14,   -3629, -0.02,     992,  0.01,   -4621, -0.06,  -25987, -0.15,    -749, -0.01,  -25238, -0.30,  -15642, -0.09,     311,  0.00,  -15953, -0.19,   42284,  0.25,   20015,  0.24,   22269,  0.27,  -29211, -0.17,  -19125, -0.23,  -10086, -0.12,  -81759, -0.49,  -52398, -0.62,  -29361, -0.35,  -16182, -0.10,   -5986, -0.07,  -10196, -0.12,   16518,  0.10,    3929,  0.05,   12589,  0.15,   -7952, -0.05,    3694,  0.04,  -11646, -0.14,   18034,  0.11,    8109,  0.10,    9925,  0.12,   -9566, -0.06,   -4702, -0.06,   -4864, -0.06,  -14569, -0.09,   -1437, -0.02,  -13132, -0.16,  -36431, -0.22,  -24880, -0.30,  -11551, -0.14,  -30147, -0.18,  -16753, -0.20,  -13394, -0.16,
 808,   17256,  0.10,    7324,  0.09,    9932,  0.12,   -5799, -0.03,     608,  0.01,   -6407, -0.08,  -25984, -0.15,    -761, -0.01,  -25223, -0.30,  -15892, -0.09,    -224, -0.00,  -15668, -0.19,   41663,  0.25,   19899,  0.24,   21764,  0.26,  -31010, -0.18,  -21037, -0.25,   -9973, -0.12,  -82035, -0.49,  -53453, -0.64,  -28582, -0.34,  -10970, -0.07,   -5600, -0.07,   -5370, -0.06,   13943,  0.08,    3103,  0.04,   10840,  0.13,   -9478, -0.06,    4173,  0.05,  -13651, -0.16,   16217,  0.10,    6807,  0.08,    9410,  0.11,  -10020, -0.06,   -4989, -0.06,   -5031, -0.06,  -16454, -0.10,   -2160, -0.03,  -14294, -0.17,  -34045, -0.20,  -24273, -0.29,   -9772, -0.12,  -32983, -0.20,  -17625, -0.21,  -15358, -0.18,
 809,   16126,  0.10,    8068,  0.10,    8058,  0.10,   -7684, -0.05,    -190, -0.00,   -7494, -0.09,  -24668, -0.15,    -584, -0.01,  -24084, -0.29,  -13881, -0.08,     632,  0.01,  -14513, -0.17,   38796,  0.23,   17774,  0.21,   21022,  0.25,  -34928, -0.21,  -24027, -0.29,  -10901, -0.13,  -83572, -0.50,  -53472, -0.64,  -30100, -0.36,  -10719, -0.06,   -5953, -0.07,   -4766, -0.06,   10059,  0.06,    2308,  0.03,    7751,  0.09,   -8778, -0.05,    5766,  0.07,  -14544, -0.17,   16723,  0.10,    6287,  0.07,   10436,  0.12,  -13059, -0.08,   -8214, -0.10,   -4845, -0.06,  -17194, -0.10,   -3270, -0.04,  -13924, -0.17,  -33370, -0.20,  -23421, -0.28,   -9949, -0.12,  -34090, -0.20,  -16794, -0.20,  -17296, -0.21,
