Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
 741,   48354,  0.29,   24451,  0.29,   23903,  0.28,   -6064, -0.04,  -13525, -0.16,    7461,  0.09,   27941,  0.17,   14647,  0.17,   13294,  0.16,   43960,  0.26,   19827,  0.24,   24133,  0.29,    -361, -0.00,    -510, -0.01,     149,  0.00,   47346,  0.28,   27107,  0.32,   20239,  0.24,   22463,  0.13,  -11604, -0.14,   34067,  0.41,    8307,  0.05,  -15118, -0.18,   23425,  0.28,  -34751, -0.21,   -5231, -0.06,  -29520, -0.35, -101755, -0.61,  -45408, -0.54,  -56347, -0.67, -133114, -0.79,  -63410, -0.76,  -69704, -0.83,  -61572, -0.37,  -43143, -0.51,  -18429, -0.22,  -83152, -0.50,  -37689, -0.45,  -45463, -0.54, -105243, -0.63,  -58563, -0.70,  -46680, -0.56,  -95025, -0.57,  -51299, -0.61,  -43726, -0.52,
 742,   50607,  0.30,   25576,  0.30,   25031,  0.30,   -5096, -0.03,  -14555, -0.17,    9459,  0.11,   21394,  0.13,    8424,  0.10,   12970,  0.15,   37667,  0.22,   17123,  0.20,   20544,  0.24,    1732,  0.01,   -2892, -0.03,    4624,  0.06,   47987,  0.29,   26405,  0.31,   21582,  0.26,   29451,  0.18,   -8472, -0.10,   37923,  0.45,   13795,  0.08,  -10037, -0.12,   23832,  0.28,  -24354, -0.15,    1885,  0.02,  -26239, -0.31,  -99315, -0.59,  -41765, -0.50,  -57550, -0.69, -127983, -0.76,  -61431, -0.73,  -66552, -0.79,  -56627, -0.34,  -43014, -0.51,  -13613, -0.16,  -72501, -0.43,  -33467, -0.40,  -39034, -0.47,  -97991, -0.58,  -54126, -0.65,  -43865, -0.52,  -79510, -0.47,  -44672, -0.53,  -34838, -0.42,
 743,   51787,  0.31,   26140,  0.31,   25647,  0.31,   -8174, -0.05,  -17305, -0.21,    9131,  0.11,   15376,  0.09,    2715,  0.03,   12661,  0.15,   36093,  0.22,   17319,  0.21,   18774,  0.22,    2708,  0.02,   -4887, -0.06,    7595,  0.09,   48326,  0.29,   26440,  0.32,   21886,  0.26,   32484,  0.19,   -7566, -0.09,   40050,  0.48,   17567,  0.10,   -4480, -0.05,   22047,  0.26,  -15369, -0.09,    6504,  0.08,  -21873, -0.26,  -97315, -0.58,  -37809, -0.45,  -59506, -0.71, -118865, -0.71,  -58355, -0.70,  -60510, -0.72,  -53467, -0.32,  -42553, -0.51,  -10914, -0.13,  -62802, -0.37,  -28812, -0.34,  -33990, -0.41,  -91903, -0.55,  -49400, -0.59,  -42503, -0.51,  -64823, -0.39,  -38685, -0.46,  -26138, -0.31,
 744,   49752,  0.30,   25275,  0.30,   24477,  0.29,  -13395, -0.08,  -20134, -0.24,    6739,  0.08,   10504,  0.06,    -850, -0.01,   11354,  0.14,   38063,  0.23,   19222,  0.23,   18841,  0.22,    5278,  0.03,   -4732, -0.06,   10010,  0.12,   51766,  0.31,   28762,  0.34,   23004,  0.27,   34786,  0.21,   -6330, -0.08,   41116,  0.49,   19775,  0.12,    -578, -0.01,   20353,  0.24,  -11980, -0.07,    6101,  0.07,  -18081, -0.22,  -92497, -0.55,  -33552, -0.40,  -58945, -0.70, -107470, -0.64,  -54352, -0.65,  -53118, -0.63,  -51562, -0.31,  -40333, -0.48,  -11229, -0.13,  -54188, -0.32,  -23584, -0.28,  -30604, -0.36,  -84240, -0.50,  -43895, -0.52,  -40345, -0.48,  -53731, -0.32,  -32976, -0.39,  -20755, -0.25,
 745,   49979,  0.30,   24650,  0.29,   25329,  0.30,  -18531, -0.11,  -23654, -0.28,    5123,  0.06,    8073,  0.05,    -988, -0.01,    9061,  0.11,   41030,  0.24,   20344,  0.24,   20686,  0.25,   11493,  0.07,   -1504, -0.02,   12997,  0.15,   54841,  0.33,   30005,  0.36,   24836,  0.30,   38927,  0.23,   -4709, -0.06,   43636,  0.52,   23459,  0.14,    2843,  0.03,   20616,  0.25,   -9867, -0.06,    4628,  0.06,  -14495, -0.17,  -85107, -0.51,  -28846, -0.34,  -56261, -0.67,  -95665, -0.57,  -50470, -0.60,  -45195, -0.54,  -52103, -0.31,  -38765, -0.46,  -13338, -0.16,  -46092, -0.27,  -19034, -0.23,  -27058, -0.32,  -74870, -0.45,  -38637, -0.46,  -36233, -0.43,  -44532, -0.27,  -25762, -0.31,  -18770, -0.22,
 746,   52958,  0.32,   25117,  0.30,   27841,  0.33,  -23432, -0.14,  -28053, -0.33,    4621,  0.06,   10286,  0.06,    1505,  0.02,    8781,  0.10,   46102,  0.27,   22516,  0.27,   23586,  0.28,   21014,  0.13,    4511,  0.05,   16503,  0.20,   55456,  0.33,   28803,  0.34,   26653,  0.32,   44286,  0.26,   -2116, -0.03,   46402,  0.55,   27797,  0.17,    6148,  0.07,   21649,  0.26,   -3052, -0.02,    6268,  0.07,   -9320, -0.11,  -78246, -0.47,  -23780, -0.28,  -54466, -0.65,  -86521, -0.52,  -47112, -0.56,  -39409, -0.47,  -51917, -0.31,  -38046, -0.45,  -13871, -0.17,  -37700, -0.22,  -13884, -0.17,  -23816, -0.28,  -64539, -0.38,  -35241, -0.42,  -29298, -0.35,  -33705, -0.20,  -17027, -0.20,  -16678, -0.20,
 747,   53992,  0.32,   25096,  0.30,   28896,  0.34,  -28771, -0.17,  -32123, -0.38,    3352,  0.04,   13775,  0.08,    4814,  0.06,    8961,  0.11,   48795,  0.29,   23356,  0.28,   25439,  0.30,   28580,  0.17,   10850,  0.13,   17730,  0.21,   59899,  0.36,   29795,  0.36,   30104,  0.36,   49996,  0.30,    1400,  0.02,   48596,  0.58,   31106,  0.19,    9608,  0.11,   21498,  0.26,    7726,  0.05,   10616,  0.13,   -2890, -0.03,  -70176, -0.42,  -16377, -0.20,  -53799, -0.64,  -79823, -0.48,  -45041, -0.54,  -34782, -0.41,  -50426, -0.30,  -37968, -0.45,  -12458, -0.15,  -30912, -0.18,   -9254, -0.11,  -21658, -0.26,  -55369, -0.33,  -33820, -0.40,  -21549, -0.26,  -21477, -0.13,   -9300, -0.11,  -12177, -0.15,
 748,   51648,  0.31,   21767,  0.26,   29881,  0.36,  -34154, -0.20,  -34413, -0.41,     259,  0.00,   17515,  0.10,    7349,  0.09,   10166,  0.12,   48128,  0.29,   20134,  0.24,   27994,  0.33,   33679,  0.20,   15778,  0.19,   17901,  0.21,   66237,  0.39,   32016,  0.38,   34221,  0.41,   56624,  0.34,    6225,  0.07,   50399,  0.60,   32552,  0.19,   12957,  0.15,   19595,  0.23,   17945,  0.11,   14867,  0.18,    3078,  0.04,  -60592, -0.36,   -8122, -0.10,  -52470, -0.63,  -73276, -0.44,  -43268, -0.52,  -30008, -0.36,  -49854, -0.30,  -38532, -0.46,  -11322, -0.13,  -25977, -0.15,   -6696, -0.08,  -19281, -0.23,  -47822, -0.29,  -32312, -0.39,  -15510, -0.18,  -13168, -0.08,   -4099, -0.05,   -9069, -0.11,
 749,   47258,  0.28,   16640,  0.20,   30618,  0.37,  -39464, -0.24,  -35565, -0.42,   -3899, -0.05,   20281,  0.12,    6849,  0.08,   13432,  0.16,   46654,  0.28,   16120,  0.19,   30534,  0.36,   37767,  0.23,   18737,  0.22,   19030,  0.23,   67326,  0.40,   32288,  0.38,   35038,  0.42,   63411,  0.38,   10205,  0.12,   53206,  0.63,   34260,  0.20,   16093,  0.19,   18167,  0.22,   24100,  0.14,   18173,  0.22,    5927,  0.07,  -52580, -0.31,    -832, -0.01,  -51748, -0.62,  -67782, -0.40,  -40124, -0.48,  -27658, -0.33,  -50553, -0.30,  -39817, -0.47,  -10736, -0.13,  -22403, -0.13,   -5196, -0.06,  -17207, -0.21,  -39340, -0.23,  -28939, -0.34,  -10401, -0.12,  -10179, -0.06,   -1501, -0.02,   -8678, -0.10,
 750,   41629,  0.25,   12672,  0.15,   28957,  0.35,  -43254, -0.26,  -36239, -0.43,   -7015, -0.08,   20138,  0.12,    3837,  0.05,   16301,  0.19,   45717,  0.27,   14124,  0.17,   31593,  0.38,   39785,  0.24,   21473,  0.26,   18312,  0.22,   62079,  0.37,   30003,  0.36,   32076,  0.38,   68878,  0.41,   12770,  0.15,   56108,  0.67,   36739,  0.22,   19042,  0.23,   17697,  0.21,   24332,  0.15,   19514,  0.23,    4818,  0.06,  -46551, -0.28,    6178,  0.07,  -52729, -0.63,  -63082, -0.38,  -36670, -0.44,  -26412, -0.31,  -49532, -0.30,  -40431, -0.48,   -9101, -0.11,  -18597, -0.11,   -3212, -0.04,  -15385, -0.18,  -29381, -0.18,  -23570, -0.28,   -5811, -0.07,   -8856, -0.05,     969,  0.01,   -9825, -0.12,
 751,   37823,  0.23,   10332,  0.12,   27491,  0.33,  -46525, -0.28,  -36176, -0.43,  -10349, -0.12,   17857,  0.11,     489,  0.01,   17368,  0.21,   47106,  0.28,   15414,  0.18,   31692,  0.38,   39656,  0.24,   24147,  0.29,   15509,  0.18,   54970,  0.33,   26306,  0.31,   28664,  0.34,   72653,  0.43,   15995,  0.19,   56658,  0.68,   40425,  0.24,   21548,  0.26,   18877,  0.23,   23110,  0.14,   19315,  0.23,    3795,  0.05,  -41676, -0.25,   10940,  0.13,  -52616, -0.63,  -54493, -0.32,  -31841, -0.38,  -22652, -0.27,  -46284, -0.28,  -39952, -0.48,   -6332, -0.08,  -13173, -0.08,     323,  0.00,  -13496, -0.16,  -21695, -0.13,  -18279, -0.22,   -3416, -0.04,   -8505, -0.05,    2942,  0.04,  -11447, -0.14,
 752,   35615,  0.21,    8180,  0.10,   27435,  0.33,  -49039, -0.29,  -35372, -0.42,  -13667, -0.16,   18431,  0.11,    -304, -0.00,   18735,  0.22,   50595,  0.30,   18992,  0.23,   31603,  0.38,   41356,  0.25,   27434,  0.33,   13922,  0.17,   50232,  0.30,   24377,  0.29,   25855,  0.31,   73823,  0.44,   18206,  0.22,   55617,  0.66,   43944,  0.26,   23208,  0.28,   20736,  0.25,   24225,  0.14,   19319,  0.23,    4906,  0.06,  -36351, -0.22,   12749,  0.15,  -49100, -0.59,  -42044, -0.25,  -25592, -0.31,  -16452, -0.20,  -40639, -0.24,  -37557, -0.45,   -3082, -0.04,   -5494, -0.03,    6526,  0.08,  -12020, -0.14,  -18276, -0.11,  -14829, -0.18,   -3447, -0.04,   -6623, -0.04,    4037,  0.05,  -10660, -0.13,
 753,   31173,  0.19,    5133,  0.06,   26040,  0.31,  -52846, -0.31,  -36835, -0.44,  -16011, -0.19,   22943,  0.14,    2175,  0.03,   20768,  0.25,   52101,  0.31,   21649,  0.26,   30452,  0.36,   47331,  0.28,   31055,  0.37,   16276,  0.19,   46417,  0.28,   23054,  0.27,   23363,  0.28,   75538,  0.45,   20433,  0.24,   55105,  0.66,   44322,  0.26,   23580,  0.28,   20742,  0.25,   29009,  0.17,   21169,  0.25,    7840,  0.09,  -30310, -0.18,   13559,  0.16,  -43869, -0.52,  -29517, -0.18,  -18182, -0.22,  -11335, -0.14,  -34828, -0.21,  -34402, -0.41,    -426, -0.01,    4135,  0.02,   13587,  0.16,   -9452, -0.11,  -14732, -0.09,  -11775, -0.14,   -2957, -0.04,   -3665, -0.02,    5353,  0.06,   -9018, -0.11,
 754,   28804,  0.17,    2415,  0.03,   26389,  0.31,  -58292, -0.35,  -39694, -0.47,  -18598, -0.22,   26006,  0.16,    4221,  0.05,   21785,  0.26,   52108,  0.31,   22709,  0.27,   29399,  0.35,   54746,  0.33,   34522,  0.41,   20224,  0.24,   42316,  0.25,   20880,  0.25,   21436,  0.26,   77940,  0.46,   23209,  0.28,   54731,  0.65,   43367,  0.26,   24857,  0.30,   18510,  0.22,   37047,  0.22,   24284,  0.29,   12763,  0.15,  -23576, -0.14,   13967,  0.17,  -37543, -0.45,  -18483, -0.11,  -10428, -0.12,   -8055, -0.10,  -32272, -0.19,  -33637, -0.40,    1365,  0.02,   13113,  0.08,   18212,  0.22,   -5099, -0.06,   -9672, -0.06,   -9646, -0.11,     -26, -0.00,    -353, -0.00,    7352,  0.09,   -7705, -0.09,
 755,   31265,  0.19,    1265,  0.02,   30000,  0.36,  -63860, -0.38,  -41676, -0.50,  -22184, -0.26,   27688,  0.17,    4485,  0.05,   23203,  0.28,   51488,  0.31,   21439,  0.26,   30049,  0.36,   61274,  0.37,   37506,  0.45,   23768,  0.28,   36822,  0.22,   17797,  0.21,   19025,  0.23,   79338,  0.47,   26321,  0.31,   53017,  0.63,   43547,  0.26,   26388,  0.31,   17159,  0.20,   44729,  0.27,   26951,  0.32,   17778,  0.21,  -16702, -0.10,   13223,  0.16,  -29925, -0.36,  -11757, -0.07,   -4925, -0.06,   -6832, -0.08,  -30739, -0.18,  -33647, -0.40,    2908,  0.03,   23426,  0.14,   21364,  0.25,    2062,  0.02,   -4126, -0.02,   -7997, -0.10,    3871,  0.05,    5436,  0.03,    9823,  0.12,   -4387, -0.05,
 756,   34447,  0.21,     766,  0.01,   33681,  0.40,  -66273, -0.40,  -41587, -0.50,  -24686, -0.29,   29701,  0.18,    4949,  0.06,   24752,  0.30,   49472,  0.29,   18135,  0.22,   31337,  0.37,   64871,  0.39,   38967,  0.46,   25904,  0.31,   31584,  0.19,   14672,  0.17,   16912,  0.20,   80297,  0.48,   29252,  0.35,   51045,  0.61,   46337,  0.28,   28181,  0.34,   18156,  0.22,   48499,  0.29,   27036,  0.32,   21463,  0.26,  -10254, -0.06,   14451,  0.17,  -24705, -0.29,   -6513, -0.04,   -1117, -0.01,   -5396, -0.06,  -29352, -0.17,  -32951, -0.39,    3599,  0.04,   35026,  0.21,   23340,  0.28,   11686,  0.14,     617,  0.00,   -5574, -0.07,    6191,  0.07,   12165,  0.07,   13167,  0.16,   -1002, -0.01,
 757,   35910,  0.21,    -330, -0.00,   36240,  0.43,  -65872, -0.39,  -40625, -0.48,  -25247, -0.30,   28479,  0.17,    4262,  0.05,   24217,  0.29,   47618,  0.28,   15623,  0.19,   31995,  0.38,   65297,  0.39,   39699,  0.47,   25598,  0.31,   28888,  0.17,   12600,  0.15,   16288,  0.19,   80981,  0.48,   33048,  0.39,   47933,  0.57,   51553,  0.31,   31191,  0.37,   20362,  0.24,   51355,  0.31,   26916,  0.32,   24439,  0.29,   -5875, -0.04,   17718,  0.21,  -23593, -0.28,    1319,  0.01,    2142,  0.03,    -823, -0.01,  -28279, -0.17,  -33085, -0.39,    4806,  0.06,   43197,  0.26,   24732,  0.29,   18465,  0.22,    2009,  0.01,   -4441, -0.05,    6450,  0.08,   18167,  0.11,   16569,  0.20,    1598,  0.02,
 758,   37980,  0.23,    -876, -0.01,   38856,  0.46,  -65577, -0.39,  -39740, -0.47,  -25837, -0.31,   21954,  0.13,     808,  0.01,   21146,  0.25,   46582,  0.28,   15692,  0.19,   30890,  0.37,   62740,  0.37,   39409,  0.47,   23331,  0.28,   26938,  0.16,   10962,  0.13,   15976,  0.19,   79735,  0.48,   36150,  0.43,   43585,  0.52,   57095,  0.34,   34512,  0.41,   22583,  0.27,   55970,  0.33,   29457,  0.35,   26513,  0.32,   -3547, -0.02,   20081,  0.24,  -23628, -0.28,    8776,  0.05,    5425,  0.06,    3351,  0.04,  -23691, -0.14,  -31379, -0.37,    7688,  0.09,   46507,  0.28,   26534,  0.32,   19973,  0.24,   -3106, -0.02,   -6784, -0.08,    3678,  0.04,   20091,  0.12,   17110,  0.20,    2981,  0.04,
 759,   39631,  0.24,   -1126, -0.01,   40757,  0.49,  -62915, -0.38,  -36796, -0.44,  -26119, -0.31,   15821,  0.09,   -2241, -0.03,   18062,  0.22,   48130,  0.29,   18032,  0.21,   30098,  0.36,   60251,  0.36,   40509,  0.48,   19742,  0.24,   27186,  0.16,    9162,  0.11,   18024,  0.21,   76766,  0.46,   36013,  0.43,   40753,  0.49,   61771,  0.37,   36826,  0.44,   24945,  0.30,   60493,  0.36,   32464,  0.39,   28029,  0.33,    1358,  0.01,   23876,  0.28,  -22518, -0.27,   15117,  0.09,   10130,  0.12,    4987,  0.06,  -14147, -0.08,  -24976, -0.30,   10829,  0.13,   46514,  0.28,   26737,  0.32,   19777,  0.24,  -10308, -0.06,   -9959, -0.12,    -349, -0.00,   20901,  0.12,   16555,  0.20,    4346,  0.05,
 760,   39509,  0.24,    -982, -0.01,   40491,  0.48,  -56060, -0.33,  -32105, -0.38,  -23955, -0.29,   15778,  0.09,    -771, -0.01,   16549,  0.20,   54485,  0.32,   22692,  0.27,   31793,  0.38,   57543,  0.34,   42880,  0.51,   14663,  0.17,   29867,  0.18,    6990,  0.08,   22877,  0.27,   73186,  0.44,   34105,  0.41,   39081,  0.47,   63359,  0.38,   36137,  0.43,   27222,  0.32,   64425,  0.38,   34841,  0.42,   29584,  0.35,    7143,  0.04,   26728,  0.32,  -19585, -0.23,   21776,  0.13,   15543,  0.19,    6233,  0.07,   -4479, -0.03,  -16522, -0.20,   12043,  0.14,   47545,  0.28,   26089,  0.31,   21456,  0.26,  -15870, -0.09,  -10803, -0.13,   -5067, -0.06,   24521,  0.15,   17017,  0.20,    7504,  0.09,
 761,   40257,  0.24,    2238,  0.03,   38019,  0.45,  -51338, -0.31,  -28278, -0.34,  -23060, -0.27,   19871,  0.12,    3741,  0.04,   16130,  0.19,   66135,  0.39,   30166,  0.36,   35969,  0.43,   54105,  0.32,   43905,  0.52,   10200,  0.12,   33170,  0.20,    6033,  0.07,   27137,  0.32,   68989,  0.41,   32834,  0.39,   36155,  0.43,   62246,  0.37,   34098,  0.41,   28148,  0.34,   67758,  0.40,   36353,  0.43,   31405,  0.37,   11172,  0.07,   27132,  0.32,  -15960, -0.19,   28076,  0.17,   19990,  0.24,    8086,  0.10,    3635,  0.02,   -8799, -0.10,   12434,  0.15,   51219,  0.31,   25749,  0.31,   25470,  0.30,  -16165, -0.10,   -7518, -0.09,   -8647, -0.10,   28415,  0.17,   17526,  0.21,   10889,  0.13,
 762,   38185,  0.23,    5030,  0.06,   33155,  0.40,  -47957, -0.29,  -23835, -0.28,  -24122, -0.29,   23168,  0.14,    7646,  0.09,   15522,  0.19,   77161,  0.46,   37721,  0.45,   39440,  0.47,   53178,  0.32,   44153,  0.53,    9025,  0.11,   38085,  0.23,    8531,  0.10,   29554,  0.35,   66188,  0.39,   32838,  0.39,   33350,  0.40,   62001,  0.37,   34802,  0.41,   27199,  0.32,   72169,  0.43,   36544,  0.44,   35625,  0.42,   13092,  0.08,   26405,  0.31,  -13313, -0.16,   32828,  0.20,   23166,  0.28,    9662,  0.12,   11855,  0.07,   -1762, -0.02,   13617,  0.16,   54787,  0.33,   24878,  0.30,   29909,  0.36,   -9620, -0.06,   -1280, -0.02,   -8340, -0.10,   27834,  0.17,   15948,  0.19,   11886,  0.14,
 763,   33842,  0.20,    5945,  0.07,   27897,  0.33,  -41416, -0.25,  -19532, -0.23,  -21884, -0.26,   23119,  0.14,    8108,  0.10,   15011,  0.18,   82003,  0.49,   41833,  0.50,   40170,  0.48,   53927,  0.32,   43888,  0.52,   10039,  0.12,   42101,  0.25,   11581,  0.14,   30520,  0.36,   64725,  0.39,   34036,  0.41,   30689,  0.37,   64469,  0.38,   37722,  0.45,   26747,  0.32,   78708,  0.47,   34655,  0.41,   44053,  0.53,   15282,  0.09,   25917,  0.31,  -10635, -0.13,   36370,  0.22,   25344,  0.30,   11026,  0.13,   19667,  0.12,    3278,  0.04,   16389,  0.20,   56860,  0.34,   24014,  0.29,   32846,  0.39,    -643, -0.00,    4775,  0.06,   -5418, -0.06,   26883,  0.16,   14115,  0.17,   12768,  0.15,
 764,   31690,  0.19,    7915,  0.09,   23775,  0.28,  -35366, -0.21,  -18180, -0.22,  -17186, -0.20,   20301,  0.12,    5603,  0.07,   14698,  0.18,   82059,  0.49,   41571,  0.50,   40488,  0.48,   52341,  0.31,   42272,  0.50,   10069,  0.12,   44538,  0.27,   14096,  0.17,   30442,  0.36,   62334,  0.37,   35137,  0.42,   27197,  0.32,   70338,  0.42,   40276,  0.48,   30062,  0.36,   83614,  0.50,   29960,  0.36,   53654,  0.64,   18277,  0.11,   26664,  0.32,   -8387, -0.10,   38376,  0.23,   26735,  0.32,   11641,  0.14,   22346,  0.13,    3577,  0.04,   18769,  0.22,   59516,  0.35,   23901,  0.28,   35615,  0.42,    8736,  0.05,   10243,  0.12,   -1507, -0.02,   30276,  0.18,   14145,  0.17,   16131,  0.19,
 765,   31364,  0.19,   10585,  0.13,   20779,  0.25,  -32255, -0.19,  -17706, -0.21,  -14549, -0.17,   18331,  0.11,    3418,  0.04,   14913,  0.18,   79216,  0.47,   40285,  0.48,   38931,  0.46,   50095,  0.30,   41053,  0.49,    9042,  0.11,   47012,  0.28,   16965,  0.20,   30047,  0.36,   58270,  0.35,   34181,  0.41,   24089,  0.29,   76718,  0.46,   41972,  0.50,   34746,  0.41,   84219,  0.50,   24931,  0.30,   59288,  0.71,   22729,  0.14,   29712,  0.35,   -6983, -0.08,   40648,  0.24,   28429,  0.34,   12219,  0.15,   24835,  0.15,    4134,  0.05,   20701,  0.25,   62283,  0.37,   23037,  0.27,   39246,  0.47,   16007,  0.10,   14571,  0.17,    1436,  0.02,   32620,  0.19,   14567,  0.17,   18053,  0.22,
 766,   31873,  0.19,   12068,  0.14,   19805,  0.24,  -30125, -0.18,  -16113, -0.19,  -14012, -0.17,   16673,  0.10,    1761,  0.02,   14912,  0.18,   75923,  0.45,   40381,  0.48,   35542,  0.42,   50064,  0.30,   41786,  0.50,    8278,  0.10,   48987,  0.29,   18853,  0.22,   30134,  0.36,   53756,  0.32,   30494,  0.36,   23262,  0.28,   80872,  0.48,   43343,  0.52,   37529,  0.45,   81766,  0.49,   21116,  0.25,   60650,  0.72,   27512,  0.16,   31335,  0.37,   -3823, -0.05,   42759,  0.25,   29748,  0.35,   13011,  0.16,   31622,  0.19,    7565,  0.09,   24057,  0.29,   64200,  0.38,   22425,  0.27,   41775,  0.50,   22193,  0.13,   17534,  0.21,    4659,  0.06,   34158,  0.20,   15481,  0.18,   18677,  0.22,
 767,   34843,  0.21,   12936,  0.15,   21907,  0.26,  -28645, -0.17,  -15684, -0.19,  -12961, -0.15,   14643,  0.09,    1230,  0.01,   13413,  0.16,   72171,  0.43,   39746,  0.47,   32425,  0.39,   49645,  0.30,   42339,  0.50,    7306,  0.09,   50017,  0.30,   18076,  0.22,   31941,  0.38,   50985,  0.30,   26159,  0.31,   24826,  0.30,   84302,  0.50,   45786,  0.55,   38516,  0.46,   79257,  0.47,   19053,  0.23,   60204,  0.72,   30671,  0.18,   28408,  0.34,    2263,  0.03,   43721,  0.26,   30113,  0.36,   13608,  0.16,   40093,  0.24,   13140,  0.16,   26953,  0.32,   63534,  0.38,   21622,  0.26,   41912,  0.50,   29110,  0.17,   20363,  0.24,    8747,  0.10,   35512,  0.21,   15890,  0.19,   19622,  0.23,
 768,   39991,  0.24,   14455,  0.17,   25536,  0.30,  -27065, -0.16,  -17242, -0.21,   -9823, -0.12,   15473,  0.09,    2658,  0.03,   12815,  0.15,   70422,  0.42,   39195,  0.47,   31227,  0.37,   49308,  0.29,   42887,  0.51,    6421,  0.08,   49694,  0.30,   16794,  0.20,   32900,  0.39,   50631,  0.30,   24033,  0.29,   26598,  0.32,   88333,  0.53,   48169,  0.57,   40164,  0.48,   79127,  0.47,   19250,  0.23,   59877,  0.71,   32630,  0.19,   24614,  0.29,    8016,  0.10,   46410,  0.28,   31086,  0.37,   15324,  0.18,   47153,  0.28,   18943,  0.23,   28210,  0.34,   60307,  0.36,   19700,  0.23,   40607,  0.48,   33567,  0.20,   23690,  0.28,    9877,  0.12,   35480,  0.21,   14879,  0.18,   20601,  0.25,
 769,   47108,  0.28,   17383,  0.21,   29725,  0.35,  -24432, -0.15,  -19082, -0.23,   -5350, -0.06,   19925,  0.12,    5484,  0.07,   14441,  0.17,   73745,  0.44,   40800,  0.49,   32945,  0.39,   51280,  0.31,   44284,  0.53,    6996,  0.08,   47623,  0.28,   14379,  0.17,   33244,  0.40,   49458,  0.29,   24328,  0.29,   25130,  0.30,   91354,  0.54,   47772,  0.57,   43582,  0.52,   83856,  0.50,   22335,  0.27,   61521,  0.73,   34396,  0.21,   23157,  0.28,   11239,  0.13,   51047,  0.30,   33162,  0.40,   17885,  0.21,   53978,  0.32,   23420,  0.28,   30558,  0.36,   56382,  0.34,   16992,  0.20,   39390,  0.47,   37166,  0.22,   27144,  0.32,   10022,  0.12,   36096,  0.22,   15680,  0.19,   20416,  0.24,
 770,   52670,  0.31,   20855,  0.25,   31815,  0.38,  -20737, -0.12,  -19172, -0.23,   -1565, -0.02,   26881,  0.16,    8960,  0.11,   17921,  0.21,   79903,  0.48,   44281,  0.53,   35622,  0.42,   49917,  0.30,   43382,  0.52,    6535,  0.08,   43707,  0.26,    9867,  0.12,   33840,  0.40,   47162,  0.28,   25203,  0.30,   21959,  0.26,   91506,  0.55,   44633,  0.53,   46873,  0.56,   90391,  0.54,   25869,  0.31,   64522,  0.77,   34017,  0.20,   21460,  0.26,   12557,  0.15,   55748,  0.33,   36368,  0.43,   19380,  0.23,   62591,  0.37,   28304,  0.34,   34287,  0.41,   53538,  0.32,   14759,  0.18,   38779,  0.46,   40545,  0.24,   29601,  0.35,   10944,  0.13,   37259,  0.22,   17456,  0.21,   19803,  0.24,
 771,   53805,  0.32,   21429,  0.26,   32376,  0.39,  -15403, -0.09,  -17439, -0.21,    2036,  0.02,   35433,  0.21,   12337,  0.15,   23096,  0.28,   83510,  0.50,   47179,  0.56,   36331,  0.43,   45564,  0.27,   41063,  0.49,    4501,  0.05,   38395,  0.23,    5640,  0.07,   32755,  0.39,   46960,  0.28,   26738,  0.32,   20222,  0.24,   93065,  0.55,   43683,  0.52,   49382,  0.59,   93451,  0.56,   26581,  0.32,   66870,  0.80,   31746,  0.19,   18647,  0.22,   13099,  0.16,   57650,  0.34,   38351,  0.46,   19299,  0.23,   72289,  0.43,   34088,  0.41,   38201,  0.46,   52832,  0.31,   13934,  0.17,   38898,  0.46,   42104,  0.25,   30665,  0.37,   11439,  0.14,   37106,  0.22,   17648,  0.21,   19458,  0.23,
 772,   53939,  0.32,   20205,  0.24,   33734,  0.40,   -8167, -0.05,  -15240, -0.18,    7073,  0.08,   40732,  0.24,   14105,  0.17,   26627,  0.32,   81337,  0.48,   45931,  0.55,   35406,  0.42,   41688,  0.25,   39100,  0.47,    2588,  0.03,   34147,  0.20,    3302,  0.04,   30845,  0.37,   48331,  0.29,   27371,  0.33,   20960,  0.25,   98694,  0.59,   47136,  0.56,   51558,  0.61,   93175,  0.56,   25244,  0.30,   67931,  0.81,   29152,  0.17,   15827,  0.19,   13325,  0.16,   59871,  0.36,   39629,  0.47,   20242,  0.24,   79381,  0.47,   38273,  0.46,   41108,  0.49,   50806,  0.30,   12791,  0.15,   38015,  0.45,   42164,  0.25,   30561,  0.36,   11603,  0.14,   38390,  0.23,   18524,  0.22,   19866,  0.24,
