Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
 942,   -7830, -0.05,    3318,  0.04,  -11148, -0.13,  -57918, -0.35,  -21471, -0.26,  -36447, -0.43,  -78442, -0.47,  -50850, -0.61,  -27592, -0.33,    3035,  0.02,    -917, -0.01,    3952,  0.05,  -87606, -0.52,  -45164, -0.54,  -42442, -0.51,  -51250, -0.31,  -31131, -0.37,  -20119, -0.24,  -76207, -0.45,  -31034, -0.37,  -45173, -0.54,  -42944, -0.26,  -19688, -0.23,  -23256, -0.28,  -52248, -0.31,  -29160, -0.35,  -23088, -0.28,  -26274, -0.16,  -27619, -0.33,    1345,  0.02,  -29696, -0.18,   -9880, -0.12,  -19816, -0.24,  -45260, -0.27,  -36215, -0.43,   -9045, -0.11,  -34170, -0.20,   -9809, -0.12,  -24361, -0.29,  -44466, -0.27,  -22827, -0.27,  -21639, -0.26,  -73798, -0.44,  -25620, -0.31,  -48178, -0.57,
 943,  -12209, -0.07,    2912,  0.03,  -15121, -0.18,  -59278, -0.35,  -23658, -0.28,  -35620, -0.42,  -79710, -0.48,  -51558, -0.61,  -28152, -0.34,    2054,  0.01,   -2124, -0.03,    4178,  0.05,  -91585, -0.55,  -45788, -0.55,  -45797, -0.55,  -51050, -0.30,  -30499, -0.36,  -20551, -0.24,  -79673, -0.47,  -32053, -0.38,  -47620, -0.57,  -43359, -0.26,  -19987, -0.24,  -23372, -0.28,  -50615, -0.30,  -26772, -0.32,  -23843, -0.28,  -30691, -0.18,  -28557, -0.34,   -2134, -0.03,  -34620, -0.21,  -10574, -0.13,  -24046, -0.29,  -42270, -0.25,  -33742, -0.40,   -8528, -0.10,  -36017, -0.21,  -10728, -0.13,  -25289, -0.30,  -44898, -0.27,  -22114, -0.26,  -22784, -0.27,  -77044, -0.46,  -30280, -0.36,  -46764, -0.56,
 944,  -17240, -0.10,    2094,  0.02,  -19334, -0.23,  -60968, -0.36,  -25466, -0.30,  -35502, -0.42,  -86329, -0.51,  -52970, -0.63,  -33359, -0.40,     323,  0.00,   -3842, -0.05,    4165,  0.05,  -94866, -0.57,  -46832, -0.56,  -48034, -0.57,  -53499, -0.32,  -30345, -0.36,  -23154, -0.28,  -82092, -0.49,  -33305, -0.40,  -48787, -0.58,  -41453, -0.25,  -18991, -0.23,  -22462, -0.27,  -47730, -0.28,  -26883, -0.32,  -20847, -0.25,  -35431, -0.21,  -30343, -0.36,   -5088, -0.06,  -39308, -0.23,  -10397, -0.12,  -28911, -0.34,  -38925, -0.23,  -32557, -0.39,   -6368, -0.08,  -38375, -0.23,  -11831, -0.14,  -26544, -0.32,  -47190, -0.28,  -23403, -0.28,  -23787, -0.28,  -79652, -0.47,  -34351, -0.41,  -45301, -0.54,
 945,  -17392, -0.10,    2518,  0.03,  -19910, -0.24,  -62227, -0.37,  -25751, -0.31,  -36476, -0.43,  -94085, -0.56,  -53656, -0.64,  -40429, -0.48,   -4413, -0.03,   -7101, -0.08,    2688,  0.03,  -96251, -0.57,  -48892, -0.58,  -47359, -0.56,  -54659, -0.33,  -29658, -0.35,  -25001, -0.30,  -82725, -0.49,  -33802, -0.40,  -48923, -0.58,  -37696, -0.22,  -16909, -0.20,  -20787, -0.25,  -45933, -0.27,  -28399, -0.34,  -17534, -0.21,  -36084, -0.22,  -30930, -0.37,   -5154, -0.06,  -41429, -0.25,  -10105, -0.12,  -31324, -0.37,  -37435, -0.22,  -33244, -0.40,   -4191, -0.05,  -40530, -0.24,  -12521, -0.15,  -28009, -0.33,  -49491, -0.29,  -26039, -0.31,  -23452, -0.28,  -79994, -0.48,  -37631, -0.45,  -42363, -0.51,
 946,  -15950, -0.10,    3055,  0.04,  -19005, -0.23,  -64012, -0.38,  -26845, -0.32,  -37167, -0.44, -100210, -0.60,  -53126, -0.63,  -47084, -0.56,   -8816, -0.05,  -10118, -0.12,    1302,  0.02,  -94829, -0.57,  -50029, -0.60,  -44800, -0.53,  -54035, -0.32,  -28683, -0.34,  -25352, -0.30,  -81548, -0.49,  -32253, -0.38,  -49295, -0.59,  -33871, -0.20,  -14108, -0.17,  -19763, -0.24,  -46480, -0.28,  -30743, -0.37,  -15737, -0.19,  -32647, -0.19,  -29275, -0.35,   -3372, -0.04,  -42496, -0.25,  -10601, -0.13,  -31895, -0.38,  -37718, -0.22,  -34267, -0.41,   -3451, -0.04,  -41925, -0.25,  -12810, -0.15,  -29115, -0.35,  -47701, -0.28,  -26446, -0.32,  -21255, -0.25,  -79004, -0.47,  -39131, -0.47,  -39873, -0.48,
 947,  -17861, -0.11,    1364,  0.02,  -19225, -0.23,  -66842, -0.40,  -29104, -0.35,  -37738, -0.45, -101209, -0.60,  -51252, -0.61,  -49957, -0.60,  -11701, -0.07,  -13874, -0.17,    2173,  0.03,  -94101, -0.56,  -50066, -0.60,  -44035, -0.52,  -53117, -0.32,  -29591, -0.35,  -23526, -0.28,  -79737, -0.48,  -30768, -0.37,  -48969, -0.58,  -31339, -0.19,  -11999, -0.14,  -19340, -0.23,  -46920, -0.28,  -33449, -0.40,  -13471, -0.16,  -29823, -0.18,  -27075, -0.32,   -2748, -0.03,  -43438, -0.26,  -12341, -0.15,  -31097, -0.37,  -38880, -0.23,  -34763, -0.41,   -4117, -0.05,  -43643, -0.26,  -13222, -0.16,  -30421, -0.36,  -44024, -0.26,  -25588, -0.31,  -18436, -0.22,  -78917, -0.47,  -39539, -0.47,  -39378, -0.47,
 948,  -21322, -0.13,    -588, -0.01,  -20734, -0.25,  -70816, -0.42,  -31242, -0.37,  -39574, -0.47,  -98879, -0.59,  -48638, -0.58,  -50241, -0.60,  -12915, -0.08,  -18107, -0.22,    5192,  0.06,  -95071, -0.57,  -48281, -0.58,  -46790, -0.56,  -54306, -0.32,  -33626, -0.40,  -20680, -0.25,  -80087, -0.48,  -31466, -0.38,  -48621, -0.58,  -29194, -0.17,  -11099, -0.13,  -18095, -0.22,  -45728, -0.27,  -36164, -0.43,   -9564, -0.11,  -29354, -0.17,  -26339, -0.31,   -3015, -0.04,  -44493, -0.27,  -14720, -0.18,  -29773, -0.35,  -39746, -0.24,  -35584, -0.42,   -4162, -0.05,  -45281, -0.27,  -14190, -0.17,  -31091, -0.37,  -39371, -0.23,  -24727, -0.29,  -14644, -0.17,  -82559, -0.49,  -41649, -0.50,  -40910, -0.49,
 949,  -25848, -0.15,   -2825, -0.03,  -23023, -0.27,  -73112, -0.44,  -31893, -0.38,  -41219, -0.49,  -99872, -0.60,  -49149, -0.59,  -50723, -0.60,  -12726, -0.08,  -20539, -0.24,    7813,  0.09,  -96456, -0.57,  -44897, -0.54,  -51559, -0.61,  -58617, -0.35,  -38221, -0.46,  -20396, -0.24,  -80730, -0.48,  -31254, -0.37,  -49476, -0.59,  -28867, -0.17,  -10634, -0.13,  -18233, -0.22,  -44699, -0.27,  -37301, -0.44,   -7398, -0.09,  -31560, -0.19,  -27049, -0.32,   -4511, -0.05,  -44033, -0.26,  -16670, -0.20,  -27363, -0.33,  -39538, -0.24,  -35535, -0.42,   -4003, -0.05,  -44901, -0.27,  -14788, -0.18,  -30113, -0.36,  -34121, -0.20,  -23787, -0.28,  -10334, -0.12,  -89379, -0.53,  -45757, -0.55,  -43622, -0.52,
 950,  -28805, -0.17,   -2877, -0.03,  -25928, -0.31,  -73739, -0.44,  -31719, -0.38,  -42020, -0.50, -104756, -0.62,  -52846, -0.63,  -51910, -0.62,  -14864, -0.09,  -21860, -0.26,    6996,  0.08,  -96926, -0.58,  -41513, -0.49,  -55413, -0.66,  -63000, -0.38,  -40355, -0.48,  -22645, -0.27,  -81534, -0.49,  -29794, -0.36,  -51740, -0.62,  -30387, -0.18,   -9269, -0.11,  -21118, -0.25,  -45717, -0.27,  -36862, -0.44,   -8855, -0.11,  -36905, -0.22,  -29380, -0.35,   -7525, -0.09,  -45395, -0.27,  -18512, -0.22,  -26883, -0.32,  -37759, -0.23,  -34123, -0.41,   -3636, -0.04,  -44344, -0.26,  -14917, -0.18,  -29427, -0.35,  -30509, -0.18,  -22546, -0.27,   -7963, -0.09,  -95073, -0.57,  -49339, -0.59,  -45734, -0.55,
 951,  -28405, -0.17,   -1579, -0.02,  -26826, -0.32,  -77335, -0.46,  -33142, -0.40,  -44193, -0.53, -109070, -0.65,  -56508, -0.67,  -52562, -0.63,  -22240, -0.13,  -24519, -0.29,    2279,  0.03,  -97410, -0.58,  -39774, -0.47,  -57636, -0.69,  -65222, -0.39,  -39873, -0.48,  -25349, -0.30,  -83678, -0.50,  -30948, -0.37,  -52730, -0.63,  -34497, -0.21,  -10682, -0.13,  -23815, -0.28,  -50022, -0.30,  -37206, -0.44,  -12816, -0.15,  -40243, -0.24,  -30417, -0.36,   -9826, -0.12,  -48501, -0.29,  -18128, -0.22,  -30373, -0.36,  -35458, -0.21,  -31644, -0.38,   -3814, -0.05,  -45108, -0.27,  -14506, -0.17,  -30602, -0.36,  -30152, -0.18,  -21542, -0.26,   -8610, -0.10,  -96482, -0.58,  -51652, -0.62,  -44830, -0.53,
 952,  -29984, -0.18,   -2636, -0.03,  -27348, -0.33,  -83791, -0.50,  -36056, -0.43,  -47735, -0.57, -111539, -0.66,  -59101, -0.70,  -52438, -0.63,  -30355, -0.18,  -29000, -0.35,   -1355, -0.02,  -99402, -0.59,  -41191, -0.49,  -58211, -0.69,  -66625, -0.40,  -40145, -0.48,  -26480, -0.32,  -85853, -0.51,  -32161, -0.38,  -53692, -0.64,  -39604, -0.24,  -15283, -0.18,  -24321, -0.29,  -54976, -0.33,  -38704, -0.46,  -16272, -0.19,  -39531, -0.24,  -27387, -0.33,  -12144, -0.14,  -49698, -0.30,  -16147, -0.19,  -33551, -0.40,  -36083, -0.22,  -30289, -0.36,   -5794, -0.07,  -45696, -0.27,  -14418, -0.17,  -31278, -0.37,  -30844, -0.18,  -21322, -0.25,   -9522, -0.11,  -95394, -0.57,  -52813, -0.63,  -42581, -0.51,
 953,  -32265, -0.19,   -4470, -0.05,  -27795, -0.33,  -89338, -0.53,  -37675, -0.45,  -51663, -0.62, -112529, -0.67,  -60117, -0.72,  -52412, -0.62,  -35545, -0.21,  -32911, -0.39,   -2634, -0.03, -100394, -0.60,  -44282, -0.53,  -56112, -0.67,  -65767, -0.39,  -41001, -0.49,  -24766, -0.30,  -88461, -0.53,  -32814, -0.39,  -55647, -0.66,  -43633, -0.26,  -20083, -0.24,  -23550, -0.28,  -59034, -0.35,  -40230, -0.48,  -18804, -0.22,  -40342, -0.24,  -25061, -0.30,  -15281, -0.18,  -48878, -0.29,  -14075, -0.17,  -34803, -0.41,  -37649, -0.22,  -30302, -0.36,   -7347, -0.09,  -45016, -0.27,  -15038, -0.18,  -29978, -0.36,  -29827, -0.18,  -22532, -0.27,   -7295, -0.09,  -94976, -0.57,  -52469, -0.63,  -42507, -0.51,
 954,  -33809, -0.20,   -5590, -0.07,  -28219, -0.34,  -92597, -0.55,  -37765, -0.45,  -54832, -0.65, -115610, -0.69,  -60953, -0.73,  -54657, -0.65,  -39452, -0.24,  -35045, -0.42,   -4407, -0.05, -102892, -0.61,  -47496, -0.57,  -55396, -0.66,  -63673, -0.38,  -41118, -0.49,  -22555, -0.27,  -89375, -0.53,  -33242, -0.40,  -56133, -0.67,  -48215, -0.29,  -24640, -0.29,  -23575, -0.28,  -62135, -0.37,  -40449, -0.48,  -21686, -0.26,  -43913, -0.26,  -25432, -0.30,  -18481, -0.22,  -47224, -0.28,  -13260, -0.16,  -33964, -0.40,  -38808, -0.23,  -32555, -0.39,   -6253, -0.07,  -43495, -0.26,  -14450, -0.17,  -29045, -0.35,  -30981, -0.18,  -26204, -0.31,   -4777, -0.06,  -95472, -0.57,  -50394, -0.60,  -45078, -0.54,
 955,  -34730, -0.21,   -6646, -0.08,  -28084, -0.33,  -93099, -0.55,  -38326, -0.46,  -54773, -0.65, -119655, -0.71,  -60507, -0.72,  -59148, -0.71,  -42465, -0.25,  -36108, -0.43,   -6357, -0.08, -108607, -0.65,  -52192, -0.62,  -56415, -0.67,  -63903, -0.38,  -42295, -0.50,  -21608, -0.26,  -90300, -0.54,  -34289, -0.41,  -56011, -0.67,  -54708, -0.33,  -29135, -0.35,  -25573, -0.30,  -62204, -0.37,  -39251, -0.47,  -22953, -0.27,  -45572, -0.27,  -25256, -0.30,  -20316, -0.24,  -46441, -0.28,  -14917, -0.18,  -31524, -0.38,  -41771, -0.25,  -36487, -0.43,   -5284, -0.06,  -44957, -0.27,  -14678, -0.17,  -30279, -0.36,  -33330, -0.20,  -29352, -0.35,   -3978, -0.05,  -96297, -0.57,  -48791, -0.58,  -47506, -0.57,
 956,  -33802, -0.20,   -7063, -0.08,  -26739, -0.32,  -93285, -0.56,  -39719, -0.47,  -53566, -0.64, -124634, -0.74,  -59788, -0.71,  -64846, -0.77,  -46561, -0.28,  -38228, -0.46,   -8333, -0.10, -116780, -0.70,  -58461, -0.70,  -58319, -0.70,  -67130, -0.40,  -44496, -0.53,  -22634, -0.27,  -91019, -0.54,  -34587, -0.41,  -56432, -0.67,  -62615, -0.37,  -33737, -0.40,  -28878, -0.34,  -59557, -0.35,  -38557, -0.46,  -21000, -0.25,  -45142, -0.27,  -25297, -0.30,  -19845, -0.24,  -46378, -0.28,  -18340, -0.22,  -28038, -0.33,  -44782, -0.27,  -39394, -0.47,   -5388, -0.06,  -48510, -0.29,  -16058, -0.19,  -32452, -0.39,  -34425, -0.21,  -31263, -0.37,   -3162, -0.04,  -96312, -0.57,  -46574, -0.56,  -49738, -0.59,
 957,  -29605, -0.18,   -5334, -0.06,  -24271, -0.29,  -93932, -0.56,  -40933, -0.49,  -52999, -0.63, -129402, -0.77,  -61131, -0.73,  -68271, -0.81,  -49201, -0.29,  -39151, -0.47,  -10050, -0.12, -123451, -0.74,  -62227, -0.74,  -61224, -0.73,  -70200, -0.42,  -46162, -0.55,  -24038, -0.29,  -90708, -0.54,  -33761, -0.40,  -56947, -0.68,  -68302, -0.41,  -35968, -0.43,  -32334, -0.39,  -57164, -0.34,  -38616, -0.46,  -18548, -0.22,  -44366, -0.26,  -26927, -0.32,  -17439, -0.21,  -46982, -0.28,  -20890, -0.25,  -26092, -0.31,  -44148, -0.26,  -39078, -0.47,   -5070, -0.06,  -52633, -0.31,  -18333, -0.22,  -34300, -0.41,  -32598, -0.19,  -30750, -0.37,   -1848, -0.02,  -92992, -0.55,  -43220, -0.52,  -49772, -0.59,
 958,  -24657, -0.15,   -2884, -0.03,  -21773, -0.26,  -92574, -0.55,  -39483, -0.47,  -53091, -0.63, -131908, -0.79,  -63564, -0.76,  -68344, -0.81,  -47576, -0.28,  -37494, -0.45,  -10082, -0.12, -129666, -0.77,  -64342, -0.77,  -65324, -0.78,  -69654, -0.42,  -45858, -0.55,  -23796, -0.28,  -92960, -0.55,  -34423, -0.41,  -58537, -0.70,  -70351, -0.42,  -36016, -0.43,  -34335, -0.41,  -54962, -0.33,  -37893, -0.45,  -17069, -0.20,  -42017, -0.25,  -27935, -0.33,  -14082, -0.17,  -48616, -0.29,  -22216, -0.26,  -26400, -0.31,  -41652, -0.25,  -37142, -0.44,   -4510, -0.05,  -57621, -0.34,  -22123, -0.26,  -35498, -0.42,  -31126, -0.19,  -29445, -0.35,   -1681, -0.02,  -89493, -0.53,  -41151, -0.49,  -48342, -0.58,
 959,  -22844, -0.14,   -2267, -0.03,  -20577, -0.25,  -92219, -0.55,  -38614, -0.46,  -53605, -0.64, -133702, -0.80,  -66501, -0.79,  -67201, -0.80,  -43202, -0.26,  -33244, -0.40,   -9958, -0.12, -133863, -0.80,  -65016, -0.78,  -68847, -0.82,  -65964, -0.39,  -43505, -0.52,  -22459, -0.27,  -98061, -0.58,  -36697, -0.44,  -61364, -0.73,  -70992, -0.42,  -36160, -0.43,  -34832, -0.42,  -52592, -0.31,  -36185, -0.43,  -16407, -0.20,  -40613, -0.24,  -27748, -0.33,  -12865, -0.15,  -53034, -0.32,  -24233, -0.29,  -28801, -0.34,  -40906, -0.24,  -35768, -0.43,   -5138, -0.06,  -62382, -0.37,  -25932, -0.31,  -36450, -0.43,  -31798, -0.19,  -28643, -0.34,   -3155, -0.04,  -89968, -0.54,  -40118, -0.48,  -49850, -0.59,
 960,  -21714, -0.13,   -3229, -0.04,  -18485, -0.22,  -94034, -0.56,  -40511, -0.48,  -53523, -0.64, -136423, -0.81,  -69757, -0.83,  -66666, -0.79,  -40948, -0.24,  -30394, -0.36,  -10554, -0.13, -133316, -0.79,  -62746, -0.75,  -70570, -0.84,  -63594, -0.38,  -40871, -0.49,  -22723, -0.27, -105138, -0.63,  -39652, -0.47,  -65486, -0.78,  -72380, -0.43,  -36828, -0.44,  -35552, -0.42,  -49785, -0.30,  -33630, -0.40,  -16155, -0.19,  -42376, -0.25,  -28009, -0.33,  -14367, -0.17,  -58001, -0.35,  -25932, -0.31,  -32069, -0.38,  -41080, -0.24,  -35807, -0.43,   -5273, -0.06,  -65876, -0.39,  -28370, -0.34,  -37506, -0.45,  -33288, -0.20,  -28220, -0.34,   -5068, -0.06,  -95585, -0.57,  -39690, -0.47,  -55895, -0.67,
 961,  -20455, -0.12,   -6030, -0.07,  -14425, -0.17,  -94488, -0.56,  -41188, -0.49,  -53300, -0.64, -136062, -0.81,  -70144, -0.84,  -65918, -0.79,  -39748, -0.24,  -29046, -0.35,  -10702, -0.13, -133772, -0.80,  -62611, -0.75,  -71161, -0.85,  -64683, -0.39,  -40053, -0.48,  -24630, -0.29, -109750, -0.65,  -41513, -0.49,  -68237, -0.81,  -74143, -0.44,  -37270, -0.44,  -36873, -0.44,  -47017, -0.28,  -31112, -0.37,  -15905, -0.19,  -45392, -0.27,  -29183, -0.35,  -16209, -0.19,  -59914, -0.36,  -25538, -0.30,  -34376, -0.41,  -41376, -0.25,  -37502, -0.45,   -3874, -0.05,  -69714, -0.42,  -30838, -0.37,  -38876, -0.46,  -33585, -0.20,  -26837, -0.32,   -6748, -0.08, -102887, -0.61,  -39518, -0.47,  -63369, -0.76,
 962,  -20623, -0.12,   -9693, -0.12,  -10930, -0.13,  -93559, -0.56,  -39015, -0.47,  -54544, -0.65, -131167, -0.78,  -67432, -0.80,  -63735, -0.76,  -36878, -0.22,  -26800, -0.32,  -10078, -0.12, -138617, -0.83,  -67437, -0.80,  -71180, -0.85,  -68447, -0.41,  -41397, -0.49,  -27050, -0.32, -109815, -0.65,  -40929, -0.49,  -68886, -0.82,  -75667, -0.45,  -38428, -0.46,  -37239, -0.44,  -44248, -0.26,  -30059, -0.36,  -14189, -0.17,  -50298, -0.30,  -32291, -0.38,  -18007, -0.21,  -60111, -0.36,  -24207, -0.29,  -35904, -0.43,  -41335, -0.25,  -38991, -0.46,   -2344, -0.03,  -74109, -0.44,  -33869, -0.40,  -40240, -0.48,  -32421, -0.19,  -25016, -0.30,   -7405, -0.09, -105832, -0.63,  -36650, -0.44,  -69182, -0.82,
 963,  -20970, -0.12,  -11557, -0.14,   -9413, -0.11,  -94313, -0.56,  -37191, -0.44,  -57122, -0.68, -125970, -0.75,  -64793, -0.77,  -61177, -0.73,  -35597, -0.21,  -25584, -0.30,  -10013, -0.12, -146555, -0.87,  -73771, -0.88,  -72784, -0.87,  -70932, -0.42,  -42221, -0.50,  -28711, -0.34, -108394, -0.65,  -37788, -0.45,  -70606, -0.84,  -77936, -0.46,  -40192, -0.48,  -37744, -0.45,  -42918, -0.26,  -30433, -0.36,  -12485, -0.15,  -56274, -0.34,  -37319, -0.44,  -18955, -0.23,  -63079, -0.38,  -24521, -0.29,  -38558, -0.46,  -40635, -0.24,  -38948, -0.46,   -1687, -0.02,  -78353, -0.47,  -36112, -0.43,  -42241, -0.50,  -31464, -0.19,  -24258, -0.29,   -7206, -0.09, -105676, -0.63,  -33348, -0.40,  -72328, -0.86,
 964,  -20278, -0.12,  -10887, -0.13,   -9391, -0.11,  -97063, -0.58,  -37825, -0.45,  -59238, -0.71, -120725, -0.72,  -63042, -0.75,  -57683, -0.69,  -37169, -0.22,  -26198, -0.31,  -10971, -0.13, -152779, -0.91,  -76665, -0.91,  -76114, -0.91,  -69677, -0.42,  -40112, -0.48,  -29565, -0.35, -106314, -0.63,  -32695, -0.39,  -73619, -0.88,  -80810, -0.48,  -40722, -0.49,  -40088, -0.48,  -42623, -0.25,  -30548, -0.36,  -12075, -0.14,  -60179, -0.36,  -42002, -0.50,  -18177, -0.22,  -68322, -0.41,  -26030, -0.31,  -42292, -0.50,  -39776, -0.24,  -37806, -0.45,   -1970, -0.02,  -79364, -0.47,  -36576, -0.44,  -42788, -0.51,  -32710, -0.19,  -25491, -0.30,   -7219, -0.09, -104306, -0.62,  -30925, -0.37,  -73381, -0.87,
 965,  -19641, -0.12,   -9930, -0.12,   -9711, -0.12, -101218, -0.60,  -40750, -0.49,  -60468, -0.72, -116863, -0.70,  -61845, -0.74,  -55018, -0.66,  -37123, -0.22,  -24762, -0.30,  -12361, -0.15, -155671, -0.93,  -77152, -0.92,  -78519, -0.94,  -66608, -0.40,  -37251, -0.44,  -29357, -0.35, -106951, -0.64,  -29657, -0.35,  -77294, -0.92,  -82276, -0.49,  -39564, -0.47,  -42712, -0.51,  -40330, -0.24,  -28861, -0.34,  -11469, -0.14,  -63963, -0.38,  -45835, -0.55,  -18128, -0.22,  -71521, -0.43,  -26567, -0.32,  -44954, -0.54,  -40492, -0.24,  -37302, -0.44,   -3190, -0.04,  -78582, -0.47,  -36280, -0.43,  -42302, -0.50,  -35276, -0.21,  -27441, -0.33,   -7835, -0.09, -101234, -0.60,  -29226, -0.35,  -72008, -0.86,
 966,  -19434, -0.12,   -8695, -0.10,  -10739, -0.13, -106911, -0.64,  -45987, -0.55,  -60924, -0.73, -115462, -0.69,  -60996, -0.73,  -54466, -0.65,  -37087, -0.22,  -22813, -0.27,  -14274, -0.17, -157307, -0.94,  -78260, -0.93,  -79047, -0.94,  -66039, -0.39,  -36290, -0.43,  -29749, -0.35, -109058, -0.65,  -28442, -0.34,  -80616, -0.96,  -85358, -0.51,  -39506, -0.47,  -45852, -0.55,  -39465, -0.24,  -28623, -0.34,  -10842, -0.13,  -68823, -0.41,  -48645, -0.58,  -20178, -0.24,  -70781, -0.42,  -26090, -0.31,  -44691, -0.53,  -42505, -0.25,  -37446, -0.45,   -5059, -0.06,  -78914, -0.47,  -35269, -0.42,  -43645, -0.52,  -36170, -0.22,  -27899, -0.33,   -8271, -0.10, -100214, -0.60,  -30701, -0.37,  -69513, -0.83,
 967,  -20343, -0.12,   -8116, -0.10,  -12227, -0.15, -113076, -0.67,  -51743, -0.62,  -61333, -0.73, -115872, -0.69,  -60570, -0.72,  -55302, -0.66,  -35971, -0.21,  -22905, -0.27,  -13066, -0.16, -160735, -0.96,  -80306, -0.96,  -80429, -0.96,  -69217, -0.41,  -37620, -0.45,  -31597, -0.38, -109383, -0.65,  -27303, -0.33,  -82080, -0.98,  -89371, -0.53,  -41390, -0.49,  -47981, -0.57,  -42157, -0.25,  -29877, -0.36,  -12280, -0.15,  -74112, -0.44,  -51070, -0.61,  -23042, -0.27,  -69783, -0.42,  -25342, -0.30,  -44441, -0.53,  -43945, -0.26,  -37760, -0.45,   -6185, -0.07,  -80443, -0.48,  -35347, -0.42,  -45096, -0.54,  -36182, -0.22,  -28182, -0.34,   -8000, -0.10, -101934, -0.61,  -33891, -0.40,  -68043, -0.81,
 968,  -22712, -0.14,   -9090, -0.11,  -13622, -0.16, -118169, -0.70,  -56748, -0.68,  -61421, -0.73, -118250, -0.70,  -61039, -0.73,  -57211, -0.68,  -34767, -0.21,  -22649, -0.27,  -12118, -0.14, -165980, -0.99,  -81729, -0.97,  -84251, -1.00,  -71101, -0.42,  -37872, -0.45,  -33229, -0.40, -108951, -0.65,  -26791, -0.32,  -82160, -0.98,  -90470, -0.54,  -42245, -0.50,  -48225, -0.57,  -43673, -0.26,  -29975, -0.36,  -13698, -0.16,  -79418, -0.47,  -52247, -0.62,  -27171, -0.32,  -68989, -0.41,  -25054, -0.30,  -43935, -0.52,  -43429, -0.26,  -38011, -0.45,   -5418, -0.06,  -80571, -0.48,  -36637, -0.44,  -43934, -0.52,  -38621, -0.23,  -30794, -0.37,   -7827, -0.09, -103102, -0.61,  -34706, -0.41,  -68396, -0.82,
 969,  -30258, -0.18,  -13081, -0.16,  -17177, -0.20, -121888, -0.73,  -60000, -0.72,  -61888, -0.74, -120706, -0.72,  -61482, -0.73,  -59224, -0.71,  -35470, -0.21,  -21224, -0.25,  -14246, -0.17, -171542, -1.02,  -82991, -0.99,  -88551, -1.06,  -71613, -0.43,  -37953, -0.45,  -33660, -0.40, -108361, -0.65,  -26989, -0.32,  -81372, -0.97,  -88428, -0.53,  -41626, -0.50,  -46802, -0.56,  -41213, -0.25,  -28794, -0.34,  -12419, -0.15,  -82591, -0.49,  -51498, -0.61,  -31093, -0.37,  -67269, -0.40,  -25711, -0.31,  -41558, -0.50,  -41270, -0.25,  -39004, -0.46,   -2266, -0.03,  -78472, -0.47,  -37902, -0.45,  -40570, -0.48,  -42633, -0.25,  -34805, -0.41,   -7828, -0.09, -105994, -0.63,  -35380, -0.42,  -70614, -0.84,
 970,  -39104, -0.23,  -17262, -0.21,  -21842, -0.26, -121876, -0.73,  -60594, -0.72,  -61282, -0.73, -119021, -0.71,  -59505, -0.71,  -59516, -0.71,  -37273, -0.22,  -19331, -0.23,  -17942, -0.21, -175219, -1.04,  -84027, -1.00,  -91192, -1.09,  -72343, -0.43,  -39411, -0.47,  -32932, -0.39, -107282, -0.64,  -27582, -0.33,  -79700, -0.95,  -86504, -0.52,  -41402, -0.49,  -45102, -0.54,  -38918, -0.23,  -28708, -0.34,  -10210, -0.12,  -82237, -0.49,  -49160, -0.59,  -33077, -0.39,  -65813, -0.39,  -25993, -0.31,  -39820, -0.47,  -40505, -0.24,  -40325, -0.48,    -180, -0.00,  -77119, -0.46,  -38542, -0.46,  -38577, -0.46,  -48717, -0.29,  -39739, -0.47,   -8978, -0.11, -110632, -0.66,  -36982, -0.44,  -73650, -0.88,
 971,  -43591, -0.26,  -18611, -0.22,  -24980, -0.30, -119851, -0.71,  -59682, -0.71,  -60169, -0.72, -115352, -0.69,  -55862, -0.67,  -59490, -0.71,  -39678, -0.24,  -18762, -0.22,  -20916, -0.25, -175693, -1.05,  -84415, -1.01,  -91278, -1.09,  -75886, -0.45,  -42627, -0.51,  -33259, -0.40, -106280, -0.63,  -27790, -0.33,  -78490, -0.94,  -88289, -0.53,  -42001, -0.50,  -46288, -0.55,  -39856, -0.24,  -30149, -0.36,   -9707, -0.12,  -83395, -0.50,  -47943, -0.57,  -35452, -0.42,  -65846, -0.39,  -26114, -0.31,  -39732, -0.47,  -41666, -0.25,  -41790, -0.50,     124,  0.00,  -80981, -0.48,  -40595, -0.48,  -40386, -0.48,  -54362, -0.32,  -44069, -0.53,  -10293, -0.12, -114440, -0.68,  -37829, -0.45,  -76611, -0.91,
